GEOID,HEROP_ID,RxCntDr,RxTmDr,RxTmDr2
56003962600,140US56003962600,1,0,0
56021001901,140US56021001901,2,27.81,55.62
56031959402,140US56031959402,2,25.58,51.16
56007967700,140US56007967700,0,83.09,166.18
56021000300,140US56021000300,5,2.67,5.34
56001963000,140US56001963000,3,0,0
56037971000,140US56037971000,3,9,18
56021000900,140US56021000900,5,3.96,7.92
56033000100,140US56033000100,7,0,0
56037970902,140US56037970902,3,0,0
56001963600,140US56001963600,3,4.14,8.28
56037970601,140US56037970601,3,14.97,29.94
56031959401,140US56031959401,2,0,0
56043000302,140US56043000302,2,0,0
56013000100,140US56013000100,1,11.33,22.66
56041975202,140US56041975202,2,0,0
56003962700,140US56003962700,1,0,0
56021000503,140US56021000503,5,2.07,4.14
60050951100,140US60050951100,0,,0
60050951202,140US60050951202,0,,0
60020951800,140US60020951800,0,,0
60010950100,140US60010950100,0,,0
60050951300,140US60050951300,0,,0
60050951201,140US60050951201,0,,0
60030951900,140US60030951900,0,,0
60010950500,140US60010950500,0,,0
60010950700,140US60010950700,0,,0
60010950200,140US60010950200,0,,0
60010950300,140US60010950300,0,,0
60010950600,140US60010950600,0,,0
60040952000,140US60040952000,0,,0
60050951500,140US60050951500,0,,0
60050951600,140US60050951600,0,,0
60010950900,140US60010950900,0,,0
60050951203,140US60050951203,0,,0
60050951000,140US60050951000,0,,0
66010951000,140US66010951000,0,,0
66010980400,140US66010980400,0,,0
66010953500,140US66010953500,0,,0
66010950801,140US66010950801,0,,0
66010950900,140US66010950900,0,,0
66010952800,140US66010952800,0,,0
66010953400,140US66010953400,0,,0
66010952700,140US66010952700,0,,0
66010950501,140US66010950501,0,,0
66010980300,140US66010980300,0,,0
66010953200,140US66010953200,0,,0
66010953300,140US66010953300,0,,0
66010955600,140US66010955600,0,,0
66010952400,140US66010952400,0,,0
66010950701,140US66010950701,0,,0
66010952200,140US66010952200,0,,0
66010951700,140US66010951700,0,,0
66010953000,140US66010953000,0,,0
66010950702,140US66010950702,0,,0
66010952900,140US66010952900,0,,0
66010952300,140US66010952300,0,,0
66010954700,140US66010954700,0,,0
66010950802,140US66010950802,0,,0
66010953102,140US66010953102,0,,0
66010956000,140US66010956000,0,,0
66010956100,140US66010956100,0,,0
66010955400,140US66010955400,0,,0
66010951100,140US66010951100,0,,0
66010955200,140US66010955200,0,,0
66010954500,140US66010954500,0,,0
66010955100,140US66010955100,0,,0
66010950100,140US66010950100,0,,0
66010953600,140US66010953600,0,,0
66010953900,140US66010953900,0,,0
66010950401,140US66010950401,0,,0
66010950402,140US66010950402,0,,0
66010955700,140US66010955700,0,,0
66010955900,140US66010955900,0,,0
66010953101,140US66010953101,0,,0
66010956200,140US66010956200,0,,0
66010951800,140US66010951800,0,,0
66010955800,140US66010955800,0,,0
66010950200,140US66010950200,0,,0
66010950502,140US66010950502,0,,0
66010954800,140US66010954800,0,,0
66010950300,140US66010950300,0,,0
66010955300,140US66010955300,0,,0
66010954000,140US66010954000,0,,0
66010954300,140US66010954300,0,,0
66010951902,140US66010951902,0,,0
66010980100,140US66010980100,0,,0
66010951901,140US66010951901,0,,0
66010951600,140US66010951600,0,,0
66010956300,140US66010956300,0,,0
66010980200,140US66010980200,0,,0
66010954400,140US66010954400,0,,0
69085950100,140US69085950100,0,,0
69110001100,140US69110001100,0,,0
69110000400,140US69110000400,0,,0
69100950100,140US69100950100,0,,0
69110000200,140US69110000200,0,,0
69110000500,140US69110000500,0,,0
69110000100,140US69110000100,0,,0
69110001200,140US69110001200,0,,0
69110001600,140US69110001600,0,,0
69110001300,140US69110001300,0,,0
69110001000,140US69110001000,0,,0
69120950102,140US69120950102,0,,0
69110001500,140US69110001500,0,,0
69110000700,140US69110000700,0,,0
69120950201,140US69120950201,0,,0
69110000600,140US69110000600,0,,0
69110000900,140US69110000900,0,,0
69110001700,140US69110001700,0,,0
69120950101,140US69120950101,0,,0
69120950202,140US69120950202,0,,0
69110001400,140US69110001400,0,,0
69110000300,140US69110000300,0,,0
69110000800,140US69110000800,0,,0
72005400900,140US72005400900,0,,0
72005401401,140US72005401401,0,,0
72025200800,140US72025200800,0,,0
72025202300,140US72025202300,0,,0
72031050831,140US72031050831,0,,0
72031050231,140US72031050231,0,,0
72031050110,140US72031050110,0,,0
72043954400,140US72043954400,0,,0
72055961300,140US72055961300,0,,0
72061040101,140US72061040101,0,,0
72071410701,140US72071410701,0,,0
72099420401,140US72099420401,0,,0
72087110400,140US72087110400,0,,0
72145560701,140US72145560701,0,,0
72135510503,140US72135510503,0,,0
72139060222,140US72139060222,0,,0
72021031031,140US72021031031,0,,0
72021030700,140US72021030700,0,,0
72021031123,140US72021031123,0,,0
72021031305,140US72021031305,0,,0
72097080800,140US72097080800,0,,0
72127009121,140US72127009121,0,,0
72127009111,140US72127009111,0,,0
72127008202,140US72127008202,0,,0
72127004306,140US72127004306,0,,0
72127007400,140US72127007400,0,,0
72127001500,140US72127001500,0,,0
72127002200,140US72127002200,0,,0
72127003000,140US72127003000,0,,0
72153750601,140US72153750601,0,,0
72123953100,140US72123953100,0,,0
72013300500,140US72013300500,0,,0
72113070513,140US72113070513,0,,0
72113071300,140US72113071300,0,,0
72113070300,140US72113070300,0,,0
72075710301,140US72075710301,0,,0
72113073009,140US72113073009,0,,0
72029100103,140US72029100103,0,,0
72135510101,140US72135510101,0,,0
72033980002,140US72033980002,0,,0
72127980300,140US72127980300,0,,0
72127980104,140US72127980104,0,,0
72061040701,140US72061040701,0,,0
72031050506,140US72031050506,0,,0
72021031035,140US72021031035,0,,0
72097082300,140US72097082300,0,,0
72025200306,140US72025200306,0,,0
72127003702,140US72127003702,0,,0
72127003701,140US72127003701,0,,0
72007230300,140US72007230300,0,,0
72025200500,140US72025200500,0,,0
72025200900,140US72025200900,0,,0
72025200700,140US72025200700,0,,0
72025201900,140US72025201900,0,,0
72027320402,140US72027320402,0,,0
72031050503,140US72031050503,0,,0
72031050105,140US72031050105,0,,0
72031050700,140US72031050700,0,,0
72031050812,140US72031050812,0,,0
72033020422,140US72033020422,0,,0
72047530400,140US72047530400,0,,0
72055961200,140US72055961200,0,,0
72061040303,140US72061040303,0,,0
72061040411,140US72061040411,0,,0
72061040102,140US72061040102,0,,0
72057270400,140US72057270400,0,,0
72067820400,140US72067820400,0,,0
72151951000,140US72151951000,0,,0
72071410500,140US72071410500,0,,0
72119130601,140US72119130601,0,,0
72141957300,140US72141957300,0,,0
72089140202,140US72089140202,0,,0
72075711002,140US72075711002,0,,0
72021031900,140US72021031900,0,,0
72021030800,140US72021030800,0,,0
72021031005,140US72021031005,0,,0
72021031403,140US72021031403,0,,0
72021031622,140US72021031622,0,,0
72021031122,140US72021031122,0,,0
72097081200,140US72097081200,0,,0
72097081501,140US72097081501,0,,0
72097080300,140US72097080300,0,,0
72127004400,140US72127004400,0,,0
72127006500,140US72127006500,0,,0
72127002500,140US72127002500,0,,0
72127007600,140US72127007600,0,,0
72127006101,140US72127006101,0,,0
72127005202,140US72127005202,0,,0
72127001600,140US72127001600,0,,0
72127006102,140US72127006102,0,,0
72127000400,140US72127000400,0,,0
72131959000,140US72131959000,0,,0
72153750400,140US72153750400,0,,0
72053150302,140US72053150302,0,,0
72123953000,140US72123953000,0,,0
72011810700,140US72011810700,0,,0
72013301200,140US72013301200,0,,0
72113071401,140US72113071401,0,,0
72113070900,140US72113070900,0,,0
72113070800,140US72113070800,0,,0
72113071000,140US72113071000,0,,0
72023830400,140US72023830400,0,,0
72121960500,140US72121960500,0,,0
72145560801,140US72145560801,0,,0
72145560500,140US72145560500,0,,0
72129220200,140US72129220200,0,,0
72137120300,140US72137120300,0,,0
72139060212,140US72139060212,0,,0
72013301400,140US72013301400,0,,0
72101955201,140US72101955201,0,,0
72137122202,140US72137122202,0,,0
72139060104,140US72139060104,0,,0
72021032301,140US72021032301,0,,0
72033020423,140US72033020423,0,,0
72033980006,140US72033980006,0,,0
72025202404,140US72025202404,0,,0
72061040103,140US72061040103,0,,0
72023830608,140US72023830608,0,,0
72085190104,140US72085190104,0,,0
72061040444,140US72061040444,0,,0
72143550102,140US72143550102,0,,0
72067820102,140US72067820102,0,,0
72087110304,140US72087110304,0,,0
72087110200,140US72087110200,0,,0
72005400800,140US72005400800,0,,0
72005400700,140US72005400700,0,,0
72025202200,140US72025202200,0,,0
72029100502,140US72029100502,0,,0
72031050341,140US72031050341,0,,0
72033980007,140US72033980007,0,,0
72127006702,140US72127006702,0,,0
72127001002,140US72127001002,0,,0
72099420304,140US72099420304,0,,0
72111730400,140US72111730400,0,,0
72021032302,140US72021032302,0,,0
72127980103,140US72127980103,0,,0
72127980107,140US72127980107,0,,0
72021030901,140US72021030901,0,,0
72021031402,140US72021031402,0,,0
72127003501,140US72127003501,0,,0
72127002100,140US72127002100,0,,0
72127010032,140US72127010032,0,,0
72127002600,140US72127002600,0,,0
72153750501,140US72153750501,0,,0
72011810300,140US72011810300,0,,0
72113073004,140US72113073004,0,,0
72109290300,140US72109290300,0,,0
72139060103,140US72139060103,0,,0
72097080900,140US72097080900,0,,0
72127008300,140US72127008300,0,,0
72011810400,140US72011810400,0,,0
72013301300,140US72013301300,0,,0
72021030104,140US72021030104,0,,0
72033020302,140US72033020302,0,,0
72031050106,140US72031050106,0,,0
72127980200,140US72127980200,0,,0
72021030200,140US72021030200,0,,0
72021031502,140US72021031502,0,,0
72075710400,140US72075710400,0,,0
72031050232,140US72031050232,0,,0
72031050311,140US72031050311,0,,0
72003430300,140US72003430300,0,,0
72127009800,140US72127009800,0,,0
72127001900,140US72127001900,0,,0
72069180700,140US72069180700,0,,0
72135510505,140US72135510505,0,,0
72139060301,140US72139060301,0,,0
72127006800,140US72127006800,0,,0
72127980102,140US72127980102,0,,0
72031050112,140US72031050112,0,,0
72071410404,140US72071410404,0,,0
72143550101,140US72143550101,0,,0
72021031034,140US72021031034,0,,0
72005400400,140US72005400400,0,,0
72025201200,140US72025201200,0,,0
72017590200,140US72017590200,0,,0
72087110500,140US72087110500,0,,0
72151951100,140US72151951100,0,,0
72149720502,140US72149720502,0,,0
72041240102,140US72041240102,0,,0
72127001302,140US72127001302,0,,0
72031050404,140US72031050404,0,,0
72021030903,140US72021030903,0,,0
72097082103,140US72097082103,0,,0
72127009000,140US72127009000,0,,0
72053150102,140US72053150102,0,,0
72061040301,140US72061040301,0,,0
72025201400,140US72025201400,0,,0
72031050803,140US72031050803,0,,0
72033020425,140US72033020425,0,,0
72061040422,140US72061040422,0,,0
72025201600,140US72025201600,0,,0
72045952000,140US72045952000,0,,0
72127010044,140US72127010044,0,,0
72117959602,140US72117959602,0,,0
72127003502,140US72127003502,0,,0
72021031701,140US72021031701,0,,0
72063210400,140US72063210400,0,,0
72021031202,140US72021031202,0,,0
72097082104,140US72097082104,0,,0
72127001400,140US72127001400,0,,0
72127002002,140US72127002002,0,,0
72113071602,140US72113071602,0,,0
72087110303,140US72087110303,0,,0
72003430501,140US72003430501,0,,0
72021030103,140US72021030103,0,,0
72127010043,140US72127010043,0,,0
72127005900,140US72127005900,0,,0
72127007900,140US72127007900,0,,0
72091570400,140US72091570400,0,,0
72031050113,140US72031050113,0,,0
72063210507,140US72063210507,0,,0
72127006900,140US72127006900,0,,0
72041240500,140US72041240500,0,,0
72021031611,140US72021031611,0,,0
72021031023,140US72021031023,0,,0
72127007700,140US72127007700,0,,0
72127003800,140US72127003800,0,,0
72113070400,140US72113070400,0,,0
72139060226,140US72139060226,0,,0
72021031032,140US72021031032,0,,0
72031050107,140US72031050107,0,,0
72001956600,140US72001956600,0,,0
72001956700,140US72001956700,0,,0
72001956800,140US72001956800,0,,0
72005400100,140US72005400100,0,,0
72005400600,140US72005400600,0,,0
72005401402,140US72005401402,0,,0
72005400502,140US72005400502,0,,0
72007230200,140US72007230200,0,,0
72019952500,140US72019952500,0,,0
72025201000,140US72025201000,0,,0
72025202500,140US72025202500,0,,0
72025201500,140US72025201500,0,,0
72025202100,140US72025202100,0,,0
72027320500,140US72027320500,0,,0
72027320200,140US72027320200,0,,0
72029100400,140US72029100400,0,,0
72031050902,140US72031050902,0,,0
72031051001,140US72031051001,0,,0
72031050331,140US72031050331,0,,0
72033020428,140US72033020428,0,,0
72037160202,140US72037160202,0,,0
72039955900,140US72039955900,0,,0
72041240202,140US72041240202,0,,0
72043954500,140US72043954500,0,,0
72045952100,140US72045952100,0,,0
72047530500,140US72047530500,0,,0
72051540700,140US72051540700,0,,0
72055960900,140US72055960900,0,,0
72061041000,140US72061041000,0,,0
72061040304,140US72061040304,0,,0
72063210100,140US72063210100,0,,0
72065310600,140US72065310600,0,,0
72031050600,140US72031050600,0,,0
72151950700,140US72151950700,0,,0
72085190101,140US72085190101,0,,0
72087110102,140US72087110102,0,,0
72087110600,140US72087110600,0,,0
72087110301,140US72087110301,0,,0
72087110302,140US72087110302,0,,0
72017590300,140US72017590300,0,,0
72017590400,140US72017590400,0,,0
72071410600,140US72071410600,0,,0
72093960100,140US72093960100,0,,0
72115330300,140US72115330300,0,,0
72119130500,140US72119130500,0,,0
72141957500,140US72141957500,0,,0
72141956900,140US72141956900,0,,0
72081957700,140US72081957700,0,,0
72081958300,140US72081958300,0,,0
72099420500,140US72099420500,0,,0
72057270600,140US72057270600,0,,0
72057270100,140US72057270100,0,,0
72107954802,140US72107954802,0,,0
72107954902,140US72107954902,0,,0
72145560100,140US72145560100,0,,0
72129220600,140US72129220600,0,,0
72109290100,140US72109290100,0,,0
72135510300,140US72135510300,0,,0
72135510602,140US72135510602,0,,0
72135510200,140US72135510200,0,,0
72135510504,140US72135510504,0,,0
72109290400,140US72109290400,0,,0
72109290200,140US72109290200,0,,0
72015280101,140US72015280101,0,,0
72137121900,140US72137121900,0,,0
72137120500,140US72137120500,0,,0
72137121200,140US72137121200,0,,0
72139060223,140US72139060223,0,,0
72149720400,140US72149720400,0,,0
72133953800,140US72133953800,0,,0
72143550500,140US72143550500,0,,0
72143550601,140US72143550601,0,,0
72069180201,140US72069180201,0,,0
72069180100,140US72069180100,0,,0
72011810600,140US72011810600,0,,0
72013301800,140US72013301800,0,,0
72013301600,140US72013301600,0,,0
72013301900,140US72013301900,0,,0
72013302300,140US72013302300,0,,0
72013302201,140US72013302201,0,,0
72113072202,140US72113072202,0,,0
72113072000,140US72113072000,0,,0
72113071900,140US72113071900,0,,0
72113073003,140US72113073003,0,,0
72113073006,140US72113073006,0,,0
72113073010,140US72113073010,0,,0
72113072300,140US72113072300,0,,0
72113072900,140US72113072900,0,,0
72113072102,140US72113072102,0,,0
72113070202,140US72113070202,0,,0
72103170100,140US72103170100,0,,0
72103170200,140US72103170200,0,,0
72121960400,140US72121960400,0,,0
72009250300,140US72009250300,0,,0
72009250500,140US72009250500,0,,0
72091570600,140US72091570600,0,,0
72091570201,140US72091570201,0,,0
72035260902,140US72035260902,0,,0
72035260300,140US72035260300,0,,0
72035260800,140US72035260800,0,,0
72035260500,140US72035260500,0,,0
72035260400,140US72035260400,0,,0
72059740102,140US72059740102,0,,0
72059740101,140US72059740101,0,,0
72003430402,140US72003430402,0,,0
72021030105,140US72021030105,0,,0
72021031124,140US72021031124,0,,0
72021031011,140US72021031011,0,,0
72021030101,140US72021030101,0,,0
72021031301,140US72021031301,0,,0
72021031203,140US72021031203,0,,0
72021031632,140US72021031632,0,,0
72021031307,140US72021031307,0,,0
72097081800,140US72097081800,0,,0
72097081700,140US72097081700,0,,0
72097082102,140US72097082102,0,,0
72127007300,140US72127007300,0,,0
72127002900,140US72127002900,0,,0
72127009903,140US72127009903,0,,0
72127008602,140US72127008602,0,,0
72127006200,140US72127006200,0,,0
72127008100,140US72127008100,0,,0
72127009112,140US72127009112,0,,0
72127005201,140US72127005201,0,,0
72127000900,140US72127000900,0,,0
72127009624,140US72127009624,0,,0
72127004900,140US72127004900,0,,0
72127010200,140US72127010200,0,,0
72127004500,140US72127004500,0,,0
72127001800,140US72127001800,0,,0
72127005402,140US72127005402,0,,0
72127001301,140US72127001301,0,,0
72127005300,140US72127005300,0,,0
72127009300,140US72127009300,0,,0
72127008700,140US72127008700,0,,0
72127009601,140US72127009601,0,,0
72131958500,140US72131958500,0,,0
72153750102,140US72153750102,0,,0
72125840600,140US72125840600,0,,0
72125840400,140US72125840400,0,,0
72053150301,140US72053150301,0,,0
72127008001,140US72127008001,0,,0
72127005214,140US72127005214,0,,0
72069180901,140US72069180901,0,,0
72019952201,140US72019952201,0,,0
72035260201,140US72035260201,0,,0
72049950500,140US72049950500,0,,0
72137121001,140US72137121001,0,,0
72053150601,140US72053150601,0,,0
72021031304,140US72021031304,0,,0
72031050111,140US72031050111,0,,0
