"GEOID","age0_4","age15_19","age15_44","age20_24","age45_49","age5_14","age50_54","age55_59","age60_64","AmIndE","AsianE","BlackE","f18_19","f1824","f20","f21","f22_24","f25_29","f2534_b","f2534_g","f2534_hs","f2534_nhs","f2534_s9","f2534_sc","f30_34","f35_39","f3544_b","f3544_g","f3544_hs","f3544_nhs","f3544_s9","f3544_sc","f40_44","f45_49","f4564_b","f4564_g","f4564_hs","f4564_nhs","f4564_s9","f4564_sc","f50_54","f55_59","f60_61","f62_64","f65_66","f65p_b","f65p_g","f65p_hs","f65p_nhs","f65p_s9","f65p_sc","f67_69","f70_74","f75_79","f80_84","fAge16_19","female","fOvr85","HisE","lang_uni","m18_19","m1824","m20","m21","m22_24","m25_29","m2534_b","m2534_g","m2534_hs","m2534_nhs","m2534_s9","m2534_sc","m30_34","m35_39","m3544_b","m3544_g","m3544_hs","m3544_nhs","m3544_s9","m3544_sc","m40_44","m45_49","m4564_b","m4564_g","m4564_hs","m4564_nhs","m4564_s9","m4564_sc","m50_54","m55_59","m60_61","m62_64","m65_66","m65p_b","m65p_g","m65p_hs","m65p_nhs","m65p_s9","m65p_sc","m67_69","m70_74","m75_79","m80_84","mAge16_19","male","mOvr85","only_eng","OtherE","othr_lang_english_well","Ovr18","Ovr65","PacIsE","span_eng_well","TotPop","TotPopEd","TwoPlsE","WhiteE","mOvr18","fOvr18","mOvr65","fOvr65","Pop25","SomeCollege","EduNoHs","EduHs","Bachelors","GradScl","SRatio","SRatio18","SRatio65","EduNoHsP","EduHsP","BachelorsP","GradSclP","Ovr16","Ovr21","Ovr16P","Ovr18P","Ovr21P","Ovr65P","MaleP","FemP","EngProf"
"48147",1814,2310,14024,2016,2281,4525,2308,2463,2608,146,198,2312,369,1225,233,142,481,945,371,100,652,80,33,595,970,1229,311,238,594,102,148,651,950,974,757,271,1600,345,73,1073,1064,1258,558,658,449,524,322,1229,271,221,660,618,885,614,490,780,17008,379,4616,34711,484,1644,216,231,713,1428,190,24,1038,442,143,755,1336,1386,425,43,1257,329,131,564,1454,1307,391,440,1879,501,192,1347,1244,1205,542,850,395,517,291,949,198,213,732,457,1016,560,347,1091,19517,292,31124,1147,191,28729,6502,10,2223,36525,28729,2603,30109,14219,12202,3067,3435,25860,20.79,3422,9198,3486,1729,114.75,116.53,89.29,13.23,35.57,13.48,6.69,29747,25119,81.44,78.66,68.77,17.8,53.43,46.57,96.62
"48149",1225,1313,7482,1247,1365,2848,1456,1584,2304,79,90,1490,206,845,141,54,444,525,323,75,221,63,69,143,649,473,308,139,287,80,91,210,756,686,678,212,1281,141,84,771,727,875,415,671,428,796,247,1328,100,119,717,683,759,688,478,531,12353,421,5355,23558,207,815,48,115,445,607,286,34,456,55,138,222,625,709,183,75,475,87,55,209,578,679,347,186,1615,222,177,509,729,709,439,779,338,674,366,969,168,120,609,702,790,537,256,503,12430,439,19730,1294,381,19810,6519,4,2652,24783,19810,2187,19639,9002,9352,3062,3457,18150,14.89,1769,6632,3595,1334,100.62,96.26,88.57,9.75,36.54,19.81,7.35,20431,17752,82.44,79.93,71.63,26.3,50.16,49.84,96.63
"48151",233,152,1263,119,202,430,279,240,222,12,9,140,35,105,13,8,49,158,43,2,77,7,22,77,101,137,27,33,22,11,6,61,86,105,39,31,145,10,13,112,124,70,29,77,37,39,44,178,3,41,85,77,125,60,80,61,1779,52,965,3428,18,67,10,8,31,193,54,9,99,13,22,77,101,119,27,5,79,15,0,72,97,97,59,27,247,44,23,113,155,170,29,87,53,46,12,148,11,23,81,50,131,48,32,47,1882,47,2938,155,20,2899,792,0,341,3661,2899,534,2811,1321,1299,361,431,2727,21.23,264,995,334,163,105.79,101.69,83.76,9.68,36.49,12.25,5.98,2954,2544,80.69,79.19,69.49,21.63,51.41,48.59,96.24
"48153",321,401,1854,146,184,842,421,308,347,7,9,143,116,191,6,0,69,147,62,21,46,52,0,55,168,102,23,19,110,24,9,74,193,116,90,16,131,142,26,195,198,147,48,142,31,74,16,123,31,141,86,100,115,98,102,174,2628,98,3051,4973,71,142,0,43,28,154,103,0,131,53,0,91,229,187,30,9,109,51,31,46,127,68,35,11,312,112,35,94,223,161,36,121,55,56,34,106,38,166,60,45,114,124,84,162,2666,51,2988,806,37,3917,1017,0,1330,5294,3917,643,3686,1698,1798,473,544,3584,14.84,911,1068,473,126,101.45,94.44,86.95,25.42,29.8,13.2,3.52,4066,3303,76.8,73.99,62.39,19.21,50.36,49.64,87.57
"48155",55,173,411,113,36,61,77,95,31,5,3,3,35,113,41,0,37,11,8,0,0,17,0,4,18,15,0,1,0,13,0,14,13,23,30,10,20,0,0,23,31,54,10,5,6,13,0,49,0,18,72,12,7,52,34,41,640,41,118,1024,0,35,0,0,35,10,0,0,3,0,0,5,5,8,0,0,30,9,0,14,45,13,11,9,47,3,22,13,46,41,0,16,9,11,5,50,37,8,45,10,74,28,29,7,439,11,986,44,9,825,313,0,9,1079,825,237,787,334,414,161,152,677,24.67,127,199,73,25,68.59,80.68,105.92,18.76,29.39,10.78,3.69,838,672,77.66,76.46,62.28,29.01,40.69,59.31,98.05
"48157",53279,64326,346307,49343,64228,136121,57387,49966,47789,3248,187639,176568,10578,35015,4241,4860,15336,23545,18722,6541,8259,1466,809,11670,28080,34068,21774,18372,9224,2055,1507,10133,34988,32584,32707,20782,17386,4264,5895,20930,28640,25320,9611,14847,9224,11623,6818,13426,3111,5014,11728,11651,15735,9263,5188,24001,436130,5109,210272,806442,11445,36351,5322,5297,14287,22510,13995,5736,12728,1406,1010,9811,25031,30795,21596,16524,10280,2038,1674,8780,33621,31644,30138,24978,19184,4208,5057,17042,28747,24646,10134,13197,8945,13801,10277,7456,2338,3057,8375,10585,13533,8467,4145,25916,423591,2799,478047,55288,131169,628018,104644,403,91365,859721,628018,118237,318338,276403,294228,48474,56170,556652,14.99,44909,97943,164356,110028,97.12,93.94,86.3,8.07,17.6,29.53,19.77,655912,539045,76.29,73.05,62.7,12.17,49.27,50.73,86.87
"48159",568,863,3478,294,552,1370,679,822,730,29,20,543,182,339,40,56,61,235,131,4,228,31,0,115,333,298,169,46,117,0,14,167,278,317,204,218,274,64,57,540,339,490,111,244,251,236,72,377,44,23,322,141,267,266,167,314,5200,90,1500,9954,239,376,36,34,67,297,153,35,87,66,0,117,246,275,135,72,224,87,39,58,359,235,230,75,419,76,117,350,340,332,135,240,147,173,224,290,42,17,342,72,486,170,159,434,5322,107,8743,332,73,8142,2323,0,677,10522,8142,1316,8282,3636,3827,1141,1182,7427,20.57,677,2016,1431,746,102.35,95.01,96.53,9.12,27.14,19.27,10.04,8469,6966,80.49,77.38,66.2,22.08,50.58,49.42,95.37
"48161",1032,1228,7224,956,1148,2655,1185,1329,1283,78,41,2903,147,604,177,97,183,562,145,60,304,128,3,236,549,414,195,74,304,119,9,174,707,468,380,119,481,161,143,663,548,745,247,286,193,154,92,832,178,126,615,485,490,339,363,356,9438,267,3321,18781,261,760,165,80,254,544,147,20,412,94,42,435,694,608,201,15,736,118,98,291,962,680,188,117,1071,364,114,608,637,584,161,589,389,167,141,776,106,67,448,347,361,297,247,541,10375,179,16653,382,144,15306,3957,0,1539,19813,15306,2960,13449,7402,6719,1820,2137,13942,21.16,1870,4916,1577,638,109.93,110.17,85.17,13.41,35.26,11.31,4.58,15795,13371,79.72,77.25,67.49,19.97,52.36,47.64,97.63
"48163",1169,1596,8690,1478,1000,2461,778,925,775,42,391,814,154,734,67,297,216,449,60,45,237,41,33,336,333,335,35,14,499,73,44,108,498,491,119,229,506,257,144,314,328,509,148,171,207,97,6,401,102,370,227,135,310,181,152,474,7286,228,13977,16850,387,1285,294,85,519,1357,128,12,1196,618,214,150,971,774,119,11,798,303,223,127,899,509,158,43,735,239,231,308,450,416,252,204,66,83,130,235,246,191,113,372,186,92,214,890,10733,78,8059,2786,100,13334,2221,0,4446,18019,13334,5595,8391,7675,4881,1008,1213,11315,13.37,3329,4607,799,490,147.31,157.24,83.1,29.42,40.72,7.06,4.33,14157,11654,78.57,74,64.68,12.33,59.56,40.44,74.81
"48165",2185,1935,8675,1694,1460,4296,912,1193,1121,0,6,541,186,1037,153,243,455,634,26,0,706,87,232,151,596,863,85,0,354,182,270,280,490,799,166,105,565,270,630,368,294,719,216,178,108,93,1,439,49,347,101,187,325,183,174,638,10606,110,8723,19719,400,1243,238,160,445,503,71,0,160,80,542,70,518,822,103,0,637,202,316,110,620,661,94,42,619,251,966,452,618,474,342,385,126,148,16,138,50,448,116,219,254,232,79,1027,11298,65,8513,1148,3547,14074,2062,0,2608,21904,14074,3386,16823,6543,6619,975,1087,11794,16.19,4922,3618,786,164,106.52,98.85,89.7,41.73,30.68,6.66,1.39,15153,12185,69.18,64.25,55.63,9.41,51.58,48.42,74.39
"48167",20668,24116,139004,20714,22582,48627,22685,22774,24065,1319,11842,43820,4139,14366,1706,1847,6674,11090,7047,2543,4146,1075,653,4885,12001,12374,6620,3565,4553,1259,902,5625,12379,11376,11525,5627,10628,2581,1616,9988,11493,11721,4823,7329,4059,5104,2513,8684,1695,1617,7056,6228,7578,4624,3323,8679,179655,3459,91727,334053,4638,15125,2273,1760,6454,11046,5331,1956,5493,1815,630,5040,11601,11162,5288,2031,5749,1784,1182,4977,12521,11206,9040,5282,10743,2781,1916,11865,11192,11053,4620,7293,3952,5103,3849,5650,1287,1638,5968,5569,6975,4124,2393,9995,175066,2032,265363,15570,10556,270087,54316,111,37262,354721,270087,53396,228663,120672,126730,25045,29271,240596,19.55,24431,55646,55058,27366,97.45,95.22,85.56,10.15,23.13,22.88,11.37,279984,234646,78.93,76.14,66.15,15.31,49.35,50.65,93.75
"48169",273,252,2416,571,481,591,267,267,335,38,14,568,42,213,29,96,46,91,60,44,69,60,0,32,174,7,0,0,151,0,0,51,195,133,47,5,158,35,32,167,78,158,44,36,37,1,15,148,27,69,107,52,74,147,39,102,2029,27,2717,5162,45,445,211,15,174,229,17,2,207,118,71,170,356,259,0,0,191,162,110,44,282,348,96,47,259,128,165,192,189,109,137,118,57,51,13,53,75,145,74,108,34,58,41,107,3406,131,3147,558,3,4406,805,0,1239,5435,4406,937,3320,2712,1427,429,376,3748,18.73,1197,1236,272,126,167.87,190.05,114.1,31.94,32.98,7.26,3.36,4528,3812,83.31,81.07,70.14,14.81,62.67,37.33,85.03
"48171",1245,1703,8078,934,1154,2992,1413,1761,2482,151,91,123,316,820,16,74,414,614,304,162,314,71,123,85,611,717,350,206,484,114,23,287,811,541,979,482,686,66,207,659,733,941,629,568,477,949,605,1020,91,284,1104,875,979,859,609,695,13822,570,6092,25957,347,777,8,7,415,749,208,43,405,87,41,349,513,818,251,40,480,146,53,371,608,613,437,442,908,274,206,650,680,820,502,783,361,1048,677,723,235,158,818,676,996,761,518,684,13380,396,22053,1280,615,21925,8077,77,1810,27202,21925,2399,23081,9891,10621,3708,4369,20328,19.04,2179,5020,4526,2657,96.8,93.13,84.87,10.72,24.7,22.26,13.07,22641,19825,83.23,80.6,72.88,29.69,49.19,50.81,94.3
"48173",67,55,398,13,71,155,83,51,80,0,0,0,0,0,0,0,0,41,13,11,0,10,0,37,30,19,94,14,0,0,0,0,89,11,40,2,8,8,0,38,40,23,32,8,15,14,1,31,5,1,26,9,9,23,18,4,463,8,290,1003,3,16,13,0,0,49,21,0,20,0,0,33,25,60,23,5,17,0,29,3,17,60,38,3,6,1,37,78,43,28,8,32,6,12,20,30,0,6,15,9,14,10,26,44,607,18,742,35,78,796,165,0,76,1070,796,306,729,378,335,83,82,780,24.62,97,112,255,56,131.1,112.84,101.22,12.44,14.36,32.69,7.18,841,697,78.6,74.39,65.14,15.42,56.73,43.27,89.33
"48175",340,316,2339,344,337,896,396,580,475,30,1,361,8,153,24,70,51,274,61,9,157,40,15,150,271,140,73,58,49,54,0,41,218,143,145,39,225,14,45,324,227,354,52,108,83,82,86,205,103,172,182,258,219,129,61,36,3532,154,2288,6756,116,315,6,69,124,131,0,0,230,4,21,43,222,181,63,4,110,81,0,78,242,194,83,11,404,25,65,163,169,226,204,111,33,178,95,173,46,146,162,166,248,211,54,157,3564,117,5597,210,127,5668,1733,0,708,7096,5668,1155,5339,2655,2617,829,904,5200,16.62,831,1553,685,302,100.91,101.45,91.7,15.98,29.87,13.17,5.81,5737,5118,80.85,79.88,72.13,24.42,50.23,49.77,95.2
"48177",1307,1452,7009,1122,1028,2879,1136,1143,1411,24,124,1242,201,755,98,188,268,511,128,38,526,81,36,144,561,618,123,33,372,126,96,319,500,520,237,53,756,255,344,432,587,530,166,536,222,210,131,893,139,287,390,512,682,424,120,455,9893,236,10035,18457,278,846,32,187,349,507,13,0,509,215,74,179,537,584,137,47,425,198,187,179,617,508,106,102,998,454,268,275,549,613,316,393,377,216,70,602,70,162,464,257,353,374,195,591,9871,99,13270,1563,109,14605,3851,97,2902,19764,14605,3888,12826,6576,6893,1655,2196,13004,17.64,2992,5081,1170,474,99.78,95.4,75.36,23.01,39.07,9,3.65,15172,12860,76.77,73.9,65.07,19.48,49.94,50.06,88.21
"48179",1268,1398,8330,1413,1219,3123,1277,1457,994,263,233,976,212,787,96,62,417,619,166,39,388,128,19,327,644,691,171,70,283,53,112,281,533,525,219,96,717,255,151,555,567,604,216,281,334,336,26,735,61,132,398,307,434,445,201,591,9870,182,6499,19863,264,1102,147,163,528,578,69,35,772,117,46,287,844,943,203,31,692,148,141,312,667,694,307,99,956,245,319,712,710,853,280,217,292,211,67,491,59,137,501,307,365,296,207,599,11261,93,15759,1786,57,15818,3463,36,2436,21131,15818,1366,16471,7738,6803,1560,1903,13929,21.32,2123,5034,1682,463,114.09,113.74,81.98,15.24,36.14,12.08,3.32,16532,13822,78.24,74.86,65.41,16.39,53.29,46.71,91.89
"48181",8719,9661,51357,7998,8473,19076,8590,9194,9558,802,1808,7550,1752,5742,1033,569,2388,4222,1514,491,3102,185,136,2311,4434,4635,1694,637,2606,405,536,1607,3853,4212,2807,1617,4644,1270,638,5120,4369,4526,2438,2695,2050,1838,1138,4908,816,311,3369,2069,3842,2483,1348,3735,71395,1883,22190,131269,1944,5952,635,1469,1904,4151,1228,253,3451,477,203,2192,4171,3937,1260,254,2721,517,575,2192,4295,4261,2762,1652,5153,1192,957,3753,4221,4668,1779,2646,1717,2039,1252,2813,443,353,3069,2237,3157,1605,1382,3691,68593,1248,115123,4660,1855,106228,25021,105,8262,139988,106228,14635,110428,47206,50432,11346,13675,94534,20.24,9014,29398,15142,7294,96.08,93.6,82.97,9.54,31.1,16.02,7.72,109958,92274,78.55,75.88,65.92,17.87,49,51,95.41
"48183",8349,9045,49666,8396,6904,18446,6994,6752,7977,296,1657,24429,1639,5648,906,1007,2096,4279,1301,401,2660,587,145,2292,4184,4401,1485,707,1622,609,336,2113,3524,3554,2381,953,3660,1241,882,4151,3630,3793,1645,2217,1467,1203,1125,3393,570,506,3547,2296,2565,1932,1333,3517,63837,1594,24748,116511,1877,6264,1228,1097,2062,4046,1313,237,2628,814,340,2026,4057,4427,1183,353,2306,744,589,1679,3307,3350,2042,942,4041,1303,1172,3355,3364,2959,1604,2511,1263,1425,975,2495,362,478,2347,1887,2345,1612,662,3586,61023,816,96168,2706,1688,92536,19772,38,12071,124860,92536,19709,76025,41110,44432,8585,11187,80624,22.62,10678,22805,12333,5693,95.59,92.52,76.74,13.24,28.29,15.3,7.06,96123,79892,76.98,74.11,63.99,15.84,48.87,51.13,94.35
"48185",1594,1867,11087,1886,1998,4042,1955,2288,1787,161,124,3552,345,1250,219,111,575,538,359,20,338,106,0,339,784,1027,247,191,530,107,43,446,712,824,390,292,1013,446,288,629,666,1148,314,397,513,385,206,975,243,219,629,553,782,486,189,635,13729,358,7691,28791,319,1300,144,197,640,1124,66,89,671,301,94,727,983,1045,344,143,617,206,166,474,1121,1174,462,268,1683,657,320,856,1289,1140,635,441,514,377,247,633,200,394,778,818,523,376,380,676,16656,142,22751,2696,251,23546,5634,21,3504,30385,23546,4529,19302,11716,9875,2753,2881,20996,21.61,3790,6460,2630,1456,121.32,118.64,95.56,18.05,30.77,12.53,6.93,24193,20564,79.62,77.49,67.68,18.54,54.82,45.18,92.06
"48187",10321,12724,72518,10484,11732,25157,11478,11392,9828,696,3081,14206,2415,7424,1083,1096,2830,5347,3057,997,3117,670,122,2189,6123,7552,3161,1372,3396,598,587,2681,5485,5827,4122,2795,6322,975,903,5132,5691,6003,2227,2624,1498,2152,1187,4524,953,1317,3007,2605,4135,2583,1901,4639,89240,1341,68626,168047,2395,7870,1284,1279,2912,5324,2388,553,3967,863,397,2089,6036,6915,3164,1451,3731,1031,411,2242,6528,5905,3911,2795,6380,1176,1185,4522,5787,5389,2108,2869,1663,2477,1427,2806,769,847,2693,2155,3581,1949,1713,5378,89128,818,131721,13396,3027,134976,25942,107,23170,178368,134976,38818,108064,60823,62675,11879,14063,119682,16.98,12804,34243,24432,12577,99.87,97.05,84.47,10.7,28.61,20.41,10.51,140183,116321,78.59,75.67,65.21,14.54,49.97,50.03,93.97
"48189",2108,2705,13582,2534,1767,4928,1779,1660,1900,555,203,1316,498,1559,209,94,758,934,246,96,510,192,46,508,927,794,333,162,527,133,232,425,1082,832,375,165,953,448,399,689,863,747,406,575,344,162,181,796,216,623,358,421,565,448,381,942,15475,292,19597,30139,571,2044,167,330,976,1226,151,132,927,451,216,316,1182,916,140,137,956,210,124,473,1282,935,285,141,1553,381,616,619,916,913,534,385,327,235,181,429,217,465,462,373,550,322,198,1073,16772,302,19013,4099,226,23575,4523,17,7729,32247,23575,5781,20276,11489,10307,2072,2451,19972,17.82,4969,6651,1927,1195,108.38,111.47,84.54,24.88,33.3,9.65,5.98,24521,20351,76.04,73.11,63.11,14.03,52.01,47.99,89.48
"48191",129,141,891,105,141,398,177,222,173,29,12,140,20,78,21,24,13,102,33,8,73,9,0,40,75,77,38,9,31,0,18,24,75,66,48,32,58,38,42,71,105,109,32,42,55,33,1,179,25,50,43,58,98,95,33,31,1451,20,975,2698,32,79,1,22,24,83,6,5,60,16,2,108,114,99,0,0,67,12,10,23,20,75,42,9,130,82,8,45,72,113,35,64,22,65,37,112,18,13,82,63,99,59,45,62,1376,49,1968,411,4,2211,696,0,574,2827,2211,462,1773,1019,1015,337,359,2054,19.81,343,710,265,101,94.83,100.39,93.87,16.7,34.57,12.9,4.92,2252,1960,79.66,78.21,69.33,24.62,48.67,51.33,94.37
"48193",410,584,2721,367,390,1114,411,650,546,23,5,158,157,323,8,54,104,91,46,6,190,26,0,36,223,262,89,24,169,64,0,78,190,212,222,71,266,90,34,194,218,233,192,183,71,173,86,449,63,30,258,133,341,187,113,296,4181,259,1129,7910,106,307,37,11,153,243,76,17,208,10,33,109,253,233,81,33,227,74,1,57,275,178,201,33,286,82,48,239,193,417,56,115,135,186,75,279,69,57,222,99,292,240,108,182,4139,100,7043,122,84,6475,2078,3,410,8320,6475,784,7225,3051,3013,974,1104,5845,17.67,681,2074,1074,345,99,101.26,88.22,11.65,35.48,18.37,5.9,6690,5756,80.41,77.82,69.18,24.98,49.75,50.25,95.28
"48195",365,504,1959,261,222,825,382,371,340,48,6,11,77,186,0,10,99,179,143,14,40,19,11,52,108,118,62,28,29,11,42,97,194,81,76,56,137,139,95,59,219,187,85,81,42,74,10,152,27,33,75,65,89,34,60,119,2517,90,2575,4817,121,273,28,53,71,131,94,20,76,57,10,43,169,103,106,15,44,3,40,67,192,141,132,47,111,111,179,62,163,184,127,47,34,66,38,110,6,36,68,73,86,50,32,221,2665,63,3103,245,14,3686,718,0,911,5182,3686,1185,3687,1705,1599,338,380,3227,17.32,819,699,753,228,105.88,106.63,88.95,25.38,21.66,23.33,7.07,3828,3078,73.87,71.13,59.4,13.86,51.43,48.57,83.62
"48197",198,331,1213,140,198,371,243,286,252,16,44,121,88,161,4,15,54,51,33,4,31,0,0,44,83,101,52,2,46,4,0,82,105,98,39,8,167,48,2,145,140,115,11,78,57,76,36,78,8,5,100,119,65,50,37,107,1660,26,949,3331,94,161,10,0,57,125,4,1,123,53,5,23,84,121,2,1,114,17,19,23,72,100,18,2,226,21,50,153,103,171,78,85,71,81,15,62,64,60,118,89,137,75,35,122,1869,7,2860,147,103,2811,768,0,180,3529,2811,455,2746,1411,1157,414,354,2489,21.9,356,847,305,69,112.59,121.95,116.95,14.3,34.03,12.25,2.77,2858,2372,80.99,79.65,67.21,21.76,52.96,47.04,94.36
"48199",3301,3882,21275,2895,3386,8365,3477,3944,3423,104,277,3483,670,2134,451,278,735,1539,486,266,1387,115,102,963,1831,2044,1162,298,904,293,0,854,1894,1611,1113,328,2586,645,73,1350,1714,1848,673,1221,628,528,273,2276,598,226,1207,948,1596,966,734,1564,29018,637,3723,53825,706,2137,211,335,885,1712,831,0,1491,138,64,857,1852,1700,452,229,1101,92,137,1043,1926,1775,1167,370,2853,606,119,1490,1763,2096,698,831,407,372,158,1833,377,320,1178,1139,1293,772,601,1478,28108,234,51353,818,379,42954,9955,8,1107,57126,42954,3591,48845,19173,20304,4446,5509,38683,19.81,3905,14431,6111,1922,96.86,94.43,80.7,10.09,37.31,15.8,4.97,44620,37439,78.11,75.19,65.54,17.43,49.2,50.8,98.17
"48201",329995,335972,2079847,317136,305385,701618,287409,264830,246032,40420,343379,909089,59885,217651,28552,30120,99094,181237,97415,49842,74806,19392,18817,76040,186336,176670,80886,56034,68893,23186,26685,59037,164726,152706,108336,65607,127458,41726,64932,103629,144105,134332,52179,72638,44340,49887,33444,76489,20966,38521,61743,58586,80296,51534,32566,130785,2392154,32006,2065668,4428584,64275,223645,28460,30446,100464,179992,86433,35448,89222,24942,26598,77978,187780,182146,70993,46159,82394,28296,35664,60406,167852,152679,100593,66762,130374,48314,72054,93776,143304,130498,50699,70516,39408,50755,38727,48726,17487,30919,44861,54136,68287,41739,22629,137186,2366425,17936,2451165,621788,267785,3515154,543463,3898,840711,4758579,3515154,929664,1910341,1589942,1637803,244135,299328,3073858,17.53,538499,698362,645298,392023,98.92,97.08,81.56,17.52,22.72,20.99,12.75,3658965,3046573,76.89,73.87,64.02,11.42,49.73,50.27,80.38
"48203",4011,5306,27035,4494,3629,9768,4114,4389,4704,435,425,14214,788,3062,747,461,1066,2398,995,144,1658,209,69,882,2164,2039,894,546,1009,441,70,1064,2545,1845,1267,691,2323,644,341,2130,2011,2372,818,1408,1087,746,495,2203,349,339,1862,1337,1397,1167,681,2037,35756,836,10129,65573,1375,3595,990,256,974,1900,410,189,1523,141,42,1157,1859,1819,985,336,1264,329,142,1004,2511,1784,1034,449,2950,788,467,2124,2103,2017,749,1729,810,700,471,2012,375,244,1284,1174,1369,1040,642,2471,33828,394,59381,3435,390,52662,11934,2,3552,69584,52662,5794,45279,23392,25156,5429,6505,46005,21.12,4990,14942,7031,3321,94.61,92.99,83.46,10.85,32.48,15.28,7.22,55007,44648,79.05,75.68,64.16,17.15,48.61,51.39,96.57
"48205",311,138,2105,104,408,754,262,312,278,42,16,355,4,62,1,1,56,188,160,43,113,0,0,31,199,152,42,10,67,0,14,79,81,103,103,40,41,14,11,152,83,134,27,49,116,63,62,226,13,0,87,70,41,114,38,33,2182,107,1629,4996,1,47,0,14,32,163,6,7,168,114,25,83,292,386,22,28,354,132,109,129,402,305,106,28,377,79,139,108,179,178,109,93,13,73,130,50,0,27,93,21,246,61,45,60,3125,5,3886,210,80,4109,877,12,659,5307,4109,1031,3641,2366,1481,391,486,4000,15.53,677,1396,575,348,143.22,159.76,80.45,16.92,34.9,14.38,8.7,4197,3841,79.08,77.43,72.38,16.53,58.88,41.12,92.57
"48207",223,578,2020,178,347,504,278,443,335,4,9,328,66,183,32,5,80,139,44,7,115,18,0,87,133,99,68,31,75,6,33,41,169,133,72,68,243,78,24,144,140,276,65,74,53,57,51,220,83,42,140,93,245,111,90,108,2514,67,1402,5167,299,360,0,19,42,140,5,3,164,33,0,53,118,204,109,10,110,39,53,132,262,214,101,143,267,52,66,71,138,167,107,89,90,66,44,174,51,74,152,54,215,80,94,354,2876,48,4107,404,55,4450,1240,0,677,5390,4450,423,4222,2242,1930,581,659,3907,17.92,652,1368,522,357,114.4,116.17,88.16,16.69,35.01,13.36,9.14,4547,3775,84.36,82.56,70.04,23.01,53.36,46.64,93.65
"48209",14998,20505,122541,28671,15411,33081,13850,11707,14330,1843,4947,10507,5661,20480,3750,4303,6766,8066,5236,2529,3494,513,320,3296,8813,9834,6394,3385,3146,621,663,3112,8937,7529,7265,3699,6576,1122,1507,5524,6773,6169,3248,3962,2123,3244,2560,3857,808,794,4125,3642,4944,2364,1601,8770,128568,1783,100152,241431,4953,18805,3167,2337,8348,9290,4296,1563,4758,856,554,5331,9317,9878,5369,2576,3817,978,1194,4338,9230,7882,7504,3947,6046,1349,1411,4806,7077,5538,3078,4042,1647,3844,3247,2118,511,350,3470,3296,4465,2404,1450,8010,127861,792,181079,15907,5441,198459,30511,302,36637,256429,198459,52273,170650,91114,93495,14054,16457,159174,18.84,13551,33812,43152,23506,99.45,97.45,85.4,8.51,21.24,27.11,14.77,204625,167078,79.8,77.39,65.16,11.9,49.86,50.14,92.43
"48211",156,329,1249,195,285,422,172,256,136,14,0,69,29,109,11,8,61,73,48,18,43,5,0,8,81,88,25,8,33,18,11,59,83,140,155,9,97,29,23,41,93,150,19,5,56,38,28,135,10,55,78,65,95,21,26,47,1510,90,1099,3155,102,217,20,0,95,68,16,0,47,3,5,59,82,121,27,8,103,3,6,49,129,145,115,0,149,30,60,62,79,106,65,47,60,35,10,120,40,44,28,78,59,36,9,153,1801,40,2199,412,11,2535,635,0,652,3311,2535,343,2473,1262,1101,282,353,2209,16.57,342,727,459,81,119.27,114.62,79.89,15.48,32.91,20.78,3.67,2604,2201,78.65,76.56,66.48,19.18,54.39,45.61,90.71
"48213",4621,5168,28144,4618,4667,10039,5229,5520,6711,312,591,4430,818,3107,517,430,1342,2275,474,339,1746,320,55,1071,2394,1797,876,232,1302,300,121,1268,2742,2498,1581,889,3254,1011,446,3168,2689,2906,1378,2052,1355,1116,827,3344,852,401,2447,1683,2705,1646,1474,1834,42370,1129,11964,79037,1074,3403,340,415,1574,2345,645,80,2257,400,273,753,2296,2074,694,197,1490,404,174,1066,2435,2169,1104,700,3822,1135,632,2385,2540,2614,1260,2021,1220,1367,847,2660,485,380,2374,1569,2506,1457,1068,2192,41288,915,70350,1706,624,65722,18727,87,5031,83658,65722,9158,67374,29352,31141,8735,9992,59212,19.95,7389,19875,7857,4111,97.45,94.26,87.42,12.48,33.57,13.27,6.94,67856,57744,81.11,78.56,69.02,22.39,49.35,50.65,96.16
"48215",70226,77440,374133,68067,52909,158617,47455,39145,36940,3170,8981,6070,14620,48431,7473,7085,19253,30964,12184,3537,14670,5812,3320,14871,28020,27793,8830,4721,12604,8204,5117,10730,26799,27130,12013,7066,22415,13375,18060,14160,24679,20750,8047,11486,6942,4945,3016,11073,4921,23091,7212,9244,14955,10592,7937,30632,446137,6593,809705,810695,15024,49280,7506,7651,19099,31900,9151,2078,20371,7576,2669,15943,29044,25756,8002,3278,15234,7983,6011,10247,28350,25779,10843,5328,21918,12704,16368,12884,22776,18395,6928,10479,6431,4672,3305,9200,3969,16091,6430,8161,11828,9058,5589,31333,434784,4166,158496,95062,6093,604282,101496,195,404820,880921,604282,419107,348336,271144,285683,45233,56263,506571,19.03,155271,127485,70640,32329,97.46,94.91,80.4,30.65,25.17,13.94,6.38,636603,512204,72.27,68.6,58.14,11.52,49.36,50.64,70.24
