"GEOID","TotPop","MaleP","FemP","Ovr16","Ovr16P","Ovr18","Ovr18P","Ovr21","Ovr21P","Ovr65","Ovr65P","SRatio","SRatio18","SRatio65","WhiteE","BlackE","AsianE","PacIsE","HisE","AmIndE","TwoPlsE","OtherE","SomeCollege","EduNoHsP","EduHsP","BachelorsP","GradSclP","EngProf"
"48059",13770,49.11,50.89,10949,79.51,10549,76.61,9145,66.41,2751,19.98,96.52,97.5,91.31,13045,66,39,0,1300,11,492,117,20.16,11.82,37.97,14.18,4.9,98.67
"48061",421750,48.56,51.44,305790,72.51,290683,68.92,246814,58.52,54181,12.85,94.39,90.7,79.1,398395,2279,2944,72,377439,1101,3359,13600,18.17,32.81,25.96,12.16,5.11,74.4
"48063",12813,48.54,51.46,9802,76.5,9414,73.47,7991,62.37,2301,17.96,94.34,90.4,90.01,9302,2122,44,0,3159,52,267,1026,21.57,15.46,35.72,13.13,5.44,92.49
"48065",6032,46.75,53.25,4696,77.85,4491,74.45,3842,63.69,1057,17.52,87.8,89.76,86.09,5713,78,31,0,600,79,74,57,17.96,6.4,28.77,18.87,11.51,98.87
"48067",30087,48.83,51.17,23951,79.61,23275,77.36,20170,67.04,6474,21.52,95.43,90.24,81.24,23487,5234,110,1,1335,39,664,552,14.99,14.51,43.31,11.07,5.29,98.79
"48069",7787,50.15,49.85,5773,74.14,5508,70.73,4682,60.13,1151,14.78,100.59,102,89.93,7079,70,92,1,5003,17,263,265,23.02,26.16,32.18,9.2,5.64,79.41
"48071",40292,50.57,49.43,30211,74.98,29005,71.99,24292,60.29,4408,10.94,102.32,100.84,89.35,35465,3158,506,0,8793,85,587,491,23.6,12.71,29.13,14.63,6.85,92.53
"48073",51903,51.26,48.74,40159,77.37,38680,74.52,33399,64.35,8775,16.91,105.18,103.46,84.93,42247,7044,192,43,11855,324,1169,884,19.95,20.67,31.46,11.18,5.7,89.92
"48075",7226,61.57,38.43,6035,83.52,5878,81.35,5281,73.08,955,13.22,160.21,189.92,73.64,6042,552,121,0,2241,69,131,311,20.13,16.08,38.91,13.76,3.55,95.2
"48077",10387,50.01,49.99,8487,81.71,8234,79.27,7155,68.88,2311,22.25,100.06,97.79,91.78,9874,64,60,0,616,119,205,65,20.59,9.38,39.47,13.41,5.18,97.55
"48079",2904,51.34,48.66,2189,75.38,2083,71.73,1829,62.98,440,15.15,105.52,96.98,86.44,2623,100,0,0,1684,0,87,94,21.36,32.28,30.89,5.67,2.57,83.08
"48081",3275,49.04,50.96,2700,82.44,2596,79.27,2235,68.24,892,27.24,96.23,91.76,80.93,2928,20,6,0,698,44,36,241,20.51,16.05,35.14,10.66,6.45,95.33
"48083",8391,50.29,49.71,6809,81.15,6562,78.2,5849,69.71,2010,23.95,101.17,102.91,94.77,7758,254,79,0,1465,39,131,130,22.88,18.16,34.1,10.39,5.19,96.7
"48085",944350,49.16,50.84,722702,76.53,693356,73.42,592635,62.76,98040,10.38,96.7,93.67,78.56,659642,89841,136170,624,143369,4404,30141,23528,16.01,6.34,14.82,33.05,18.68,90.47
"48087",2996,49.93,50.07,2317,77.34,2270,75.77,1966,65.62,542,18.09,99.73,90.75,73.16,2346,222,0,0,834,81,76,271,18.02,23.91,30.6,13.83,4.59,90.57
"48089",21022,50.13,49.87,16585,78.89,16128,76.72,14032,66.75,4463,21.23,100.52,97.49,85.65,15479,2665,7,0,6200,35,347,2489,17.24,18.49,36.4,13.64,5,92.58
"48091",135097,49.44,50.56,107898,79.87,104157,77.1,90230,66.79,23967,17.74,97.79,95.42,88.26,122339,2588,1403,45,36612,294,3191,5237,19.59,7.57,25.99,23.09,12.19,95.42
"48093",13495,49.93,50.07,10783,79.9,10472,77.6,9012,66.78,3261,24.16,99.72,96.18,86.66,12741,170,74,0,3729,63,150,297,19.44,16.21,36.22,14.26,5.51,91.31
"48095",4233,66.19,33.81,3755,88.71,3692,87.22,2756,65.11,755,17.84,195.81,196.2,107.99,3999,94,48,0,2372,10,17,65,17.32,37.89,28.13,8.16,3.78,77.7
"48097",39571,49.68,50.32,31186,78.81,30067,75.98,26124,66.02,7044,17.8,98.74,94.64,86.55,36468,974,357,17,7043,260,1228,267,22,13.83,31.47,14.07,6.47,94.19
"48099",75389,49.91,50.09,59308,78.67,57580,76.38,49880,66.16,7013,9.3,99.66,99.83,73.55,54268,10601,1554,651,13631,618,6255,1442,29.73,11.87,27.97,11.3,4.37,96.26
"48101",1623,48.8,51.2,1144,70.49,1076,66.3,959,59.09,350,21.57,95.31,79.15,65.09,1185,243,0,0,382,5,50,140,24.3,21.49,32.91,10.16,5.13,96.29
"48103",4839,51.89,48.11,3481,71.94,3333,68.88,2836,58.61,581,12.01,107.86,99.16,68.41,2546,202,19,0,3080,6,52,2014,24.05,23.15,30.67,9.04,3.4,85.67
"48105",3633,48.75,51.25,2800,77.07,2649,72.91,2195,60.42,539,14.84,95.11,91.76,79.67,1520,32,0,0,2306,0,25,2056,23.38,21.18,34.26,10.55,3.54,96.31
"48107",5861,49.84,50.16,4427,75.53,4270,72.85,3632,61.97,1058,18.05,99.35,97.45,81.79,5233,240,14,0,3261,0,94,280,18.63,23.85,35.92,9.86,2.93,92.71
"48109",2241,54.93,45.07,1772,79.07,1705,76.08,1477,65.91,428,19.1,121.88,119.23,115.08,1834,3,12,0,1646,0,46,346,17.71,32.7,37.82,7.15,1.83,70.23
"48111",7243,52.4,47.6,5191,71.67,4962,68.51,4154,57.35,751,10.37,110.06,108.34,88.69,6638,63,107,0,3260,87,225,123,24.85,30.78,26.51,10.23,3.4,81
"48113",2586552,49.3,50.7,1970439,76.18,1898783,73.41,1636478,63.27,263792,10.2,97.25,94.52,74.99,1595565,582158,159919,1356,1033000,9595,68362,169597,17.97,21.32,22.6,19.55,11.18,78.9
"48115",12964,55.81,44.19,10238,78.97,9800,75.59,8618,66.48,1848,14.25,126.29,137.21,74.34,10054,815,6,0,7402,159,472,1458,18.19,27.26,36.6,9.58,2.95,90.6
"48117",18899,50.3,49.7,13577,71.84,12963,68.59,11086,58.66,2316,12.25,101.22,97.11,82.65,16893,194,103,16,13659,92,624,977,20.12,26.97,34.21,9.08,3.08,84.69
"48119",5215,48.46,51.54,4156,79.69,3995,76.61,3462,66.39,1042,19.98,94.01,96.78,85.74,4571,391,35,0,380,16,175,27,19.61,14.39,33.88,13.52,7.77,99.39
"48121",807047,49.21,50.79,625739,77.53,601971,74.59,511657,63.4,76665,9.5,96.89,93.79,80.53,605355,76648,66753,694,155047,3742,28606,25249,18.49,7.53,18.09,30.01,14.46,92.28
"48123",20435,51.76,48.24,16250,79.52,15810,77.37,13914,68.09,3930,19.23,107.29,108.81,76.47,13574,1905,1,0,7132,147,393,4415,20.29,19.01,39.2,9.21,3.59,93.99
"48125",2216,51.58,48.42,1810,81.68,1736,78.34,1500,67.69,513,23.15,106.52,111.81,72.15,2023,68,12,0,673,17,27,69,21.96,18.47,34.19,9.98,6.67,96.16
"48127",10663,48.64,51.36,7910,74.18,7468,70.04,6305,59.13,1734,16.26,94.69,89.35,77.48,9507,5,402,0,9244,0,4,745,19.96,32.71,33.21,10.21,3.93,84.07
"48129",3387,48.24,51.76,2756,81.37,2701,79.75,2197,64.87,789,23.29,93.21,95.52,76.51,3039,172,14,0,373,13,77,72,25.92,11.79,31.9,14.05,5.72,98.88
"48131",11355,50.71,49.29,8662,76.28,8393,73.91,7290,64.2,2025,17.83,102.88,107.29,85.61,9884,191,0,0,10135,32,26,1222,18.49,32.89,31.07,5.61,3.65,85.38
"48133",18270,50.6,49.4,14920,81.66,14529,79.52,12253,67.07,4107,22.48,102.44,102.41,86.01,16775,673,119,0,2963,71,46,586,22.89,16.35,35.46,8.03,5.3,93.61
"48135",158342,50.68,49.32,115517,72.95,110748,69.94,95307,60.19,14971,9.45,102.76,102.48,77.34,127857,7254,1831,82,94453,703,4855,15760,22.06,23.94,30.12,11.33,4.25,86.4
"48137",2055,51.68,48.32,1740,84.67,1708,83.11,1448,70.46,569,27.69,106.95,113.3,143.16,2049,0,0,0,1194,1,1,4,12.37,24.28,29.03,18.6,2.21,94.26
"48139",168838,49.27,50.73,128446,76.08,123325,73.04,104929,62.15,20837,12.34,97.12,93.99,80.69,137354,16415,1118,64,43737,1767,6431,5689,22.49,14.34,28.25,16.25,6.88,92.29
"48141",837654,49.15,50.85,631619,75.4,605179,72.25,518138,61.86,97464,11.64,96.65,94.74,73.93,672260,28724,10013,1178,690189,5142,21033,99304,22.25,22.48,23.85,15.35,7.42,68
"48143",41482,48.73,51.27,33777,81.43,32738,78.92,25567,61.63,5718,13.78,95.06,91.12,80.72,37175,699,312,21,8671,477,1268,1530,24.41,13.9,23.45,19.57,10.13,94.7
"48145",17299,47.34,52.66,14055,81.25,13622,78.74,11673,67.48,2983,17.24,89.89,86.43,88.8,12489,4212,73,7,3987,71,174,273,16.93,22.96,37.91,10.4,2.5,94.66
"48147",34175,52.77,47.23,27748,81.19,26931,78.8,23277,68.11,6445,18.86,111.73,114.35,91.36,29964,2133,255,13,3752,207,963,640,21.39,15.03,35.85,10.96,5.78,96.28
"48149",25066,49.27,50.73,20507,81.81,19860,79.23,17289,68.97,6023,24.03,97.14,96.22,85.9,22619,1592,119,0,5212,13,259,464,17.96,15.79,40.3,13.49,4.61,95.31
"48151",3883,48.39,51.61,3189,82.13,3076,79.22,2693,69.35,892,22.97,93.76,91.27,76.28,3467,114,23,5,1185,35,142,97,21.34,14.09,34.29,14.39,3.83,93.59
"48153",5872,49.13,50.87,4459,75.94,4293,73.11,3810,64.88,1097,18.68,96.59,92.99,79.84,5460,230,10,0,3429,8,89,75,21.97,26.52,27.91,12.16,3.77,91.33
"48155",1408,50.57,49.43,1194,84.8,1146,81.39,952,67.61,379,26.92,102.3,104.23,103.76,1212,25,0,0,288,0,78,93,21.68,22.54,28.65,12.8,3.44,94.95
"48157",739342,49.12,50.88,557828,75.45,533858,72.21,455836,61.65,74854,10.12,96.55,93.42,84.71,385103,152327,147221,195,179653,2259,18626,33611,16.23,9.79,17.73,28.32,17.83,86.93
"48159",10679,50.21,49.79,8455,79.17,8076,75.63,7039,65.91,2221,20.8,100.85,96.71,86.17,9184,414,5,8,1515,22,370,676,23.07,11.29,29.96,17.42,6.2,96.05
"48161",19709,51.57,48.43,15762,79.97,15163,76.93,13403,68,3787,19.21,106.46,107.85,81.63,15965,3128,133,0,2984,14,278,191,22.34,17.84,32.84,9.69,3.36,94.31
"48163",19394,59.71,40.29,15437,79.6,14775,76.18,12599,64.96,2381,12.28,148.2,168.55,89.57,14505,854,172,0,15279,19,334,3510,17.89,33.38,35.73,5.43,1.73,81.25
"48165",20321,50.78,49.22,13582,66.84,13037,64.16,11026,54.26,1765,8.69,103.19,103.75,89.78,19033,447,95,13,8375,93,88,552,17.54,38.83,29.37,9.08,3.29,80.83
"48167",327089,49.3,50.7,256124,78.3,246824,75.46,211349,64.62,44264,13.53,97.26,94.89,82.73,255662,41265,10725,213,79406,1481,10042,7701,19.42,11.79,25.48,19.81,10.24,93.47
"48169",6288,64.73,35.27,5438,86.48,5237,83.29,4671,74.28,781,12.42,183.5,201.31,71.27,5234,272,137,0,3272,49,119,477,14.6,38.63,27.87,9.88,4.02,68.78
"48171",26208,48.58,51.42,21681,82.73,21002,80.14,18786,71.68,7611,29.04,94.46,91.46,85.63,23870,33,42,0,6006,739,885,639,16.43,10.63,30.62,24.82,8.97,91.56
"48173",1430,55.03,44.97,1130,79.02,1092,76.36,956,66.85,173,12.1,122.4,106.14,67.96,1009,0,0,0,626,0,0,421,16.67,28.88,20.89,15.98,7.19,78.71
"48175",7531,49.58,50.42,6127,81.36,5915,78.54,5104,67.77,1615,21.44,98.34,96.85,97.92,5917,386,43,0,2699,0,21,1164,24.31,12.36,30.7,12.27,5.33,96.56
"48177",20667,50.55,49.45,15627,75.61,15079,72.96,13092,63.35,3332,16.12,102.24,99.81,85.52,12748,1381,52,4,10436,57,357,6068,15.77,24.08,41.41,9.01,3.3,85.74
"48179",22685,52.47,47.53,17413,76.76,16865,74.34,14772,65.12,3568,15.73,110.4,114.74,80.2,19337,1007,153,19,6465,309,557,1303,23.18,19.9,32.32,10.2,3.14,92.28
"48181",128560,48.8,51.2,101316,78.81,97983,76.22,84157,65.46,22290,17.34,95.31,91.89,81.15,111479,7057,1824,66,16817,1620,4357,2157,23.09,11.44,30.87,13.99,6.49,96.1
"48183",123494,48.75,51.25,95016,76.94,91512,74.1,79270,64.19,18205,14.74,95.14,91.61,73.02,91969,25062,1654,121,22916,459,3102,1127,23.37,16.17,28.69,14.31,6.44,93.21
"48185",27630,53.9,46.1,22062,79.85,21410,77.49,18619,67.39,4554,16.48,116.91,125.84,101.5,21641,4253,45,0,6616,233,707,751,21.28,20.41,35.55,9.14,5.48,92.59
"48187",155137,49.54,50.46,119740,77.18,115260,74.3,98034,63.19,20739,13.37,98.16,95.57,84.23,112036,12304,2692,440,58462,507,4851,22307,17.39,11.35,30.94,17.7,9.84,93.46
"48189",34113,52.04,47.96,25703,75.35,24755,72.57,21002,61.57,4492,13.17,108.49,111.47,85.24,29237,1637,104,7,20153,260,1750,1118,20.02,23.82,33.89,11.54,4.99,90.47
"48191",3074,50.29,49.71,2447,79.6,2360,76.77,2048,66.62,709,23.06,101.18,92.72,84.16,2489,250,9,0,1057,20,88,218,26.3,24.14,28.79,9.79,4.56,89.59
"48193",8269,49.22,50.78,6734,81.44,6562,79.36,5658,68.42,2082,25.18,96.93,93.4,82.79,7845,42,24,0,1019,62,145,151,15.95,18.48,33.76,15.24,6.5,94.81
"48195",5547,50.17,49.83,4125,74.36,3914,70.56,3518,63.42,863,15.56,100.69,96.33,87.61,5055,20,0,0,2618,4,101,367,23.07,31.15,27.89,10.33,4,77.05
"48197",3952,49.04,50.96,3120,78.95,3037,76.85,2676,67.71,799,20.22,96.23,95.43,87.56,3411,280,0,0,851,41,96,124,18.15,20.98,34.97,10.36,4.19,93.56
"48199",56379,48.5,51.5,43960,77.97,42386,75.18,36312,64.41,9195,16.31,94.16,93.54,83.28,51670,3205,326,0,3142,110,900,168,21.21,12.14,39.4,10.79,4.46,99.12
"48201",4602523,49.72,50.28,3493070,75.89,3362147,73.05,2904635,63.11,452327,9.83,98.88,97.12,78.98,2892342,875347,320575,3129,1958963,18386,105445,387299,18.59,19.06,23.2,19.77,11.22,79.61
"48203",66645,48.85,51.15,51650,77.5,49597,74.42,42795,64.21,10680,16.03,95.5,92.7,80.5,49105,14084,489,15,8627,246,1116,1590,19.65,15.06,34.34,13.27,5.83,95.85
"48205",5767,59.15,40.85,4665,80.89,4517,78.32,4057,70.35,827,14.34,144.78,159.15,82.16,4725,498,85,0,1524,2,318,139,20.18,18.36,38.36,12.76,4.41,90.41
"48207",5809,52.87,47.13,4862,83.7,4691,80.75,4120,70.92,1261,21.71,112.16,119.31,79.63,5148,194,44,0,1665,33,111,279,16.85,27.8,34.51,9.18,4.23,87.39
"48209",204150,49.78,50.22,161718,79.22,156653,76.73,129020,63.2,21285,10.43,99.14,97.7,84.37,179579,8168,2892,96,78334,703,5481,7231,20.2,10.51,22.34,24.57,12.87,93.28
"48211",4061,48.39,51.61,2926,72.05,2759,67.94,2422,59.64,540,13.3,93.75,102.02,88.15,3766,35,24,0,1455,17,99,120,19.8,20.53,29.3,16.27,4.75,87.92
"48213",80460,48.59,51.41,65173,81,62976,78.27,54580,67.83,17400,21.63,94.52,91.77,84.52,71849,5243,530,37,10072,666,1115,1020,20.77,16.47,33.74,12.1,6.12,95.45
"48215",849389,48.91,51.09,597554,70.35,566969,66.75,482235,56.77,90250,10.63,95.74,92.21,80.04,747125,4647,8157,192,781681,1619,11040,76609,19.92,35.51,23.21,13.04,5.32,67.49
"48217",35399,49.73,50.27,28090,79.35,27100,76.56,23182,65.49,7220,20.4,98.92,95.82,89.6,30666,2375,120,65,7247,432,599,1142,19.52,17.63,34.61,11.82,5.3,95.21
"48219",23162,49.34,50.66,17708,76.45,17071,73.7,14168,61.17,3192,13.78,97.39,94.65,80.54,20710,785,74,17,10970,154,592,830,22.47,24.01,26.6,9.63,4.35,90.94
"48221",56901,49.22,50.78,46172,81.14,44905,78.92,39546,69.5,13807,24.26,96.91,94.08,87.98,54311,487,455,7,7026,535,650,456,23.28,10.62,29.98,17.4,8.69,95.75
"48223",36240,49.12,50.88,28157,77.7,27182,75.01,23630,65.2,6478,17.88,96.54,92.77,81.15,30278,2549,243,42,6043,65,735,2328,19.6,16.28,36.22,12.48,5.83,95.32
"48225",22955,54.16,45.84,18955,82.57,18474,80.48,16027,69.82,4834,21.06,118.14,119.67,88.09,15730,5709,72,0,2511,70,590,784,18.76,19.74,36.89,10.66,3.48,95.68
"48227",36667,56.54,43.46,29527,80.53,28655,78.15,24144,65.85,4596,12.53,130.1,132.7,88.75,30180,2287,299,18,15394,437,1167,2279,23.48,20.82,33.57,8.72,3.57,87.72
"48229",4098,49.27,50.73,3188,77.79,3118,76.09,2783,67.91,639,15.59,97.11,107.91,110.2,2843,65,74,0,3212,0,71,1045,14.31,46.09,30.73,6.28,0.58,54.15
"48231",92152,49.14,50.86,72429,78.6,70024,75.99,59712,64.8,14522,15.76,96.6,94.85,83.96,73179,7328,1164,43,14595,1047,1632,7759,19.73,14.99,34.88,12.46,6.89,96.22
"48233",21571,50.05,49.95,16719,77.51,15974,74.05,13718,63.59,3387,15.7,100.21,100.37,88.9,19040,494,91,122,4959,369,894,561,24.63,14.51,33.43,9.74,4.02,96.08
"48235",1524,54.86,45.14,1198,78.61,1168,76.64,941,61.75,289,18.96,121.51,109.37,92.67,1259,54,0,0,374,0,12,199,28.4,7.25,35.95,11.92,4.97,100
"48237",8842,56.4,43.6,7209,81.53,6976,78.9,5980,67.63,1504,17.01,129.36,137.39,83.86,8226,423,12,0,1465,23,80,78,17.6,19.89,39.62,8.35,4.26,91.99
"48239",14820,48.76,51.24,11401,76.93,11024,74.39,9555,64.47,2491,16.81,95.15,98.66,80.25,12770,983,134,8,4873,0,298,627,21.74,16.78,32.96,11.95,4.18,92.83
"48241",35504,49.29,50.71,27955,78.74,26912,75.8,23105,65.08,6730,18.96,97.21,95.2,86.17,27662,5849,172,51,2360,109,567,1094,16.8,15.39,44.6,7.47,4.91,98.36
"48243",2234,49.87,50.13,1884,84.33,1810,81.02,1628,72.87,706,31.6,99.46,93.04,115.24,2116,18,51,0,727,9,16,24,17,14.89,22.68,16,19.05,85.5
"48245",255210,51.2,48.8,200900,78.72,194261,76.12,167578,65.66,35455,13.89,104.91,105.32,77.62,148751,86351,9461,114,51461,821,4434,5278,20.57,15.98,32.57,13.32,6.26,91.47
"48247",5282,48.28,51.72,3809,72.11,3623,68.59,3175,60.11,932,17.64,93.34,77.52,61.81,5222,4,0,0,4890,2,28,26,19.31,25.79,37.58,8.64,3.65,83.66
"48249",41192,48.99,51.01,30794,74.76,29601,71.86,25431,61.74,6011,14.59,96.02,93.94,82.32,39348,266,257,63,33060,55,252,951,17.06,25.41,36.69,9.9,2.78,88.57
"48251",163475,49.9,50.1,125785,76.94,120757,73.87,103432,63.27,22330,13.66,99.59,97.02,81.88,148605,5048,1492,612,34048,858,3681,3179,21.61,15.21,33.76,13.06,5.27,94.14
"48253",19891,62.88,37.12,16832,84.62,16394,82.42,14508,72.94,2968,14.92,169.38,193.56,91.73,13435,2944,78,0,5447,153,1318,1963,20.48,21.62,40.25,9.02,2.45,94.37
"48255",15387,59.36,40.64,12467,81.02,12129,78.83,10484,68.14,2150,13.97,146.03,160.91,79.92,11173,1230,14,0,8304,32,387,2551,16.55,23.84,36.64,11.11,3.31,87.86
"48257",118910,49.08,50.92,89377,75.16,85943,72.28,73692,61.97,14036,11.8,96.38,93.88,81.04,97516,12906,1410,78,24531,523,3036,3441,20.08,13.83,33.14,13.57,7.14,93.69
"48259",41982,48.63,51.37,33304,79.33,32128,76.53,27605,65.75,7894,18.8,94.66,92.78,82.44,37886,323,369,25,9894,265,1643,1471,19.17,6.9,21.18,27.9,13.03,95.68
"48261",595,48.07,51.93,428,71.93,428,71.93,384,64.54,136,22.86,92.56,70.51,34.65,573,0,1,0,522,0,0,21,9.2,66.34,21.07,3.15,3.63,51.18
"48263",749,43.66,56.34,607,81.04,582,77.7,523,69.83,227,30.31,77.49,76.64,50.33,663,8,0,0,122,14,6,58,16.37,18.71,32.73,12.41,11.15,97.07
"48265",51365,48.45,51.55,42550,82.84,41366,80.53,36108,70.3,13819,26.9,93.98,90.81,86.62,45906,789,481,32,13702,420,1133,2604,23.79,11.52,27.47,16.58,8.98,95.14
"48267",4408,48.87,51.13,3649,82.78,3519,79.83,3099,70.3,1273,28.88,95.56,85.66,76.32,3929,1,0,5,1114,36,137,300,20.46,15.71,31.11,12.44,9.63,92.77
"48269",228,51.75,48.25,171,75,167,73.25,143,62.72,33,14.47,107.27,129.23,135.71,226,0,0,0,38,0,0,2,18.24,14.47,37.74,10.69,7.55,96.68
"48271",3675,62.31,37.69,3044,82.83,3020,82.18,2629,71.54,751,20.44,165.34,160.64,93.56,3555,3,0,0,2297,7,1,109,24.14,26.61,35.64,8.15,1.49,84.31
"48273",31425,51.08,48.92,24738,78.72,23705,75.43,19366,61.63,4037,12.85,104.42,102.64,81.76,27560,1025,695,0,22849,72,777,1296,21.25,20.84,25.2,17.36,7.47,91.21
"48275",3733,49.64,50.36,2838,76.02,2712,72.65,2332,62.47,683,18.3,98.56,95.89,72.04,3175,242,5,0,1269,30,88,193,20.15,19.52,32.44,13.71,5.93,90.1
"48277",49532,48.29,51.71,39051,78.84,37741,76.2,32631,65.88,9227,18.63,93.37,89.76,77.03,40256,6162,429,133,3804,207,2036,309,21.51,15.44,33.64,12.47,5.1,97.63
"48279",13262,50.6,49.4,9925,74.84,9540,71.93,8241,62.14,2144,16.17,102.41,98.75,75.88,11663,658,78,0,7325,35,325,503,19.02,25.95,32.57,11.38,4.56,87.79
"48281",20640,49.36,50.64,16560,80.23,15908,77.07,13743,66.58,3763,18.23,97.46,94.57,83.65,18227,903,223,88,4025,52,736,411,22.56,9.45,28.11,13.41,6.58,97.2
"48283",7409,59.5,40.5,6048,81.63,5788,78.12,4814,64.98,1034,13.96,146.88,174.84,96.95,5763,102,12,0,6104,0,290,1242,11.35,31.75,42.5,9.17,3.95,80.92
"48285",19941,48.56,51.44,15726,78.86,15221,76.33,13274,66.57,4549,22.81,94.41,92.8,81.09,15654,1290,71,5,3694,49,578,2294,16.63,14.72,41.17,12.79,3.92,95.86
"48287",16952,50.48,49.52,13712,80.89,13163,77.65,11149,65.77,3106,18.32,101.95,100.65,87.22,13493,1903,182,0,3970,0,160,1214,19.74,16.12,36.75,11.07,4.8,93.78
"48289",17098,50.31,49.69,13674,79.97,13195,77.17,11732,68.62,4087,23.9,101.25,100.23,93.6,15184,1229,136,52,2457,89,146,262,15.5,17.6,38.79,11.89,4.47,94.2
"48291",81862,49.4,50.6,63236,77.25,60815,74.29,52318,63.91,10537,12.87,97.62,94.53,84.99,66228,8098,500,13,19098,394,1115,5514,20.31,22.61,39.32,6.72,2.75,92.33
"48293",23515,51.27,48.73,18724,79.63,18135,77.12,15625,66.45,4283,18.21,105.21,106.17,85.73,17884,4172,177,63,5101,379,221,619,21.44,18.88,34.85,9.99,4.04,90.1
"48295",3469,53.04,46.96,2654,76.51,2540,73.22,2188,63.07,530,15.28,112.95,108.56,77.85,2953,18,34,0,1051,69,144,251,19.38,17.85,33.27,14.51,4.97,91.69
"48297",12123,54.72,45.28,9896,81.63,9691,79.94,8519,70.27,2423,19.99,120.86,125.48,94.46,11241,348,117,0,4782,22,150,245,21.77,20.8,34.46,8.47,4.69,89.96
"48299",20640,49.12,50.88,18007,87.24,17620,85.37,15920,77.13,7418,35.94,96.53,94.88,90.84,19270,30,82,0,2113,183,692,383,22.49,14.01,25.93,18.39,7.28,97.12
"48301",102,56.86,43.14,78,76.47,78,76.47,78,76.47,25,24.51,131.82,151.61,150,99,0,0,0,16,3,0,0,28,22.67,20,0,0,80.72
"48303",301454,49.3,50.7,236294,78.38,228851,75.92,190418,63.17,36090,11.97,97.26,95.83,76.29,244624,21954,6578,186,105514,3293,8209,16610,20.69,14.22,26.26,18.25,10.81,94.81
"48305",5808,51.26,48.74,4431,76.29,4266,73.45,3609,62.14,978,16.84,105.16,107.51,87,4944,86,43,4,2751,37,324,370,22.71,23.89,29.59,13.77,4.44,93.07
"48307",8098,52.61,47.39,6515,80.45,6232,76.96,5479,67.66,1789,22.09,111,89.7,86.74,6768,148,16,0,2587,2,389,775,21.92,19.93,30.46,13.32,5.69,95.86
"48309",248429,48.85,51.15,193661,77.95,186706,75.15,156144,62.85,34440,13.86,95.51,92.23,76.72,193415,36520,4051,110,64733,1110,5566,7657,20.3,15.71,27.58,15.29,8.37,89.8
"48311",662,58.46,41.54,507,76.59,488,73.72,474,71.6,137,20.69,140.73,145.6,90.28,652,0,0,0,332,4,0,6,21.12,9.7,43.1,9.05,14.22,96.43
"48313",14128,57.52,42.48,11384,80.58,11103,78.59,10045,71.1,2062,14.6,135.43,153.48,83.78,10376,2120,441,26,3230,36,614,515,19.52,20.01,38.74,10.03,3.6,92.4
"48315",10083,48.75,51.25,8449,83.79,8236,81.68,7136,70.77,2544,25.23,95.1,94.48,93.17,7364,2361,0,38,406,43,93,184,18.09,16.51,40.71,10.64,4.23,97.89
"48317",5614,52.26,47.74,4028,71.75,3860,68.76,3113,55.45,655,11.67,109.48,104.99,109.94,4652,48,4,9,2574,94,34,773,17.69,22.95,31.09,14.5,5.87,92.15
"48319",4161,51.57,48.43,3507,84.28,3276,78.73,2924,70.27,1044,25.09,106.5,102.52,85.77,3632,1,92,0,978,90,260,86,23.79,11.83,32.73,14.35,5.65,91.69
"48321",36743,49.86,50.14,28441,77.41,27218,74.08,23644,64.35,5900,16.06,99.43,99.61,90.26,26782,3595,710,53,15441,141,998,4464,19.06,21.74,31.66,11.93,4.75,89.62
"48323",57970,49.57,50.43,41773,72.06,39563,68.25,33266,57.38,6596,11.38,98.3,97.59,77.69,53746,312,269,32,55206,705,320,2586,21.49,40.31,21.9,9.26,3.26,62.38
"48325",49334,51.79,48.21,39111,79.28,37815,76.65,32052,64.97,7944,16.1,107.43,109.52,88.83,44727,1275,371,11,25470,191,1147,1612,21.2,16.99,30.91,12.85,6.95,93.44
"48327",2123,52.61,47.39,1830,86.2,1819,85.68,1613,75.98,564,26.57,111.03,114.73,92.49,1727,15,0,0,728,25,158,198,20.98,18.36,35.14,10.2,7.58,89.46
"48329",164194,50.27,49.73,121945,74.27,117931,71.82,102148,62.21,16793,10.23,101.09,99.9,77.48,138187,10784,3502,72,72325,1144,3570,6935,19.6,16.16,25.88,19.59,7.78,90.15
"48331",24664,50.04,49.96,19273,78.14,18594,75.39,15821,64.15,4862,19.71,100.18,95.38,86,20849,2429,134,0,6459,35,704,513,20.02,17.78,38.2,10.24,3.57,96.17
"48333",4902,47.51,52.49,3925,80.07,3812,77.76,3187,65.01,1413,28.82,90.52,87.53,87.4,4818,10,5,0,968,10,9,50,21.34,19.53,30.43,13.13,5.04,94.22
"48335",8558,62.9,37.1,7184,83.94,6909,80.73,6084,71.09,1298,15.17,169.54,183.71,82.3,6754,941,30,0,3381,82,261,490,19.02,21.23,37.3,9.81,1.99,93.12
"48337",19409,48.45,51.55,15487,79.79,14967,77.11,13044,67.21,4229,21.79,93.97,92.41,86.88,18398,120,0,0,2111,32,653,206,20.69,14.51,37.52,10.03,5.44,95.86
"48339",554445,49.53,50.47,423918,76.46,406801,73.37,349249,62.99,69473,12.53,98.13,95.95,82.88,479421,26178,15765,346,131147,2057,14781,15897,19.39,12.64,22.29,22.93,11.74,92.38
