"HEROP_ID","FIPS","TotPop","Ovr16","Ovr16P","Ovr18","Ovr18P","Ovr21","Ovr21P","Ovr65","Ovr65P","Age15_44","Age15_44P","WhitePop","WhiteP","BlackPop","BlackP","MaleP","FemaleP","SRatio","SRatio18","SRatio65","HisPop","HisP","AmIndPop","AmIndP","AsianPop","AsianP","PacIsPop","PacIsP","EduHsP","EduNoHsP","BachelorsP","GradSclP","SomeCollege"
"050US48359","48359",2278,1520,66.73,1338,58.74,1257,55.18,240,10.54,985,43.24,2112,92.71,9,0.4,56.54,43.46,130.1,94.76,80.45,200,8.78,29,1.27,18,0.79,110,4.83,29.48,26.3,14.82,3.83,25.57
"050US48361","48361",80509,60105,74.66,57508,71.43,53922,66.98,8740,10.86,35637,44.26,72607,90.18,6768,8.41,48.91,51.09,95.72,91.94,71.1,1933,2.4,189,0.23,468,0.58,477,0.59,37.45,27.36,6.99,3.38,24.82
"050US48363","48363",25055,19153,76.44,18445,73.62,17509,69.88,4264,17.02,10050,40.11,22810,91.04,792,3.16,48.29,51.71,93.4,90.15,69.21,2301,9.18,87,0.35,169,0.67,1197,4.78,32.65,35.02,7.34,3.72,21.27
"050US48365","48365",22035,16521,74.98,15896,72.14,14883,67.54,3483,15.81,9041,41.03,17702,80.34,4057,18.41,47.82,52.18,91.64,87.65,62.68,477,2.16,57,0.26,22,0.1,197,0.89,30.72,32.43,7.01,5.03,24.82
"050US48369","48369",9863,6939,70.35,6601,66.93,6201,62.87,1231,12.48,4129,41.86,8980,91.05,123,1.25,50.33,49.67,101.33,97.16,65.46,4096,41.53,29,0.29,23,0.23,708,7.18,26.56,44.26,6.02,2.9,20.27
"050US48375","48375",97874,72380,73.95,69734,71.25,65289,66.71,12806,13.08,43851,44.8,73884,75.49,8673,8.86,48.07,51.93,92.55,88.52,61.9,19246,19.66,901,0.92,2552,2.61,11864,12.12,29.27,32.22,7.84,3.67,27
"050US48377","48377",6637,4781,72.04,4494,67.71,4165,62.75,920,13.86,2672,40.26,5624,84.74,6,0.09,48.44,51.56,93.95,91.81,80.39,5417,81.62,16,0.24,16,0.24,975,14.69,17.68,56.14,7.17,4.6,14.41
"050US48381","48381",89673,67574,75.36,65169,72.67,60791,67.79,8903,9.93,42759,47.68,84633,94.38,1115,1.24,48.21,51.79,93.08,90.19,69.1,6144,6.85,454,0.51,638,0.71,2833,3.16,24.64,14.28,18.95,7.46,34.66
"050US48385","48385",2412,1919,79.56,1847,76.58,1736,71.97,495,20.52,847,35.12,2064,85.57,0,0,48.09,51.91,92.65,89.63,76.79,574,23.8,23,0.95,0,0,325,13.47,26.37,39.77,6.76,3.26,23.84
"050US48393","48393",1025,756,73.76,718,70.05,689,67.22,117,11.41,419,40.88,1002,97.76,0,0,48.78,51.22,95.24,92.49,62.5,34,3.32,1,0.1,2,0.2,20,1.95,28.61,18.63,14.9,2.53,35.32
"050US48397","48397",25604,18870,73.7,18082,70.62,17153,66.99,1976,7.72,12022,46.95,23991,93.7,855,3.34,49.69,50.31,98.76,95.86,68.46,1500,5.86,102,0.4,154,0.6,502,1.96,25.83,15.86,19.45,9.09,29.77
"050US48399","48399",11294,8568,75.86,8206,72.66,7816,69.2,2339,20.71,4189,37.09,10438,92.42,183,1.62,48.72,51.28,95.03,89.25,64.49,2740,24.26,16,0.14,12,0.11,645,5.71,28,43.19,7.55,2.49,18.77
"050US48401","48401",43735,32937,75.31,31567,72.18,29873,68.3,7534,17.23,17775,40.64,33730,77.12,8984,20.54,47.86,52.14,91.79,87.44,64.07,1736,3.97,150,0.34,47,0.11,824,1.88,29.86,33.42,6.55,4.14,26.03
"050US48439","48439",1170103,883089,75.47,852582,72.86,800131,68.38,97424,8.33,604863,51.69,917501,78.41,140740,12.03,49.46,50.54,97.88,95.41,63.72,139879,11.95,5551,0.47,28408,2.43,77903,6.66,24.82,20.1,17.39,6.58,31.11
"050US48441","48441",119655,90115,75.31,87053,72.75,79608,66.53,14388,12.02,57326,47.91,100237,83.77,7547,6.31,48.64,51.36,94.71,90.96,61.77,17511,14.63,450,0.38,1383,1.16,10038,8.39,28.54,24.57,14.14,6.59,26.16
"050US48445","48445",13218,9302,70.37,8844,66.91,8274,62.6,1799,13.61,5214,39.45,10202,77.18,449,3.4,48.48,51.52,94.1,88.85,70.04,5194,39.29,38,0.29,28,0.21,2501,18.92,29,40.31,7.04,2.67,20.98
"050US48449","48449",24009,17889,74.51,17157,71.46,16102,67.07,3735,15.56,10283,42.83,18664,77.74,3229,13.45,48.67,51.33,94.81,91.06,63.31,2556,10.65,107,0.45,23,0.1,1986,8.27,32.21,34.6,7.61,4.65,20.93
"050US48451","48451",98458,74413,75.58,71840,72.97,65632,66.66,12533,12.73,46316,47.04,79533,80.78,4136,4.2,48.47,51.53,94.06,90.66,65.43,25501,25.9,373,0.38,955,0.97,13461,13.67,26.98,29.03,12.07,4.91,27.01
"050US48459","48459",31370,23621,75.3,22704,72.37,21201,67.58,4581,14.6,13055,41.62,27076,86.31,3881,12.37,48.55,51.45,94.35,90.33,65.56,641,2.04,121,0.39,26,0.08,266,0.85,32.35,32.91,5.81,3.04,25.89
"050US48461","48461",4447,3022,67.96,2859,64.29,2703,60.78,419,9.42,1903,42.79,3487,78.41,94,2.11,49.49,50.51,98,95.82,63.67,1666,37.46,20,0.45,2,0.04,844,18.98,33.6,37.55,6.64,3.64,18.58
"050US48463","48463",23340,16688,71.5,15848,67.9,14471,62,2916,12.49,9999,42.84,15078,64.6,47,0.2,48.23,51.77,93.16,90.05,72.54,14104,60.43,49,0.21,68,0.29,8098,34.7,21.22,43.89,8.85,4.69,21.35
"050US48465","48465",38721,27491,71,25965,67.06,23965,61.89,3743,9.67,17729,45.79,26694,68.94,757,1.96,49.56,50.44,98.26,94.31,79.26,27299,70.5,126,0.33,225,0.58,10919,28.2,21.57,43.91,9.69,3.34,21.48
"050US48471","48471",50917,42401,83.27,41231,80.98,36451,71.59,4495,8.83,30449,59.8,34946,68.63,12334,24.22,59.64,40.36,147.78,157.94,76.76,5493,10.79,187,0.37,312,0.61,3138,6.16,27.75,26.73,11.71,7.34,26.47
"050US48497","48497",34679,25980,74.92,24869,71.71,23479,67.7,4339,12.51,15186,43.79,32550,93.86,390,1.12,50.4,49.6,101.62,99.91,70.89,2663,7.68,210,0.61,80,0.23,1449,4.18,33.72,32.87,7.54,2.49,23.38
"050US48501","48501",8786,6019,68.51,5725,65.16,5402,61.48,764,8.7,3927,44.7,6300,71.7,86,0.98,50.38,49.62,101.51,102.08,78.09,3217,36.62,31,0.35,11,0.13,2358,26.84,32.61,36.04,7.55,2.9,20.9
"050US48503","48503",18126,13805,76.16,13302,73.39,12716,70.15,3315,18.29,7060,38.95,17023,93.91,268,1.48,47.96,52.04,92.16,88.23,65.83,1164,6.42,62,0.34,44,0.24,729,4.02,27.4,39.29,7.9,3.26,22.14
"050US48505","48505",9279,6384,68.8,6051,65.21,5625,60.62,1386,14.94,3743,40.34,6680,71.99,1,0.01,49.14,50.86,96.63,93.26,91.97,7519,81.03,9,0.1,8,0.09,2581,27.82,24.83,49.9,3.58,3.3,18.39
"050US48009","48009",7973,5979,74.99,5741,72.01,5448,68.33,1114,13.97,3280,41.14,7789,97.69,11,0.14,49.93,50.07,99.72,96.14,78.24,189,2.37,36,0.45,4,0.05,133,1.67,36.8,27.54,9.34,2.95,23.37
"050US48013","48013",30533,21518,70.47,20441,66.95,19101,62.56,3581,11.73,13061,42.78,25019,81.94,143,0.47,49.49,50.51,98,95.8,78.34,16064,52.61,109,0.36,64,0.21,5198,17.02,31.47,41.21,5.78,2.64,18.91
"050US48017","48017",7064,5068,71.74,4814,68.15,4553,64.45,970,13.73,2868,40.6,6537,92.54,124,1.76,49.53,50.47,98.15,95.14,70.77,2740,38.79,10,0.14,11,0.16,382,5.41,29.04,44.65,5.63,1.8,18.88
"050US48019","48019",10562,8360,79.15,8054,76.25,7763,73.5,1866,17.67,3959,37.48,10027,94.93,23,0.22,49.67,50.33,98.68,94.92,88.29,1172,11.1,66,0.62,26,0.25,420,3.98,32.66,23.27,11.68,5.22,27.17
"050US48479","48479",133239,89911,67.48,84362,63.32,76502,57.42,10493,7.88,62781,47.12,93657,70.29,156,0.12,47.98,52.02,92.23,85.98,65.98,125069,93.87,201,0.15,473,0.36,38752,29.08,16.46,52.19,7.58,3.53,20.24
"050US48483","48483",5879,4464,75.93,4312,73.35,4147,70.54,1281,21.79,2058,35.01,5424,92.26,154,2.62,47.47,52.53,90.38,82.79,62.98,378,6.43,42,0.71,23,0.39,236,4.01,30.41,34.79,8.77,3.91,22.12
"050US48485","48485",122378,93548,76.44,90399,73.87,82916,67.75,15600,12.75,57144,46.69,102427,83.7,11221,9.17,48.98,51.02,96.02,93.47,62.15,10555,8.62,903,0.74,1772,1.45,6055,4.95,31.43,24.86,11.51,5.03,27.18
"050US48487","48487",15121,11648,77.03,11130,73.61,10470,69.24,2838,18.77,6168,40.79,12010,79.43,1349,8.92,49.36,50.64,97.45,92.56,62.54,2185,14.45,80,0.53,81,0.54,1601,10.59,28.08,37.12,9.64,3.02,22.15
"050US48489","48489",17705,11982,67.68,11231,63.43,10372,58.58,1976,11.16,7480,42.25,13820,78.06,79,0.45,48.35,51.65,93.6,86.56,83.64,14937,84.37,29,0.16,13,0.07,3764,21.26,21.76,57.14,6.04,2.74,12.32
"050US48493","48493",22650,16420,72.49,15637,69.04,14761,65.17,2868,12.66,9772,43.14,19652,86.76,242,1.07,49.78,50.22,99.12,96.37,78.03,8054,35.56,45,0.2,22,0.1,2689,11.87,32.61,38.85,6.35,2.5,19.69
"050US48097","48097",30777,23150,75.22,22068,71.7,20832,67.69,4881,15.86,12865,41.8,28375,92.2,1169,3.8,48.97,51.03,95.98,90.6,68.25,1408,4.57,232,0.75,124,0.4,877,2.85,30.38,28.45,7.22,4.65,29.3
"050US48099","48099",64213,48710,75.86,47273,73.62,41079,63.97,3586,5.58,38853,60.51,45078,70.2,13592,21.17,56.42,43.58,129.46,138.87,67.88,6243,9.72,461,0.72,1322,2.06,3760,5.86,34.22,19.66,7.96,3.01,35.14
"050US48107","48107",7304,5270,72.15,5022,68.76,4738,64.87,1167,15.98,2747,37.61,5784,79.19,321,4.39,48.44,51.56,93.95,88.37,66.71,3111,42.59,13,0.18,8,0.11,1178,16.13,29,46.87,7.47,2.57,14.08
"050US48109","48109",3407,2363,69.36,2219,65.13,2061,60.49,297,8.72,1499,44,2400,70.44,2,0.06,50.75,49.25,103.04,96.2,91.61,2419,71,16,0.47,27,0.79,962,28.24,30.86,46.75,8.15,3.95,10.3
"050US48111","48111",5461,3964,72.59,3801,69.6,3623,66.34,795,14.56,2210,40.47,4600,84.23,112,2.05,48.65,51.35,94.76,94.82,74.34,1151,21.08,43,0.79,14,0.26,692,12.67,38.02,33.98,6.18,1.01,20.81
"050US48115","48115",14349,10272,71.59,9807,68.35,9262,64.55,2227,15.52,5622,39.18,9789,68.22,622,4.33,48.43,51.57,93.91,89.54,69.1,6120,42.65,23,0.16,18,0.13,3897,27.16,29.41,46.05,6.87,2.16,15.51
"050US48117","48117",19153,13036,68.06,12387,64.67,11543,60.27,2071,10.81,8114,42.36,14522,75.82,307,1.6,49.53,50.47,98.15,94.28,71.16,9356,48.85,49,0.26,38,0.2,4237,22.12,25.46,42.49,8.18,2.85,21.03
"050US48121","48121",273525,206694,75.57,199880,73.08,184248,67.36,13775,5.04,158108,57.8,241982,88.47,13569,4.96,49.41,50.59,97.66,95.15,63.81,19013,6.95,1416,0.52,6793,2.48,9765,3.57,21.66,13.16,23.25,9.04,32.89
"050US48123","48123",18840,14289,75.84,13783,73.16,13181,69.96,3975,21.1,6948,36.88,14356,76.2,2114,11.22,47.32,52.68,89.84,85.45,64.32,4567,24.24,22,0.12,16,0.08,2332,12.38,29.75,44.85,5.98,3.24,16.19
"050US48021","48021",38263,28358,74.11,27242,71.2,25875,67.62,4732,12.37,17045,44.55,29607,77.38,4512,11.79,50.74,49.26,103.02,100.5,75.98,6933,18.12,181,0.47,114,0.3,3849,10.06,32.13,31.75,9.59,3.73,22.81
"050US48027","48027",191088,141183,73.88,136055,71.2,124544,65.18,16746,8.76,99123,51.87,136066,71.21,36095,18.89,50.94,49.06,103.84,103.22,67.81,24995,13.08,944,0.49,4767,2.49,13216,6.92,30.25,20.89,11.5,5.66,31.69
"050US48031","48031",5972,4635,77.61,4482,75.05,4297,71.95,1210,20.26,2240,37.51,5598,93.74,56,0.94,47.71,52.29,91.23,88.87,71.63,840,14.07,17,0.28,21,0.35,280,4.69,32,31.09,9.03,3.99,23.88
"050US48033","48033",799,599,74.97,575,71.96,552,69.09,113,14.14,289,36.17,769,96.25,2,0.25,51.31,48.69,105.4,104.63,105.45,120,15.02,10,1.25,0,0,18,2.25,29.32,28.76,12.97,4.32,24.62
"050US48043","48043",8681,6866,79.09,6629,76.36,5958,68.63,1217,14.02,4115,47.4,8300,95.61,85,0.98,50.47,49.53,101.88,101.31,82.73,3702,42.64,20,0.23,48,0.55,228,2.63,20.1,26.83,16.59,11.39,25.08
"050US48045","48045",1971,1475,74.84,1420,72.04,1368,69.41,409,20.75,671,34.04,1559,79.1,68,3.45,49.57,50.43,98.29,96.13,76.29,367,18.62,5,0.25,0,0,339,17.2,28.32,37.01,9.37,2.19,23.11
"050US48047","48047",8204,5770,70.33,5490,66.92,5132,62.55,1076,13.12,3318,40.44,6748,82.25,3,0.04,48.45,51.55,93.99,87.95,64.27,7338,89.44,13,0.16,7,0.09,1433,17.47,21.48,54.43,4.06,2.56,17.47
"050US48049","48049",34371,26305,76.53,25134,73.13,23453,68.23,6077,17.68,14175,41.24,30267,88.06,1552,4.52,48.47,51.53,94.05,87.97,65.05,3799,11.05,131,0.38,86,0.25,2335,6.79,31.38,32.92,9.38,4.27,22.05
"050US48053","48053",22677,17712,78.11,17101,75.41,16406,72.35,5098,22.48,8082,35.64,20793,91.69,269,1.19,48.25,51.75,93.23,89.09,76.83,2440,10.76,109,0.48,58,0.26,1448,6.39,31.71,30.86,9.78,4.21,23.44
"050US48059","48059",11859,8910,75.13,8601,72.53,8226,69.37,2042,17.22,4495,37.9,11482,96.82,2,0.02,48.35,51.65,93.62,89.62,69.46,489,4.12,44,0.37,40,0.34,291,2.45,36.94,31.32,6.05,3.71,21.97
"050US48065","48065",6576,4802,73.02,4609,70.09,4406,67,1016,15.45,2586,39.32,6315,96.03,11,0.17,48.51,51.49,94.21,92.2,79.51,354,5.38,44,0.67,9,0.14,197,3,35.87,23.78,9.29,4.62,26.44
"050US48069","48069",9070,6130,67.59,5774,63.66,5368,59.18,909,10.02,3773,41.6,5526,60.93,261,2.88,49.66,50.34,98.64,94.28,65.57,4187,46.16,10,0.11,15,0.17,3258,35.92,28.75,41.81,7.76,2.76,18.92
"050US48075","48075",5953,4587,77.05,4400,73.91,4220,70.89,1350,22.68,2077,34.89,4969,83.47,321,5.39,46.5,53.5,86.91,80.62,61.29,853,14.33,26,0.44,11,0.18,626,10.52,31.8,38.94,7.56,2.92,18.78
"050US48077","48077",10024,7703,76.85,7383,73.65,7070,70.53,1706,17.02,3854,38.45,9751,97.28,33,0.33,48.68,51.32,94.87,90.73,71.46,242,2.41,88,0.88,23,0.23,129,1.29,36.62,31.13,7.87,3.19,21.19
"050US48081","48081",3424,2728,79.67,2632,76.87,2547,74.39,876,25.58,1093,31.92,3222,94.1,6,0.18,47.72,52.28,91.28,87.73,75.9,422,12.32,17,0.5,2,0.06,177,5.17,30.64,35.35,8.68,3.03,22.29
"050US48085","48085",264036,195570,74.07,187534,71.03,177372,67.18,13769,5.21,141201,53.48,235290,89.11,10925,4.14,49.72,50.28,98.9,96.29,62.7,18158,6.88,1112,0.42,7411,2.81,9298,3.52,19.35,11.73,28.15,10.92,29.85
"050US48087","48087",3573,2732,76.46,2622,73.38,2519,70.5,848,23.73,1263,35.35,2977,83.32,230,6.44,48.11,51.89,92.72,85.17,62.45,561,15.7,32,0.9,3,0.08,331,9.26,25.77,37.98,8.48,3.52,24.26
"050US48089","48089",18383,14004,76.18,13490,73.38,12877,70.05,3665,19.94,6784,36.9,13352,72.63,3118,16.96,47.91,52.09,91.97,89.55,68.2,2833,15.41,30,0.16,14,0.08,1869,10.17,31.35,42.14,6.98,3.6,15.93
"050US48093","48093",13381,10619,79.36,10242,76.54,9759,72.93,3148,23.53,4668,34.89,12297,91.9,16,0.12,48.94,51.06,95.86,91.8,69.89,2205,16.48,51,0.38,7,0.05,1010,7.55,33.98,42.16,5.99,3.18,14.69
"050US48095","48095",3044,2426,79.7,2344,77,2232,73.32,590,19.38,1301,42.74,2718,89.29,16,0.53,54.3,45.7,118.84,123.66,73.53,1194,39.22,5,0.16,5,0.16,300,9.86,28.39,45.82,8.6,1.73,15.47
"050US48129","48129",3696,2998,81.11,2895,78.33,2631,71.19,945,25.57,1321,35.74,3522,95.29,127,3.44,47.75,52.25,91.4,90.21,74.03,139,3.76,13,0.35,2,0.05,32,0.87,27.87,32.16,8.89,2.22,28.86
"050US48131","48131",12918,9175,71.02,8690,67.27,8040,62.24,1692,13.1,5408,41.86,10183,78.83,12,0.09,48.82,51.18,95.37,93.15,70.22,11267,87.22,12,0.09,17,0.13,2694,20.85,27.46,52.09,3.64,2.78,14.02
"050US48133","48133",18488,14632,79.14,14185,76.73,13122,70.98,4240,22.93,6937,37.52,17474,94.52,397,2.15,48.05,51.95,92.48,88.45,63.9,1404,7.59,52,0.28,34,0.18,531,2.87,29.23,36.86,6.95,4.04,22.92
"050US48137","48137",2266,1615,71.27,1520,67.08,1441,63.59,283,12.49,910,40.16,2114,93.29,0,0,50.22,49.78,100.89,100,80.25,1182,52.16,4,0.18,4,0.18,144,6.35,25.89,41.72,10.13,3.62,18.64
"050US48141","48141",591610,421173,71.19,398798,67.41,365371,61.76,48267,8.16,288420,48.75,452512,76.49,22110,3.74,48.61,51.39,94.6,90.32,72.6,411619,69.58,2590,0.44,5999,1.01,108399,18.32,22.95,36.33,10.56,4.68,25.48
"050US48143","48143",27991,21951,78.42,21294,76.07,18948,67.69,4378,15.64,13341,47.66,26413,94.36,195,0.7,49.17,50.83,96.75,93.81,63.97,2458,8.78,94,0.34,113,0.4,1176,4.2,26.18,28.72,12.5,7.79,24.8
"050US48145","48145",17712,13683,77.25,13188,74.46,12450,70.29,3498,19.75,7110,40.14,11390,64.31,4810,27.16,50.03,49.97,100.14,97.72,62.93,2072,11.7,41,0.23,19,0.11,1452,8.2,32.81,41.14,4.73,3.77,17.55
"050US48147","48147",24804,19528,78.73,18832,75.92,17879,72.08,5200,20.96,9410,37.94,22722,91.61,1633,6.58,48.26,51.74,93.28,90.41,69.99,485,1.96,182,0.73,49,0.2,218,0.88,34.42,35.41,7.02,4.22,18.93
"050US48149","48149",20095,15809,78.67,15271,75.99,14667,72.99,4683,23.3,7374,36.7,17323,86.21,1686,8.39,48.63,51.37,94.66,91.63,69.49,1702,8.47,29,0.14,14,0.07,1043,5.19,32.45,42.44,6.82,2.24,16.04
"050US48151","48151",4842,3747,77.39,3590,74.14,3434,70.92,1038,21.44,1701,35.13,4445,91.8,190,3.92,48.33,51.67,93.53,90.25,65.55,997,20.59,19,0.39,0,0,188,3.88,34.52,37,8.34,3.18,16.96
"050US48159","48159",7802,6028,77.26,5815,74.53,5552,71.16,1466,18.79,2923,37.46,7139,91.5,349,4.47,48.47,51.53,94.08,90.72,69.87,357,4.58,47,0.6,14,0.18,253,3.24,29.95,35.14,7.04,4.29,23.58
"050US48163","48163",13472,9320,69.18,8787,65.22,8164,60.6,1488,11.05,5871,43.58,9119,67.69,183,1.36,49.52,50.48,98.12,96.8,74.24,9749,72.36,23,0.17,35,0.26,4112,30.52,28.84,49.86,4.93,2.6,13.78
"050US48165","48165",14123,9493,67.22,8982,63.6,8434,59.72,1295,9.17,6034,42.72,10378,73.48,334,2.36,50.03,49.97,100.13,96.2,75.95,4608,32.63,38,0.27,14,0.1,3359,23.78,24.14,46.78,7.24,2.66,19.18
"050US48169","48169",5143,3684,71.63,3515,68.35,3333,64.81,830,16.14,1992,38.73,4588,89.21,328,6.38,47.97,52.03,92.19,88.88,72.92,1454,28.27,9,0.17,21,0.41,197,3.83,31.95,42.41,7.49,2.26,15.88
"050US48171","48171",17204,13637,79.27,13196,76.7,12730,73.99,4193,24.37,5837,33.93,16325,94.89,34,0.2,47.92,52.08,92.03,88.08,74.06,2426,14.1,60,0.35,22,0.13,763,4.44,28.44,31.38,12.39,4.71,23.07
"050US48177","48177",17205,12750,74.11,12250,71.2,11558,67.18,3049,17.72,6665,38.74,13025,75.7,1716,9.97,48.96,51.04,95.93,92.01,71.39,6142,35.7,46,0.27,18,0.1,2400,13.95,31.5,44.53,6.01,2.45,15.5
"050US48179","48179",23967,18291,76.32,17630,73.56,16826,70.2,4162,17.37,9364,39.07,21566,89.98,899,3.75,47.97,52.03,92.2,88.11,65.42,1895,7.91,216,0.9,114,0.48,1172,4.89,35.43,28.94,8.46,3.4,23.76
"050US48181","48181",95021,73516,77.37,70913,74.63,66555,70.04,15513,16.33,40508,42.63,85553,90.04,6565,6.91,47.71,52.29,91.26,87.03,63.45,2795,2.94,1046,1.1,385,0.41,1472,1.55,29.95,27.94,8.79,5.18,28.13
"050US48395","48395",15511,11530,74.33,11075,71.4,10470,67.5,2851,18.38,5989,38.61,10047,64.77,4259,27.46,47.82,52.18,91.66,86.64,67.21,1904,12.28,36,0.23,15,0.1,1154,7.44,32.06,42.79,6.05,3.43,15.67
"050US48477","48477",26154,20175,77.14,19501,74.56,17788,68.01,4526,17.31,11206,42.85,19782,75.64,5463,20.89,48.46,51.54,94.02,90.64,65.61,1158,4.43,46,0.18,185,0.71,678,2.59,25.87,37.08,10.58,4.52,21.95
"050US48139","48139",85167,61538,72.26,58765,69,55131,64.73,8609,10.11,39274,46.11,69049,81.07,8525,10.01,49.34,50.66,97.41,94.26,63.86,11243,13.2,370,0.43,195,0.23,7028,8.25,33.19,28.27,9.57,3.79,25.18
"050US48061","48061",260120,179334,68.94,168280,64.69,154026,59.21,27515,10.58,117364,45.12,214424,82.43,825,0.32,47.93,52.07,92.06,86.62,80.65,212995,81.88,413,0.16,717,0.28,43741,16.82,19.75,49.99,8.04,3.94,18.28
"050US48389","48389",15852,11109,70.08,10537,66.47,9837,62.06,1638,10.33,6932,43.73,15293,96.47,347,2.19,51.54,48.46,106.35,106.32,79.8,11545,72.83,36,0.23,34,0.21,142,0.9,23.17,54.68,4.31,2.56,15.28
"050US48187","48187",64873,48287,74.43,46382,71.5,43466,67,7786,12,29064,44.8,52948,81.62,3665,5.65,49.35,50.65,97.44,94.03,73.56,19246,29.67,235,0.36,435,0.67,7590,11.7,31.65,30.24,9.38,4.55,24.18
"050US49027","49027",11333,6931,61.16,6466,57.05,6136,54.14,1362,12.02,4148,36.6,10798,95.28,2,0.02,50.34,49.66,101.37,95.88,81.12,402,3.55,184,1.62,100,0.88,249,2.2,31.14,15.07,13.06,2.8,37.92
"050US49033","49033",1725,1047,60.7,981,56.87,945,54.78,194,11.25,655,37.97,1704,98.78,1,0.06,50.96,49.04,103.9,102.69,94,21,1.22,1,0.06,6,0.35,13,0.75,39.56,18.22,12.56,2.56,27.11
"050US49037","49037",12621,7711,61.1,7150,56.65,6555,51.94,890,7.05,5316,42.12,5501,43.59,11,0.09,49.48,50.52,97.95,91.79,82.75,440,3.49,6859,54.35,14,0.11,236,1.87,22.33,40.27,8.97,4.09,24.34
"050US49039","49039",16259,10713,65.89,10075,61.97,8716,53.61,2150,13.22,6651,40.91,15539,95.57,11,0.07,49.08,50.92,96.39,92.31,79.32,560,3.44,131,0.81,209,1.29,369,2.27,31.62,17.98,10.33,5.29,34.78
"050US49041","49041",15431,9995,64.77,9359,60.65,8825,57.19,2100,13.61,5683,36.83,14982,97.09,6,0.04,49.51,50.49,98.06,94.13,80.88,289,1.87,318,2.06,19,0.12,106,0.69,37.76,18.13,9.45,3.19,31.47
"050US49053","49053",48560,32644,67.22,30966,63.77,28278,58.23,7898,16.26,18388,37.87,47202,97.2,66,0.14,49.06,50.94,96.32,91.36,87.6,862,1.78,706,1.45,169,0.35,417,0.86,29.53,15.51,12.11,5.6,37.26
"050US49055","49055",2177,1440,66.15,1356,62.29,1288,59.16,336,15.43,820,37.67,2123,97.52,1,0.05,51.58,48.42,106.55,101.79,102.41,25,1.15,40,1.84,2,0.09,11,0.51,31.12,18.03,15.68,4.37,30.8
"050US49045","49045",26601,18039,67.81,16980,63.83,15815,59.45,2292,8.62,11574,43.51,24347,91.53,228,0.86,50.55,49.45,102.21,98.99,80.76,2960,11.13,391,1.47,171,0.64,1464,5.5,36.35,22.71,8.22,3.05,29.66
"050US49001","49001",4765,3216,67.49,3035,63.69,2881,60.46,775,16.26,1690,35.47,4647,97.52,5,0.1,48.96,51.04,95.93,92.7,76.54,120,2.52,39,0.82,14,0.29,60,1.26,46.47,16.62,7.03,1.94,27.94
"050US49003","49003",36485,22969,62.95,21678,59.42,20459,56.08,3573,9.79,14236,39.02,34733,95.2,19,0.05,49.89,50.11,99.57,96.88,76.1,1610,4.41,391,1.07,386,1.06,956,2.62,33.47,16.41,13.05,4.59,32.49
"050US49005","49005",70183,46748,66.61,44560,63.49,39623,56.46,5698,8.12,34194,48.72,66551,94.82,217,0.31,50.23,49.77,100.94,97.05,71.32,1780,2.54,547,0.78,1788,2.55,1080,1.54,25.12,10.73,18.56,11.47,34.11
"050US49007","49007",20228,13989,69.16,13246,65.48,12304,60.83,2700,13.35,8466,41.85,19060,94.23,62,0.31,48.62,51.38,94.61,90.54,71.87,2247,11.11,150,0.74,92,0.45,864,4.27,30.8,25.69,8.17,4.32,31.02
"050US49009","49009",690,472,68.41,451,65.36,433,62.75,68,9.86,272,39.42,674,97.68,0,0,51.01,48.99,104.14,113.74,126.67,15,2.17,9,1.3,5,0.72,2,0.29,31.22,24.63,6.59,5.12,32.44
"050US49011","49011",187941,119697,63.69,112515,59.87,103515,55.08,11567,6.15,84507,44.96,178391,94.92,2355,1.25,50.28,49.72,101.15,98.13,81.1,7275,3.87,1114,0.59,2898,1.54,3183,1.69,26.36,10.15,17.13,6.39,39.98
"050US49013","49013",12645,7737,61.19,7207,56.99,6782,53.63,1070,8.46,5048,39.92,11807,93.37,10,0.08,50.49,49.51,102,96.06,84.8,350,2.77,664,5.25,31,0.25,133,1.05,35.88,25.19,8.79,3.02,27.11
"050US49015","49015",10332,6288,60.86,5885,56.96,5519,53.42,808,7.82,4195,40.6,10127,98.02,4,0.04,50.99,49.01,104.03,99.9,82.39,219,2.12,44,0.43,30,0.29,127,1.23,40.08,17.62,8.11,2.26,31.93
"050US49017","49017",3980,2697,67.76,2553,64.15,2416,60.7,556,13.97,1442,36.23,3890,97.74,1,0.03,51.03,48.97,104.21,98.83,97.86,35,0.88,73,1.83,8,0.2,8,0.2,42.08,20.13,12.45,2.52,22.82
"050US49019","49019",6620,4727,71.4,4509,68.11,4311,65.12,826,12.48,2666,40.27,6341,95.79,7,0.11,48.55,51.45,94.36,94.02,84.79,291,4.4,203,3.07,19,0.29,50,0.76,35.4,20.08,12.08,3.35,29.1
"050US49021","49021",20789,14134,67.99,13414,64.52,11842,56.96,1980,9.52,9472,45.56,19922,95.83,43,0.21,49.75,50.25,98.99,94.52,83.16,382,1.84,635,3.05,58,0.28,131,0.63,26.62,14.16,15.21,6.71,37.29
"050US49023","49023",5817,3794,65.22,3554,61.1,3342,57.45,818,14.06,2190,37.65,5680,97.64,2,0.03,49.63,50.37,98.53,95.38,80.18,73,1.25,85,1.46,10,0.17,40,0.69,37.74,22.67,5.88,2.91,30.81
