cnty_fips,county,ndvi,state,state_fips,tract_fips,cnty_geoid
37,Los Angeles,0.026909836,California,6,6037530602,6037
37,Los Angeles,0.001300205,California,6,6037530700,6037
37,Los Angeles,0.023459108,California,6,6037530801,6037
37,Los Angeles,0.030255654,California,6,6037530802,6037
37,Los Angeles,0.016169145,California,6,6037530901,6037
37,Los Angeles,0.023607512,California,6,6037530902,6037
37,Los Angeles,0.015559071,California,6,6037531000,6037
37,Los Angeles,0.007816031,California,6,6037531101,6037
37,Los Angeles,0.020506839,California,6,6037531102,6037
37,Los Angeles,0.014682791,California,6,6037531201,6037
37,Los Angeles,0.009315478,California,6,6037531202,6037
37,Los Angeles,0.01465855,California,6,6037531301,6037
37,Los Angeles,0.007390294,California,6,6037531302,6037
37,Los Angeles,0.005286402,California,6,6037531502,6037
37,Los Angeles,0.061178665,California,6,6037531503,6037
37,Los Angeles,0.013328053,California,6,6037531504,6037
37,Los Angeles,0.003975379,California,6,6037531602,6037
37,Los Angeles,0.012675061,California,6,6037531603,6037
37,Los Angeles,0.006203394,California,6,6037531604,6037
37,Los Angeles,0.007442926,California,6,6037531701,6037
37,Los Angeles,0.004491941,California,6,6037531702,6037
37,Los Angeles,0.012196692,California,6,6037531800,6037
37,Los Angeles,0.014338362,California,6,6037531901,6037
37,Los Angeles,0.01921395,California,6,6037531902,6037
37,Los Angeles,0.006520646,California,6,6037532001,6037
37,Los Angeles,0.016910894,California,6,6037532002,6037
37,Los Angeles,0.017113608,California,6,6037532101,6037
37,Los Angeles,0.028603547,California,6,6037532102,6037
37,Los Angeles,0.007986522,California,6,6037532200,6037
37,Los Angeles,-2.07E-05,California,6,6037532302,6037
37,Los Angeles,0.000416,California,6,6037532303,6037
37,Los Angeles,0.003496077,California,6,6037532304,6037
37,Los Angeles,-0.005592992,California,6,6037532400,6037
37,Los Angeles,0.003148726,California,6,6037532500,6037
37,Los Angeles,0.004930377,California,6,6037532603,6037
37,Los Angeles,0.004290443,California,6,6037532604,6037
37,Los Angeles,0.000954,California,6,6037532605,6037
37,Los Angeles,0.007297125,California,6,6037532606,6037
37,Los Angeles,0.002175892,California,6,6037532700,6037
37,Los Angeles,0.011996499,California,6,6037532800,6037
37,Los Angeles,0.013198584,California,6,6037532900,6037
37,Los Angeles,0.012735524,California,6,6037533001,6037
37,Los Angeles,0.008328135,California,6,6037533002,6037
37,Los Angeles,0.009908113,California,6,6037533103,6037
37,Los Angeles,0.002102775,California,6,6037533104,6037
37,Los Angeles,0.0098211,California,6,6037533105,6037
37,Los Angeles,0.023184551,California,6,6037533106,6037
37,Los Angeles,0.011662427,California,6,6037533107,6037
37,Los Angeles,0.004818018,California,6,6037533201,6037
37,Los Angeles,0.017376963,California,6,6037533202,6037
37,Los Angeles,0.032813654,California,6,6037533203,6037
37,Los Angeles,0.008722338,California,6,6037533300,6037
37,Los Angeles,0.0153179,California,6,6037533401,6037
37,Los Angeles,0.014921231,California,6,6037533402,6037
37,Los Angeles,0.012536607,California,6,6037533403,6037
37,Los Angeles,0.010421398,California,6,6037533501,6037
37,Los Angeles,0.017765618,California,6,6037533502,6037
37,Los Angeles,0.018731847,California,6,6037533503,6037
37,Los Angeles,0.010557669,California,6,6037533601,6037
37,Los Angeles,0.012954647,California,6,6037533602,6037
37,Los Angeles,0.013398458,California,6,6037533603,6037
37,Los Angeles,0.008521663,California,6,6037533701,6037
37,Los Angeles,0.01615512,California,6,6037533702,6037
37,Los Angeles,0.013768739,California,6,6037533703,6037
37,Los Angeles,0.015328913,California,6,6037533803,6037
37,Los Angeles,0.019031325,California,6,6037533804,6037
37,Los Angeles,0.015064538,California,6,6037533805,6037
37,Los Angeles,0.027670081,California,6,6037533806,6037
37,Los Angeles,0.017655911,California,6,6037533901,6037
37,Los Angeles,0.019428326,California,6,6037533902,6037
37,Los Angeles,0.021129937,California,6,6037534001,6037
37,Los Angeles,0.01525935,California,6,6037534002,6037
37,Los Angeles,0.012655626,California,6,6037534101,6037
37,Los Angeles,0.017048321,California,6,6037534102,6037
37,Los Angeles,0.011302779,California,6,6037534201,6037
37,Los Angeles,0.013326227,California,6,6037534202,6037
37,Los Angeles,0.045841594,California,6,6037534203,6037
37,Los Angeles,0.001702711,California,6,6037534301,6037
37,Los Angeles,0.015536888,California,6,6037534302,6037
37,Los Angeles,0.017228815,California,6,6037534403,6037
37,Los Angeles,0.012946358,California,6,6037534404,6037
37,Los Angeles,0.014444674,California,6,6037534405,6037
37,Los Angeles,0.014938801,California,6,6037534406,6037
37,Los Angeles,0.017061416,California,6,6037534501,6037
37,Los Angeles,0.017279582,California,6,6037534502,6037
37,Los Angeles,0.02230481,California,6,6037534700,6037
37,Los Angeles,0.015398724,California,6,6037534802,6037
37,Los Angeles,0.015179614,California,6,6037534803,6037
37,Los Angeles,0.009426727,California,6,6037534804,6037
37,Los Angeles,0.017178693,California,6,6037534900,6037
37,Los Angeles,0.010211723,California,6,6037535001,6037
37,Los Angeles,0.006814109,California,6,6037535002,6037
37,Los Angeles,0.013511764,California,6,6037535101,6037
37,Los Angeles,0.015685482,California,6,6037535102,6037
37,Los Angeles,0.032854926,California,6,6037535200,6037
37,Los Angeles,0.006323993,California,6,6037535300,6037
37,Los Angeles,0.00697925,California,6,6037535400,6037
37,Los Angeles,0.007922136,California,6,6037535501,6037
37,Los Angeles,0.020211961,California,6,6037535502,6037
37,Los Angeles,0.020866248,California,6,6037535503,6037
37,Los Angeles,0.009707105,California,6,6037535603,6037
37,Los Angeles,0.022752057,California,6,6037535604,6037
37,Los Angeles,0.017689909,California,6,6037535605,6037
37,Los Angeles,0.015941363,California,6,6037535606,6037
37,Los Angeles,0.01967917,California,6,6037535607,6037
37,Los Angeles,0.022175289,California,6,6037535701,6037
37,Los Angeles,0.019647296,California,6,6037535702,6037
37,Los Angeles,0.025079885,California,6,6037535802,6037
37,Los Angeles,0.016491877,California,6,6037535803,6037
37,Los Angeles,0.014228606,California,6,6037535804,6037
37,Los Angeles,0.024903164,California,6,6037535901,6037
37,Los Angeles,0.028209032,California,6,6037535902,6037
37,Los Angeles,0.001315297,California,6,6037536000,6037
37,Los Angeles,0.014331926,California,6,6037536102,6037
37,Los Angeles,0.047360215,California,6,6037536103,6037
37,Los Angeles,0.008858411,California,6,6037536104,6037
37,Los Angeles,0.027251318,California,6,6037536200,6037
37,Los Angeles,0.015546459,California,6,6037540000,6037
37,Los Angeles,0.024223154,California,6,6037540101,6037
37,Los Angeles,0.027995771,California,6,6037540102,6037
37,Los Angeles,0.010987926,California,6,6037540201,6037
37,Los Angeles,0.015333897,California,6,6037540202,6037
37,Los Angeles,0.023624261,California,6,6037540203,6037
37,Los Angeles,0.00925491,California,6,6037540300,6037
37,Los Angeles,0.008748517,California,6,6037540400,6037
37,Los Angeles,0.012893443,California,6,6037540501,6037
37,Los Angeles,0.021815494,California,6,6037540502,6037
37,Los Angeles,0.02137803,California,6,6037540600,6037
37,Los Angeles,0.019803502,California,6,6037540700,6037
37,Los Angeles,0.036244896,California,6,6037540800,6037
37,Los Angeles,0.024377343,California,6,6037540901,6037
37,Los Angeles,0.00985957,California,6,6037540902,6037
37,Los Angeles,-0.000785,California,6,6037541001,6037
37,Los Angeles,0.009354699,California,6,6037541002,6037
37,Los Angeles,0.012636266,California,6,6037541100,6037
37,Los Angeles,0.017634364,California,6,6037541200,6037
37,Los Angeles,0.027244291,California,6,6037541300,6037
37,Los Angeles,0.022044371,California,6,6037541400,6037
37,Los Angeles,0.019649431,California,6,6037541500,6037
37,Los Angeles,0.013042885,California,6,6037541603,6037
37,Los Angeles,0.019516368,California,6,6037541604,6037
37,Los Angeles,0.015860044,California,6,6037541605,6037
37,Los Angeles,0.019456739,California,6,6037541606,6037
37,Los Angeles,0.026137931,California,6,6037541700,6037
37,Los Angeles,0.020773956,California,6,6037541801,6037
37,Los Angeles,0.022231366,California,6,6037541802,6037
37,Los Angeles,0.027389475,California,6,6037542000,6037
37,Los Angeles,0.020018089,California,6,6037542103,6037
37,Los Angeles,0.02460817,California,6,6037542104,6037
37,Los Angeles,0.024381449,California,6,6037542105,6037
37,Los Angeles,0.033283368,California,6,6037542106,6037
37,Los Angeles,0.024891809,California,6,6037542200,6037
37,Los Angeles,0.022706509,California,6,6037542401,6037
37,Los Angeles,0.024429037,California,6,6037542402,6037
37,Los Angeles,0.023221372,California,6,6037542501,6037
37,Los Angeles,0.024510135,California,6,6037542502,6037
37,Los Angeles,0.01333481,California,6,6037542601,6037
37,Los Angeles,0.014802721,California,6,6037542602,6037
37,Los Angeles,0.022986685,California,6,6037542700,6037
37,Los Angeles,0.02047245,California,6,6037542800,6037
37,Los Angeles,0.008347702,California,6,6037542900,6037
37,Los Angeles,0.020802877,California,6,6037543000,6037
37,Los Angeles,0.019221028,California,6,6037543100,6037
37,Los Angeles,0.025871733,California,6,6037543201,6037
37,Los Angeles,0.013771294,California,6,6037543202,6037
37,Los Angeles,0.024675451,California,6,6037543304,6037
37,Los Angeles,0.007918201,California,6,6037543305,6037
37,Los Angeles,0.010094308,California,6,6037543306,6037
37,Los Angeles,0.019163756,California,6,6037543321,6037
37,Los Angeles,0.02636188,California,6,6037543322,6037
37,Los Angeles,0.03661015,California,6,6037543400,6037
37,Los Angeles,0.013822535,California,6,6037543501,6037
37,Los Angeles,0.019049802,California,6,6037543502,6037
37,Los Angeles,0.014886209,California,6,6037543503,6037
37,Los Angeles,0.025030738,California,6,6037543601,6037
37,Los Angeles,0.016937782,California,6,6037543602,6037
37,Los Angeles,0.018429185,California,6,6037543603,6037
37,Los Angeles,0.019805198,California,6,6037543604,6037
37,Los Angeles,0.021335993,California,6,6037543701,6037
37,Los Angeles,0.030114555,California,6,6037543702,6037
37,Los Angeles,0.00937544,California,6,6037543703,6037
37,Los Angeles,0.019053338,California,6,6037543801,6037
37,Los Angeles,0.015950143,California,6,6037543802,6037
37,Los Angeles,0.018227981,California,6,6037543903,6037
37,Los Angeles,0.008418176,California,6,6037543905,6037
37,Los Angeles,0.013161511,California,6,6037544001,6037
37,Los Angeles,0.022260683,California,6,6037544002,6037
37,Los Angeles,0.037917523,California,6,6037550000,6037
37,Los Angeles,0.030388487,California,6,6037550100,6037
37,Los Angeles,0.025279337,California,6,6037550201,6037
37,Los Angeles,0.020771913,California,6,6037550202,6037
37,Los Angeles,0.023204379,California,6,6037550300,6037
37,Los Angeles,0.030692631,California,6,6037550400,6037
37,Los Angeles,0.040022945,California,6,6037550500,6037
37,Los Angeles,0.030622337,California,6,6037550601,6037
37,Los Angeles,0.037077896,California,6,6037550602,6037
37,Los Angeles,0.036101146,California,6,6037550700,6037
37,Los Angeles,0.056556632,California,6,6037550800,6037
37,Los Angeles,0.019591225,California,6,6037550901,6037
37,Los Angeles,0.027754086,California,6,6037550902,6037
37,Los Angeles,0.037266228,California,6,6037551000,6037
37,Los Angeles,0.01781502,California,6,6037551101,6037
37,Los Angeles,0.006962644,California,6,6037551102,6037
37,Los Angeles,0.029393947,California,6,6037551201,6037
37,Los Angeles,0.032978964,California,6,6037551202,6037
37,Los Angeles,0.016540443,California,6,6037551300,6037
37,Los Angeles,0.023401152,California,6,6037551401,6037
37,Los Angeles,0.028156456,California,6,6037551402,6037
37,Los Angeles,0.069243901,California,6,6037551501,6037
37,Los Angeles,0.035816424,California,6,6037551502,6037
37,Los Angeles,0.021507333,California,6,6037551600,6037
37,Los Angeles,0.027364621,California,6,6037551700,6037
37,Los Angeles,0.024236519,California,6,6037551800,6037
37,Los Angeles,0.021069565,California,6,6037551900,6037
37,Los Angeles,0.025768005,California,6,6037552001,6037
37,Los Angeles,0.017859546,California,6,6037552002,6037
37,Los Angeles,0.02996631,California,6,6037552100,6037
37,Los Angeles,0.013313482,California,6,6037552200,6037
37,Los Angeles,0.028105832,California,6,6037552301,6037
37,Los Angeles,0.023678159,California,6,6037552302,6037
37,Los Angeles,0.014768016,California,6,6037552400,6037
37,Los Angeles,0.020268471,California,6,6037552601,6037
37,Los Angeles,0.022460385,California,6,6037552602,6037
37,Los Angeles,0.02991259,California,6,6037552700,6037
37,Los Angeles,0.031956206,California,6,6037552800,6037
37,Los Angeles,0.028748747,California,6,6037552900,6037
37,Los Angeles,0.024915851,California,6,6037553000,6037
37,Los Angeles,0.035324371,California,6,6037553100,6037
37,Los Angeles,0.030307701,California,6,6037553200,6037
37,Los Angeles,0.016885572,California,6,6037553300,6037
37,Los Angeles,0.026623648,California,6,6037553400,6037
37,Los Angeles,0.026586912,California,6,6037553502,6037
37,Los Angeles,0.021567623,California,6,6037553503,6037
37,Los Angeles,0.023879761,California,6,6037553504,6037
37,Los Angeles,0.011457592,California,6,6037553601,6037
37,Los Angeles,0.024401785,California,6,6037553602,6037
37,Los Angeles,0.016770446,California,6,6037553701,6037
37,Los Angeles,0.027614356,California,6,6037553702,6037
37,Los Angeles,0.007629594,California,6,6037553801,6037
37,Los Angeles,0.014051947,California,6,6037553802,6037
37,Los Angeles,0.023774103,California,6,6037553901,6037
37,Los Angeles,0.027892305,California,6,6037553902,6037
37,Los Angeles,0.024022242,California,6,6037554001,6037
37,Los Angeles,0.021432547,California,6,6037554002,6037
37,Los Angeles,0.018443862,California,6,6037554101,6037
37,Los Angeles,0.020276529,California,6,6037554103,6037
37,Los Angeles,0.021352062,California,6,6037554104,6037
37,Los Angeles,0.006920315,California,6,6037554105,6037
37,Los Angeles,0.024751411,California,6,6037554201,6037
37,Los Angeles,0.025064962,California,6,6037554203,6037
37,Los Angeles,0.020364847,California,6,6037554204,6037
37,Los Angeles,0.020594719,California,6,6037554301,6037
37,Los Angeles,0.017587517,California,6,6037554302,6037
37,Los Angeles,0.01079468,California,6,6037554403,6037
37,Los Angeles,0.014235049,California,6,6037554404,6037
37,Los Angeles,0.016078582,California,6,6037554405,6037
37,Los Angeles,0.023569915,California,6,6037554406,6037
37,Los Angeles,0.025111162,California,6,6037554511,6037
37,Los Angeles,0.037942238,California,6,6037554512,6037
37,Los Angeles,0.051747779,California,6,6037554513,6037
37,Los Angeles,0.038898037,California,6,6037554514,6037
37,Los Angeles,0.038010352,California,6,6037554515,6037
37,Los Angeles,0.04750024,California,6,6037554516,6037
37,Los Angeles,0.038522794,California,6,6037554517,6037
37,Orange,0.029354086,California,6,6037554518,6037
37,Orange,0.062086068,California,6,6037554519,6037
37,Los Angeles,0.031964885,California,6,6037554521,6037
37,Los Angeles,0.04895631,California,6,6037554522,6037
37,Los Angeles,0.018001893,California,6,6037554600,6037
37,Los Angeles,0.022601026,California,6,6037554700,6037
37,Los Angeles,0.016534529,California,6,6037554801,6037
37,Los Angeles,0.027489115,California,6,6037554802,6037
37,Los Angeles,0.025657927,California,6,6037554900,6037
37,Los Angeles,0.036759574,California,6,6037555001,6037
37,Los Angeles,0.032778787,California,6,6037555002,6037
37,Los Angeles,0.030693813,California,6,6037555102,6037
37,Los Angeles,0.035241723,California,6,6037555103,6037
37,Los Angeles,0.026517444,California,6,6037555104,6037
37,Los Angeles,0.028916041,California,6,6037555202,6037
37,Los Angeles,0.021920913,California,6,6037555211,6037
37,Los Angeles,0.021659262,California,6,6037555212,6037
37,Los Angeles,0.037572292,California,6,6037570001,6037
37,Los Angeles,0.039002079,California,6,6037570002,6037
37,Los Angeles,0.038477798,California,6,6037570003,6037
37,Los Angeles,0.022789761,California,6,6037570100,6037
37,Los Angeles,0.025880133,California,6,6037570202,6037
37,Los Angeles,0.007255085,California,6,6037570203,6037
37,Los Angeles,0.026959662,California,6,6037570204,6037
37,Los Angeles,0.02287768,California,6,6037570301,6037
