HEROP_ID,RxMinDis,RxTmDr,RxCntDr
860US32504,0.23,0.0,76
860US50860,10.95,19.29,2
860US13450,7.84,21.91,3
860US17565,8.45,12.94,52
860US50252,13.8,18.12,4
860US60115,1.11,0.0,24
860US46222,0.36,0.0,244
860US46058,5.93,18.34,35
860US53529,5.97,15.2,34
860US41234,4.36,7.95,14
860US04781,10.79,10.65,4
860US07643,0.47,0.0,2661
860US14555,1.11,0.0,6
860US63660,5.2,10.59,11
860US63663,1.03,5.25,2
860US61840,3.68,11.88,7
860US46203,1.32,0.0,216
860US46319,0.55,0.0,141
860US04352,14.65,35.98,0
860US21054,1.35,0.0,288
860US21034,1.56,0.0,59
860US05478,0.45,0.0,10
860US05836,7.47,12.39,1
860US05758,6.51,17.39,3
860US57371,17.33,41.9,0
860US18438,9.03,21.58,15
860US56074,11.2,23.9,23
860US49253,5.73,16.67,13
860US56455,5.41,9.38,11
860US83706,0.61,0.0,88
860US98642,8.42,13.07,77
860US35981,2.43,0.0,13
860US30708,14.56,21.66,12
860US46974,10.72,24.2,7
860US48819,11.19,18.23,8
860US98591,14.23,17.05,6
860US55027,11.65,15.71,11
860US44224,0.18,0.0,136
860US48223,1.6,0.0,749
860US46982,8.94,16.73,9
860US39576,1.11,0.0,13
860US28166,1.95,0.0,46
860US54227,6.86,14.1,25
860US85143,2.88,0.0,25
860US93041,3.11,0.0,97
860US94572,2.49,7.78,168
860US50034,13.3,21.89,3
860US51053,14.88,23.59,7
860US61501,18.57,25.26,6
860US43449,2.65,0.0,15
860US61813,8.94,13.88,6
860US96707,1.87,0.0,122
860US60544,0.98,0.0,204
860US50849,3.62,0.0,2
860US66943,14.21,15.9,2
860US51636,13.49,23.03,5
860US30730,11.03,15.92,6
860US31401,0.3,0.0,71
860US70050,16.72,60.18,0
860US55430,0.17,0.0,319
860US06033,1.25,0.0,179
860US34758,4.06,0.0,53
860US56720,19.57,22.38,3
860US58488,33.3,45.14,0
860US39861,9.97,27.86,5
860US44710,0.72,4.57,107
860US62411,1.67,0.0,11
860US64788,18.08,27.95,5
860US23451,1.57,0.0,112
860US41527,1.7,0.0,11
860US42021,1.69,0.0,6
860US56511,9.31,21.88,5
860US03812,12.05,21.89,6
860US08045,0.81,0.0,711
860US07457,0.06,0.0,363
860US62862,14.69,17.5,4
860US15379,11.35,15.61,19
860US62897,8.53,12.62,20
860US66552,9.79,17.7,3
860US61478,7.08,19.43,4
860US58330,43.1,61.15,0
860US49616,3.41,0.0,4
860US23511,2.21,8.13,143
860US44704,1.49,4.13,95
860US34653,1.15,0.0,137
860US34654,1.67,0.0,87
860US45359,7.58,13.66,29
860US68870,12.77,14.58,8
860US21757,6.1,17.02,18
860US49330,2.64,0.0,10
860US48084,0.09,0.0,636
860US49848,3.5,6.79,4
860US60084,0.82,0.0,110
860US46342,1.15,0.0,104
860US66941,16.99,23.1,1
860US78039,4.55,12.26,57
860US87027,48.09,90.27,0
860US62544,7.6,10.78,26
860US73095,8.36,20.24,7
860US99216,1.44,0.0,69
860US83127,3.93,0.0,1
860US24603,4.71,16.15,9
860US45419,0.75,0.0,158
860US33407,0.24,0.0,232
860US56741,51.16,61.54,0
860US80004,0.44,0.0,167
860US36020,3.59,12.74,26
860US44231,2.62,0.0,33
860US34120,0.86,0.0,55
860US68004,10.25,23.76,3
860US28575,6.81,15.4,12
860US24078,0.44,0.0,19
860US80919,0.74,0.0,86
860US05827,14.04,26.0,1
860US73541,9.13,24.05,1
860US73753,11.53,38.71,0
860US20105,4.66,0.0,126
860US22911,3.26,0.0,25
860US99622,703.88,,0
860US62262,9.72,14.73,3
860US23229,0.71,0.0,159
860US37814,1.3,0.0,30
860US23233,0.83,0.0,146
860US50569,9.3,15.15,9
860US66857,11.76,26.94,2
860US54748,11.8,15.01,11
860US82052,23.35,29.28,4
860US68948,8.71,9.71,3
860US68956,14.78,25.83,9
860US47529,6.26,19.1,7
860US56756,15.63,20.46,2
860US60074,0.54,0.0,380
860US61913,2.53,0.0,4
860US60563,0.11,0.0,206
860US47959,13.57,30.15,0
860US69334,19.25,27.63,8
860US68357,13.3,18.33,5
860US03743,1.49,0.0,10
860US08873,0.66,0.0,316
860US08858,5.42,13.22,126
860US08609,0.26,0.0,296
860US87046,51.54,90.62,0
860US78962,4.78,0.0,6
860US77562,1.05,0.0,106
860US72175,18.45,31.57,0
860US95232,6.7,29.3,2
860US94002,1.59,0.0,197
860US91010,0.13,0.0,836
860US23510,0.22,0.0,203
860US95207,0.59,0.0,71
860US03607,13.62,27.67,3
860US50674,20.91,25.17,1
860US41512,7.42,25.05,4
860US12878,16.52,33.22,0
860US12018,1.99,0.0,38
860US12721,4.76,11.89,38
860US53506,11.56,16.17,2
860US53919,10.57,14.71,4
860US62471,1.1,0.0,5
860US60090,1.31,0.0,353
860US46808,1.07,0.0,71
860US46771,9.65,14.82,17
860US21207,1.51,0.0,363
860US28585,4.21,0.0,1
860US28439,1.54,0.0,14
860US44314,0.27,0.0,153
860US43319,12.75,18.88,16
860US44234,6.13,15.83,18
860US44471,0.63,0.0,119
860US43206,0.91,0.0,252
860US74451,12.42,21.52,8
860US33907,0.04,0.0,156
860US23237,3.43,7.13,145
860US23114,1.96,9.37,118
860US02812,3.9,14.51,17
860US29032,11.96,19.69,7
860US50052,13.65,27.96,1
860US50863,12.55,21.46,1
860US52302,2.66,0.0,57
860US50539,19.52,31.12,0
860US50155,17.34,31.96,0
860US26543,1.12,4.71,35
860US24272,9.6,36.85,0
860US66071,0.11,0.0,6
860US41262,3.92,11.1,17
860US12964,8.24,10.05,1
860US20119,10.32,17.36,41
860US98513,4.94,0.0,42
860US58053,2.25,0.0,2
860US26343,4.63,19.9,1
860US21638,5.32,16.7,7
860US54868,2.57,0.0,10
860US12918,3.95,11.12,12
860US17058,6.3,14.72,11
860US12074,12.43,20.23,42
860US98531,3.31,0.0,8
860US28430,3.23,0.0,13
860US66204,0.62,0.0,226
860US66206,0.64,0.0,247
860US07834,0.43,0.0,430
860US21214,0.19,0.0,302
860US07881,11.07,33.04,0
860US72365,1.27,0.0,9
860US91030,0.66,0.0,1149
860US17052,9.25,17.17,8
860US67004,12.3,26.98,2
860US68786,1.23,0.0,4
860US14711,11.07,19.15,5
860US27701,0.32,0.0,171
860US34983,0.77,0.0,78
860US32140,10.41,24.34,13
860US20129,5.3,16.68,37
860US84028,0.85,0.0,1
860US98166,1.21,0.0,231
860US98530,11.92,18.27,3
860US65284,17.98,23.61,32
860US66846,2.13,0.0,1
860US25086,3.23,6.5,21
860US12561,1.57,0.0,40
860US16860,4.41,15.95,5
860US12582,5.44,16.25,61
860US54909,18.29,33.2,0
860US54913,4.18,0.0,45
860US98264,2.35,0.0,21
860US23966,8.2,14.6,7
860US38342,11.37,26.41,5
860US26037,0.8,0.0,37
860US25676,12.65,30.11,0
860US21057,4.38,18.45,109
860US28512,2.41,10.1,19
860US68729,0.44,0.0,5
860US68730,13.45,19.98,8
860US30818,5.38,10.88,7
860US15212,1.43,0.0,264
860US15428,5.52,16.07,14
860US54766,21.24,40.38,0
860US54935,0.94,0.0,20
860US98292,2.35,0.0,16
860US98314,1.46,4.52,29
860US98345,3.78,12.0,24
860US99703,5.81,,0
860US62842,8.06,12.34,4
860US45162,6.14,14.09,30
860US82636,8.63,15.52,10
860US92104,0.55,0.0,368
860US53956,0.84,0.0,8
860US25646,4.95,9.1,16
860US82643,55.58,53.76,0
860US65759,7.87,16.7,2
860US99840,168.02,,0
860US30425,11.21,28.3,1
860US37366,6.87,18.43,13
860US90602,1.23,0.0,1083
860US95385,13.69,22.43,61
860US87583,31.64,55.93,0
860US24416,1.19,0.0,10
860US55726,23.02,35.34,0
860US95621,0.71,0.0,261
860US16901,2.66,0.0,6
860US16922,6.89,0.0,1
860US12738,3.31,10.88,11
860US16803,0.71,0.0,25
860US41201,8.02,16.0,6
860US50635,12.24,24.3,2
860US31783,12.57,31.74,0
860US31216,1.66,0.0,79
860US95637,27.64,52.05,0
860US81067,11.08,0.0,5
860US83336,1.87,9.55,7
860US61065,4.6,0.0,53
860US46516,1.78,0.0,75
860US12857,10.32,17.6,3
860US46031,5.81,11.75,20
860US21075,1.58,0.0,314
860US21082,5.14,15.51,63
860US25606,3.76,16.94,4
860US64671,13.34,25.82,3
860US96703,2.5,0.0,15
860US76858,15.48,24.04,3
860US25854,8.51,13.44,19
860US19519,5.31,8.56,82
860US12461,9.13,24.62,3
860US12473,4.78,11.84,5
860US60012,2.14,0.0,57
860US40111,11.67,14.11,6
860US69038,15.82,25.47,1
860US03109,2.57,0.0,56
860US48054,4.49,0.0,5
860US48422,2.56,0.0,2
860US41558,4.47,11.55,10
860US55720,5.75,0.0,10
860US41622,0.9,0.0,26
860US25701,2.55,0.0,84
860US54125,20.91,41.84,0
860US26254,8.88,12.7,9
860US26266,4.27,9.6,4
860US08061,1.45,3.9,428
860US06095,2.55,0.0,194
860US08343,4.33,16.14,86
860US07032,1.29,0.0,2210
860US11970,4.92,10.04,25
860US75217,0.9,0.0,361
860US12590,1.39,0.0,62
860US11234,0.68,0.0,2110
860US13314,11.59,25.74,1
860US48438,1.7,0.0,65
860US87548,15.59,21.57,4
860US12117,7.98,16.73,9
860US06232,5.88,15.04,77
860US06442,1.06,0.0,49
860US32403,7.66,22.43,17
860US34772,3.12,0.0,91
860US77089,0.83,0.0,474
860US27215,0.45,0.0,43
860US78164,1.34,0.0,6
860US78563,23.6,44.41,0
860US78402,1.95,5.04,67
860US44430,3.25,0.0,59
860US29062,14.95,33.24,0
860US57481,21.5,39.11,0
860US37923,0.17,0.0,126
860US47630,2.47,0.0,65
860US61265,0.97,0.0,64
860US53551,0.89,0.0,23
860US64096,15.92,25.83,3
860US34240,6.82,0.0,98
860US68102,0.34,0.0,170
860US34251,16.18,56.64,0
860US68647,10.23,13.01,9
860US12441,9.68,16.52,1
860US66779,18.95,31.85,0
860US44275,8.3,16.73,10
860US45746,12.65,13.24,12
860US27935,9.41,20.56,6
860US58212,27.97,40.52,0
860US82059,25.48,34.52,0
860US44887,9.72,16.85,12
860US67622,12.51,19.23,1
860US67634,18.14,24.57,2
860US58773,33.98,49.66,0
860US56556,12.74,13.8,1
860US49412,0.27,0.0,8
860US27919,10.86,28.54,7
860US52806,2.88,0.0,63
860US58012,4.87,0.0,24
860US61115,0.32,0.0,64
860US47579,0.66,0.0,11
860US49833,6.5,8.65,1
860US37411,1.23,0.0,98
860US12423,7.01,15.43,7
860US58276,20.08,24.15,2
860US43450,2.86,0.0,24
860US62674,14.95,31.05,0
860US41772,9.64,25.94,4
860US29306,3.1,0.0,64
860US59804,11.68,0.0,30
860US61230,7.65,17.53,11
860US59007,8.86,25.09,1
860US32833,5.26,19.39,45
860US53910,8.25,11.57,1
860US54485,23.44,30.24,0
860US54488,19.35,29.21,6
860US63774,10.23,27.56,1
860US57782,27.51,44.83,0
860US37408,1.39,3.95,101
860US32827,2.83,0.0,76
860US63030,11.49,39.77,0
860US10960,0.24,0.0,481
860US57434,28.39,33.85,0
860US27514,0.98,0.0,153
860US56442,0.58,0.0,3
860US38731,15.06,43.96,0
860US52247,3.01,0.0,16
860US32839,0.78,0.0,388
860US14838,11.1,18.92,15
860US10915,7.03,9.91,51
860US11432,0.21,0.0,2980
860US46076,9.98,14.77,10
860US43204,0.65,0.0,264
860US47968,12.07,19.0,7
860US33436,0.71,0.0,287
860US63822,8.26,17.5,9
860US43212,0.3,0.0,268
860US71432,15.24,15.38,1
860US70760,1.63,0.0,5
860US67522,11.32,26.37,10
860US64480,13.36,31.76,0
860US39328,0.22,0.0,1
860US56174,9.35,10.64,1
860US36106,0.34,0.0,79
860US48890,10.41,22.85,7
860US47142,7.58,17.35,8
860US50122,13.31,18.84,7
860US50020,1.64,0.0,7
860US62053,15.29,28.0,1
860US29928,0.39,0.0,21
860US47989,15.01,22.89,10
860US75441,10.52,20.92,12
860US81226,4.25,0.0,6
860US34711,1.61,0.0,70
860US53557,10.93,18.82,10
860US58576,5.22,0.0,1
860US73005,1.46,0.0,11
860US61235,9.63,18.95,10
860US36206,1.21,0.0,29
860US49004,3.04,0.0,60
860US27051,1.66,0.0,99
860US68061,17.95,27.39,1
860US28373,6.59,3.52,22
860US49336,12.55,27.72,5
860US57028,1.36,0.0,1
860US49727,3.0,0.0,6
860US45440,1.43,0.0,146
860US43460,0.48,0.0,126
860US45205,0.26,0.0,179
860US62924,7.64,14.5,15
860US41831,4.93,14.45,13
860US73084,2.77,0.0,97
860US74824,11.29,18.1,7
860US60520,8.15,11.32,25
860US46184,1.36,0.0,100
860US46032,1.07,0.0,168
860US62223,1.62,0.0,136
860US43025,1.97,0.0,49
860US58377,23.86,33.15,0
860US06824,2.19,0.0,145
860US60411,2.71,0.0,226
860US66527,11.93,25.39,3
860US15020,2.76,13.74,79
860US16311,5.91,13.59,8
860US18079,3.54,7.56,46
860US67524,18.84,33.61,0
860US67530,0.82,0.0,5
860US74641,12.81,25.26,8
860US67484,14.45,31.67,0
860US58365,25.1,31.0,0
860US64064,1.16,0.0,87
860US58782,22.62,35.64,0
860US62084,2.67,5.1,70
860US37733,10.21,24.94,6
860US34224,0.39,0.0,63
860US41174,2.59,12.66,25
860US62241,9.48,16.4,4
860US50585,20.12,29.64,4
860US67351,8.24,19.51,11
860US67559,16.01,33.68,0
860US45865,1.1,0.0,10
860US45874,8.61,19.39,3
860US58386,28.31,30.99,0
860US22308,0.88,0.0,180
860US61859,6.71,9.47,41
860US61841,12.91,36.4,0
860US22729,7.52,25.14,11
860US62094,6.89,8.47,6
860US33612,0.23,0.0,364
860US64072,8.33,20.06,35
860US26448,10.48,21.06,4
860US38122,0.75,0.0,191
860US28387,1.83,0.0,20
860US29941,11.14,31.58,0
860US25039,3.01,10.12,19
860US61865,15.24,29.42,12
860US48768,0.46,0.0,7
860US27616,0.63,0.0,183
860US80754,30.84,46.56,0
860US05847,19.52,34.47,0
860US33625,0.2,0.0,366
860US65243,11.18,16.27,9
860US34771,4.12,0.0,42
860US53929,0.77,0.0,6
860US83124,21.45,30.88,0
860US15677,9.08,14.96,18
860US29122,0.15,0.0,28
860US57461,28.62,29.96,1
860US45619,4.01,0.0,60
860US56069,1.53,0.0,6
860US69157,71.07,82.67,0
860US80758,3.6,0.0,1
860US67657,20.77,31.3,0
860US67673,23.9,41.19,0
860US54838,32.91,40.46,0
860US49667,14.25,15.68,5
860US54536,16.95,16.66,4
860US22949,2.3,0.0,4
860US77007,0.39,0.0,788
860US05868,12.7,25.26,4
860US05734,10.99,20.74,8
860US62097,7.98,22.97,4
860US28006,3.06,11.27,50
860US66076,11.95,21.0,3
860US53156,10.72,17.06,21
860US27517,0.35,0.0,77
860US24571,7.13,12.82,5
860US67146,12.68,18.07,15
860US06043,5.03,11.57,114
860US97497,15.29,29.46,7
860US82732,55.17,62.49,0
860US97369,10.23,15.04,6
860US62988,7.12,22.52,1
860US64498,9.86,20.58,1
860US44410,2.75,0.0,68
860US33634,0.22,0.0,405
860US63017,0.57,0.0,310
860US26228,5.61,14.3,1
860US25692,4.18,22.65,1
860US54932,9.7,21.32,19
860US54846,23.78,31.78,0
860US28672,10.5,19.96,9
860US23846,12.51,26.27,1
860US22437,11.82,28.58,4
860US53182,1.67,0.0,75
860US34773,12.85,23.87,7
860US99176,10.94,28.36,1
860US56208,4.21,0.0,1
860US31003,11.23,19.49,14
860US48912,0.64,0.0,91
860US35987,5.49,23.38,33
860US27503,4.83,0.0,53
860US27505,8.87,24.44,20
860US53147,2.32,0.0,32
860US38582,9.34,25.32,19
860US28677,2.99,0.0,40
860US43076,1.61,0.0,28
860US28398,1.54,0.0,19
860US37753,12.71,27.98,9
860US23161,15.81,40.57,0
860US98365,1.59,0.0,12
860US26576,5.74,16.2,16
860US61259,8.37,13.42,5
860US61262,7.1,9.47,21
860US35208,0.04,0.0,210
860US85234,0.03,0.0,283
860US92653,0.06,0.0,461
860US31831,13.29,26.0,14
860US64092,7.76,13.51,87
860US27401,1.5,0.0,117
860US47966,14.83,21.37,7
860US49838,14.08,13.59,1
860US43567,1.22,0.0,12
860US38589,7.69,31.21,0
860US67868,16.58,28.75,5
860US23850,12.54,12.96,7
860US59529,33.16,86.99,0
860US90220,0.85,0.0,1104
860US63863,0.8,0.0,4
860US68944,16.35,22.48,9
860US07856,1.48,0.0,149
860US07512,1.05,0.0,1670
860US12494,5.01,10.7,1
860US17754,5.08,0.0,21
860US13667,9.72,16.43,9
860US17322,6.47,15.38,35
860US17327,5.29,14.21,44
860US13602,5.57,20.07,16
860US32669,1.48,0.0,54
860US13620,12.78,18.15,5
860US66958,11.05,16.22,1
860US08341,3.65,9.63,63
860US25320,6.28,17.67,39
860US25617,6.12,6.39,8
860US25696,6.3,22.48,14
860US03226,6.4,8.46,20
860US03839,3.81,8.13,27
860US03259,10.75,35.31,0
860US08733,2.2,8.7,145
860US07660,0.42,0.0,2565
860US30076,0.84,0.0,351
860US42327,4.32,0.0,4
860US60966,8.24,15.24,4
860US60973,7.55,15.4,3
860US49919,21.57,31.55,0
860US33803,1.12,0.0,91
860US78011,5.49,0.0,2
860US40489,14.04,19.24,15
860US15337,14.52,28.92,5
860US62049,2.34,0.0,8
860US53827,11.75,17.82,2
860US23066,6.07,14.54,3
860US47371,2.33,0.0,11
860US36455,22.21,30.87,0
860US95618,1.64,0.0,115
860US90260,0.05,0.0,982
860US90007,0.11,0.0,1440
860US95821,0.82,0.0,289
860US33024,0.25,0.0,586
860US31648,13.1,20.86,5
860US57256,23.62,35.26,0
860US36859,15.76,32.56,0
860US20124,4.04,0.0,142
860US06057,5.31,14.53,35
860US49444,1.07,0.0,40
860US48445,12.91,15.3,4
860US49235,9.9,14.28,10
860US55108,1.7,0.0,290
860US71825,13.93,23.75,1
860US72426,8.53,14.92,13
860US46105,0.31,0.0,26
860US46779,6.79,15.53,9
860US50837,9.91,15.2,3
860US92273,7.04,14.4,19
860US08550,1.01,0.0,184
860US57529,9.44,13.5,3
860US43345,12.26,18.02,5
860US33544,0.35,0.0,199
860US06280,5.02,5.49,32
860US32114,0.98,0.0,74
860US33458,0.38,0.0,108
860US32726,0.47,0.0,29
860US29564,7.2,27.0,5
860US64456,6.69,11.5,1
860US06524,4.76,11.61,172
860US98585,14.94,27.53,1
860US16347,6.21,0.0,9
860US18331,1.71,5.17,32
860US02908,0.72,0.0,244
860US56036,10.16,16.38,8
860US18630,10.51,25.22,6
860US29470,3.88,0.0,23
860US04660,5.83,10.71,4
860US56257,14.67,23.08,1
860US73552,18.08,24.56,15
860US73727,11.63,19.74,18
860US85258,0.66,0.0,298
860US24579,13.16,24.27,3
860US25161,10.88,20.21,6
860US04220,8.85,20.48,3
860US20658,3.18,2.76,15
860US61735,11.28,20.9,3
860US21875,1.44,0.0,44
860US50009,0.42,0.0,89
860US77538,14.3,36.98,0
860US57040,12.65,23.84,1
860US52738,1.57,0.0,7
860US66851,12.6,19.5,3
860US40845,11.55,26.42,9
860US94105,0.17,0.0,397
860US06255,5.56,11.17,34
860US80818,19.42,30.86,0
860US76939,11.88,41.83,0
860US76180,0.23,0.0,479
860US02468,1.23,2.93,430
860US31545,4.49,0.0,9
860US21531,1.85,0.0,6
860US21817,1.12,0.0,5
860US21829,8.08,12.95,5
860US21841,7.74,14.8,17
860US40223,1.22,0.0,187
860US21903,2.01,0.0,34
860US42274,8.87,18.4,30
860US42634,11.34,18.54,6
860US71426,5.13,14.09,5
860US85711,0.44,0.0,147
860US08401,2.3,0.0,59
860US56219,0.79,0.0,4
860US15203,0.04,0.0,297
860US62998,15.65,24.69,4
860US98612,4.27,0.0,1
860US68792,13.36,18.37,1
860US45841,6.19,10.62,15
860US44276,5.32,9.99,31
860US13348,9.28,19.05,4
860US44904,3.29,0.0,27
860US67029,9.31,0.0,1
860US22511,4.61,11.88,3
860US04537,3.21,4.77,8
860US60033,1.66,0.0,18
860US01107,0.37,0.0,130
860US48033,1.96,0.0,718
860US40461,6.99,22.52,6
860US50268,12.86,19.78,2
860US42039,12.4,24.6,9
860US43512,0.35,0.0,13
860US45303,8.42,13.0,12
860US43407,10.49,22.87,11
860US57314,31.55,32.08,0
860US17028,8.03,12.25,83
860US15137,1.34,0.0,249
860US17501,0.21,0.0,108
860US16113,3.46,8.26,41
860US99018,8.81,12.22,2
860US46120,1.4,0.0,14
860US15378,5.3,15.78,37
860US72839,20.56,39.02,0
860US15057,1.33,0.0,78
860US16350,4.66,0.0,23
860US75424,11.35,16.76,12
860US79780,28.96,41.29,0
860US17340,1.55,0.0,24
860US97209,0.06,0.0,280
860US38258,10.34,16.52,11
860US38560,6.13,16.32,3
860US76635,13.27,23.18,4
860US76377,16.83,29.25,8
860US65779,5.41,21.21,1
860US98575,35.33,51.33,0
860US26421,9.04,32.89,0
860US24120,6.52,12.82,5
860US84757,20.76,37.6,0
860US05767,11.99,31.88,0
860US05491,6.6,0.0,10
860US97110,9.27,17.2,3
860US55765,32.38,55.63,0
860US18017,0.58,0.0,161
860US15450,4.86,16.04,7
860US16223,3.19,11.48,9
860US16619,7.39,15.9,26
860US45434,1.75,0.0,129
860US45207,0.95,4.67,233
860US87735,10.88,47.03,0
860US24431,8.04,9.8,19
860US83119,8.24,17.2,2
860US28622,5.97,20.84,6
860US54875,15.09,22.32,1
860US68957,15.85,17.27,1
860US65728,12.8,24.35,5
860US62352,11.97,19.41,4
860US64830,7.38,19.03,20
860US63339,9.73,15.95,5
860US75706,5.6,17.04,51
860US77015,0.73,0.0,448
860US26590,8.46,15.22,1
860US08260,1.22,0.0,18
860US21790,9.7,18.28,49
860US26656,8.75,18.25,2
860US98936,19.85,12.93,23
860US98953,8.91,11.8,9
860US99030,10.97,13.88,8
860US99105,29.6,59.78,0
860US36305,1.29,0.0,39
860US42029,8.07,16.94,32
860US42035,12.04,13.1,13
860US17353,9.83,16.83,26
860US32141,2.23,0.0,13
860US48145,6.14,8.18,85
860US60964,9.39,16.77,20
860US13615,6.43,9.74,14
860US26680,12.75,28.52,7
860US17262,13.76,24.31,1
860US13148,3.04,9.64,21
860US13165,1.09,0.0,13
860US32044,5.77,12.0,24
860US29169,0.53,0.0,135
860US08542,0.26,0.0,255
860US12863,5.65,16.34,23
860US69155,23.26,25.33,2
860US56062,0.33,0.0,2
860US55787,13.64,16.73,1
860US72059,12.54,25.98,2
860US46167,5.36,12.71,71
860US48467,18.36,26.34,3
860US51001,15.57,21.77,3
860US56355,10.41,16.41,10
860US32507,2.24,0.0,53
860US42027,10.23,19.72,25
860US22153,1.54,0.0,252
860US99167,20.0,50.08,0
860US37922,1.48,0.0,135
860US40481,5.78,15.51,8
860US08846,0.49,0.0,354
860US10004,1.01,0.0,3083
860US13491,12.49,20.38,7
860US38826,4.48,0.0,24
860US38762,6.33,9.77,8
860US65624,12.1,24.76,6
860US68937,17.02,31.8,0
860US69020,11.02,14.55,4
860US32317,3.95,0.0,55
860US48416,0.81,0.0,6
860US69022,7.11,0.0,2
860US02740,0.77,0.0,75
860US03811,3.7,10.78,91
860US14420,0.76,0.0,71
860US14450,2.57,0.0,112
860US18224,1.38,0.0,25
860US49612,10.27,20.55,3
860US62031,6.97,15.48,5
860US42776,2.65,0.0,24
860US96719,3.66,5.79,1
860US30555,4.14,0.0,8
860US51342,12.89,19.76,3
860US26408,4.51,9.8,24
860US95317,14.04,18.03,24
860US20007,0.7,,0
860US41203,1.85,9.54,11
860US83324,11.26,25.2,1
860US61412,1.63,0.0,6
860US61925,9.14,23.25,27
860US71247,2.65,7.74,14
860US72821,8.26,14.88,9
860US39057,7.01,23.75,1
860US55404,0.19,0.0,372
860US46562,9.07,13.44,17
860US47946,19.73,33.62,0
860US47383,7.19,17.16,19
860US52751,18.48,24.02,1
860US39045,19.44,30.36,0
860US02113,0.08,0.0,442
860US02129,0.34,0.0,434
860US02151,0.86,0.0,412
860US02458,0.36,0.0,431
860US15780,5.34,14.92,5
860US56338,15.86,27.6,1
860US55006,14.23,21.7,9
860US32420,14.79,43.34,0
860US55405,0.05,0.0,368
860US02663,2.31,6.46,8
860US02702,4.58,12.53,99
860US57227,15.29,33.64,0
860US57231,31.58,38.01,0
860US60542,0.13,0.0,133
860US92081,0.52,0.0,145
860US92374,0.26,0.0,164
860US95356,2.45,0.0,97
860US95122,0.75,0.0,244
860US20634,3.01,8.81,22
860US16034,7.24,23.25,26
860US16051,11.18,13.87,60
860US65049,1.76,0.0,15
860US65705,2.1,0.0,10
860US10591,1.22,0.0,948
860US10901,1.19,0.0,295
860US27869,2.15,0.0,3
860US17813,9.16,22.02,1
860US04679,0.42,0.0,1
860US19930,1.86,0.0,23
860US79229,20.16,27.02,1
860US24486,7.55,12.16,53
860US51346,0.98,0.0,8
860US66543,15.21,25.43,4
860US66870,20.38,59.12,0
860US42518,8.08,14.78,24
860US41659,1.58,5.04,40
860US33782,0.84,0.0,324
860US82943,7.52,17.56,7
860US24565,14.49,29.85,5
860US20690,10.1,20.82,9
860US63070,1.89,0.0,75
860US72851,16.29,24.39,2
860US95970,14.33,25.92,2
860US46803,2.52,0.0,69
860US31060,9.6,23.35,4
860US44050,5.54,16.42,40
860US07004,0.93,0.0,935
860US42223,2.05,9.2,45
860US62030,9.64,19.18,8
860US62032,14.65,33.51,0
860US64434,11.47,24.73,1
860US45638,1.66,0.0,30
860US97032,4.19,7.45,74
860US05032,4.37,0.0,3
860US30814,7.36,21.29,48
860US63533,12.14,28.5,6
860US33179,0.5,0.0,691
860US16674,10.81,19.19,2
860US15206,0.89,0.0,264
860US16360,14.1,21.22,21
860US57435,20.21,45.57,0
860US64439,13.19,21.72,20
860US50139,16.59,29.21,1
860US50242,11.48,14.03,5
860US27592,4.78,13.32,56
860US54982,1.21,0.0,3
860US60513,0.43,0.0,645
860US46743,8.27,18.88,49
860US56284,0.82,0.0,3
860US42455,1.79,0.0,19
860US94070,0.87,0.0,205
860US24079,14.61,26.92,8
860US23301,4.15,10.52,5
860US66614,4.84,0.0,36
860US37062,0.84,0.0,22
860US96093,2.47,0.0,2
860US47542,0.73,0.0,16
860US63376,0.27,0.0,167
860US30540,5.26,0.0,9
860US60527,0.84,0.0,468
860US51245,10.86,18.91,3
860US39705,5.06,0.0,24
860US57006,0.7,0.0,5
860US06825,1.57,0.0,158
860US06420,0.6,0.0,61
860US33018,2.82,0.0,800
860US32211,0.36,0.0,195
860US20617,6.12,14.15,51
860US23021,4.69,22.25,5
860US60915,1.45,0.0,21
860US84731,14.73,15.1,1
860US05650,13.81,26.38,1
860US24527,5.63,13.02,21
860US15845,1.75,0.0,9
860US11741,1.31,0.0,239
860US15929,5.74,9.37,38
860US56289,20.38,33.64,0
860US49055,2.08,0.0,9
860US99181,3.15,0.0,3
860US60924,14.59,33.59,0
860US32967,3.29,0.0,38
860US32970,1.23,8.36,38
860US31065,13.69,22.54,10
860US18235,0.91,0.0,27
860US50521,8.28,13.68,9
860US50525,1.03,0.0,4
860US11753,0.38,0.0,825
860US53546,4.62,0.0,31
860US53044,0.21,0.0,22
860US42157,10.66,17.49,6
860US35801,0.63,0.0,93
860US48637,7.55,10.42,19
860US46787,1.71,0.0,13
860US60565,0.47,0.0,236
860US49064,8.61,11.16,19
860US47725,2.17,0.0,52
860US33184,0.47,0.0,591
860US27832,7.58,15.62,12
860US50530,1.93,0.0,3
860US54849,23.18,36.14,0
860US42156,12.84,15.15,17
860US11784,0.39,0.0,203
860US26755,9.99,27.02,1
860US31057,10.66,16.01,10
860US16002,3.3,17.79,21
860US14228,0.64,0.0,203
860US01354,4.36,8.2,13
860US82242,24.58,36.09,0
860US51333,10.0,14.79,6
860US38471,14.95,41.23,0
860US11803,0.04,0.0,557
860US93430,12.03,10.86,11
860US33070,0.39,0.0,10
860US34689,0.66,0.0,173
860US18301,0.95,0.0,36
