GEOID,STATEFP,COUNTYFP,TRACTCE,bupTime,bupCount,metTime,metCount,nalTime,nalCount
48113013102,48,113,13102,3.61,251,14.56,11,4.69,53
48113013104,48,113,13104,2.91,252,13.47,11,4.26,51
48113013105,48,113,13105,3.41,250,14.73,11,0,51
48113013200,48,113,13200,0,265,14.51,11,0,61
48113013300,48,113,13300,4.06,264,14.4,11,4.06,58
48113013400,48,113,13400,3.99,266,13.63,11,5.99,57
48113013500,48,113,13500,5.53,286,14.48,11,5.05,59
48113013605,48,113,13605,5.62,244,16.35,9,3.07,56
48113013606,48,113,13606,4.99,237,18.82,9,5.65,54
48113013607,48,113,13607,6.47,248,17.73,10,5.21,54
48113013608,48,113,13608,3.18,261,16.23,11,4.91,58
48113013609,48,113,13609,6.74,248,16.01,11,5.94,58
48113013610,48,113,13610,4.99,264,14.71,11,4.99,60
48113013611,48,113,13611,4.83,243,19.15,8,6.28,57
48113013615,48,113,13615,0,281,17.12,11,5.89,59
48113013616,48,113,13616,0,262,17.52,10,4.66,59
48113013617,48,113,13617,0,236,16.34,7,4.81,55
48113013618,48,113,13618,4.48,235,15.1,8,4.63,57
48113013619,48,113,13619,3.72,233,17.93,8,5.29,54
48113013620,48,113,13620,3.47,251,18.8,10,5.45,57
48113013621,48,113,13621,0,239,19.8,9,4.87,55
48113013622,48,113,13622,4.48,249,19.04,10,0,55
48113013623,48,113,13623,2.69,272,17.68,11,3.6,59
48113013624,48,113,13624,2.94,259,17.18,10,3.95,57
48113013625,48,113,13625,0,287,16.82,11,3.95,58
48113013626,48,113,13626,0,272,16.54,11,4.46,60
48113013711,48,113,13711,7.67,266,13.59,8,6.81,61
48113013712,48,113,13712,6.69,254,14.35,7,6.25,57
48113013713,48,113,13713,9.66,267,12.61,8,8.72,58
48113013714,48,113,13714,7.99,267,13.59,8,6.47,61
48113013715,48,113,13715,7.66,254,15.63,7,7.24,58
48113013716,48,113,13716,9.86,276,12.81,6,4.59,59
48113013717,48,113,13717,11.2,273,12.91,7,6.83,60
48113013718,48,113,13718,9.27,276,13.49,7,4.05,62
48113013719,48,113,13719,8.49,283,11.41,6,3.59,61
48113013720,48,113,13720,8.7,279,11.96,6,0,59
48113013721,48,113,13721,7.48,240,14.78,6,6.83,57
48113013722,48,113,13722,5.94,246,14.66,7,6.71,58
48113013725,48,113,13725,6.61,230,18.33,7,7.55,52
48113013726,48,113,13726,4.3,240,19.83,9,6.07,56
48113013727,48,113,13727,0,236,18.82,7,8.27,55
48113013803,48,113,13803,5.02,257,16.48,7,4.58,59
48113013804,48,113,13804,0,308,16.55,12,3.74,70
48113013805,48,113,13805,4.12,272,18,9,0,62
48113013806,48,113,13806,0,283,17.68,10,4.64,64
48113013901,48,113,13901,7.36,261,14.03,8,8.49,57
48113013902,48,113,13902,5.39,270,14.25,10,6.98,65
48113014001,48,113,14001,4.86,298,15.2,12,6.52,68
48113014002,48,113,14002,8.95,275,12.67,9,9.99,61
48113014103,48,113,14103,6.77,256,10.6,10,9.07,57
48113014113,48,113,14113,3.72,277,10.3,12,10.18,60
48113014114,48,113,14114,5.23,257,10.07,11,9.94,57
48113014115,48,113,14115,3.43,265,9.24,12,11.12,54
48113014116,48,113,14116,0,261,9.65,12,12.39,54
48113014119,48,113,14119,6.77,248,11.44,5,3.84,53
48113014120,48,113,14120,5.06,244,13.43,3,5.16,50
48113014121,48,113,14121,4.77,266,12.63,6,6.6,57
48113014123,48,113,14123,0,276,9.26,7,4.58,62
48113014124,48,113,14124,10.4,243,15.85,8,11.31,56
48113014126,48,113,14126,9.15,241,12.4,4,6.22,50
48113014127,48,113,14127,0,263,16,7,9.35,58
48113014128,48,113,14128,2.59,265,16.43,8,10.51,57
48113014129,48,113,14129,4.98,262,15.85,9,11.31,58
48113014130,48,113,14130,5.74,262,15.96,9,11.43,56
48113014131,48,113,14131,3.42,265,16.78,9,10.32,59
48113014132,48,113,14132,3.41,261,16.39,7,9.75,58
48113014133,48,113,14133,5.22,278,11.46,10,10.85,59
48113014134,48,113,14134,4.11,271,8.57,6,6.89,65
48113014135,48,113,14135,4.54,253,10.93,4,0,56
48113014136,48,113,14136,9.37,267,14.73,10,10.19,58
48113014137,48,113,14137,7.41,299,11.4,14,6.87,64
48113014138,48,113,14138,9.03,272,15.11,10,11.17,60
48113014203,48,113,14203,3.67,278,5.42,13,8.06,58
48113014204,48,113,14204,3.56,289,6.07,14,8.7,63
48113014205,48,113,14205,0,269,8.89,12,8.83,57
48113014206,48,113,14206,5.46,265,11.64,11,10.66,57
48113014302,48,113,14302,3.19,283,4.81,13,7.58,55
48113014306,48,113,14306,5.17,263,6.81,12,9.2,50
48113014307,48,113,14307,0,282,5.93,13,5.85,56
48113014308,48,113,14308,2.63,281,4.39,13,7.02,60
48113014309,48,113,14309,4.79,255,9.08,11,8.96,55
48113014310,48,113,14310,4.39,265,7.94,12,7.9,54
48113014311,48,113,14311,4.93,286,8.92,13,4.38,61
48113014312,48,113,14312,3.72,244,7.71,11,0,54
48113014403,48,113,14403,5.29,282,7.7,14,11.46,58
48113014405,48,113,14405,3.41,268,4.65,13,11.48,49
48113014406,48,113,14406,4.01,252,4.39,12,12.09,47
48113014407,48,113,14407,4.97,272,6.25,13,12.16,50
48113014408,48,113,14408,5.93,264,7.72,12,11.92,48
48113014501,48,113,14501,0,278,3.62,13,9.8,55
48113014502,48,113,14502,0,278,0,13,9.35,54
48113014601,48,113,14601,3.42,287,3.42,14,8.63,61
48113014602,48,113,14602,4.88,276,4.88,14,10.93,58
48113014603,48,113,14603,4.89,272,4.89,13,10.94,53
48113014701,48,113,14701,5.3,287,6.06,14,10.44,62
48113014702,48,113,14702,6.7,284,6.7,12,12.5,58
48113014703,48,113,14703,4.69,278,4.69,13,12.53,57
48113014901,48,113,14901,2.92,267,2.92,13,10.76,50
48113014902,48,113,14902,5.05,279,5.05,14,12.89,59
48113015000,48,113,15000,6.11,278,6.11,13,13.57,59
48113015100,48,113,15100,4.75,265,4.75,12,12.59,49
48113015202,48,113,15202,2.75,268,2.75,13,10.59,51
48113015204,48,113,15204,8.5,228,8.5,11,15.01,37
48113015205,48,113,15205,3.61,249,3.61,12,11.45,46
48113015206,48,113,15206,5.09,260,5.09,13,12.94,45
48113015303,48,113,15303,7.46,259,11.27,12,7.46,46
48113015304,48,113,15304,9.03,214,9.03,10,12.4,37
48113015305,48,113,15305,5.49,248,5.53,12,12.07,43
48113015306,48,113,15306,7.44,239,7.44,12,12.18,38
48113015401,48,113,15401,5.31,256,12.51,14,5.84,43
48113015403,48,113,15403,4.78,261,11,15,6,44
48113015404,48,113,15404,3.82,252,8.65,15,7.27,43
48113015500,48,113,15500,0,223,11.25,12,9.16,38
48113015600,48,113,15600,5.85,222,12.96,12,10.52,36
48113015700,48,113,15700,7.47,236,9.74,12,11.61,44
48113015800,48,113,15800,9.17,229,10.84,12,12.19,39
48113015900,48,113,15900,6.51,219,12.33,12,11.72,35
48113016001,48,113,16001,5.44,198,9.94,11,9.86,36
48113016002,48,113,16002,5.62,223,11.53,12,10.75,36
48113016100,48,113,16100,8.73,165,9.79,9,9.79,28
48113016201,48,113,16201,6.7,212,8.76,12,8.76,33
48113016202,48,113,16202,7.76,213,8.57,12,8.57,33
48113016301,48,113,16301,9.71,187,11.44,10,11.44,25
48113016302,48,113,16302,9.51,191,11.24,11,11.24,28
48113016401,48,113,16401,9.31,209,9.66,13,7.36,31
48113016406,48,113,16406,8.81,206,9.16,12,9.16,31
48113016407,48,113,16407,9.98,195,10.38,11,9.5,27
48113016408,48,113,16408,10.51,197,10.86,12,6.94,26
48113016409,48,113,16409,14.28,151,14.63,9,10.19,20
48113016410,48,113,16410,9.37,166,12.51,10,6.21,26
48113016411,48,113,16411,7.52,136,12.63,9,6.81,22
48113016412,48,113,16412,12.29,161,13.52,10,0,23
48113016413,48,113,16413,11.01,164,13.09,10,4.65,24
48113016502,48,113,16502,7.42,186,10.34,10,4.93,26
48113016509,48,113,16509,3.52,176,9.76,10,6.44,19
48113016510,48,113,16510,9.7,159,15.87,9,7.75,18
48113016511,48,113,16511,8.47,156,14.71,9,9.46,15
48113016513,48,113,16513,6.47,162,12.71,10,8.03,17
48113016514,48,113,16514,7.22,161,14.25,9,9,19
48113016516,48,113,16516,5.21,185,9.49,10,5.31,24
48113016517,48,113,16517,3,182,9.24,10,6.31,22
48113016518,48,113,16518,7.11,167,11.62,10,0,22
48113016519,48,113,16519,7.9,164,13.28,9,4.84,21
48113016520,48,113,16520,9.36,200,9.61,10,6.88,27
48113016521,48,113,16521,12.25,226,13.51,10,9.65,33
48113016522,48,113,16522,8.29,143,16.13,9,12.96,17
48113016523,48,113,16523,0,72,20.65,6,19.99,10
48113016605,48,113,16605,0,182,7.64,10,8.46,24
48113016606,48,113,16606,0,184,8.04,10,7.49,25
48113016607,48,113,16607,4.54,186,8.15,10,7.64,28
48113016610,48,113,16610,7.33,141,13.5,9,4.07,14
48113016611,48,113,16611,8.82,132,16.11,7,3.3,11
48113016612,48,113,16612,8.02,118,15.66,7,7.92,11
48113016615,48,113,16615,2.42,131,15.06,8,14.15,13
48113016616,48,113,16616,7.81,110,17.16,7,16.5,11
48113016617,48,113,16617,5.08,145,12.17,10,9.23,15
48113016618,48,113,16618,7.61,118,14.55,7,6.28,11
48113016619,48,113,16619,5.1,147,12.04,9,5.06,14
48113016620,48,113,16620,7.89,141,14.46,8,0,13
48113016621,48,113,16621,11.59,94,18.77,6,6.06,10
48113016622,48,113,16622,12.94,94,19.49,6,7.75,10
48113016623,48,113,16623,8.28,79,19.05,6,9.23,10
48113016624,48,113,16624,0,130,15.12,8,13.01,13
48113016625,48,113,16625,0,159,11.96,10,11.19,17
48113016626,48,113,16626,4.29,156,13.48,9,12.82,16
48113016701,48,113,16701,8.87,168,8.87,8,8.87,26
48113016703,48,113,16703,6.99,150,12.84,9,9.54,17
48113016704,48,113,16704,8.24,144,11.88,8,11.23,16
48113016705,48,113,16705,4.8,116,16.27,6,8.65,11
48113016802,48,113,16802,9.8,75,20.57,5,11.3,9
48113016803,48,113,16803,7.56,96,15.5,6,10.33,11
48113016804,48,113,16804,0,125,17.13,6,8.35,11
48113016902,48,113,16902,9.72,181,9.72,9,9.72,28
48113016903,48,113,16903,15.13,126,17.11,7,17.11,13
48113017001,48,113,17001,18.42,48,26,4,20.98,9
48113017003,48,113,17003,14.9,79,24.37,6,18.33,13
48113017004,48,113,17004,9.03,107,21.67,8,12.47,18
48113017101,48,113,17101,8.73,156,19.38,8,11,25
48113017102,48,113,17102,14.75,142,17.29,8,15.13,23
48113017201,48,113,17201,6.64,169,16.36,8,7.81,31
48113017202,48,113,17202,6.08,170,16.11,8,7.25,31
48113017301,48,113,17301,5.51,139,19.25,8,8.95,25
48113017303,48,113,17303,6.41,127,18.62,7,3.8,22
48113017304,48,113,17304,8.79,111,19.26,7,6.68,21
48113017305,48,113,17305,10.29,66,22.67,5,9,13
48113017306,48,113,17306,0,119,20.5,7,9.21,22
48113017400,48,113,17400,3.33,146,17.11,7,0,25
48113017500,48,113,17500,0,173,14.25,7,3.24,35
48113017602,48,113,17602,0,173,12.23,8,8.89,35
48113017604,48,113,17604,5.61,169,16.28,8,8.41,30
48113017605,48,113,17605,4.45,159,14.08,8,11.27,29
48113017606,48,113,17606,4.41,170,15.09,7,9.5,33
48113017702,48,113,17702,5.62,166,12.78,8,6.53,35
48113017703,48,113,17703,6.07,170,12.43,8,7.81,35
48113017704,48,113,17704,5.06,164,13.69,8,7.16,34
48113017804,48,113,17804,7.24,180,9.63,8,4.22,36
48113017805,48,113,17805,5.36,171,10.23,8,7.14,34
48113017806,48,113,17806,6.76,182,8.64,10,4.54,38
48113017807,48,113,17807,6.76,172,10.83,9,0,38
48113017808,48,113,17808,7.85,166,14.12,7,7.89,35
48113017811,48,113,17811,5.39,168,13.19,8,6.93,37
48113017812,48,113,17812,6.32,168,12.52,9,5.62,37
48113017813,48,113,17813,4.25,172,11.76,9,5.5,37
48113017814,48,113,17814,0,168,12.71,8,6.67,35
48113017900,48,113,17900,5.72,189,8.93,9,4.25,40
48113018001,48,113,18001,8.08,185,10.09,9,5.77,42
48113018002,48,113,18002,7.8,183,10.34,9,4.8,41
48113018104,48,113,18104,8.53,156,14.82,7,10.96,30
48113018105,48,113,18105,11.67,149,8.9,4,3.97,43
48113018110,48,113,18110,8.15,144,9.69,6,6.53,38
48113018111,48,113,18111,7.31,143,10,7,5.59,38
48113018118,48,113,18118,3.2,154,11.44,7,3.2,37
48113018120,48,113,18120,11.01,125,12.96,3,2.65,39
48113018121,48,113,18121,12.69,148,10.45,4,3.98,42
48113018122,48,113,18122,8.58,102,19.02,3,8.71,31
48113018123,48,113,18123,9,159,11.92,4,0,43
48113018124,48,113,18124,11.69,62,19.42,3,12.24,27
48113018126,48,113,18126,8.49,185,8.82,8,4.83,43
48113018127,48,113,18127,8.79,194,7.56,9,4.58,46
48113018128,48,113,18128,4.33,177,10.61,8,4.33,41
48113018129,48,113,18129,7.7,176,11.21,9,7.7,40
48113018130,48,113,18130,6.46,197,8.46,9,5.72,47
48113018132,48,113,18132,2.97,166,14.96,8,2.97,37
48113018133,48,113,18133,9.67,93,13.28,4,9.67,31
48113018134,48,113,18134,11.14,82,17.85,4,11.14,28
48113018135,48,113,18135,9.41,125,16.44,6,9.41,34
48113018136,48,113,18136,6.25,129,13.06,6,6.25,35
48113018137,48,113,18137,4.95,138,16.18,7,4.95,35
48113018138,48,113,18138,0,169,13.34,9,0,38
48113018139,48,113,18139,11.88,108,15.66,3,6.35,35
48113018140,48,113,18140,12.29,106,16.66,4,9.44,31
48113018141,48,113,18141,8.3,120,18.83,6,8.3,30
48113018142,48,113,18142,4.06,151,15.41,7,4.06,38
48113018203,48,113,18203,10.88,152,8.04,6,7.39,41
48113018204,48,113,18204,10.62,159,6.8,6,6.63,41
48113018205,48,113,18205,10.8,113,9.29,5,7.31,35
48113018206,48,113,18206,7.87,157,6.94,6,4.49,41
48113018300,48,113,18300,10.59,171,5.3,6,4.98,42
48113018401,48,113,18401,9.6,180,5.05,7,2.4,44
48113018402,48,113,18402,9.13,179,5.68,7,0,44
48113018403,48,113,18403,9.74,194,7.38,8,3.81,46
48113018501,48,113,18501,9.11,179,0,7,5.63,44
48113018503,48,113,18503,3.78,243,11.08,10,4,52
48113018505,48,113,18505,2.25,243,10.42,10,3.34,52
48113018506,48,113,18506,0,243,9.85,10,2.78,53
48113018600,48,113,18600,9.27,176,4.09,6,7.92,44
48113018700,48,113,18700,11,159,5.96,6,6.91,41
48113018801,48,113,18801,10.06,177,7.84,5,5.98,45
48113018802,48,113,18802,9.5,179,5.64,6,6.43,46
48113018900,48,113,18900,10.82,173,7.98,5,7.16,45
48113019004,48,113,19004,6.84,195,11.82,6,4.48,43
48113019013,48,113,19013,6.11,181,6.74,6,5.21,44
48113019014,48,113,19014,7.87,191,8.15,6,4.59,45
48113019016,48,113,19016,0,249,11.87,11,5.51,57
48113019018,48,113,19018,6.09,217,13.63,9,6.56,49
48113019019,48,113,19019,5.44,218,11.54,8,6.53,47
48113019020,48,113,19020,7.11,192,11.54,6,4.06,43
48113019021,48,113,19021,8.16,177,9.37,5,6.25,45
48113019023,48,113,19023,5.07,214,13.58,7,3.75,47
48113019024,48,113,19024,5.49,193,12.16,6,0,45
48113019025,48,113,19025,10.01,148,12.67,3,5.06,42
48113019026,48,113,19026,8.67,174,10.17,5,6.2,45
48113019027,48,113,19027,6.39,197,10.93,6,6.4,50
48113019028,48,113,19028,4.12,210,12.6,6,5.25,48
48113019029,48,113,19029,6.1,209,10.33,6,5.05,48
48113019031,48,113,19031,0,224,10.99,8,2.96,52
48113019032,48,113,19032,5.05,214,8.99,7,3.97,47
48113019033,48,113,19033,4.31,218,8.28,9,5.41,49
48113019034,48,113,19034,5.06,240,14.61,10,7.53,51
48113019035,48,113,19035,4.71,241,12.2,10,5.12,51
48113019036,48,113,19036,3.65,221,11.98,8,6.61,49
48113019037,48,113,19037,3.6,221,12.53,7,6,47
48113019038,48,113,19038,4.83,260,9.2,11,4.4,60
48113019039,48,113,19039,3.03,228,14.61,10,4.65,51
48113019040,48,113,19040,3.91,249,14.04,11,6.59,54
48113019041,48,113,19041,4.14,242,13.74,10,7.09,55
48113019042,48,113,19042,3.21,209,11.13,7,0,53
48113019043,48,113,19043,7.19,134,15.81,3,7.15,40
48113019100,48,113,19100,0,250,12.61,12,4.3,54
48113019202,48,113,19202,5.11,248,13.93,12,2.97,57
48113019203,48,113,19203,3.88,249,13.42,12,0,56
48113019204,48,113,19204,6.66,255,15.61,12,4.52,60
48113019205,48,113,19205,4.97,245,15.99,10,0,57
48113019206,48,113,19206,4.05,230,14.64,7,4.05,55
48113019208,48,113,19208,5.31,265,14.21,12,6.09,62
48113019210,48,113,19210,3.12,245,12.11,10,0,56
48113019211,48,113,19211,0,251,12.29,11,0,55
48113019212,48,113,19212,5.5,253,14.4,12,6.86,60
48113019213,48,113,19213,6.04,248,14.35,12,5.32,56
48113019301,48,113,19301,5.13,240,12.42,11,3.58,49
48113019302,48,113,19302,6.14,250,10.77,10,4.13,49
48113019400,48,113,19400,6.58,238,12.15,10,5.34,47
48113019501,48,113,19501,5.13,269,11.09,11,7.41,52
48113019502,48,113,19502,4.19,273,9.12,11,4.66,52
48113019600,48,113,19600,4.16,246,9.38,10,5.92,49
48113019700,48,113,19700,5.36,247,10.34,10,6.75,48
48113019800,48,113,19800,3.1,294,6.75,12,5.08,58
48113019900,48,113,19900,6.16,253,10.51,11,3.14,43
48113020000,48,113,20000,7.95,227,10.79,4,5.87,53
48113020100,48,113,20100,9.66,271,9.66,11,13.97,55
48113020200,48,113,20200,6.46,185,6.46,9,6.46,30
48113020300,48,113,20300,0,209,0,11,5.84,43
48113020400,48,113,20400,0,261,4.55,11,2.71,53
48113020500,48,113,20500,3.58,257,9.44,13,8.38,52
48113020600,48,113,20600,3.38,281,11.09,11,6.31,59
48113020700,48,113,20700,6.02,235,15.71,7,6.24,55
48113980000,48,113,980000,10.93,185,17.52,6,16.55,37
48113980100,48,113,980100,7.16,229,12.81,10,7.9,42
48115950401,48,115,950401,4.21,1,69.88,0,58.52,0
48115950402,48,115,950402,0,1,71.99,0,57.43,0
48115950500,48,115,950500,4.47,1,71.23,0,58.78,0
48115950600,48,115,950600,2.05,1,72.7,0,58.14,0
48117950300,48,117,950300,13.97,1,58.83,0,58.57,0
48117950400,48,117,950400,14.75,1,56.64,0,56.38,0
48117950500,48,117,950500,15.71,1,55.89,0,55.63,0
48117950600,48,117,950600,0,1,69.83,0,69.57,0
48119950100,48,119,950100,28.66,1,79.34,0,32.1,0
48119950200,48,119,950200,28.4,1,80.21,0,31.84,0
48121020103,48,121,20103,19.09,9,34.02,0,27.73,3
48121020104,48,121,20104,16.08,15,36.16,0,26.86,5
48121020105,48,121,20105,0,68,26.58,2,18.75,15
48121020106,48,121,20106,0,54,23.75,1,17.46,12
48121020107,48,121,20107,7.95,44,24.28,2,17.99,15
48121020108,48,121,20108,11.22,66,28.51,1,17.95,14
48121020109,48,121,20109,8.33,116,26.46,2,8.96,29
48121020110,48,121,20110,8.99,104,28.15,2,9.48,23
48121020111,48,121,20111,0,79,31.87,0,12,16
48121020112,48,121,20112,7.4,103,24.11,2,8.46,26
48121020113,48,121,20113,9.85,87,27.92,1,12.28,18
48121020114,48,121,20114,7.64,75,27.91,1,12.27,16
48121020115,48,121,20115,10.18,62,24.73,2,18.49,17
48121020202,48,121,20202,21.16,9,26.46,1,20.99,3
48121020203,48,121,20203,15.97,11,21.46,1,15.97,6
48121020204,48,121,20204,23.85,9,29.33,1,23.85,3
48121020205,48,121,20205,16.04,10,26.16,1,19.09,4
48121020303,48,121,20303,0,32,13.54,1,0,13
48121020305,48,121,20305,12.4,50,27.47,2,13.42,21
48121020306,48,121,20306,13.52,66,24.47,3,7.07,23
48121020307,48,121,20307,13.04,64,21.97,3,0,24
48121020309,48,121,20309,23.57,10,28.92,1,23.57,5
48121020310,48,121,20310,16.34,10,21.83,1,16.34,6
48121020401,48,121,20401,6.34,23,11.55,2,6.08,11
48121020402,48,121,20402,0,21,13.73,2,0,10
48121020403,48,121,20403,2.33,23,11.37,2,0,11
48121020503,48,121,20503,3.92,21,13.16,2,6.03,11
48121020504,48,121,20504,8.34,14,15.65,1,8.44,6
48121020505,48,121,20505,0,21,13.27,2,6.08,11
48121020506,48,121,20506,8.09,14,17.48,1,11.85,5
48121020601,48,121,20601,0,23,11.66,2,5.73,11
48121020602,48,121,20602,5.12,25,10.3,2,6.74,11
48121020700,48,121,20700,0,25,10.28,2,0,11
48121020800,48,121,20800,3.94,27,7.91,2,3.99,14
48121020900,48,121,20900,0,25,9.71,2,3.16,11
48121021000,48,121,21000,2.4,27,8.04,2,2.4,14
48121021100,48,121,21100,0,27,8.21,2,3.4,14
48121021201,48,121,21201,5.71,28,7.79,2,5.85,14
48121021202,48,121,21202,4.8,26,9.25,2,6.82,12
48121021301,48,121,21301,4.28,28,7.34,2,6.01,14
48121021303,48,121,21303,6.17,32,7.36,2,10.98,14
48121021304,48,121,21304,4.99,27,0,2,9.88,14
48121021305,48,121,21305,0,29,5.04,2,7.88,14
48121021403,48,121,21403,8.22,94,13.76,2,13.17,29
48121021404,48,121,21404,11.79,42,14.63,2,14.36,15
48121021405,48,121,21405,10.58,26,12.65,2,0,11
48121021406,48,121,21406,9.38,28,9.99,2,13.84,12
48121021407,48,121,21407,8.79,29,9.98,2,11.57,14
48121021408,48,121,21408,11.58,42,12.77,2,14.1,16
48121021409,48,121,21409,11.65,42,13.72,2,13.45,16
48121021502,48,121,21502,4.1,178,8.89,3,8.77,40
48121021505,48,121,21505,0,143,10.87,2,6.76,35
48121021512,48,121,21512,7.79,40,15.37,2,7.79,17
48121021513,48,121,21513,6.69,81,13.93,2,9.61,23
48121021514,48,121,21514,5.72,50,15.42,2,6.25,19
48121021515,48,121,21515,0,94,24.35,1,8.71,23
48121021516,48,121,21516,12.05,113,18.94,1,8.96,28
48121021517,48,121,21517,8.45,186,12.93,3,11.32,46
48121021518,48,121,21518,9.72,167,14.66,3,8.62,47
48121021519,48,121,21519,8.13,178,16.14,3,8.73,49
48121021520,48,121,21520,10.27,157,17.08,3,8.51,43
48121021521,48,121,21521,9.89,154,16.74,3,6.8,42
48121021522,48,121,21522,9.2,133,22.19,1,0,35
48121021523,48,121,21523,10.84,150,19.2,3,10.72,40
48121021524,48,121,21524,8.88,143,22.98,3,4.32,38
48121021525,48,121,21525,6.74,123,23.58,1,5.25,30
48121021526,48,121,21526,0,122,28,2,0,31
48121021527,48,121,21527,9.2,108,25.94,1,8.23,28
48121021611,48,121,21611,7.19,261,12.47,4,5.88,56
48121021612,48,121,21612,6.39,260,12.67,4,7.34,55
48121021613,48,121,21613,5.11,262,12.69,4,5.11,56
48121021614,48,121,21614,3.95,239,14.33,5,3.95,56
48121021615,48,121,21615,4.98,276,12.33,6,3.66,59
48121021616,48,121,21616,5.39,242,14.68,6,5.39,58
48121021618,48,121,21618,0,234,6.3,4,5.75,54
48121021619,48,121,21619,4.84,263,0,6,0,60
48121021620,48,121,21620,0,272,5.28,6,5.28,60
48121021621,48,121,21621,7.21,273,10.18,5,8.06,57
48121021622,48,121,21622,5.69,247,11.29,4,8.71,51
48121021623,48,121,21623,2.51,275,7.5,6,7.5,64
48121021624,48,121,21624,0,251,7.7,5,7.7,54
48121021625,48,121,21625,0,122,16.8,1,12.1,34
48121021626,48,121,21626,7.55,217,19.58,4,6.28,50
48121021627,48,121,21627,0,236,19.11,5,6.31,56
48121021628,48,121,21628,3.63,228,15.08,3,3.63,57
48121021629,48,121,21629,0,198,13.33,2,6.21,50
48121021630,48,121,21630,0,215,11.74,3,5.89,48
48121021631,48,121,21631,4.39,206,13.49,3,4.39,51
48121021632,48,121,21632,4.35,240,15.4,6,4.35,60
48121021633,48,121,21633,0,233,14.56,5,0,56
48121021634,48,121,21634,7.47,242,15.45,7,7.58,55
48121021635,48,121,21635,7.33,246,15.2,7,7.33,58
48121021636,48,121,21636,4.66,256,14.36,7,6.59,62
48121021637,48,121,21637,5.9,278,12.89,7,5.88,60
48121021638,48,121,21638,5.52,270,13.18,6,5.23,60
48121021715,48,121,21715,2.47,159,10.29,2,5.23,36
48121021716,48,121,21716,4.25,185,7.97,3,5.34,45
48121021717,48,121,21717,4.58,170,9.26,3,3.48,39
48121021718,48,121,21718,12.44,28,17.51,2,12.44,12
48121021719,48,121,21719,6.78,40,18.43,2,6.78,17
48121021720,48,121,21720,3.51,113,12,2,3.51,32
48121021721,48,121,21721,3.59,111,12.16,2,3.59,32
48121021722,48,121,21722,4.86,131,11.74,2,4.96,32
48121021723,48,121,21723,6.96,168,9.75,4,4.52,41
48121021724,48,121,21724,2.9,111,14.07,2,7.43,29
48121021725,48,121,21725,0,116,13.83,2,6.62,30
48121021726,48,121,21726,3.88,126,12.83,4,6.04,37
48121021727,48,121,21727,0,128,13.65,3,8.53,35
48121021728,48,121,21728,6.34,224,7.8,5,4.66,53
48121021729,48,121,21729,5.77,129,11.85,4,5.65,37
48121021730,48,121,21730,6.63,165,10.3,4,5.2,41
48121021731,48,121,21731,8.14,178,6.92,4,0,48
48121021732,48,121,21732,5.87,242,4.75,6,2.87,60
48121021733,48,121,21733,6.37,239,5.44,6,3.95,60
48121021734,48,121,21734,5.31,269,3.21,6,3.21,66
48121021735,48,121,21735,5.09,265,5.54,6,5.54,61
48121021736,48,121,21736,5.56,251,7.08,6,7.05,58
48121021737,48,121,21737,7.16,231,7.67,5,7.53,58
48121021738,48,121,21738,4.12,279,6.61,7,6.61,66
48121021739,48,121,21739,4.68,270,2.99,6,2.99,66
48121021740,48,121,21740,5.62,239,5.75,6,5.75,57
48121021741,48,121,21741,5.9,180,8.13,4,4.26,46
48121021742,48,121,21742,5.69,170,9.06,3,0,40
48121021743,48,121,21743,5,174,8.8,3,2.02,40
48121021744,48,121,21744,4.03,191,7.31,3,4.29,47
48121021745,48,121,21745,3.42,231,6.62,5,4.28,56
48121021746,48,121,21746,6.68,38,19.96,2,6.68,17
48121021747,48,121,21747,0,99,13.87,2,0,28
48121021748,48,121,21748,5.1,80,15.97,2,5.1,25
48121021749,48,121,21749,6.51,41,19.86,2,6.51,19
48121021750,48,121,21750,0,73,16.84,2,0,24
48121021751,48,121,21751,1.08,71,17.46,2,1.08,22
48121021752,48,121,21752,2.05,72,16.62,2,2.05,22
48121021753,48,121,21753,0,64,18.62,1,6.25,19
48121021800,48,121,21800,6.19,180,18.75,3,4.21,49
48121021900,48,121,21900,9.12,143,23.22,2,5.52,37
48127950200,48,127,950200,0,3,89.48,0,NA,0
48127950400,48,127,950400,28.63,3,94.07,0,NA,0
48135000100,48,135,100,9.91,15,9.91,1,35.21,0
