"GEOID","CompHhlds","CompHhldsP","BbndInternetP","HEROP_ID"
"41051000102",1775,98.3,96.1,"140US41051000102"
"41051000201",1532,93.6,90.7,"140US41051000201"
"41051000202",1635,96.8,96.2,"140US41051000202"
"41051000301",2130,97.7,94.6,"140US41051000301"
"41051000302",2658,99.3,98.1,"140US41051000302"
"41051000401",1539,100,96.9,"140US41051000401"
"41051000402",1541,97.8,95.7,"140US41051000402"
"41051000501",1848,100,98.3,"140US41051000501"
"41051000502",1960,98.1,95.7,"140US41051000502"
"41051000601",2197,98.6,97.4,"140US41051000601"
"41051000602",1886,93.4,88.4,"140US41051000602"
"41051000701",2087,99.7,97.8,"140US41051000701"
"41051000702",1976,92.3,98.3,"140US41051000702"
"41051000801",2049,95.8,95.7,"140US41051000801"
"41051000802",2103,95.9,94.1,"140US41051000802"
"41051000901",1788,99.2,91.9,"140US41051000901"
"41051000902",2116,96.2,95,"140US41051000902"
"41051001000",2700,99,93.2,"140US41051001000"
"41051001101",2009,93.7,80.8,"140US41051001101"
"41051001102",699,100,94.6,"140US41051001102"
"41051001202",1465,99,97.6,"140US41051001202"
"41051001203",1474,96.7,93.3,"140US41051001203"
"41051001204",1503,100,98.2,"140US41051001204"
"41051001301",2021,99.5,96.2,"140US41051001301"
"41051001302",1608,98,98.8,"140US41051001302"
"41051001400",2635,96.6,95.5,"140US41051001400"
"41051001500",1489,98.9,98.3,"140US41051001500"
"41051001601",2449,95.1,91.4,"140US41051001601"
"41051001602",1831,93,91,"140US41051001602"
"41051001702",1503,96.5,94.8,"140US41051001702"
"41051001703",1805,97.7,94.7,"140US41051001703"
"41051001704",1229,100,98.1,"140US41051001704"
"41051001801",2066,98.5,89.2,"140US41051001801"
"41051001802",1649,96.4,93.8,"140US41051001802"
"41051001900",1950,99.5,98.7,"140US41051001900"
"41051002001",1174,100,94,"140US41051002001"
"41051002002",2364,94.7,87.9,"140US41051002002"
"41051002101",1068,98.9,96.4,"140US41051002101"
"41051002102",1628,98.4,98.4,"140US41051002102"
"41051002203",2462,98.4,94.5,"140US41051002203"
"41051002303",2531,95.8,85.5,"140US41051002303"
"41051002401",1199,97.6,97,"140US41051002401"
"41051002402",1871,93.3,88.2,"140US41051002402"
"41051002501",1718,99.6,99.2,"140US41051002501"
"41051002502",2161,97.7,96.2,"140US41051002502"
"41051002600",1114,98.3,97.1,"140US41051002600"
"41051002701",1178,100,100,"140US41051002701"
"41051002702",1888,95.5,85.4,"140US41051002702"
"41051002801",1251,100,100,"140US41051002801"
"41051002802",1160,98.8,94.6,"140US41051002802"
"41051002901",2064,100,100,"140US41051002901"
"41051002902",2751,97.4,97.4,"140US41051002902"
"41051002903",1743,94.4,90.4,"140US41051002903"
"41051003000",2003,98.7,98.7,"140US41051003000"
"41051003100",2089,100,99.1,"140US41051003100"
"41051003200",1772,99.6,96.8,"140US41051003200"
"41051003301",1239,97.5,94.3,"140US41051003301"
"41051003302",1504,96.4,91.7,"140US41051003302"
"41051003401",1717,96.6,92.4,"140US41051003401"
"41051003402",2387,99.3,93.2,"140US41051003402"
"41051003501",1874,99.3,92.5,"140US41051003501"
"41051003502",1260,97.6,97.1,"140US41051003502"
"41051003601",2045,99.3,97.7,"140US41051003601"
"41051003602",2783,100,100,"140US41051003602"
"41051003603",609,94,96.5,"140US41051003603"
"41051003701",1790,87.6,78.9,"140US41051003701"
"41051003702",1076,98.5,92.8,"140US41051003702"
"41051003801",1267,98.1,96.6,"140US41051003801"
"41051003802",1541,100,96.8,"140US41051003802"
"41051003803",1938,97.2,94.1,"140US41051003803"
"41051003902",1343,97.6,94.3,"140US41051003902"
"41051003903",1282,98.2,89.2,"140US41051003903"
"41051003904",1714,99.7,96.3,"140US41051003904"
"41051004002",1698,99.2,97,"140US41051004002"
"41051004003",2678,90.9,91.9,"140US41051004003"
"41051004102",2286,96.4,94.8,"140US41051004102"
"41051004103",1573,99.6,97.3,"140US41051004103"
"41051004104",1194,94.1,95,"140US41051004104"
"41051004200",2154,99.6,93.9,"140US41051004200"
"41051004300",510,97.9,93.3,"140US41051004300"
"41051004500",1862,100,91.6,"140US41051004500"
"41051004601",1684,100,97.9,"140US41051004601"
"41051004602",850,100,99.5,"140US41051004602"
"41051004700",2316,98.9,96.1,"140US41051004700"
"41051004800",1902,97.8,93.1,"140US41051004800"
"41051004901",2241,97.9,90.5,"140US41051004901"
"41051004902",1802,100,93.8,"140US41051004902"
"41051005001",2522,99.6,94.8,"140US41051005001"
"41051005002",956,100,94.7,"140US41051005002"
"41051005101",2742,100,91.9,"140US41051005101"
"41051005102",1883,93.1,93,"140US41051005102"
"41051005103",1378,78.7,82.1,"140US41051005103"
"41051005201",1706,97.4,89,"140US41051005201"
"41051005202",1945,97.3,93,"140US41051005202"
"41051005500",1600,95.6,88.9,"140US41051005500"
"41051005601",1839,94.4,94.5,"140US41051005601"
"41051005602",962,100,79.4,"140US41051005602"
"41051005701",265,100,100,"140US41051005701"
"41051005702",2815,100,100,"140US41051005702"
"41051005800",2355,99.3,90.9,"140US41051005800"
"41051005901",1200,98.8,95.7,"140US41051005901"
"41051005902",2381,97.3,90.8,"140US41051005902"
"41051005903",1842,98.5,97,"140US41051005903"
"41051006001",750,97.9,95.3,"140US41051006001"
"41051006002",985,97.9,86.9,"140US41051006002"
"41051006100",992,100,98.6,"140US41051006100"
"41051006200",1331,99.3,96.6,"140US41051006200"
"41051006300",1779,99.9,97.7,"140US41051006300"
"41051006402",2500,100,97.5,"140US41051006402"
"41051006403",1804,98.5,95.3,"140US41051006403"
"41051006404",1630,97.9,89.8,"140US41051006404"
"41051006501",2366,99.3,98.5,"140US41051006501"
"41051006502",2324,95.1,91.1,"140US41051006502"
"41051006601",1136,91.9,90.5,"140US41051006601"
"41051006602",2730,99.4,98,"140US41051006602"
"41051006701",1319,98.1,86.7,"140US41051006701"
"41051006702",1321,97.9,93.6,"140US41051006702"
"41051006801",966,97.8,95.9,"140US41051006801"
"41051006802",1495,98.4,97.6,"140US41051006802"
"41051006900",1259,100,95.9,"140US41051006900"
"41051007001",2282,99.3,99.3,"140US41051007001"
"41051007002",1068,100,97.8,"140US41051007002"
"41051007100",1130,97.7,92.7,"140US41051007100"
"41051007201",1212,94.1,92.1,"140US41051007201"
"41051007202",1490,97.4,98.1,"140US41051007202"
"41051007300",182,97.3,85,"140US41051007300"
"41051007400",1370,97.3,91.6,"140US41051007400"
"41051007500",2100,97.8,95.4,"140US41051007500"
"41051007600",1624,95.5,93.4,"140US41051007600"
"41051007700",842,94.8,88,"140US41051007700"
"41051007800",714,95.7,90.9,"140US41051007800"
"41051007900",1649,86.9,83.7,"140US41051007900"
"41051008001",1285,91.9,87.8,"140US41051008001"
"41051008002",1082,97.4,95.5,"140US41051008002"
"41051008100",3143,94.2,82.3,"140US41051008100"
"41051008201",1195,90.7,85.6,"140US41051008201"
"41051008203",2086,91,80.1,"140US41051008203"
"41051008204",862,96.9,94.2,"140US41051008204"
"41051008301",1598,95.5,92.2,"140US41051008301"
"41051008302",1497,93.4,91.6,"140US41051008302"
"41051008400",1684,93.1,87.4,"140US41051008400"
"41051008500",1328,90.5,86.5,"140US41051008500"
"41051008600",1615,98.7,93.2,"140US41051008600"
"41051008700",1779,96,96.1,"140US41051008700"
"41051008800",1554,96.7,93.9,"140US41051008800"
"41051008902",1593,94.7,92,"140US41051008902"
"41051008903",1594,99.3,98.1,"140US41051008903"
"41051008904",1555,95.8,94.2,"140US41051008904"
"41051009001",1789,97.6,98.9,"140US41051009001"
"41051009002",1614,93.8,93.9,"140US41051009002"
"41051009101",1999,96.7,97.4,"140US41051009101"
"41051009102",2179,97.5,94.9,"140US41051009102"
"41051009202",2079,92.2,86.2,"140US41051009202"
"41051009203",1197,97.7,88.2,"140US41051009203"
"41051009204",1584,93.4,89.7,"140US41051009204"
"41051009301",2011,94.8,88.9,"140US41051009301"
"41051009302",2023,99.6,95.3,"140US41051009302"
"41051009400",2895,97.6,91.3,"140US41051009400"
"41051009501",1844,93,88.7,"140US41051009501"
"41051009502",1422,95.8,90.8,"140US41051009502"
"41051009603",1328,98.9,91.4,"140US41051009603"
"41051009604",1759,91.9,84.5,"140US41051009604"
"41051009605",2179,95.3,83.1,"140US41051009605"
"41051009606",1824,95.8,87.9,"140US41051009606"
"41051009701",1536,94.6,91.1,"140US41051009701"
"41051009703",1569,89.7,87,"140US41051009703"
"41051009704",1325,95.9,89.4,"140US41051009704"
"41051009801",1347,95.1,95.1,"140US41051009801"
"41051009803",2399,86.5,86.4,"140US41051009803"
"41051009804",1006,93.1,92,"140US41051009804"
"41051009903",2579,99.3,96.2,"140US41051009903"
"41051009904",1449,96.7,88.2,"140US41051009904"
"41051009905",1197,98,95.7,"140US41051009905"
"41051009906",1497,100,100,"140US41051009906"
"41051009907",2003,94.5,93.1,"140US41051009907"
"41051010001",2433,92.8,83.5,"140US41051010001"
"41051010002",2155,98.5,97.2,"140US41051010002"
"41051010101",1943,97.1,94.8,"140US41051010101"
"41051010102",1890,94.5,85.6,"140US41051010102"
"41051010200",2868,98.2,89,"140US41051010200"
"41051010303",2025,93.9,91.8,"140US41051010303"
"41051010304",1708,94.2,90.8,"140US41051010304"
"41051010305",1264,93.8,92.1,"140US41051010305"
"41051010306",1680,97.2,95,"140US41051010306"
"41051010402",1839,97.3,100,"140US41051010402"
"41051010405",2252,93.6,90.8,"140US41051010405"
"41051010407",1946,98.5,91,"140US41051010407"
"41051010408",2763,99.3,95.3,"140US41051010408"
"41051010410",1929,92.9,84.6,"140US41051010410"
"41051010411",1263,96.3,92.1,"140US41051010411"
"41051010412",1050,97.4,94.7,"140US41051010412"
"41051010413",1597,92.5,93.9,"140US41051010413"
"41051010500",1394,99.1,90.2,"140US41051010500"
"41051010601",1103,94.7,87.5,"140US41051010601"
"41051010602",1205,92,71.8,"140US41051010602"
"41051980000",0,NA,NA,"140US41051980000"
"41053005100",1018,97.9,88.7,"140US41053005100"
"41053005203",2394,100,98.9,"140US41053005203"
"41053005204",1471,96.5,94.7,"140US41053005204"
"41053005205",3161,96.5,93.6,"140US41053005205"
"41053005206",1259,99.2,92.2,"140US41053005206"
"41053005301",3365,98.2,96.8,"140US41053005301"
"41053005302",904,94.2,79.4,"140US41053005302"
"41053020202",2698,90.2,83.9,"140US41053020202"
"41053020203",1173,96.5,90.9,"140US41053020203"
"41053020204",1816,96.1,91.6,"140US41053020204"
"41053020303",1448,97.3,91.5,"140US41053020303"
"41053020304",2531,95.9,90.8,"140US41053020304"
"41053020305",2506,95.2,90.2,"140US41053020305"
"41053020306",734,96.3,83.6,"140US41053020306"
"41053020400",2225,94.4,83,"140US41053020400"
"41053020500",2526,93.1,85.7,"140US41053020500"
"41055950100",761,97.1,82.7,"140US41055950100"
"41057960101",1053,87.1,95.1,"140US41057960101"
"41057960102",797,94,84.4,"140US41057960102"
"41057960200",1302,94.4,87.1,"140US41057960200"
"41057960300",1139,95,91.9,"140US41057960300"
"41057960401",1021,98.5,92.8,"140US41057960401"
"41057960402",1529,92.2,74.4,"140US41057960402"
"41057960500",790,96,85.8,"140US41057960500"
"41057960600",1129,93.4,93.5,"140US41057960600"
"41057960700",1148,95.9,93.5,"140US41057960700"
"41057960800",1215,96.7,93.9,"140US41057960800"
"41057990100",0,NA,NA,"140US41057990100"
"41059940000",955,94.6,83.9,"140US41059940000"
"41059950100",1838,94,75.5,"140US41059950100"
"41059950201",1139,93.6,79.2,"140US41059950201"
"41059950202",1290,92.9,84.6,"140US41059950202"
"41059950300",1076,88.7,81.7,"140US41059950300"
"41059950400",1592,97.4,92.7,"140US41059950400"
"41059950500",1648,84.2,83.2,"140US41059950500"
"41059950601",1307,93,85.5,"140US41059950601"
"41059950602",1199,93.4,87.9,"140US41059950602"
"41059950700",979,95.7,93.7,"140US41059950700"
"41059950800",2051,98.3,83.8,"140US41059950800"
"41059950900",1897,97.8,90.4,"140US41059950900"
"41059951000",1757,88.1,80,"140US41059951000"
"41059951100",2168,90.4,82.8,"140US41059951100"
"41059951201",1916,97.3,95.5,"140US41059951201"
"41059951202",1410,96.8,94.9,"140US41059951202"
"41059951300",1258,91.2,82.1,"140US41059951300"
"41059951400",751,85.1,78.1,"140US41059951400"
"41061970100",1203,90.9,74,"140US41061970100"
"41061970200",1297,85.2,73.9,"140US41061970200"
"41061970300",901,93.4,86.3,"140US41061970300"
"41061970400",1135,97.3,83.4,"140US41061970400"
"41061970500",1230,93.2,88,"140US41061970500"
"41061970600",1521,98.3,84.3,"140US41061970600"
"41061970700",1210,89.4,86,"140US41061970700"
"41061970800",1530,92.3,88.2,"140US41061970800"
"41063960100",916,86.7,80,"140US41063960100"
"41063960200",787,97.6,81.6,"140US41063960200"
"41063960300",1408,94.3,84.5,"140US41063960300"
"41065970100",1514,98.4,93.4,"140US41065970100"
"41065970200",1187,97.1,88.3,"140US41065970200"
"41065970300",1085,98.4,97.6,"140US41065970300"
"41065970400",1196,94.5,85.3,"140US41065970400"
"41065970500",1444,92.2,81.7,"140US41065970500"
"41065970600",1081,99.1,94.4,"140US41065970600"
"41065970700",758,96.4,93,"140US41065970700"
"41065970800",1581,86,78.4,"140US41065970800"
"41067030103",2278,100,96.9,"140US41067030103"
"41067030104",1601,100,99.4,"140US41067030104"
"41067030105",1473,86.1,84.9,"140US41067030105"
"41067030106",1545,98.7,98.3,"140US41067030106"
"41067030200",2563,100,99.1,"140US41067030200"
"41067030300",1869,99,97.4,"140US41067030300"
"41067030401",1976,94.5,89.2,"140US41067030401"
"41067030402",2056,93.4,92.3,"140US41067030402"
"41067030501",2458,95.4,92.2,"140US41067030501"
"41067030502",2132,99.6,94.9,"140US41067030502"
"41067030600",2314,98.3,88,"140US41067030600"
"41067030700",963,94.8,91.5,"140US41067030700"
"41067030801",2397,93.1,85.9,"140US41067030801"
"41067030803",2647,97.1,92.5,"140US41067030803"
"41067030805",1777,98.7,95.3,"140US41067030805"
"41067030806",982,95.3,94.3,"140US41067030806"
"41067030900",2301,97,92.4,"140US41067030900"
"41067031005",2097,99.3,97.5,"140US41067031005"
"41067031007",1194,100,100,"140US41067031007"
"41067031008",1942,99.3,97.2,"140US41067031008"
"41067031009",1887,100,98.5,"140US41067031009"
"41067031010",1078,92.8,83.6,"140US41067031010"
"41067031011",1624,98.2,84.9,"140US41067031011"
"41067031012",1373,95.2,93.5,"140US41067031012"
"41067031100",1301,92.6,91.6,"140US41067031100"
"41067031201",1386,97.9,95,"140US41067031201"
"41067031202",1754,96.3,83.7,"140US41067031202"
"41067031301",1213,98.5,89.4,"140US41067031301"
"41067031302",2241,100,94.5,"140US41067031302"
"41067031402",1330,99.5,98.8,"140US41067031402"
"41067031403",1941,97.9,93.9,"140US41067031403"
"41067031404",2334,98,92.5,"140US41067031404"
"41067031504",2771,100,96.7,"140US41067031504"
"41067031506",1348,98.5,97.9,"140US41067031506"
"41067031507",2176,99,97.3,"140US41067031507"
"41067031509",3816,99.4,95.6,"140US41067031509"
"41067031511",1008,100,99,"140US41067031511"
"41067031514",2811,97.3,88.1,"140US41067031514"
"41067031515",1647,100,99,"140US41067031515"
"41067031516",1460,100,100,"140US41067031516"
"41067031517",1580,100,98.7,"140US41067031517"
"41067031518",1164,94.6,95.4,"140US41067031518"
"41067031519",2480,99.5,99.4,"140US41067031519"
"41067031520",2101,100,99.7,"140US41067031520"
"41067031606",2065,100,95.3,"140US41067031606"
"41067031612",1748,100,99.3,"140US41067031612"
"41067031614",1967,99,98.6,"140US41067031614"
"41067031615",1647,98,97.4,"140US41067031615"
"41067031616",1926,98,90.4,"140US41067031616"
"41067031617",2519,99.5,99.5,"140US41067031617"
"41067031618",2046,100,100,"140US41067031618"
"41067031619",1614,99.1,96.1,"140US41067031619"
"41067031620",1654,100,99.5,"140US41067031620"
"41067031621",1718,100,96.3,"140US41067031621"
"41067031622",1359,99.2,99.2,"140US41067031622"
"41067031623",1765,96.3,93.7,"140US41067031623"
"41067031624",1683,100,96.8,"140US41067031624"
"41067031625",2598,98,96.9,"140US41067031625"
"41067031626",1731,97.5,99.5,"140US41067031626"
"41067031703",1884,99.7,95.7,"140US41067031703"
"41067031705",1663,99,93.8,"140US41067031705"
"41067031706",2032,98.3,93.5,"140US41067031706"
"41067031707",1993,96.6,94.4,"140US41067031707"
"41067031708",1054,98.5,94.8,"140US41067031708"
"41067031804",2639,99.4,97.3,"140US41067031804"
"41067031806",2173,100,96.5,"140US41067031806"
"41067031807",1524,94,90.4,"140US41067031807"
"41067031813",2489,99.4,96.9,"140US41067031813"
"41067031814",1412,100,98.7,"140US41067031814"
"41067031816",1362,100,93.2,"140US41067031816"
"41067031817",1117,98.4,99.5,"140US41067031817"
"41067031818",1726,98.4,90.1,"140US41067031818"
"41067031819",1052,97.9,96.2,"140US41067031819"
"41067031820",1247,100,100,"140US41067031820"
"41067031821",1513,96,94.7,"140US41067031821"
"41067031904",1088,100,100,"140US41067031904"
"41067031909",2141,98.4,98.4,"140US41067031909"
"41067031911",2498,97,99.2,"140US41067031911"
"41067031912",1582,97.7,95.7,"140US41067031912"
"41067031913",736,96,95.2,"140US41067031913"
"41067031914",2316,90.8,83.4,"140US41067031914"
"41067031915",1747,100,100,"140US41067031915"
"41067031916",1419,100,98,"140US41067031916"
"41067031917",1590,97.4,97.1,"140US41067031917"
"41067031918",1750,99.5,95.5,"140US41067031918"
"41067032001",2068,96.3,94.5,"140US41067032001"
"41067032003",1846,96.8,93.5,"140US41067032003"
"41067032004",863,97.2,96.6,"140US41067032004"
"41067032005",1923,92.7,91.1,"140US41067032005"
"41067032104",1875,100,98.1,"140US41067032104"
"41067032107",759,99.2,99.2,"140US41067032107"
"41067032108",1579,100,99.5,"140US41067032108"
"41067032109",974,99.5,99,"140US41067032109"
"41067032110",825,97.2,88.8,"140US41067032110"
"41067032111",981,100,99.2,"140US41067032111"
"41067032112",2524,98.6,88.2,"140US41067032112"
"41067032201",1814,100,96,"140US41067032201"
"41067032202",1117,97.2,92.4,"140US41067032202"
"41067032301",377,100,100,"140US41067032301"
"41067032302",2540,99.5,98.9,"140US41067032302"
"41067032404",2509,99.4,94.4,"140US41067032404"
"41067032407",2096,100,99.5,"140US41067032407"
"41067032409",1454,98.8,88.9,"140US41067032409"
"41067032410",1114,90.3,85.3,"140US41067032410"
"41067032411",1655,99.3,95.2,"140US41067032411"
"41067032412",1507,93.6,97.5,"140US41067032412"
"41067032413",1079,97.5,96.5,"140US41067032413"
"41067032414",1928,99.9,96.6,"140US41067032414"
"41067032501",880,95,88.2,"140US41067032501"
"41067032502",1146,100,94.3,"140US41067032502"
"41067032503",1384,95.3,95.3,"140US41067032503"
"41067032603",2344,99.3,94.8,"140US41067032603"
"41067032604",2172,98.5,94.3,"140US41067032604"
"41067032606",2151,97.8,96,"140US41067032606"
"41067032608",919,98.7,96.5,"140US41067032608"
"41067032609",874,98,98.8,"140US41067032609"
"41067032610",883,99.3,98.2,"140US41067032610"
"41067032611",1578,99.7,93.9,"140US41067032611"
"41067032612",1600,97.5,96.1,"140US41067032612"
"41067032700",2310,97.7,90.2,"140US41067032700"
"41067032800",469,98.3,94.5,"140US41067032800"
"41067032901",2416,98.3,95.2,"140US41067032901"
"41067032903",1116,97.1,93.7,"140US41067032903"
"41067032904",1574,100,100,"140US41067032904"
"41067033000",2154,97.5,96.6,"140US41067033000"
"41067033101",1223,97.5,93.5,"140US41067033101"
"41067033102",1313,90.6,72.8,"140US41067033102"
"41067033201",1182,76.6,71.7,"140US41067033201"
"41067033202",1059,100,94.3,"140US41067033202"
"41067033301",2136,97.6,90.6,"140US41067033301"
"41067033302",1796,98.5,97.9,"140US41067033302"
"41067033400",839,98.4,90.9,"140US41067033400"
"41067033500",1531,99.9,97.8,"140US41067033500"
"41067033600",796,96.6,95.8,"140US41067033600"
"41069960100",614,92.6,79.9,"140US41069960100"
"41071030101",2395,96.8,97.1,"140US41071030101"
"41071030102",3375,98.2,96.4,"140US41071030102"
"41071030201",1889,94,81.5,"140US41071030201"
"41071030202",2762,98.9,96.3,"140US41071030202"
