"GEOID","InsuredPop","InsuredPopP","PrivateInsP","PublicInsP","HEROP_ID"
"98349",3909,89.9,64.4,42.2,"860US98349"
"98350",335,74.6,37.9,45.2,"860US98350"
"98351",1212,98.7,58.1,60.7,"860US98351"
"98353",46,100,100,0,"860US98353"
"98354",6837,96.5,78.1,32.4,"860US98354"
"98355",850,92.7,61,63.4,"860US98355"
"98356",2062,94.9,51.4,61.6,"860US98356"
"98357",1227,75.7,37.7,48.3,"860US98357"
"98358",887,95.8,63.1,54.1,"860US98358"
"98359",4369,87.6,69.1,34,"860US98359"
"98360",12846,97.1,81.4,29.5,"860US98360"
"98361",719,86,47.7,73.6,"860US98361"
"98362",21484,91.9,64,46,"860US98362"
"98363",12614,90.1,61.3,48.3,"860US98363"
"98364",72,75.8,75.8,0,"860US98364"
"98365",4604,93,74.8,57.2,"860US98365"
"98366",30632,94.5,72,38.3,"860US98366"
"98367",26905,94.4,76.8,35.6,"860US98367"
"98368",15024,95.4,66.7,54.8,"860US98368"
"98370",29160,96.2,80.5,35.1,"860US98370"
"98371",19933,94.5,74.4,38,"860US98371"
"98372",23356,93.6,77.7,29.5,"860US98372"
"98373",22941,92.5,70.9,31.2,"860US98373"
"98374",37424,94.5,76.8,31.8,"860US98374"
"98375",28677,94,76.5,29.1,"860US98375"
"98376",1570,86.5,66.7,42.5,"860US98376"
"98377",1354,89.2,63.8,48.1,"860US98377"
"98380",3944,94.6,77.3,44.2,"860US98380"
"98381",318,95.5,84.1,17.4,"860US98381"
"98382",26094,93.1,66.8,58,"860US98382"
"98383",18964,95.7,85.2,30,"860US98383"
"98385",291,96.7,67.1,42.2,"860US98385"
"98387",45843,93.2,69.6,36.1,"860US98387"
"98388",6239,96.1,77.5,38,"860US98388"
"98390",10569,96.3,77.1,33,"860US98390"
"98391",48740,95.5,79.5,25.9,"860US98391"
"98392",2814,92.1,68.6,40.7,"860US98392"
"98394",1187,88.5,81.6,22.1,"860US98394"
"98396",647,94.5,78.7,28.6,"860US98396"
"98402",5054,94.5,62.8,42.1,"860US98402"
"98403",7668,95.1,81.6,24.4,"860US98403"
"98404",30129,86.8,50.2,46,"860US98404"
"98405",21077,92.4,57.6,43.8,"860US98405"
"98406",21428,95.2,78.5,31.8,"860US98406"
"98407",20099,95.2,77,34.5,"860US98407"
"98408",18469,91,59.6,44.9,"860US98408"
"98409",21871,88.8,54.7,42.6,"860US98409"
"98416",973,99,94.3,5.6,"860US98416"
"98418",8281,89.1,54.4,44.2,"860US98418"
"98421",1305,87.2,1.3,86,"860US98421"
"98422",19568,93.4,78.5,26.1,"860US98422"
"98424",10253,90.8,69.7,27.6,"860US98424"
"98430",0,NA,NA,NA,"860US98430"
"98433",11567,98.6,95.6,7.3,"860US98433"
"98438",8,100,100,0,"860US98438"
"98439",4433,93.1,71.6,34.5,"860US98439"
"98443",5287,94.1,73.8,37.1,"860US98443"
"98444",29815,88.6,52.6,47.3,"860US98444"
"98445",29048,90.4,63.6,41.5,"860US98445"
"98446",9510,91.5,71.8,33.3,"860US98446"
"98447",709,96.5,92.1,5.9,"860US98447"
"98465",6243,89.3,67.5,36.6,"860US98465"
"98466",26638,94.8,75.3,35.4,"860US98466"
"98467",15173,95.4,72.4,35.4,"860US98467"
"98498",25730,94.8,73.8,43.7,"860US98498"
"98499",26394,87.2,51.1,50.8,"860US98499"
"98501",38959,94.4,80,30.4,"860US98501"
"98502",32291,95.2,73.3,36.8,"860US98502"
"98503",35742,93.5,73.3,38.5,"860US98503"
"98506",16239,95.2,75.4,38.2,"860US98506"
"98512",26956,94,75.2,33.3,"860US98512"
"98513",32002,95,79.7,33.7,"860US98513"
"98516",23020,96.3,80.8,34.2,"860US98516"
"98520",19407,90.5,53.8,49.2,"860US98520"
"98524",4430,95.3,72.3,41.1,"860US98524"
"98526",202,86,63.8,40.4,"860US98526"
"98527",299,100,54.5,75.9,"860US98527"
"98528",8623,90.3,61.6,48.9,"860US98528"
"98530",619,89.8,40.5,59.9,"860US98530"
"98531",22176,89.2,52.1,53.5,"860US98531"
"98532",22277,94.1,67.6,43.4,"860US98532"
"98533",335,93.3,69.1,75.2,"860US98533"
"98535",485,86.6,41.6,52.7,"860US98535"
"98536",33,62.3,24.5,62.3,"860US98536"
"98537",1938,96,72.7,44.7,"860US98537"
"98538",298,87.9,56,56,"860US98538"
"98541",9680,94.8,64.1,49.2,"860US98541"
"98542",560,100,52,60.2,"860US98542"
"98544",59,100,76.3,23.7,"860US98544"
"98546",3035,93.6,66.4,52.4,"860US98546"
"98547",1199,94.8,56.5,62,"860US98547"
"98548",2081,87.4,54.9,70.3,"860US98548"
"98550",10028,92.2,57.8,51.4,"860US98550"
"98552",386,91,50,54,"860US98552"
"98555",329,100,61.4,91.8,"860US98555"
"98557",3040,90.7,67.3,39.3,"860US98557"
"98558",247,100,41.7,58.7,"860US98558"
"98559",0,NA,NA,NA,"860US98559"
"98560",164,91.6,85.5,12.8,"860US98560"
"98562",0,NA,NA,NA,"860US98562"
"98563",7633,97.3,74.7,39.6,"860US98563"
"98564",1988,85.1,60.3,48.8,"860US98564"
"98565",679,88.3,56.8,40.3,"860US98565"
"98568",2492,90.9,61.6,49.9,"860US98568"
"98569",5307,86.9,53.1,59.5,"860US98569"
"98570",4167,91.4,64.1,43.9,"860US98570"
"98571",428,90.7,66.1,48.1,"860US98571"
"98572",651,95.7,70.9,39.6,"860US98572"
"98575",151,96.2,88.5,51,"860US98575"
"98576",4826,94.5,63.8,45,"860US98576"
"98577",6266,91.2,60.9,46.9,"860US98577"
"98579",12757,95.3,72.5,38.8,"860US98579"
"98580",10479,94.2,68.9,42.2,"860US98580"
"98581",439,93.6,59.5,81.7,"860US98581"
"98582",215,90.3,79.4,53.8,"860US98582"
"98583",83,76.1,55,48.6,"860US98583"
"98584",33461,91.6,59.2,50.5,"860US98584"
"98585",638,100,92.6,32.4,"860US98585"
"98586",1456,90.7,49.4,63.8,"860US98586"
"98587",524,70,27.8,47.4,"860US98587"
"98588",1249,90.9,56.3,59.5,"860US98588"
"98589",6937,91.6,65.5,38.7,"860US98589"
"98590",361,90,62.8,49.4,"860US98590"
"98591",2962,95.1,67.1,49.8,"860US98591"
"98592",1570,100,60.4,70.7,"860US98592"
"98593",1284,90.6,43.7,60.5,"860US98593"
"98595",2460,86.7,51.3,45.9,"860US98595"
"98596",6789,89.8,55.5,50.4,"860US98596"
"98597",21962,94.1,70.5,37.5,"860US98597"
"98601",3312,94.8,65.4,45.5,"860US98601"
"98602",160,100,89.4,56.3,"860US98602"
"98603",1145,95.1,69.7,50.2,"860US98603"
"98604",35140,95.1,73.4,33.8,"860US98604"
"98605",949,86.5,59.6,40.7,"860US98605"
"98606",8550,94.7,78.2,29.3,"860US98606"
"98607",30355,95.7,80.6,24.5,"860US98607"
"98610",3146,97.6,59.4,45.9,"860US98610"
"98611",8880,94.9,70.5,42.7,"860US98611"
"98612",2664,93.1,66.3,55.1,"860US98612"
"98613",369,93.2,62.4,53.8,"860US98613"
"98614",154,100,52.6,67.5,"860US98614"
"98616",94,100,100,8.5,"860US98616"
"98617",1430,96.6,73,56.3,"860US98617"
"98619",478,97,56.6,61.3,"860US98619"
"98620",6567,90.9,60.5,54.2,"860US98620"
"98621",339,81.3,60.4,42,"860US98621"
"98624",1439,90.1,66.6,47.6,"860US98624"
"98625",6192,92.6,81.1,33,"860US98625"
"98626",22700,94.4,59.6,49,"860US98626"
"98628",340,73.8,42.5,37.7,"860US98628"
"98629",8400,97,79.9,34.8,"860US98629"
"98631",3325,94.4,55.9,60.7,"860US98631"
"98632",47094,93.9,60.8,51.1,"860US98632"
"98635",1455,91.3,61.3,56,"860US98635"
"98638",1111,93.2,70.3,44,"860US98638"
"98639",995,94.3,68.5,39.6,"860US98639"
"98640",4304,96.7,59.2,67,"860US98640"
"98641",22,100,54.5,100,"860US98641"
"98642",18676,96.9,83.6,27.3,"860US98642"
"98643",363,94.3,82.6,33.5,"860US98643"
"98644",214,62.6,48.2,38.6,"860US98644"
"98645",1317,97.2,73.5,37.3,"860US98645"
"98647",261,100,53.6,80.8,"860US98647"
"98648",2943,95.2,61.5,51.5,"860US98648"
"98649",1009,93,68.7,43.3,"860US98649"
"98650",829,90.5,68.2,49.9,"860US98650"
"98651",822,95.5,68.8,41.5,"860US98651"
"98660",10906,94.7,64.2,41.7,"860US98660"
"98661",41316,88.2,58.1,42.6,"860US98661"
"98662",30319,93.6,67.9,39.7,"860US98662"
"98663",13224,93.3,64,42.8,"860US98663"
"98664",20817,92.1,65.7,41.8,"860US98664"
"98665",24541,92.4,66.9,38.9,"860US98665"
"98670",35,81.4,34.9,67.4,"860US98670"
"98671",22369,96.1,76.5,32.4,"860US98671"
"98672",6231,93,71.8,35.9,"860US98672"
"98673",538,92.9,33.3,71.2,"860US98673"
"98674",11493,92.9,70.1,37.7,"860US98674"
"98675",5882,93.4,69.7,40.6,"860US98675"
"98682",54340,93.5,71.4,34.6,"860US98682"
"98683",31454,95,76.8,34.9,"860US98683"
"98684",27217,92.8,68.6,35.9,"860US98684"
"98685",28170,95.4,80.1,29.4,"860US98685"
"98686",19176,96,81.1,30.5,"860US98686"
"98801",39105,91.4,66.6,43.5,"860US98801"
"98802",28157,91.5,62.4,43.2,"860US98802"
"98811",67,65.7,34.3,45.1,"860US98811"
"98812",4275,82.4,40.8,50,"860US98812"
"98813",2268,76.3,29.7,51.7,"860US98813"
"98814",601,90.2,79,39.5,"860US98814"
"98815",6861,89.8,62.4,40.5,"860US98815"
"98816",5305,87.4,67.5,40,"860US98816"
"98817",111,100,100,42.3,"860US98817"
"98819",204,97.6,75.1,51.2,"860US98819"
"98821",313,100,91.7,55.9,"860US98821"
"98822",1764,92.4,69.4,46.5,"860US98822"
"98823",10176,92,57.7,46.2,"860US98823"
"98824",320,71.9,22.2,53.7,"860US98824"
"98826",6768,93.5,74.7,43,"860US98826"
"98827",250,63.1,32.1,34.8,"860US98827"
"98828",2286,91.5,72.8,36.8,"860US98828"
"98829",662,79.9,27.3,62.8,"860US98829"
"98830",522,89.8,62.3,46.5,"860US98830"
"98831",2629,88.8,69.8,51.5,"860US98831"
"98832",209,99.1,78.2,27,"860US98832"
"98833",162,100,48.8,51.2,"860US98833"
"98834",131,78,56.5,52.4,"860US98834"
"98836",1169,94.8,46.1,57.7,"860US98836"
"98837",39607,92.5,60.1,44.8,"860US98837"
"98840",3778,91.9,53,53.5,"860US98840"
"98841",8303,89.4,48.4,59.3,"860US98841"
"98843",1386,76.6,39.4,45.2,"860US98843"
"98844",3786,86.6,46.9,52.5,"860US98844"
"98845",251,85.7,41.6,56,"860US98845"
"98846",1111,88,46.8,50,"860US98846"
"98847",2063,91,77.5,38,"860US98847"
"98848",10620,84.8,44.8,46.8,"860US98848"
"98849",923,88.8,48.5,58.7,"860US98849"
"98850",1556,82.7,41.3,53.6,"860US98850"
"98851",3826,89.8,50.5,53.3,"860US98851"
"98852",15,100,40,60,"860US98852"
"98853",16,100,100,100,"860US98853"
"98855",5019,86.3,42.2,59.4,"860US98855"
"98856",2557,93.9,52.9,62.3,"860US98856"
"98857",2901,79.8,43.8,44.4,"860US98857"
"98858",1726,94.5,64,44.2,"860US98858"
"98859",131,73.6,34.8,50.6,"860US98859"
"98860",226,90.4,48.4,53.2,"860US98860"
"98862",2130,93.5,68.4,48.2,"860US98862"
"98901",25545,82.9,39,53.9,"860US98901"
"98902",39522,86.2,45.5,51.3,"860US98902"
"98903",12450,87.9,52.4,46.2,"860US98903"
"98908",34503,93.8,72.7,40.6,"860US98908"
"98921",420,67,14.7,52.3,"860US98921"
"98922",5854,89.8,66.5,42,"860US98922"
"98923",847,67,35.1,45.1,"860US98923"
"98925",464,86.7,67.5,33.6,"860US98925"
"98926",31192,94.2,74.5,33.1,"860US98926"
"98929",0,NA,NA,NA,"860US98929"
"98930",13356,82.1,45.4,45.7,"860US98930"
"98932",4256,82.4,43,45.4,"860US98932"
"98933",931,82.5,53.5,40,"860US98933"
"98934",1220,93,44.4,62.2,"860US98934"
"98935",2771,81,39.6,51.4,"860US98935"
"98936",5912,91.8,59.3,44,"860US98936"
"98937",3551,91.8,72.3,36.5,"860US98937"
"98938",2762,77.6,47.3,39.2,"860US98938"
"98939",86,82.7,7.7,82.7,"860US98939"
"98940",286,100,68.2,82.9,"860US98940"
"98941",578,89.8,70,46,"860US98941"
"98942",15945,94.1,71,36.8,"860US98942"
"98943",732,84.8,64.1,38.6,"860US98943"
"98944",19136,84.5,47.1,48.6,"860US98944"
"98946",509,97.7,76.6,45.9,"860US98946"
"98947",2846,86.3,55.2,35.1,"860US98947"
"98948",10635,81.9,47,42.1,"860US98948"
"98950",139,100,42.4,57.6,"860US98950"
"98951",10451,81.7,46.5,44.9,"860US98951"
"98952",1813,72.5,43.8,32.4,"860US98952"
"98953",6377,92.1,57.4,46.6,"860US98953"
"99001",3522,94.8,55.1,52.6,"860US99001"
"99003",4380,98.2,76.1,39.6,"860US99003"
"99004",18919,94.4,79.1,28.4,"860US99004"
"99005",8740,95.8,79.3,27.2,"860US99005"
"99006",12189,93.5,65.2,44.6,"860US99006"
"99008",1101,97.3,50.3,56.8,"860US99008"
"99009",3520,95.9,72.2,40.8,"860US99009"
"99011",2021,100,99.4,2.3,"860US99011"
"99012",751,95.4,69.5,42.7,"860US99012"
"99013",1578,87.3,38.8,65,"860US99013"
"99016",13602,94.1,68.3,38.2,"860US99016"
"99017",137,92.6,63.5,39.9,"860US99017"
"99018",165,92.2,55.3,58.1,"860US99018"
"99019",11335,97.7,81.7,29.3,"860US99019"
"99020",0,NA,NA,NA,"860US99020"
"99021",9252,96.2,69.4,42.4,"860US99021"
"99022",7830,95.9,74.8,40.5,"860US99022"
"99023",596,96.3,76.1,41,"860US99023"
"99025",4751,96.9,74.7,39.8,"860US99025"
"99026",8734,94.5,75.6,36.1,"860US99026"
"99027",5944,92.7,66.5,40.7,"860US99027"
"99029",943,89.1,66.5,31.3,"860US99029"
"99030",975,94,59,47,"860US99030"
"99031",1283,96.8,75.6,35.9,"860US99031"
"99032",688,96.4,48.3,62.5,"860US99032"
"99033",773,94.3,66.8,42,"860US99033"
"99034",1,100,0,100,"860US99034"
"99036",1680,97.8,86.4,24.8,"860US99036"
"99037",13476,91.8,70.5,35.7,"860US99037"
"99039",66,91.7,65.3,30.6,"860US99039"
"99040",582,80.4,28.7,58.6,"860US99040"
"99101",1190,85,47.5,62.4,"860US99101"
"99102",499,92.6,67.7,39.3,"860US99102"
"99103",499,94.9,67.5,44.5,"860US99103"
"99105",43,95.6,40,68.9,"860US99105"
"99109",4741,91.2,52.8,58.7,"860US99109"
"99110",1779,95.2,55.4,52.7,"860US99110"
"99111",4105,96.9,78,36.6,"860US99111"
"99113",703,97.8,86.4,34.4,"860US99113"
"99114",11486,93.6,60.4,51.1,"860US99114"
"99115",1222,96.4,57.7,49.8,"860US99115"
"99116",1380,88.9,61.5,48.6,"860US99116"
"99117",420,95.2,67.1,39.7,"860US99117"
"99118",698,93.1,50.1,60.4,"860US99118"
"99119",1031,95.2,55.3,59.3,"860US99119"
"99121",157,89.7,29.7,70.3,"860US99121"
"99122",3560,94.7,58.8,53.9,"860US99122"
"99123",943,94.5,52.8,61.3,"860US99123"
"99124",269,85.4,55.9,41.6,"860US99124"
"99125",587,97.3,60.7,53.4,"860US99125"
"99126",1062,98.4,75.3,43.5,"860US99126"
"99128",307,97.2,79.7,26.3,"860US99128"
"99129",666,82.6,42.4,55.6,"860US99129"
"99130",775,90.5,66.5,38,"860US99130"
"99131",126,91.3,67.4,63.8,"860US99131"
"99133",1443,92.7,48.8,66.7,"860US99133"
"99134",583,98.5,64.7,44.4,"860US99134"
"99135",298,96.1,72.6,28.7,"860US99135"
"99136",12,100,83.3,83.3,"860US99136"
"99137",375,97.7,68.5,53.1,"860US99137"
"99138",910,83.2,38.9,55.2,"860US99138"
"99139",1247,93.1,58.4,45.4,"860US99139"
"99140",357,84.6,44.1,55.2,"860US99140"
"99141",4795,94.7,57.1,56.2,"860US99141"
"99143",714,96.6,66.4,44.5,"860US99143"
"99144",25,100,84,16,"860US99144"
"99146",73,100,42.5,75.3,"860US99146"
"99147",125,97.7,82,53.1,"860US99147"
"99148",1746,94.7,57.2,57,"860US99148"
"99149",257,94.8,57.9,56.8,"860US99149"
"99150",393,94.9,42.8,63.8,"860US99150"
"99151",120,90.9,60.6,69.7,"860US99151"
"99152",119,88.1,48.9,56.3,"860US99152"
"99153",351,94.6,45.3,66,"860US99153"
"99154",25,92.6,74.1,55.6,"860US99154"
"99155",873,79.6,33.5,53.2,"860US99155"
"99156",7568,92.6,56.6,56.4,"860US99156"
"99157",624,93.7,48,64.1,"860US99157"
"99158",579,98.8,71.7,44,"860US99158"
"99159",1395,95.1,58.8,50.4,"860US99159"
"99160",156,100,30.8,76.3,"860US99160"
"99161",1267,96.9,84.5,31.7,"860US99161"
"99163",32987,95.5,82,19.9,"860US99163"
"99164",0,NA,NA,NA,"860US99164"
"99166",2797,93.6,55,57.7,"860US99166"
"99167",482,98,73.6,64.4,"860US99167"
"99169",2202,94.4,67.9,39.5,"860US99169"
"99170",905,91,53,51.9,"860US99170"
"99171",1047,98.3,73,41.3,"860US99171"
"99173",1692,90.5,32.4,68.1,"860US99173"
"99174",50,100,86,40,"860US99174"
"99176",156,100,69.9,42.3,"860US99176"
"99179",530,100,82.8,29.6,"860US99179"
"99180",1104,87.2,53.2,48.5,"860US99180"
"99181",1573,92.2,49.4,62.1,"860US99181"
"99185",1209,96.3,64.3,45.6,"860US99185"
"99201",11510,91.8,43.8,58.2,"860US99201"
"99202",19004,93.4,57.4,46.2,"860US99202"
"99203",20251,97.3,80.6,32.6,"860US99203"
"99204",5810,89.9,57.6,39.7,"860US99204"
"99205",39840,92.9,59.5,44.5,"860US99205"
"99206",35490,94.1,66.1,41,"860US99206"
"99207",27670,93.4,46.1,56.5,"860US99207"
"99208",50352,94.3,68,39.4,"860US99208"
"99212",18266,92.3,63.5,43,"860US99212"
"99216",24324,93.4,59.2,49.5,"860US99216"
"99217",16552,94,56.6,48.8,"860US99217"
"99218",15499,95.5,73.1,36.9,"860US99218"
"99223",30144,95.8,74,38.3,"860US99223"
"99224",19850,96.2,75.1,34.1,"860US99224"
"99301",67308,85.8,54.3,40.3,"860US99301"
"99320",8761,90.8,69,39.3,"860US99320"
"99321",408,59.4,0,59.4,"860US99321"
"99322",192,95.5,79.6,37.3,"860US99322"
"99323",3646,92.7,73.4,36.7,"860US99323"
"99324",8892,92.4,65.1,43.1,"860US99324"
"99326",3662,81.5,49.6,48,"860US99326"
"99328",3466,94.9,64.6,51.1,"860US99328"
"99329",141,92.2,47.1,65.4,"860US99329"
"99330",1005,88,37.7,58.9,"860US99330"
"99333",29,100,65.5,34.5,"860US99333"
"99335",228,88.7,58.8,49.8,"860US99335"
"99336",45373,89,52,51.2,"860US99336"
"99337",28795,93.1,68.7,38.4,"860US99337"
"99338",15148,96.5,86.4,24.9,"860US99338"
"99341",790,93.6,52.6,51.2,"860US99341"
"99343",2451,73.1,42.6,34.2,"860US99343"
"99344",13915,77.8,39.8,43.5,"860US99344"
"99345",113,77.4,60.3,26,"860US99345"
"99346",405,86.9,71.2,29.6,"860US99346"
"99347",2099,94.7,72.8,41.4,"860US99347"
"99348",1054,78.8,34.6,50.9,"860US99348"
"99349",6041,66.2,23.3,47.4,"860US99349"
"99350",12427,88.7,56.1,44.4,"860US99350"
"99352",29882,94.9,78.7,30.6,"860US99352"
"99353",15251,96.2,79.1,30.7,"860US99353"
"99354",21294,93,70.1,37,"860US99354"
"99356",215,93.5,73,42.6,"860US99356"
"99357",2758,62.7,30,35.2,"860US99357"
"99359",136,95.8,57.7,70.4,"860US99359"
"99360",1469,92.7,77.4,28.6,"860US99360"
"99361",1638,92,66.7,42,"860US99361"
"99362",35381,92.1,67.8,43.3,"860US99362"
"99363",370,100,7,97.6,"860US99363"
"99371",385,95.8,61.4,53.2,"860US99371"
"99401",245,80.6,30.6,65.5,"860US99401"
"99402",1509,95.6,75.3,42.8,"860US99402"
"99403",18792,92.7,63.2,48.1,"860US99403"
"99501",13394,85.4,54.2,40.7,"860US99501"
"99502",20922,85.4,67.9,28,"860US99502"
"99503",10573,81,55,33.7,"860US99503"
"99504",35628,85.9,62.7,36.8,"860US99504"
"99505",3729,99.7,99,1.6,"860US99505"
"99506",4714,97.5,94.6,4.5,"860US99506"
"99507",33396,87.8,73.2,25.1,"860US99507"
"99508",30027,86.5,58.3,40.3,"860US99508"
"99510",802,84.5,84.5,6.3,"860US99510"
"99513",0,NA,NA,NA,"860US99513"
"99515",20671,89.2,73,27.9,"860US99515"
"99516",19625,94.3,88,17.4,"860US99516"
"99517",13523,83.1,67.1,28,"860US99517"
"99518",8623,83.4,68.6,24.6,"860US99518"
"99519",440,93.8,92.8,6.8,"860US99519"
"99540",263,92.6,74.6,23.9,"860US99540"
"99546",164,80.8,53.7,46.3,"860US99546"
"99547",23,65.7,45.7,25.7,"860US99547"
"99548",23,45.1,17.6,27.5,"860US99548"
"99549",35,44.9,23.1,23.1,"860US99549"
"99550",119,63.3,30.9,50.5,"860US99550"
"99551",473,83.4,24,70.5,"860US99551"
"99552",342,82.2,16.8,73.3,"860US99552"
"99553",342,45.1,36.7,10.7,"860US99553"
"99554",668,79.8,14,67.7,"860US99554"
"99555",133,65.2,31.4,43.1,"860US99555"
"99556",2170,82.3,51.9,43.9,"860US99556"
"99557",521,74.6,35,45.7,"860US99557"
"99558",77,74,29.8,49,"860US99558"
"99559",6206,81.5,53.7,36.7,"860US99559"
"99561",403,80.4,14,70.7,"860US99561"
"99563",912,79.7,27.3,61.3,"860US99563"
"99564",35,57.4,27.9,32.8,"860US99564"
"99565",50,66.7,53.3,17.3,"860US99565"
"99566",41,41.8,5.1,37.8,"860US99566"
"99567",8091,90.1,77.4,24.9,"860US99567"
"99568",286,90.8,61.6,42.9,"860US99568"
"99569",29,60.4,4.2,56.3,"860US99569"
"99571",76,62.8,54.5,12.4,"860US99571"
"99572",452,77.9,67.1,31.9,"860US99572"
"99573",386,71.5,58.5,19.3,"860US99573"
"99574",2595,85,63.7,30.8,"860US99574"
"99575",58,64.4,14.4,56.7,"860US99575"
"99576",2034,82.1,60.1,34.7,"860US99576"
"99577",24994,93.2,85.9,20.1,"860US99577"
"99578",398,76.8,18.9,62.4,"860US99578"
"99579",63,75.9,47,32.5,"860US99579"
"99580",57,71.3,11.3,62.5,"860US99580"
"99581",582,76.5,18,59.7,"860US99581"
"99583",53,67.9,62.8,5.1,"860US99583"
"99585",219,73.2,12,65.9,"860US99585"
"99586",137,45.4,28.8,17.2,"860US99586"
"99587",1813,87.8,85.9,9.8,"860US99587"
"99588",627,78.1,65.3,17.7,"860US99588"
"99589",158,82.3,14.6,74.5,"860US99589"
"99590",126,71.6,10.2,64.8,"860US99590"
"99591",30,38.5,14.1,24.4,"860US99591"
"99602",126,68.9,30.1,50.8,"860US99602"
"99603",8621,82.8,56.5,39.9,"860US99603"
"99604",919,83.5,15.9,75.1,"860US99604"
"99605",50,52.6,46.3,10.5,"860US99605"
"99606",232,69.5,25.4,49.4,"860US99606"
"99607",159,71.6,15.3,59.5,"860US99607"
"99609",431,75.1,9.8,67.2,"860US99609"
"99610",1527,80.4,52.2,39.9,"860US99610"
"99611",12692,83.5,58.3,36.8,"860US99611"
"99612",674,62.8,42.5,25.2,"860US99612"
"99613",356,80.9,58.4,28.2,"860US99613"
"99614",450,73.4,14,64.9,"860US99614"
"99615",9945,80.5,63.8,27.4,"860US99615"
"99620",659,81.3,18,69.1,"860US99620"
"99621",492,75.3,22.4,60,"860US99621"
"99622",299,78.9,22.4,63.6,"860US99622"
"99624",35,67.3,36.5,50,"860US99624"
"99625",54,71.1,5.3,67.1,"860US99625"
"99626",213,75.3,4.9,71.7,"860US99626"
"99627",229,74.8,46.7,40.5,"860US99627"
"99628",618,75,26.2,53.4,"860US99628"
"99630",141,62.4,18.6,50.9,"860US99630"
"99631",346,96.9,71.4,38.4,"860US99631"
"99632",638,77.1,26.9,55.1,"860US99632"
"99633",378,81.5,67.2,22.8,"860US99633"
"99634",285,72.7,14.8,61.7,"860US99634"
"99636",464,83.3,21.5,65.7,"860US99636"
"99637",416,79.2,20.8,62.5,"860US99637"
"99638",19,73.1,15.4,57.7,"860US99638"
"99639",849,82.2,50.6,47.8,"860US99639"
"99640",101,66.9,17.9,52.3,"860US99640"
"99641",729,83.9,13.8,73.6,"860US99641"
"99643",169,67.9,18.5,51.8,"860US99643"
"99644",113,60.4,27.8,39.6,"860US99644"
"99645",25498,86.4,68.2,30.6,"860US99645"
"99647",4,20,5,20,"860US99647"
"99648",50,58.1,24.4,38.4,"860US99648"
"99649",81,89,42.9,48.4,"860US99649"
"99650",484,84,16.5,75.3,"860US99650"
"99651",11,84.6,0,84.6,"860US99651"
"99652",2645,83.1,47.8,43.5,"860US99652"
"99653",137,90.7,74.2,19.9,"860US99653"
"99654",51753,84.8,63.7,31.7,"860US99654"
"99655",605,76,24,55.9,"860US99655"
"99656",11,52.4,9.5,52.4,"860US99656"
"99657",224,70.4,17.9,58.8,"860US99657"
"99658",507,66.5,13.8,56.6,"860US99658"
"99659",341,72.9,15,61.1,"860US99659"
"99660",277,67.7,28.1,44.5,"860US99660"
"99661",716,51.5,31.3,23.4,"860US99661"
"99662",528,90.3,31.6,71.6,"860US99662"
"99663",305,78.2,49,44.6,"860US99663"
"99664",3392,83.2,59.1,30.5,"860US99664"
"99665",50,66.7,25.3,44,"860US99665"
"99666",123,73.7,16.2,58.1,"860US99666"
"99667",48,55.8,18.6,47.7,"860US99667"
"99668",52,62.7,27.7,42.2,"860US99668"
"99669",13710,84.7,66.4,29.4,"860US99669"
"99670",19,46.3,26.8,31.7,"860US99670"
"99671",358,75.7,19,62.4,"860US99671"
"99672",2601,76.2,54,36.7,"860US99672"
"99674",1213,84,47.5,49.9,"860US99674"
"99676",957,70.7,48.8,35,"860US99676"
"99677",35,44.9,23.1,29.5,"860US99677"
"99678",510,66.4,12.2,55.9,"860US99678"
"99679",356,85.8,16.1,73.7,"860US99679"
"99680",486,85.9,11.8,80.6,"860US99680"
"99681",262,77.3,23.6,66.4,"860US99681"
"99682",237,49.6,28.5,28,"860US99682"
"99683",254,56.8,45,24.6,"860US99683"
"99684",496,70.7,45.4,35.8,"860US99684"
"99685",3807,83.8,78.8,8.5,"860US99685"
"99686",3434,94,84.6,23.6,"860US99686"
"99688",2172,82.8,50.4,43.9,"860US99688"
"99689",524,78.8,53.5,35.6,"860US99689"
"99690",139,73.5,12.7,61.9,"860US99690"
"99691",37,32.5,7,28.1,"860US99691"
"99692",167,77.7,77.7,1.4,"860US99692"
"99693",223,71.2,39.9,38,"860US99693"
"99694",1422,83.4,45.8,50.3,"860US99694"
"99695",0,NA,NA,NA,"860US99695"
"99701",14223,86.4,63.7,35.3,"860US99701"
"99702",1835,98.4,95.2,7.8,"860US99702"
"99703",5420,97.8,96.7,6.1,"860US99703"
"99704",0,NA,NA,NA,"860US99704"
"99705",19811,89.5,77,27.1,"860US99705"
"99706",3,75,0,75,"860US99706"
"99709",26937,89.7,80.2,20.7,"860US99709"
"99712",13038,91.4,76.1,28.5,"860US99712"
"99714",1096,92.3,75.8,42.2,"860US99714"
"99720",119,68.4,19.5,51.1,"860US99720"
"99721",189,71.3,36.2,41.5,"860US99721"
"99722",118,77.1,20.9,62.1,"860US99722"
"99723",3333,75.8,58.1,25.3,"860US99723"
"99724",20,43.5,6.5,39.1,"860US99724"
"99726",74,96.1,93.5,2.6,"860US99726"
"99727",416,68.4,22.5,50.5,"860US99727"
"99729",178,88.1,57.4,37.1,"860US99729"
"99730",34,69.4,20.4,57.1,"860US99730"
