"GEOID","NoVehHHld","CommTransit","CommWalking","HEROP_ID"
"55089660303",7.39,0,0.71,"140US55089660303"
"55089660304",0,0,0,"140US55089660304"
"55089990000",NA,NA,NA,"140US55089990000"
"55091950100",8.82,0,2.91,"140US55091950100"
"55091950200",2.53,0.23,3.96,"140US55091950200"
"55093960100",4.19,0,4.84,"140US55093960100"
"55093960200",2.56,0.11,3.26,"140US55093960200"
"55093960300",2.27,0,18.66,"140US55093960300"
"55093960400",7.62,0.26,6.01,"140US55093960400"
"55093960500",4.44,0.22,0.41,"140US55093960500"
"55093960600",2.37,0.11,1.23,"140US55093960600"
"55093960700",2.26,0.24,1.99,"140US55093960700"
"55093960800",2.3,0,3.52,"140US55093960800"
"55095960100",4.8,0.56,4.48,"140US55095960100"
"55095960200",2.68,0.28,3.33,"140US55095960200"
"55095960300",4.88,0.39,1.98,"140US55095960300"
"55095960500",0.35,0,2.09,"140US55095960500"
"55095960600",3.29,0.32,2.23,"140US55095960600"
"55095960700",5.01,0.11,2.68,"140US55095960700"
"55095960800",3.24,0.09,2.56,"140US55095960800"
"55095960900",1.45,0,1.86,"140US55095960900"
"55095961000",4.06,0,3.76,"140US55095961000"
"55095961100",3.52,0,1.22,"140US55095961100"
"55097960100",2.52,0.13,2.54,"140US55097960100"
"55097960200",3.13,0,1.48,"140US55097960200"
"55097960300",9.62,1.59,5.54,"140US55097960300"
"55097960400",6.86,0.28,32.61,"140US55097960400"
"55097960500",10.24,0,1.34,"140US55097960500"
"55097960600",3.27,0,1.55,"140US55097960600"
"55097960701",0.71,0.09,1.07,"140US55097960701"
"55097960702",0.87,0.32,1.06,"140US55097960702"
"55097960800",4.89,1.22,0.7,"140US55097960800"
"55097960900",3.22,1.21,9.11,"140US55097960900"
"55097961000",12.96,1.54,14.1,"140US55097961000"
"55097961100",9.88,0,1.17,"140US55097961100"
"55097961200",7.16,0,0.38,"140US55097961200"
"55097961300",1.6,0.41,1.88,"140US55097961300"
"55099970100",0.83,0,1.15,"140US55099970100"
"55099970200",15.29,0.08,13.56,"140US55099970200"
"55099970400",2.41,0,1.68,"140US55099970400"
"55099970500",7.72,0.21,6.97,"140US55099970500"
"55099970600",2.29,0.09,3.46,"140US55099970600"
"55099970700",4.92,0.18,3.08,"140US55099970700"
"55101000100",34.42,1.07,9.59,"140US55101000100"
"55101000200",21.79,5.14,2.55,"140US55101000200"
"55101000300",15.65,3.86,5.53,"140US55101000300"
"55101000400",19.82,5.27,0.45,"140US55101000400"
"55101000500",15.69,3.89,6.38,"140US55101000500"
"55101000600",13.47,2.37,4.69,"140US55101000600"
"55101000700",9.34,1.4,0.39,"140US55101000700"
"55101000800",9.56,5.73,2.92,"140US55101000800"
"55101000901",5.29,2.16,0,"140US55101000901"
"55101000903",11.72,4.09,0.11,"140US55101000903"
"55101000904",2.36,2.34,1.88,"140US55101000904"
"55101001001",30.18,8.59,2.79,"140US55101001001"
"55101001002",4.8,1.23,0.5,"140US55101001002"
"55101001003",7.26,1.75,2.75,"140US55101001003"
"55101001100",3.34,0,1.85,"140US55101001100"
"55101001201",11.98,3.96,1.28,"140US55101001201"
"55101001202",9.01,3.25,0,"140US55101001202"
"55101001301",7.47,1.08,4.42,"140US55101001301"
"55101001302",10.48,5.66,2.68,"140US55101001302"
"55101001400",5.97,0.94,0.39,"140US55101001400"
"55101001501",4.54,0.33,0,"140US55101001501"
"55101001502",4.74,0.27,0,"140US55101001502"
"55101001504",6.36,5.25,0,"140US55101001504"
"55101001505",5.13,2.12,1.92,"140US55101001505"
"55101001601",0,0,1.2,"140US55101001601"
"55101001602",0,0.62,0,"140US55101001602"
"55101001701",14.1,3.1,0,"140US55101001701"
"55101001702",3.94,0.41,1.22,"140US55101001702"
"55101001703",2.95,0.8,0,"140US55101001703"
"55101001705",4.69,0.54,0,"140US55101001705"
"55101001706",4.44,0.5,0,"140US55101001706"
"55101001801",7.15,0,5.52,"140US55101001801"
"55101001802",1.11,0.35,0,"140US55101001802"
"55101001900",2.93,0,1.19,"140US55101001900"
"55101002001",0,0.5,0,"140US55101002001"
"55101002002",0.64,0.26,2.48,"140US55101002002"
"55101002100",1.14,0,1.13,"140US55101002100"
"55101002401",3.43,1.23,1.81,"140US55101002401"
"55101002402",6.29,0,2.86,"140US55101002402"
"55101002600",3.35,0,1.3,"140US55101002600"
"55101002701",1.51,0.46,0.5,"140US55101002701"
"55101002702",3.96,0,0,"140US55101002702"
"55101002800",1.63,0.09,0,"140US55101002800"
"55101980000",0,0,0,"140US55101980000"
"55101990000",NA,NA,NA,"140US55101990000"
"55103970100",5.08,1.04,1.75,"140US55103970100"
"55103970200",2.5,0.39,1.85,"140US55103970200"
"55103970300",3.1,1.24,5.06,"140US55103970300"
"55103970400",13.44,1.4,6.96,"140US55103970400"
"55103970500",3.37,0.15,1.67,"140US55103970500"
"55105000100",40.18,12.19,6.47,"140US55105000100"
"55105000200",7.96,0,1.16,"140US55105000200"
"55105000300",17.89,7.7,1.84,"140US55105000300"
"55105000400",10.03,1.87,2.58,"140US55105000400"
"55105000500",6.3,1.86,1.47,"140US55105000500"
"55105000600",3.35,0.74,1.31,"140US55105000600"
"55105000700",12.73,2.18,2.38,"140US55105000700"
"55105000800",3.8,0.1,0,"140US55105000800"
"55105000900",2.42,0.93,1.05,"140US55105000900"
"55105001000",3.78,0,1.24,"140US55105001000"
"55105001100",4.68,1.58,0.81,"140US55105001100"
"55105001201",1.36,0,1.99,"140US55105001201"
"55105001202",2.98,0,0.14,"140US55105001202"
"55105001302",1.2,0,0.09,"140US55105001302"
"55105001303",0,0.31,0,"140US55105001303"
"55105001304",5.36,0.63,0,"140US55105001304"
"55105001400",5.28,0,0.48,"140US55105001400"
"55105001500",19.33,0.46,54.54,"140US55105001500"
"55105001600",14.58,0.07,0.47,"140US55105001600"
"55105001700",9.26,2.28,0,"140US55105001700"
"55105001800",8.93,0.74,2.5,"140US55105001800"
"55105001900",0.77,0,2.89,"140US55105001900"
"55105002000",7.97,2.37,0.5,"140US55105002000"
"55105002100",7.24,0.63,0,"140US55105002100"
"55105002200",3.7,0,0.69,"140US55105002200"
"55105002300",8.17,0,1.41,"140US55105002300"
"55105002400",1.71,0.9,0.73,"140US55105002400"
"55105002500",3.84,0,0,"140US55105002500"
"55105002601",5.33,0,0,"140US55105002601"
"55105002602",1.29,0,0.47,"140US55105002602"
"55105002700",2.46,0,1.39,"140US55105002700"
"55105002800",4.05,0.28,1.53,"140US55105002800"
"55105002900",8.97,0,2,"140US55105002900"
"55105003001",6.99,0,4.58,"140US55105003001"
"55105003002",0.48,0,2.1,"140US55105003002"
"55105003100",5.73,0,2.48,"140US55105003100"
"55105003200",1.23,0.52,2.77,"140US55105003200"
"55105003300",4.18,0,1.11,"140US55105003300"
"55107960100",4.38,0.54,3.32,"140US55107960100"
"55107960200",3.23,0.73,5.5,"140US55107960200"
"55107960300",3.47,0.21,4.3,"140US55107960300"
"55107960400",5.23,0.22,4.1,"140US55107960400"
"55107960500",8.97,0.37,5.61,"140US55107960500"
"55109120100",8.03,1.91,6.77,"140US55109120100"
"55109120201",3.01,0.97,1.78,"140US55109120201"
"55109120202",0.74,1.49,0.16,"140US55109120202"
"55109120300",0,0.32,0,"140US55109120300"
"55109120400",0.99,0,1.79,"140US55109120400"
"55109120501",11.95,0,1.05,"140US55109120501"
"55109120502",1.83,0.1,0,"140US55109120502"
"55109120600",1.69,1.1,0.54,"140US55109120600"
"55109120700",4,0,4.26,"140US55109120700"
"55109120800",3.94,0.12,2.84,"140US55109120800"
"55109120901",4.79,0,1.69,"140US55109120901"
"55109120903",3.21,0.34,0.9,"140US55109120903"
"55109120904",0.34,0.93,0.66,"140US55109120904"
"55109121000",1.74,0.34,2.04,"140US55109121000"
"55111000100",3.08,0.08,2.72,"140US55111000100"
"55111000200",3.02,0.22,0.9,"140US55111000200"
"55111000300",9.27,0,4.4,"140US55111000300"
"55111000401",8.02,0.27,6.65,"140US55111000401"
"55111000402",6.32,0,3.08,"140US55111000402"
"55111000500",1.95,0,2.1,"140US55111000500"
"55111000600",5.2,0.2,3.52,"140US55111000600"
"55111000700",4.55,0,3.32,"140US55111000700"
"55111000800",3.58,0.51,4.29,"140US55111000800"
"55111000900",6.03,0,3.08,"140US55111000900"
"55111001001",2.69,0.08,1.76,"140US55111001001"
"55111001002",8.49,0.14,7.6,"140US55111001002"
"55111001100",4.59,0.5,3.71,"140US55111001100"
"55113100300",7.83,3.3,4.84,"140US55113100300"
"55113100400",2.2,0,3.49,"140US55113100400"
"55113100500",3.05,0.38,3.29,"140US55113100500"
"55113100700",2.69,0.4,2.14,"140US55113100700"
"55113100800",3.48,0.53,5.52,"140US55113100800"
"55113940000",12.47,4.29,2.24,"140US55113940000"
"55115100100",1.72,0,2.89,"140US55115100100"
"55115100200",1.01,0,0.98,"140US55115100200"
"55115100300",1.08,0.38,0.71,"140US55115100300"
"55115100400",15.58,0,1.22,"140US55115100400"
"55115100500",5.51,0,4.13,"140US55115100500"
"55115100600",4.26,0.33,2.08,"140US55115100600"
"55115100700",3.32,0.2,3.48,"140US55115100700"
"55115100800",4.91,0.17,4.09,"140US55115100800"
"55115100900",2.81,0.15,2.35,"140US55115100900"
"55115101000",6.63,0.33,3.4,"140US55115101000"
"55115101100",1.59,0.47,3.6,"140US55115101100"
"55117000100",5.18,1.71,4.68,"140US55117000100"
"55117000201",5.61,1.36,1.65,"140US55117000201"
"55117000202",10.47,0,1.02,"140US55117000202"
"55117000300",3.36,0,0.5,"140US55117000300"
"55117000400",13.13,0.39,0.63,"140US55117000400"
"55117000500",22.5,0.6,6.76,"140US55117000500"
"55117000800",8.88,0.97,3.91,"140US55117000800"
"55117000900",9.52,0.53,2.36,"140US55117000900"
"55117001000",5.73,1.05,2.37,"140US55117001000"
"55117001100",4.25,1.56,1.45,"140US55117001100"
"55117010100",2.03,0,1.32,"140US55117010100"
"55117010200",2.55,0,10.31,"140US55117010200"
"55117010300",2.43,0,5.47,"140US55117010300"
"55117010400",2.83,0.28,1.07,"140US55117010400"
"55117010501",6.43,0.1,2.22,"140US55117010501"
"55117010502",8.44,0,3.41,"140US55117010502"
"55117010601",6.97,0,1.35,"140US55117010601"
"55117010602",3.79,0,1.95,"140US55117010602"
"55117010700",3.27,0.17,0.72,"140US55117010700"
"55117010800",0,0,1.78,"140US55117010800"
"55117010900",1.68,1.03,1.49,"140US55117010900"
"55117011000",1.08,0.32,3.83,"140US55117011000"
"55117011100",1.11,0.13,2.61,"140US55117011100"
"55117011200",3.57,0.2,2.69,"140US55117011200"
"55117011300",4.18,0.11,1.84,"140US55117011300"
"55117011400",10.27,0,9.24,"140US55117011400"
"55117990000",NA,NA,NA,"140US55117990000"
"55119960100",3.61,0.38,2.93,"140US55119960100"
"55119960200",2.8,0,2.19,"140US55119960200"
"55119960300",5.72,0.22,4.34,"140US55119960300"
"55119960400",4.07,0.04,1.84,"140US55119960400"
"55119960500",9.17,0.64,4.45,"140US55119960500"
"55119960600",7.6,0.29,2.77,"140US55119960600"
"55121100100",4.08,0.06,3.28,"140US55121100100"
"55121100200",4.86,0,3.02,"140US55121100200"
"55121100300",4.69,0.15,3.7,"140US55121100300"
"55121100400",9.63,0.15,3.16,"140US55121100400"
"55121100500",7.13,0.35,2.03,"140US55121100500"
"55121100600",6.69,0.73,6.42,"140US55121100600"
"55121100700",1.52,0,1.45,"140US55121100700"
"55121100800",5.37,0,3.47,"140US55121100800"
"55123960100",15.08,0.29,5.82,"140US55123960100"
"55123960200",16.07,0.13,5.64,"140US55123960200"
"55123960300",3.46,0,1.65,"140US55123960300"
"55123960400",13.21,1.74,5.69,"140US55123960400"
"55123960500",5.46,0.34,4.05,"140US55123960500"
"55123960600",6.83,0.26,2.09,"140US55123960600"
"55123960700",3.8,0.1,2.31,"140US55123960700"
"55125940000",7.08,0.56,2.74,"140US55125940000"
"55125950200",4.38,0.06,1.96,"140US55125950200"
"55125950500",3.63,0,3.36,"140US55125950500"
"55125950600",1.44,0,6.85,"140US55125950600"
"55125950700",1.92,0,1.32,"140US55125950700"
"55127000101",1.12,0,2.59,"140US55127000101"
"55127000102",0,1,0,"140US55127000102"
"55127000200",2.04,0.03,0.61,"140US55127000200"
"55127000301",1.14,0.91,2.73,"140US55127000301"
"55127000302",5.46,2.1,1.68,"140US55127000302"
"55127000400",9.45,0,5.32,"140US55127000400"
"55127000501",11.44,0.48,29.35,"140US55127000501"
"55127000502",10.03,0.14,10.99,"140US55127000502"
"55127000600",1.73,0.19,1.33,"140US55127000600"
"55127000701",4.69,0.71,0.49,"140US55127000701"
"55127000702",17.65,0.87,4.06,"140US55127000702"
"55127000800",2.77,0.68,0,"140US55127000800"
"55127000901",5.61,0,3.27,"140US55127000901"
"55127000902",6.08,0,1.92,"140US55127000902"
"55127001000",3.58,0,3.7,"140US55127001000"
"55127001501",3.2,0.4,1.5,"140US55127001501"
"55127001502",4.76,2.02,3.75,"140US55127001502"
"55127001602",6.64,0.86,3.76,"140US55127001602"
"55127001603",10.14,0,1.05,"140US55127001603"
"55127001604",4.25,1.09,2.06,"140US55127001604"
"55127001701",2.89,0,2.32,"140US55127001701"
"55127001702",2.13,0.26,3.76,"140US55127001702"
"55129950100",1.3,0.41,4.21,"140US55129950100"
"55129950200",4.22,1.66,1.53,"140US55129950200"
"55129950300",2.89,0.08,4.02,"140US55129950300"
"55129950500",5.66,0.45,5.72,"140US55129950500"
"55129950600",4.42,0.16,1.54,"140US55129950600"
"55131400102",1.16,0,0.44,"140US55131400102"
"55131400103",1.42,1.1,0,"140US55131400103"
"55131400104",2.39,0.49,0.9,"140US55131400104"
"55131410100",1.12,0,4.2,"140US55131410100"
"55131420103",7.17,0.49,2.3,"140US55131420103"
"55131420104",6.64,0.33,0,"140US55131420104"
"55131420105",3.68,0.65,0.69,"140US55131420105"
"55131420106",4.53,1.88,0.44,"140US55131420106"
"55131420200",2.81,2.85,2.06,"140US55131420200"
"55131420300",10.04,0,1.49,"140US55131420300"
"55131420401",10.37,0,5.91,"140US55131420401"
"55131420402",7.06,1.25,0,"140US55131420402"
"55131430100",0.94,0.09,1.69,"140US55131430100"
"55131440103",6.01,0,2.16,"140US55131440103"
"55131440104",2.93,0.99,1.64,"140US55131440104"
"55131440105",2.61,0.57,1.49,"140US55131440105"
"55131440106",1.5,0.39,0.54,"140US55131440106"
"55131440200",15.97,1.45,6.78,"140US55131440200"
"55131450103",1.25,0,0.46,"140US55131450103"
"55131450104",1.19,0,2.95,"140US55131450104"
"55131450105",0,1.01,1.3,"140US55131450105"
"55131450106",2.93,0,1.73,"140US55131450106"
"55131460101",1,1.46,0,"140US55131460101"
"55131460102",0.95,0.45,0,"140US55131460102"
"55131470100",0.71,0,0.72,"140US55131470100"
"55131470202",6.04,0,1.14,"140US55131470202"
"55131470203",4.02,0.64,3.03,"140US55131470203"
"55131470204",1.76,0.31,0,"140US55131470204"
"55133200101",3.18,0.04,1.11,"140US55133200101"
"55133200102",0,0,2.44,"140US55133200102"
"55133200103",0.64,2.27,1.7,"140US55133200103"
"55133200201",17.22,1.69,1.23,"140US55133200201"
"55133200202",0.35,0.35,0.04,"140US55133200202"
"55133200300",0.89,0.35,0.16,"140US55133200300"
"55133200400",1.15,0.32,0.38,"140US55133200400"
"55133200500",3.23,0.34,0.23,"140US55133200500"
"55133200600",12.97,0.5,3.71,"140US55133200600"
"55133200700",2.11,0,2.03,"140US55133200700"
"55133200801",0.94,0.45,0,"140US55133200801"
"55133200803",1.3,0.36,0,"140US55133200803"
"55133200804",5.69,0,0,"140US55133200804"
"55133200901",1.22,0.36,0,"140US55133200901"
"55133200902",0.85,0,0,"140US55133200902"
"55133201000",3.53,0,1.32,"140US55133201000"
"55133201101",2.66,0.34,0,"140US55133201101"
"55133201102",0,0,0,"140US55133201102"
"55133201201",0.53,0.7,0,"140US55133201201"
"55133201202",7.23,0,0,"140US55133201202"
"55133201203",3.87,0.56,1.6,"140US55133201203"
"55133201300",0.72,1.08,0,"140US55133201300"
"55133201402",4.95,0.61,0,"140US55133201402"
"55133201403",3.45,0,0,"140US55133201403"
"55133201404",2.18,0.53,0,"140US55133201404"
"55133201503",4.45,0.56,0,"140US55133201503"
"55133201504",0.63,0.82,0.55,"140US55133201504"
"55133201505",0,0,0.88,"140US55133201505"
"55133201506",3.84,1.78,0.61,"140US55133201506"
"55133201600",1,0.45,0,"140US55133201600"
"55133201701",0,0.75,0.59,"140US55133201701"
"55133201703",6.76,0,0,"140US55133201703"
"55133201704",0.64,0.13,0.46,"140US55133201704"
"55133201800",2.07,0,0,"140US55133201800"
"55133201900",6.86,0.54,0,"140US55133201900"
"55133202001",0.87,0,1.82,"140US55133202001"
"55133202002",0.52,1.98,0.32,"140US55133202002"
"55133202101",2.52,0,0.47,"140US55133202101"
"55133202102",1.41,0.32,1.05,"140US55133202102"
"55133202103",2.63,0.88,0.26,"140US55133202103"
"55133202201",0.67,0.71,0.94,"140US55133202201"
"55133202202",15.62,2.81,1.34,"140US55133202202"
"55133202301",2.6,0.6,1.24,"140US55133202301"
"55133202302",10.26,0.84,1.85,"140US55133202302"
"55133202400",2.53,0.5,7.14,"140US55133202400"
"55133202500",2.32,0.6,0.94,"140US55133202500"
"55133202600",25.37,4.01,21.25,"140US55133202600"
"55133202700",20.12,1.91,6.74,"140US55133202700"
"55133202800",6.99,5.29,4.23,"140US55133202800"
"55133202901",2.97,3.43,1.66,"140US55133202901"
"55133202902",11.16,1.28,1.67,"140US55133202902"
"55133203000",19.3,1.74,2.5,"140US55133203000"
"55133203101",6.22,0.82,0.35,"140US55133203101"
"55133203102",6.63,0.88,0.8,"140US55133203102"
"55133203103",3.32,0.31,2.04,"140US55133203103"
"55133203200",1.03,0.44,0,"140US55133203200"
"55133203303",4.85,0.39,0.79,"140US55133203303"
"55133203304",4.4,0,0.88,"140US55133203304"
"55133203305",2.93,0,1.62,"140US55133203305"
"55133203306",1.52,1,1.75,"140US55133203306"
"55133203402",1.91,0,0,"140US55133203402"
"55133203403",1.93,0,0,"140US55133203403"
"55133203404",4.08,0,1.58,"140US55133203404"
"55133203405",1.13,0.26,0,"140US55133203405"
"55133203406",0.24,0,0.75,"140US55133203406"
"55133203500",1.21,0.13,1.44,"140US55133203500"
"55133203601",5.16,0.38,0,"140US55133203601"
"55133203602",2.65,0,0.36,"140US55133203602"
"55133203702",0.95,0.78,1.7,"140US55133203702"
"55133203703",0.78,0.31,3.23,"140US55133203703"
"55133203704",1.64,0.39,2.83,"140US55133203704"
"55133203802",0,0,0,"140US55133203802"
"55133203803",1.39,0.26,0.79,"140US55133203803"
"55133203804",2.65,0.26,0.78,"140US55133203804"
"55133203901",4.2,1.21,0.62,"140US55133203901"
"55133203902",4.77,0.21,0.85,"140US55133203902"
"55133204002",3.37,0,0.23,"140US55133204002"
"55133204003",9.32,0.58,0.58,"140US55133204003"
"55133204004",0.61,0.19,0.24,"140US55133204004"
"55133204100",0.54,1.62,2.19,"140US55133204100"
"55133204200",6.1,0.03,0,"140US55133204200"
"55133204301",1.34,0.75,0.85,"140US55133204301"
"55133204302",5.16,0,2.56,"140US55133204302"
"55133204400",4.52,0.65,0.65,"140US55133204400"
"55133204501",2.2,0,1.03,"140US55133204501"
"55133204502",0.2,0,0.29,"140US55133204502"
"55135100100",3.68,0,4.51,"140US55135100100"
"55135100200",6.35,0,1.78,"140US55135100200"
"55135100300",4.74,0.6,1.14,"140US55135100300"
"55135100400",2.03,0.17,2,"140US55135100400"
"55135100500",7.88,0,2.24,"140US55135100500"
"55135100600",1.73,0.12,1.66,"140US55135100600"
"55135100700",4.45,0.41,4.91,"140US55135100700"
"55135100800",2.93,0.28,1.86,"140US55135100800"
"55135100900",10.76,0,3.22,"140US55135100900"
"55135101000",7.74,0.76,5.48,"140US55135101000"
"55135101100",5.44,0,4.65,"140US55135101100"
"55135101200",1.29,0.15,0.15,"140US55135101200"
"55137960100",3.92,0,0.42,"140US55137960100"
"55137960200",1.38,0,2.1,"140US55137960200"
"55137960300",6.45,0,2.31,"140US55137960300"
"55137960400",8.31,0,2.18,"140US55137960400"
"55137960600",2.96,0.86,2.25,"140US55137960600"
"55137960700",8.09,0,0.76,"140US55137960700"
"55137960800",5.62,0.22,4.43,"140US55137960800"
"55139000100",6.22,1.28,0.68,"140US55139000100"
"55139000200",22.97,6.73,2.22,"140US55139000200"
"55139000300",5.88,0.72,0.33,"140US55139000300"
"55139000400",11.87,1.59,0.55,"140US55139000400"
"55139000500",10.93,0,7.29,"140US55139000500"
"55139000700",8.85,2.31,26.02,"140US55139000700"
"55139000800",6.36,0,4.93,"140US55139000800"
"55139000900",8.03,6.22,1.87,"140US55139000900"
"55139001000",2.38,2.25,1.37,"140US55139001000"
"55139001100",10.16,0.43,0.91,"140US55139001100"
"55139001200",12.06,1.48,1.65,"140US55139001200"
"55139001300",10.52,1.28,3.32,"140US55139001300"
"55139001400",3.7,0.71,0,"140US55139001400"
"55139001500",5.9,1.22,5.51,"140US55139001500"
"55139001600",2.02,0,0,"140US55139001600"
"55139001700",6.28,0,1.93,"140US55139001700"
"55139001801",0.59,0,0.45,"140US55139001801"
"55139001803",3.84,0.65,0.09,"140US55139001803"
"55139001804",2.56,0,0,"140US55139001804"
"55139001900",2.72,0.08,0.64,"140US55139001900"
"55139002000",2.05,0.13,1.1,"140US55139002000"
"55139002100",1.78,0,0.77,"140US55139002100"
"55139002201",3.27,0.22,2.18,"140US55139002201"
"55139002202",2.42,0,0.84,"140US55139002202"
"55139002300",0.18,0.13,0.28,"140US55139002300"
"55139002400",4.07,0.52,0.78,"140US55139002400"
"55139002500",13.11,1.3,0,"140US55139002500"
"55139002601",5.66,0,0.9,"140US55139002601"
"55139002602",3.36,0.69,1.61,"140US55139002602"
"55139002700",0.68,0,0.59,"140US55139002700"
"55139002800",8.63,0,0,"140US55139002800"
"55139002900",9.73,4.18,6.73,"140US55139002900"
"55139003000",2.95,0,2.52,"140US55139003000"
"55139003100",11.84,0.72,2.77,"140US55139003100"
"55139003200",2.12,0,2.14,"140US55139003200"
"55139003300",5.06,0.56,3.65,"140US55139003300"
"55139003400",4.25,0.7,3.57,"140US55139003400"
"55139003500",10.38,1.25,2.97,"140US55139003500"
