HEROP_ID,GEOID,TotPop,TotUnits,Age18_64,Age0_4,Age5_14,Age15_19,Age20_24,Age15_44,Age45_54,Age55_59,Age60_64,AgeOv65,Age15_24P,Und45P,Ovr65P,WhiteP,BlackP,HispP,AmIndP,AsianP,PacIsP,OtherP,NoHsP,ChildrenP,PovP,UnempP,VacantP
050US45013,45013,65364.0,26855.0,41873.0,5534.0,8930.0,9013.0,10051.0,35497.0,4522.0,2723.0,2855.0,5303.0,29.17,76.44,8.11,64.95,32.9,2.89,0.2,0.57,0.11,1.27,27.96,27.83,17.06,8.63,25.11
050US45015,45015,94727.0,31251.0,56462.0,9307.0,18544.0,9427.0,9956.0,48639.0,7848.0,3209.0,2597.0,4583.0,20.46,80.75,4.84,72.57,24.66,1.99,0.18,1.86,0.04,0.69,38.59,35.56,14.43,8.16,7.39
050US45017,45017,12206.0,4317.0,6866.0,994.0,2108.0,1314.0,1023.0,5471.0,1046.0,594.0,582.0,1411.0,19.15,70.24,11.56,44.93,54.91,0.84,0.01,0.05,0.05,0.06,52.46,32.19,22.01,5.64,9.4
050US45019,45019,276974.0,99240.0,177981.0,20713.0,41118.0,29863.0,38283.0,146206.0,24481.0,12682.0,10332.0,21442.0,24.6,75.11,7.74,64.31,34.39,1.34,0.15,0.66,0.03,0.47,36.36,28.0,17.92,6.86,8.74
050US45025,45025,38161.0,13841.0,21863.0,3041.0,6824.0,3760.0,3013.0,17058.0,3620.0,1876.0,1715.0,4027.0,17.75,70.55,10.55,67.19,32.64,1.06,0.1,0.03,0.01,0.04,59.38,32.16,19.54,6.06,7.17
050US45027,45027,27464.0,9523.0,15316.0,2260.0,4960.0,3048.0,2420.0,12216.0,2434.0,1365.0,1251.0,2978.0,19.91,70.77,10.84,42.42,57.45,1.78,0.02,0.08,0.01,0.02,58.25,33.39,29.29,7.85,12.12
050US45029,45029,31776.0,11547.0,17892.0,2425.0,5760.0,3319.0,2451.0,13914.0,3098.0,1605.0,1428.0,3546.0,18.16,69.55,11.16,53.94,45.43,1.49,0.46,0.08,0.02,0.06,54.87,32.53,25.71,7.49,10.5
050US45031,45031,62717.0,21423.0,36041.0,5346.0,11434.0,6238.0,5142.0,28445.0,5909.0,3075.0,2562.0,5946.0,18.15,72.11,9.48,59.71,40.1,0.99,0.03,0.06,0.01,0.1,53.01,33.05,23.07,7.8,6.36
050US45035,45035,58761.0,20127.0,34924.0,4993.0,11252.0,5993.0,5136.0,29663.0,5183.0,2247.0,1754.0,3669.0,18.94,78.13,6.24,73.19,25.3,1.23,0.64,0.55,0.02,0.29,35.71,34.32,13.31,7.14,8.75
050US45041,45041,110163.0,39115.0,65142.0,9235.0,19618.0,10624.0,9699.0,51677.0,10640.0,5111.0,4400.0,9482.0,18.45,73.1,8.61,62.19,37.5,0.78,0.09,0.11,0.01,0.1,48.47,32.26,21.41,7.12,8.72
050US45043,45043,42461.0,14455.0,24012.0,3894.0,7985.0,4174.0,3651.0,18881.0,3789.0,2152.0,1889.0,3871.0,18.43,72.44,9.12,54.95,44.82,1.19,0.05,0.09,0.01,0.08,49.41,34.33,21.74,7.12,7.76
050US45045,45045,287913.0,107532.0,179599.0,20090.0,45065.0,27598.0,27689.0,138697.0,29764.0,14646.0,12260.0,27391.0,19.2,70.8,9.51,81.69,17.66,0.77,0.1,0.28,0.02,0.24,43.9,28.11,11.81,4.49,5.54
050US45049,45049,18159.0,6624.0,9995.0,1583.0,3415.0,1701.0,1438.0,7732.0,1617.0,913.0,855.0,2044.0,17.29,70.1,11.26,47.23,52.56,1.08,0.04,0.05,0.03,0.09,57.26,33.7,28.3,5.68,10.24
050US45051,45051,101419.0,40506.0,61534.0,8349.0,16245.0,9697.0,10038.0,47891.0,10046.0,4933.0,4560.0,9395.0,19.46,71.47,9.26,77.09,22.13,1.12,0.11,0.33,0.02,0.32,41.5,30.06,17.96,5.62,14.09
050US45053,45053,14504.0,5189.0,7814.0,1368.0,2780.0,1536.0,1202.0,6314.0,1297.0,606.0,604.0,1535.0,18.88,72.13,10.58,42.58,57.15,0.94,0.1,0.07,0.01,0.1,53.82,35.54,28.98,6.92,12.06
050US45057,45057,53361.0,19166.0,31563.0,3925.0,9527.0,4983.0,4488.0,24343.0,5389.0,2671.0,2324.0,5182.0,17.75,70.83,9.71,75.56,24.22,0.65,0.09,0.07,0.01,0.06,53.77,31.14,11.2,3.76,7.02
050US45061,45061,18929.0,6138.0,10453.0,1748.0,3474.0,2189.0,1743.0,8487.0,1671.0,883.0,801.0,1865.0,20.77,72.42,9.85,38.67,61.21,1.35,0.06,0.04,0.01,0.01,60.16,34.93,30.27,9.36,8.78
050US45063,45063,140353.0,51338.0,87349.0,10377.0,25042.0,12864.0,12619.0,70326.0,13893.0,6198.0,4936.0,9581.0,18.16,75.34,6.83,89.39,9.87,0.68,0.14,0.45,0.01,0.14,35.77,30.94,9.52,4.23,7.25
050US45067,45067,34179.0,11653.0,19124.0,3200.0,6247.0,3336.0,2832.0,14973.0,3136.0,1671.0,1517.0,3435.0,18.05,71.45,10.05,47.62,52.01,0.96,0.16,0.13,0.01,0.08,56.37,34.0,26.26,8.95,7.69
050US45071,45071,31242.0,11761.0,18314.0,2018.0,4787.0,2947.0,2656.0,13341.0,3077.0,1842.0,1719.0,4458.0,17.93,64.48,14.27,68.09,31.64,0.6,0.06,0.13,0.0,0.08,54.21,27.11,12.6,4.25,7.31
050US45073,45073,48611.0,19038.0,29115.0,3552.0,8012.0,4230.0,4064.0,21971.0,5124.0,2357.0,2304.0,5291.0,17.06,68.99,10.88,89.81,9.95,0.69,0.09,0.07,0.01,0.08,53.98,29.22,14.03,5.45,8.75
050US45077,45077,79292.0,28017.0,51332.0,5127.0,11705.0,9187.0,10759.0,41223.0,7438.0,3597.0,3158.0,7044.0,25.16,73.22,8.88,92.03,7.38,0.61,0.1,0.31,0.02,0.17,49.5,26.38,10.7,4.22,7.25
050US45083,45083,201861.0,75187.0,122787.0,13600.0,33007.0,18762.0,16984.0,93050.0,21171.0,10567.0,9116.0,21350.0,17.71,69.18,10.58,79.2,20.25,0.8,0.07,0.26,0.01,0.22,50.45,28.6,13.77,5.15,6.99
050US45085,45085,88243.0,29536.0,52088.0,7828.0,15851.0,9429.0,9801.0,43248.0,7791.0,3643.0,3087.0,6795.0,21.79,75.84,7.7,54.71,44.16,1.52,0.12,0.49,0.04,0.49,45.57,33.27,23.5,10.17,7.68
050US45087,45087,30751.0,11364.0,18229.0,2176.0,4937.0,2827.0,2533.0,13448.0,3284.0,1745.0,1502.0,3659.0,17.43,66.86,11.9,70.33,29.45,0.76,0.08,0.09,0.03,0.02,58.61,28.82,11.88,7.19,7.06
050US45089,45089,38226.0,12427.0,20787.0,3581.0,7597.0,3935.0,3226.0,16419.0,3411.0,1829.0,1715.0,3674.0,18.73,72.19,9.61,37.6,62.28,1.98,0.03,0.04,0.02,0.03,56.46,36.01,28.0,8.88,9.07
050US46013,46013,36962.0,14512.0,21789.0,2808.0,5526.0,3939.0,4030.0,17180.0,3431.0,1729.0,1574.0,4714.0,21.56,69.03,12.75,97.25,0.06,0.33,2.23,0.31,0.01,0.14,28.17,28.3,11.28,3.83,7.96
050US46015,46015,5245.0,2157.0,2834.0,473.0,841.0,475.0,341.0,2037.0,536.0,311.0,285.0,762.0,15.56,63.89,14.53,97.6,0.08,0.44,2.15,0.02,0.02,0.13,36.37,31.44,24.71,3.08,12.98
050US46019,46019,8372.0,3388.0,4646.0,717.0,1348.0,737.0,627.0,3436.0,808.0,447.0,425.0,1191.0,16.29,65.71,14.23,97.47,0.01,3.67,1.05,0.11,0.0,1.36,34.37,30.28,15.97,5.77,10.04
050US46021,46021,2243.0,900.0,1250.0,133.0,321.0,215.0,125.0,806.0,291.0,177.0,135.0,380.0,15.16,56.17,16.94,99.73,0.0,0.0,0.04,0.0,0.0,0.22,45.48,27.33,30.88,1.81,10.67
050US46025,46025,4894.0,2165.0,2630.0,409.0,659.0,400.0,277.0,1702.0,557.0,314.0,332.0,921.0,13.83,56.6,18.82,99.55,0.02,0.14,0.22,0.06,0.0,0.14,39.95,27.44,25.73,3.48,14.27
050US46027,46027,13689.0,4838.0,9519.0,894.0,1492.0,2136.0,3125.0,8250.0,874.0,479.0,429.0,1271.0,38.43,77.7,9.28,96.53,0.17,0.39,2.51,0.47,0.01,0.31,20.78,21.18,19.25,3.58,8.54
050US46029,46029,20885.0,8333.0,11813.0,1858.0,3148.0,2061.0,1922.0,9101.0,1878.0,1017.0,971.0,2912.0,19.07,67.55,13.94,98.78,0.05,0.19,0.86,0.19,0.0,0.12,31.41,29.49,10.98,5.8,7.9
050US46031,46031,5196.0,1662.0,2736.0,599.0,1043.0,621.0,450.0,2197.0,511.0,235.0,182.0,429.0,20.61,73.88,8.26,52.46,0.0,0.35,47.32,0.1,0.0,0.12,48.85,39.09,41.49,7.97,12.82
050US46033,46033,6000.0,2507.0,3508.0,484.0,878.0,626.0,399.0,2730.0,618.0,311.0,271.0,708.0,17.08,68.2,11.8,96.73,0.07,0.68,2.72,0.03,0.0,0.45,31.88,29.73,13.5,7.94,16.07
050US46037,46037,8133.0,3343.0,4174.0,614.0,1229.0,688.0,507.0,2844.0,830.0,520.0,480.0,1616.0,14.69,57.63,19.87,94.29,0.01,0.22,5.59,0.06,0.0,0.04,42.53,28.81,19.51,5.09,10.86
050US46039,46039,5289.0,2121.0,2777.0,381.0,837.0,509.0,342.0,1969.0,566.0,287.0,303.0,946.0,16.09,60.26,17.89,99.47,0.15,0.15,0.09,0.13,0.0,0.15,44.13,29.61,23.55,4.28,11.74
050US46043,46043,4181.0,1594.0,2141.0,335.0,699.0,396.0,294.0,1534.0,427.0,225.0,217.0,744.0,16.5,61.42,17.79,99.64,0.0,0.29,0.31,0.0,0.0,0.05,52.18,31.0,29.11,2.05,10.6
050US46045,46045,5159.0,2024.0,2624.0,378.0,865.0,479.0,258.0,1781.0,578.0,315.0,289.0,953.0,14.29,58.62,18.47,99.67,0.02,0.12,0.12,0.16,0.02,0.02,45.77,30.66,24.27,2.87,12.45
050US46047,46047,8439.0,3812.0,4667.0,694.0,1224.0,610.0,560.0,3139.0,865.0,584.0,483.0,1450.0,13.86,59.92,17.18,93.76,0.17,1.47,5.13,0.26,0.02,0.66,34.66,27.52,18.51,2.3,20.67
050US46049,46049,3327.0,1383.0,1743.0,247.0,514.0,324.0,169.0,1186.0,408.0,208.0,170.0,594.0,14.82,58.52,17.85,99.61,0.0,0.18,0.33,0.06,0.0,0.0,39.17,29.76,31.2,0.54,12.87
050US46051,46051,9013.0,3520.0,4732.0,749.0,1543.0,832.0,623.0,3526.0,824.0,469.0,469.0,1433.0,16.14,64.55,15.9,99.16,0.12,0.13,0.37,0.27,0.0,0.09,37.26,31.6,13.23,3.74,9.83
050US46053,46053,6015.0,2600.0,3124.0,473.0,915.0,513.0,402.0,2201.0,568.0,363.0,332.0,1163.0,15.21,59.67,19.33,95.89,0.0,0.15,3.92,0.08,0.0,0.1,40.3,28.73,25.77,3.54,14.08
050US46059,46059,4948.0,1989.0,2706.0,364.0,763.0,436.0,303.0,1821.0,604.0,330.0,266.0,800.0,14.94,59.58,16.17,99.7,0.04,0.36,0.02,0.1,0.0,0.14,35.79,29.14,28.4,1.0,11.11
050US46061,46061,3415.0,1246.0,1766.0,323.0,597.0,326.0,217.0,1273.0,351.0,184.0,175.0,512.0,15.9,64.22,14.99,99.47,0.0,0.06,0.32,0.06,0.0,0.15,40.83,33.29,31.27,1.41,8.27
050US46063,46063,1700.0,782.0,959.0,131.0,263.0,186.0,134.0,745.0,159.0,78.0,101.0,223.0,18.82,67.0,13.12,98.71,0.0,0.65,1.0,0.0,0.0,0.29,36.11,30.47,23.79,2.35,25.58
050US46065,46065,14220.0,5575.0,8301.0,1262.0,2470.0,1173.0,1119.0,6564.0,1307.0,666.0,567.0,1384.0,16.12,72.41,9.73,93.13,0.08,0.56,6.25,0.34,0.04,0.16,20.53,31.89,7.12,3.97,7.09
050US46067,46067,9350.0,3848.0,4769.0,637.0,1346.0,797.0,501.0,3198.0,994.0,574.0,558.0,2043.0,13.88,55.41,21.85,99.45,0.07,0.25,0.24,0.07,0.01,0.15,49.25,27.14,23.49,1.67,11.25
050US46071,46071,3437.0,1216.0,1726.0,367.0,755.0,339.0,228.0,1375.0,302.0,127.0,146.0,365.0,16.5,72.65,10.62,56.3,0.06,1.05,43.38,0.03,0.0,0.23,41.48,39.16,35.63,4.04,19.08
050US46073,46073,2929.0,1206.0,1500.0,255.0,428.0,246.0,148.0,1041.0,285.0,147.0,186.0,587.0,13.45,58.86,20.04,99.86,0.0,0.0,0.07,0.07,0.0,0.0,39.04,28.75,20.26,1.05,10.53
050US46077,46077,6679.0,3029.0,3515.0,500.0,902.0,527.0,414.0,2284.0,747.0,405.0,428.0,1413.0,14.09,55.19,21.16,99.63,0.04,0.03,0.04,0.22,0.0,0.06,37.71,26.22,20.11,3.17,16.61
050US46079,46079,10724.0,4306.0,6072.0,819.0,1425.0,1079.0,1191.0,4510.0,1001.0,527.0,564.0,1878.0,21.17,62.98,17.51,99.27,0.05,0.24,0.33,0.13,0.0,0.22,33.06,25.87,14.99,4.42,8.55
050US46081,46081,18339.0,7511.0,10934.0,1490.0,2494.0,2065.0,2115.0,8597.0,1653.0,880.0,831.0,2394.0,22.79,68.6,13.05,97.52,0.15,1.07,1.8,0.15,0.01,0.37,24.94,27.32,14.26,8.34,10.29
050US46083,46083,13942.0,5338.0,7467.0,1291.0,2253.0,1206.0,998.0,5737.0,1259.0,656.0,626.0,2120.0,15.81,66.57,15.21,99.37,0.01,0.19,0.29,0.23,0.0,0.09,33.34,31.24,11.02,3.46,10.36
050US46003,46003,3628.0,1444.0,1864.0,266.0,571.0,375.0,221.0,1337.0,368.0,239.0,197.0,650.0,16.43,59.92,17.92,99.15,0.03,0.19,0.61,0.03,0.0,0.19,40.5,30.71,24.0,1.41,13.85
050US46005,46005,19195.0,8015.0,11122.0,1513.0,2667.0,1713.0,1648.0,8017.0,2066.0,1125.0,985.0,2822.0,17.51,63.54,14.7,98.82,0.26,0.2,0.52,0.28,0.01,0.11,32.65,27.36,13.98,4.5,8.46
050US46007,46007,3044.0,1123.0,1601.0,311.0,590.0,315.0,226.0,1258.0,308.0,131.0,123.0,323.0,17.77,70.93,10.61,61.04,0.0,0.56,38.57,0.0,0.0,0.39,39.7,36.79,33.52,7.06,14.51
050US46009,46009,8059.0,3189.0,4440.0,577.0,1099.0,896.0,694.0,3160.0,809.0,440.0,459.0,1515.0,19.73,60.01,18.8,97.75,0.22,0.24,1.66,0.14,0.0,0.22,44.15,26.11,22.53,2.4,10.35
050US46011,46011,24332.0,8770.0,16136.0,1715.0,2829.0,3411.0,4728.0,13579.0,1750.0,964.0,890.0,2605.0,33.45,74.48,10.71,98.59,0.24,0.24,0.32,0.44,0.0,0.39,25.44,22.98,17.44,3.48,8.4
050US46017,46017,1795.0,499.0,865.0,246.0,437.0,203.0,164.0,758.0,120.0,68.0,59.0,107.0,20.45,80.28,5.96,29.14,0.0,0.61,70.75,0.0,0.0,0.11,39.46,45.85,42.47,19.1,10.82
050US46023,46023,9680.0,3744.0,4917.0,908.0,1732.0,871.0,670.0,3618.0,959.0,474.0,482.0,1507.0,15.92,64.65,15.57,82.38,0.01,0.22,17.48,0.05,0.0,0.08,43.37,33.64,28.78,3.08,13.76
050US46035,46035,17820.0,7190.0,10066.0,1500.0,2544.0,1797.0,1781.0,7708.0,1636.0,863.0,805.0,2764.0,20.08,65.95,15.51,98.78,0.12,0.22,0.7,0.21,0.01,0.17,31.88,28.0,14.0,3.7,7.43
050US46041,46041,5366.0,1814.0,2735.0,646.0,1105.0,640.0,453.0,2281.0,478.0,217.0,178.0,461.0,20.37,75.14,8.59,41.5,0.07,0.35,57.9,0.07,0.0,0.45,44.37,40.44,35.45,6.99,15.6
050US46055,46055,2794.0,1099.0,1476.0,319.0,491.0,225.0,240.0,1139.0,239.0,123.0,124.0,359.0,16.64,69.76,12.85,98.53,0.04,0.32,1.11,0.18,0.0,0.14,29.43,34.32,20.58,2.19,12.01
050US46069,46069,2069.0,859.0,1057.0,164.0,320.0,202.0,120.0,739.0,249.0,101.0,110.0,386.0,15.56,59.11,18.66,95.46,0.05,0.14,4.3,0.14,0.0,0.05,32.86,30.26,23.19,5.56,14.55
050US46075,46075,1463.0,718.0,800.0,108.0,240.0,125.0,92.0,570.0,172.0,83.0,68.0,222.0,14.83,62.75,15.17,99.18,0.0,0.27,0.62,0.07,0.14,0.0,33.74,30.14,18.34,1.74,22.84
050US46085,46085,3864.0,1539.0,2029.0,417.0,706.0,351.0,306.0,1540.0,383.0,181.0,168.0,469.0,17.0,68.92,12.14,76.55,0.03,0.39,23.37,0.03,0.0,0.03,36.04,35.35,28.51,6.31,18.71
050US46093,46093,20717.0,7056.0,12112.0,2129.0,3615.0,2103.0,2099.0,10309.0,1617.0,705.0,637.0,1705.0,20.28,77.49,8.23,94.46,2.55,1.39,1.38,0.55,0.09,0.97,25.18,33.31,10.55,5.42,9.81
050US46095,46095,2249.0,857.0,1152.0,240.0,435.0,228.0,200.0,928.0,216.0,99.0,71.0,260.0,19.03,71.28,11.56,60.65,0.0,0.36,38.77,0.27,0.0,0.31,45.29,37.22,38.89,15.17,20.07
050US46103,46103,70361.0,27611.0,43327.0,6418.0,10741.0,7230.0,8809.0,35775.0,6329.0,2824.0,2353.0,5921.0,22.8,75.23,8.42,92.08,1.28,1.77,5.18,0.47,0.04,0.95,21.19,30.01,12.21,8.31,8.88
050US46111,46111,3213.0,1397.0,1745.0,255.0,424.0,322.0,200.0,1169.0,398.0,199.0,182.0,586.0,16.25,57.52,18.24,99.53,0.03,0.16,0.03,0.4,0.0,0.0,30.47,27.45,35.12,3.13,17.18
050US46117,46117,2533.0,964.0,1420.0,254.0,450.0,259.0,189.0,1162.0,215.0,101.0,101.0,250.0,17.69,73.67,9.87,96.09,0.0,0.39,3.75,0.0,0.0,0.16,32.08,34.07,13.05,5.5,10.58
050US46123,46123,7268.0,3010.0,3943.0,660.0,1163.0,650.0,536.0,2788.0,765.0,427.0,398.0,1067.0,16.32,63.44,14.68,92.01,0.01,0.14,7.83,0.15,0.0,0.0,38.05,31.07,23.49,2.38,14.88
050US46125,46125,9255.0,3930.0,4865.0,653.0,1297.0,719.0,532.0,3250.0,1019.0,531.0,558.0,1947.0,13.52,56.19,21.04,99.6,0.0,0.22,0.33,0.04,0.0,0.02,38.69,26.4,15.41,2.87,11.48
050US46137,46137,2308.0,755.0,1161.0,317.0,505.0,271.0,190.0,957.0,208.0,110.0,68.0,143.0,19.97,77.08,6.2,41.59,0.0,0.78,58.15,0.04,0.0,0.22,42.24,43.5,43.68,6.09,20.53
050US46109,46109,10911.0,4188.0,5376.0,916.0,1927.0,1058.0,651.0,4011.0,1027.0,532.0,541.0,1957.0,15.66,62.82,17.94,80.38,0.02,0.1,19.42,0.09,0.0,0.09,44.9,32.79,26.49,7.53,11.6
050US46113,46113,11323.0,2620.0,5397.0,1558.0,2930.0,1383.0,1053.0,4934.0,762.0,321.0,243.0,575.0,21.51,83.21,5.08,6.33,0.04,1.55,93.39,0.01,0.03,0.2,52.72,47.26,44.68,19.32,11.98
050US46115,46115,9201.0,3670.0,5198.0,658.0,1315.0,803.0,705.0,3639.0,1045.0,536.0,510.0,1498.0,16.39,60.99,16.28,98.96,0.0,0.09,0.85,0.08,0.0,0.12,38.23,27.23,20.03,3.58,11.88
050US46119,46119,1990.0,803.0,1080.0,171.0,322.0,216.0,140.0,831.0,219.0,97.0,86.0,264.0,17.89,66.53,13.27,98.99,0.05,0.35,0.75,0.15,0.0,0.05,28.31,32.46,21.78,2.24,14.82
050US46121,46121,7328.0,2310.0,3681.0,1013.0,1739.0,751.0,639.0,3174.0,570.0,268.0,181.0,383.0,18.97,80.87,5.23,21.67,0.14,0.44,77.62,0.03,0.0,0.55,41.37,44.54,43.54,11.45,18.74
050US46127,46127,10938.0,4298.0,5993.0,1039.0,1741.0,914.0,823.0,4440.0,1052.0,597.0,509.0,1560.0,15.88,66.01,14.26,98.77,0.12,0.48,0.52,0.34,0.0,0.26,34.39,30.95,13.21,4.5,8.61
050US46129,46129,7011.0,2939.0,3728.0,552.0,1066.0,625.0,437.0,2686.0,731.0,377.0,346.0,1253.0,15.15,61.39,17.87,93.87,0.01,0.34,5.86,0.13,0.01,0.11,37.78,28.95,14.79,6.88,13.1
050US46135,46135,18952.0,7131.0,11159.0,1463.0,2765.0,1764.0,2003.0,8618.0,1753.0,908.0,903.0,2542.0,19.88,67.78,13.41,96.93,0.41,0.5,2.06,0.26,0.01,0.33,31.12,27.71,10.05,3.18,7.11
050US46057,46057,5261.0,2207.0,2611.0,413.0,822.0,421.0,296.0,1726.0,516.0,339.0,330.0,1115.0,13.63,56.28,21.19,99.37,0.04,0.1,0.49,0.1,0.0,0.0,42.7,29.18,23.72,3.01,14.5
050US46087,46087,6444.0,2552.0,3305.0,496.0,1021.0,611.0,392.0,2303.0,681.0,349.0,411.0,1183.0,15.56,59.28,18.36,99.75,0.06,0.16,0.03,0.03,0.0,0.12,37.05,30.35,19.04,3.69,11.36
050US46089,46089,4027.0,1690.0,2176.0,249.0,547.0,354.0,211.0,1351.0,507.0,286.0,275.0,812.0,14.03,53.32,20.16,99.83,0.0,0.05,0.0,0.02,0.0,0.15,60.99,25.8,27.24,1.73,10.0
050US46091,46091,5404.0,2233.0,2805.0,378.0,821.0,520.0,300.0,2016.0,573.0,281.0,317.0,1018.0,15.17,59.49,18.84,94.65,0.0,0.06,5.31,0.0,0.0,0.04,44.7,29.26,22.83,3.96,11.91
050US46097,46097,3739.0,1633.0,1897.0,293.0,510.0,307.0,220.0,1197.0,405.0,253.0,259.0,822.0,14.09,53.49,21.98,99.81,0.0,0.05,0.19,0.0,0.0,0.0,42.18,27.28,32.5,2.26,15.37
050US46099,46099,109435.0,42636.0,66395.0,8722.0,16625.0,10743.0,11807.0,53012.0,10084.0,4971.0,4425.0,11596.0,20.61,71.6,10.6,98.06,0.25,0.43,1.02,0.3,0.01,0.35,24.18,28.73,8.71,4.74,6.06
050US46101,46101,6692.0,2709.0,3523.0,565.0,1100.0,573.0,420.0,2528.0,614.0,384.0,395.0,1106.0,14.84,62.66,16.53,94.65,0.06,0.18,5.02,0.06,0.04,0.16,31.8,30.83,15.95,3.91,11.96
050US46105,46105,4700.0,2021.0,2664.0,356.0,694.0,414.0,343.0,1826.0,520.0,289.0,303.0,712.0,16.11,61.19,15.15,98.83,0.0,0.34,0.94,0.13,0.0,0.11,36.26,28.17,19.36,2.01,13.41
050US46107,46107,3674.0,1516.0,1900.0,303.0,587.0,337.0,196.0,1355.0,373.0,209.0,199.0,648.0,14.51,61.11,17.64,99.37,0.0,0.19,0.57,0.0,0.05,0.0,39.23,30.65,21.03,2.03,13.06
050US47067,47067,6887.0,2683.0,3968.0,523.0,1127.0,608.0,562.0,2834.0,751.0,405.0,349.0,898.0,16.99,65.11,13.04,99.22,0.55,1.13,0.04,0.06,0.0,0.13,71.43,29.35,43.05,10.96,12.37
050US47071,47071,22280.0,8646.0,12797.0,1587.0,3614.0,1883.0,1571.0,9403.0,2432.0,1113.0,1094.0,3037.0,15.5,65.55,13.63,95.36,4.43,0.88,0.03,0.09,0.01,0.09,56.39,28.93,20.42,8.88,7.82
050US47075,47075,20318.0,7043.0,10580.0,1822.0,3613.0,2068.0,1638.0,8262.0,1811.0,875.0,957.0,2978.0,18.24,67.41,14.66,48.61,51.28,1.32,0.01,0.02,0.01,0.06,57.03,33.27,32.89,13.49,7.53
050US47077,47077,21390.0,8255.0,12327.0,1705.0,3282.0,1878.0,1619.0,9137.0,2225.0,1121.0,1017.0,2903.0,16.35,66.03,13.57,90.93,8.89,0.8,0.05,0.03,0.0,0.1,58.14,28.8,17.64,10.08,6.89
050US47083,47083,6871.0,2788.0,3869.0,471.0,1137.0,610.0,478.0,2825.0,708.0,371.0,342.0,1017.0,15.83,64.52,14.8,94.95,4.82,0.6,0.07,0.03,0.01,0.12,53.82,28.89,17.71,9.72,13.56
050US47001,47001,67346.0,25837.0,41329.0,4402.0,10325.0,5864.0,5190.0,29817.0,7605.0,4253.0,3511.0,7433.0,16.41,66.14,11.04,95.1,3.85,0.63,0.24,0.63,0.01,0.18,37.8,27.59,14.55,6.74,4.73
050US47003,47003,27916.0,10803.0,16025.0,2002.0,4417.0,2454.0,2068.0,11550.0,2975.0,1551.0,1480.0,3941.0,16.2,64.37,14.12,89.05,10.78,0.61,0.05,0.06,0.0,0.06,51.51,28.48,14.14,5.48,7.96
050US47005,47005,14901.0,6489.0,8447.0,921.0,2282.0,1206.0,1024.0,5994.0,1567.0,849.0,816.0,2472.0,14.97,61.72,16.59,97.24,2.47,0.58,0.06,0.13,0.02,0.08,53.63,26.72,16.46,8.36,14.05
050US47009,47009,77770.0,30529.0,47681.0,4925.0,11952.0,6713.0,6436.0,35752.0,7820.0,4212.0,3994.0,9115.0,16.91,67.67,11.72,96.26,3.32,0.54,0.13,0.17,0.0,0.12,42.89,26.97,12.68,7.44,7.7
050US47013,47013,34923.0,13162.0,19729.0,2499.0,6143.0,3194.0,2511.0,14792.0,3420.0,1824.0,1767.0,4478.0,16.34,67.1,12.82,99.2,0.49,0.56,0.16,0.06,0.01,0.08,62.55,30.68,24.82,13.45,8.17
050US47019,47019,50205.0,19105.0,30375.0,3217.0,7720.0,4465.0,4339.0,22562.0,5291.0,2726.0,2442.0,6247.0,17.54,66.72,12.44,98.89,0.85,0.44,0.09,0.1,0.0,0.07,52.98,27.06,18.82,9.74,6.47
050US47021,47021,21616.0,7434.0,12735.0,1647.0,3928.0,2128.0,1653.0,10389.0,2115.0,883.0,763.0,1891.0,17.49,73.85,8.75,97.02,2.75,0.59,0.11,0.08,0.0,0.04,50.45,32.34,10.87,7.85,4.99
050US47025,47025,24595.0,9227.0,14439.0,1829.0,4163.0,2318.0,2147.0,11279.0,2299.0,1217.0,1062.0,2746.0,18.15,70.22,11.16,98.4,1.28,0.6,0.19,0.03,0.0,0.1,61.19,30.13,29.32,9.13,10.1
050US47029,47029,28792.0,11277.0,17157.0,1967.0,4839.0,2604.0,2395.0,13050.0,3176.0,1335.0,1255.0,3170.0,17.36,68.96,11.01,97.32,2.32,0.79,0.09,0.05,0.0,0.22,59.91,29.4,27.54,15.09,9.96
050US47031,47031,38311.0,14970.0,22923.0,2790.0,6020.0,3567.0,2997.0,16913.0,4361.0,2169.0,1755.0,4303.0,17.13,67.14,11.23,95.86,3.5,0.57,0.08,0.43,0.0,0.14,43.9,28.93,14.3,6.77,8.82
050US47033,47033,14941.0,5638.0,8208.0,1016.0,2325.0,1488.0,1111.0,6225.0,1331.0,808.0,811.0,2425.0,17.4,64.03,16.23,80.88,18.93,0.64,0.07,0.05,0.0,0.07,55.03,28.83,21.77,8.96,4.58
050US47035,47035,28676.0,10790.0,16413.0,1981.0,4888.0,2677.0,2153.0,12350.0,2834.0,1506.0,1441.0,3676.0,16.84,67.02,12.82,99.73,0.02,0.59,0.08,0.08,0.01,0.08,55.58,29.94,21.93,12.16,8.37
050US47037,47037,477811.0,187400.0,305169.0,31591.0,63989.0,43864.0,52260.0,235023.0,49386.0,24433.0,20424.0,52965.0,20.12,69.19,11.08,76.69,22.26,0.78,0.11,0.47,0.02,0.45,33.92,25.05,12.29,4.99,5.16
050US47041,47041,13589.0,5930.0,7797.0,974.0,2064.0,1181.0,953.0,5694.0,1388.0,753.0,712.0,2004.0,15.7,64.26,14.75,97.74,1.97,0.59,0.07,0.1,0.0,0.12,59.76,27.88,22.89,8.76,16.42
