HEROP_ID,GEOID,TotUnits,VacantP,RentalP,MobileP,LngTermP,UnitDens,TotWrkE,EssnWrkP,HghRskP,EduP,HltCrP,RetailP,UnempP,PovP,MedInc,PciE,GiniCoeff,TotPop,Ovr65P,WhiteP,BlackP,AmIndP,PacIsP,OtherP,TotVetPop,VetP,DisbP,TotPopHh,NonRelFhhP,NonRelNfhhP,FqhcCtTmDr,FqhcAvTmDr,FqhcTmDrP,BupCtTmDr,BupCtTmBk,BupCtTmWk,MetCtTmDr,MetCtTmBk,MetCtTmWk,NalCtTmDr,NalCtTmBk,NalCtTmWk,BupAvTmDr,BupAvTmBk,BupAvTmWk,MetAvTmDr,MetAvTmBk,MetAvTmWk,NalAvTmDr,NalAvTmBk,NalAvTmWk,BupTmDrP,BupTmBkP,BupTmWkP,MetTmDrP,MetTmBkP,MetTmWkP,NalTmDrP,NalTmBkP,NalTmWkP,MhCtTmDr,MhAvTmDr,MhTmDrP,SutpCtTmDr,SutpAvTmDr,SutpTmDrP,HospCtTmDr,HospAvTmDr,HospTmDrP,OpRxRt,OdMortRt,OdMortRtAv,OccupantP,CrowdHsng,HsdTot,HsdTypM,HsdTypMC,HsdTypCo,HHSize,FamSize,NvMrrdP,MrrdP,DivrcdP,SepartedP,WidwdP,HhldFC,HhldFA,HhldFS,HhldMC,HhldMA,HhldMS,EngProf,MaleP,FemP,SRatio,SRatio18,SRatio65,Und5P,Ovr16P,Und18P,Ovr18P,Ovr21P,Ovr62P,MedAge,HisP,TwoRaceP,EduNoHsP,EduHsP,SomeCollegeP,BachelorsP,GradSclP
050US51035,51035.0,16738.0,27.5,50.1,22.0,37.8,35.3,12627.0,57.6,29.2,10.6,15.4,15.0,4.4,16.0,29184.0,24476.0,0.4388,29911.0,24.5,97.0,0.6,0.4,0.0,0.2,24434.0,7.5,18.5,29741.0,8.6,3.4,4.0,26.0,0.57,7.0,2.0,2.0,4.0,0.0,,4.0,0.0,,13.83,44.95,137.82,25.43,95.24,,25.43,95.24,,1.0,0.29,0.29,0.57,0.0,,0.57,0.0,,5.0,19.97,0.71,5.0,19.47,0.71,5.0,22.62,0.71,46.4,21.0,21.08,72.5,0.02,12134.0,51.9,,4.3,2.45,3.02,26.8,54.0,11.7,1.6,5.9,,15.3,10.1,,15.9,6.0,0.012,50.4,49.6,101.7,100.0,88.2,4.6,83.9,18.2,81.8,78.0,29.4,48.3,96.3,0.0,19.1,37.9,17.5,10.7,4.1
050US51036,51036.0,3382.0,11.4,41.3,12.8,42.7,18.5,3322.0,55.3,25.4,4.2,10.2,10.9,3.1,12.7,39286.0,36325.0,0.4924,6965.0,24.9,44.0,44.1,6.0,0.0,1.2,5903.0,10.2,19.0,6965.0,8.3,3.0,2.0,18.14,0.67,3.0,0.0,0.0,0.0,0.0,,1.0,0.0,,26.13,90.84,278.59,41.25,144.47,,30.61,110.53,,1.0,0.0,0.0,0.0,0.0,,0.33,0.0,,0.0,34.16,0.0,1.0,32.18,0.33,1.0,30.41,0.33,6.7,20.1,17.08,88.6,0.01,2998.0,46.5,,5.0,2.32,2.91,32.9,51.3,11.9,1.2,2.6,,15.9,10.4,,16.6,4.2,0.002,49.2,50.8,96.7,93.0,84.1,2.9,86.8,15.1,84.9,81.8,29.2,51.3,98.1,0.1,18.5,39.8,18.7,11.4,4.8
050US51037,51037.0,6351.0,23.9,87.6,24.4,29.3,13.4,4849.0,59.0,23.6,11.8,15.0,13.2,5.5,24.1,31630.0,24337.0,0.4885,11953.0,22.1,70.0,27.8,0.3,0.0,0.2,9310.0,9.3,20.3,11793.0,8.6,4.2,1.0,21.65,0.33,0.0,0.0,,0.0,,,0.0,,,47.39,170.51,,75.29,,,76.44,,,0.0,0.0,,0.0,,,0.0,,,0.0,42.29,0.0,0.0,57.64,0.0,0.0,50.26,0.0,25.5,25.9,15.58,76.1,0.01,4836.0,42.5,,3.8,2.44,3.08,33.7,45.5,13.9,2.0,4.9,,18.0,8.2,,15.2,9.1,0.001,50.3,49.7,101.1,94.0,82.9,4.8,80.4,22.1,77.9,75.0,27.1,46.1,97.7,0.1,16.1,38.2,20.7,8.8,5.1
050US51041,51041.0,132606.0,4.1,61.9,1.3,19.2,313.1,177745.0,40.0,15.7,8.9,14.7,11.0,4.7,6.6,45870.0,42734.0,0.4575,348500.0,14.9,65.4,23.0,0.2,0.0,0.3,264199.0,10.0,11.9,344824.0,6.7,2.9,70.0,16.57,0.99,71.0,51.0,18.0,69.0,19.0,,71.0,30.0,4.0,7.49,21.18,60.86,15.27,47.3,,10.92,32.85,93.99,1.0,0.72,0.25,0.97,0.27,,1.0,0.42,0.06,71.0,11.66,1.0,71.0,12.63,1.0,70.0,13.07,0.99,36.6,29.8,19.64,95.9,0.02,127230.0,55.3,,5.2,2.71,3.17,32.5,55.7,7.5,1.7,2.5,,13.8,7.5,,8.7,2.7,0.026,48.1,51.9,92.8,89.2,79.9,6.0,79.1,23.8,76.2,72.3,18.4,39.0,90.9,0.8,7.4,23.1,20.6,24.9,15.2
050US51043,51043.0,6394.0,11.0,53.4,0.3,24.0,36.4,7229.0,40.6,21.0,10.7,12.8,10.2,3.0,6.0,46444.0,42327.0,0.423,14498.0,21.0,89.2,5.0,0.0,0.0,0.1,11651.0,9.9,12.7,14296.0,6.3,3.7,2.0,27.72,0.67,3.0,1.0,1.0,2.0,0.0,,2.0,0.0,,14.11,67.84,172.88,27.91,148.8,,27.18,132.27,,1.0,0.33,0.33,0.67,0.0,,0.67,0.0,,3.0,14.22,1.0,2.0,23.57,0.67,2.0,27.04,0.67,17.0,18.0,19.26,89.0,0.01,5690.0,59.3,,4.3,2.51,2.97,30.7,58.3,7.8,1.0,2.3,,11.7,7.2,,13.6,3.5,0.011,50.0,50.0,100.2,97.3,88.4,4.0,83.3,19.5,80.5,78.0,25.1,48.1,94.2,0.1,8.4,29.0,18.6,19.9,14.8
050US51045,51045.0,2856.0,22.3,64.5,18.4,31.8,8.7,2366.0,54.6,29.9,9.6,17.1,7.3,1.7,11.9,40018.0,30433.0,0.3882,5103.0,21.9,98.2,0.1,0.0,0.0,0.1,4202.0,6.8,16.5,5096.0,6.1,1.4,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,45.29,172.53,572.99,48.01,181.17,,45.41,172.53,1013.74,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,46.91,0.0,0.0,45.41,0.0,0.0,41.42,0.0,1.5,25.5,22.16,77.7,0.01,2219.0,58.6,,3.0,2.3,2.81,19.3,67.5,11.0,1.2,1.0,,12.4,6.8,,17.4,6.0,0.0,47.9,52.1,92.0,90.3,88.2,5.3,83.1,17.7,82.3,79.0,24.6,47.9,100.0,0.0,8.5,37.2,21.5,16.2,5.4
050US51047,51047.0,18959.0,7.8,75.2,3.1,18.3,50.0,25008.0,50.1,22.2,8.1,12.8,11.1,4.0,7.8,42752.0,37507.0,0.4652,51935.0,15.8,74.4,13.5,0.5,0.0,0.2,39192.0,9.3,13.3,50486.0,8.9,4.0,0.0,55.59,0.0,8.0,5.0,3.0,0.0,,,8.0,4.0,2.0,11.28,31.11,91.68,64.08,,,11.37,38.35,108.55,1.0,0.62,0.38,0.0,,,1.0,0.5,0.25,8.0,8.64,1.0,8.0,6.22,1.0,8.0,13.98,1.0,21.8,32.7,22.52,92.2,0.03,17474.0,55.5,,6.9,2.89,3.29,31.5,52.2,10.2,3.3,2.8,,12.3,6.6,,7.6,3.3,0.031,49.5,50.5,98.1,97.9,87.2,6.3,78.6,24.4,75.6,72.2,19.2,39.8,88.8,0.6,13.0,31.1,22.2,15.9,9.3
050US51049,51049.0,4747.0,13.4,54.5,20.5,34.8,16.0,5150.0,54.1,19.0,12.7,12.8,13.7,2.3,10.5,31377.0,29160.0,0.4263,9869.0,22.3,63.5,32.9,0.1,0.0,0.2,7910.0,9.9,15.7,9828.0,6.1,1.6,1.0,28.11,0.5,1.0,0.0,0.0,0.0,,,0.0,0.0,,28.11,103.12,307.7,66.82,,,39.66,190.32,,0.5,0.0,0.0,0.0,,,0.0,0.0,,1.0,23.85,0.5,0.0,39.66,0.0,1.0,28.11,0.5,-9.0,17.5,16.32,86.6,0.0,4112.0,47.7,,8.3,2.39,2.99,34.6,46.3,12.6,2.6,3.8,,13.5,6.9,,13.3,6.1,0.003,48.0,52.0,92.3,91.1,83.5,3.6,85.4,19.7,80.3,77.3,27.1,44.9,98.9,0.2,14.2,35.3,24.7,7.3,9.2
050US51051,51051.0,7579.0,24.4,57.5,29.2,34.3,22.9,4471.0,56.7,18.1,11.0,15.4,11.8,4.9,23.4,34735.0,25485.0,0.5839,14524.0,22.2,97.9,0.6,0.0,0.0,0.8,11729.0,7.0,31.4,14043.0,7.0,3.0,2.0,21.9,0.5,3.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,27.89,98.84,288.36,67.34,291.14,,42.2,176.35,530.1,0.75,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,3.0,18.81,0.75,0.0,41.76,0.0,3.0,18.81,0.75,79.9,65.7,49.16,75.6,0.0,5727.0,46.6,,4.8,2.45,3.07,29.3,47.7,15.4,1.6,6.0,,17.6,9.3,,15.0,6.6,0.0,50.8,49.2,103.2,102.1,85.1,4.8,83.6,19.2,80.8,78.2,26.5,45.2,99.0,0.0,21.8,36.5,20.8,8.5,2.9
050US51053,51053.0,11800.0,11.8,63.0,13.9,29.4,23.4,13537.0,54.7,22.1,6.8,12.6,14.2,6.3,11.1,41064.0,30351.0,0.4223,28686.0,17.6,65.3,31.8,0.0,0.0,0.0,22663.0,10.7,14.6,27867.0,8.9,2.5,6.0,17.45,0.86,5.0,3.0,,2.0,0.0,,5.0,1.0,,18.9,68.79,,38.36,138.17,,24.59,109.79,,0.71,0.43,,0.29,0.0,,0.71,0.14,,6.0,17.56,0.86,6.0,17.56,0.86,5.0,17.25,0.71,1.9,20.4,16.84,88.2,0.02,10403.0,50.7,,7.6,2.68,3.27,34.1,48.5,9.9,3.5,4.0,,14.2,7.5,,11.2,4.4,0.005,49.0,51.0,96.1,93.7,82.9,5.6,81.4,20.8,79.2,74.9,21.5,42.8,96.4,0.1,15.5,37.1,20.2,11.4,6.4
050US51057,51057.0,5876.0,22.5,72.9,12.9,27.2,22.8,4864.0,47.7,32.3,5.3,10.9,14.1,8.0,15.0,34326.0,26114.0,0.4013,10960.0,22.8,56.9,39.0,0.0,0.0,0.4,8898.0,7.3,15.8,10805.0,9.7,1.2,0.0,40.87,0.0,0.0,0.0,,0.0,,,3.0,0.0,0.0,51.28,216.87,,59.83,,,22.14,532.0,2206.52,0.0,0.0,,0.0,,,1.0,0.0,0.0,3.0,22.14,1.0,3.0,22.14,1.0,3.0,14.93,1.0,60.6,18.3,18.38,77.5,0.02,4551.0,46.2,,6.9,2.37,2.99,30.1,55.3,9.9,1.2,3.5,,21.1,10.0,,11.3,3.9,0.007,45.7,54.3,84.3,81.3,79.2,5.5,84.3,18.6,81.4,77.4,27.5,46.7,96.2,0.0,17.2,35.8,26.8,12.1,4.1
050US51059,51059.0,415149.0,4.0,87.4,0.5,19.8,1061.8,611782.0,27.8,8.5,8.7,9.4,7.4,4.1,5.9,62275.0,58338.0,0.4332,1149439.0,13.5,59.0,9.7,0.3,0.0,0.3,867936.0,8.2,7.2,1140336.0,7.3,4.4,258.0,10.03,1.0,258.0,255.0,123.0,254.0,67.0,,258.0,235.0,81.0,4.82,24.0,31.51,16.42,48.61,,6.33,15.87,42.71,1.0,0.99,0.48,0.98,0.26,,1.0,0.91,0.31,258.0,7.84,1.0,258.0,8.3,1.0,258.0,10.98,1.0,26.3,10.4,8.68,96.0,0.03,398653.0,57.9,,4.2,2.86,3.39,34.1,56.9,5.9,1.4,1.7,,13.7,5.8,,9.7,2.6,0.062,49.6,50.4,98.5,96.5,84.5,6.4,79.0,23.5,76.5,73.1,16.8,38.1,83.8,2.1,7.3,12.6,12.4,31.0,31.1
050US51061,51061.0,27084.0,9.1,60.5,1.7,24.4,41.8,36115.0,39.1,17.3,9.5,9.2,10.3,2.9,5.5,52649.0,47642.0,0.4177,70353.0,16.5,85.7,7.3,0.4,0.0,0.4,53904.0,11.6,9.7,69990.0,7.6,2.2,2.0,39.89,0.12,14.0,2.0,2.0,0.0,0.0,,14.0,3.0,,19.96,61.36,170.22,42.22,164.9,,18.97,69.99,,0.82,0.12,0.12,0.0,0.0,,0.82,0.18,,14.0,19.52,0.82,14.0,19.79,0.82,14.0,19.52,0.82,33.1,21.2,20.68,90.9,0.01,24617.0,58.2,,6.1,2.84,3.34,29.9,56.5,8.7,1.2,3.6,,12.5,7.5,,9.2,2.8,0.016,49.4,50.6,97.7,95.5,83.2,5.8,79.4,23.2,76.8,73.4,20.6,41.2,91.4,0.4,8.2,24.3,22.8,22.8,13.9
050US51063,51063.0,8076.0,17.6,38.0,18.8,33.0,21.2,7409.0,60.8,35.2,6.1,17.2,10.6,3.1,10.1,37314.0,27306.0,0.4085,15766.0,23.2,94.5,1.6,0.8,0.0,0.4,12742.0,5.4,13.3,15678.0,4.3,2.8,2.0,16.99,0.67,2.0,1.0,1.0,0.0,0.0,,0.0,0.0,,21.37,67.9,202.96,61.15,228.59,,48.45,139.76,,0.67,0.33,0.33,0.0,0.0,,0.0,0.0,,2.0,16.99,0.67,2.0,16.99,0.67,0.0,36.79,0.0,9.0,18.1,20.2,82.4,0.01,6657.0,54.2,,4.6,2.36,2.88,22.6,56.2,11.8,1.3,8.2,,12.9,9.3,,16.6,7.8,0.001,49.5,50.5,98.0,96.0,82.4,4.5,83.6,19.1,80.9,77.5,27.2,47.6,97.1,0.7,10.9,36.4,19.2,13.8,7.9
050US51065,51065.0,11048.0,9.8,40.1,6.4,22.7,38.5,12887.0,47.9,15.0,13.0,18.3,9.1,2.5,4.7,43958.0,44149.0,0.4771,26873.0,20.0,79.3,14.4,0.1,0.1,0.4,21400.0,9.8,13.1,25596.0,7.2,2.8,1.0,33.02,0.25,2.0,0.0,,2.0,0.0,,0.0,0.0,,36.71,119.29,,37.6,117.98,,39.12,126.45,,0.5,0.0,,0.5,0.0,,0.0,0.0,,3.0,21.09,0.75,3.0,21.09,0.75,2.0,37.6,0.5,6.3,12.3,13.28,90.2,0.01,9967.0,57.0,,6.2,2.57,3.0,28.7,57.2,10.4,0.8,3.0,,12.4,7.3,,11.0,4.7,0.004,46.4,53.6,86.6,80.8,83.8,5.0,82.2,20.0,80.0,76.9,24.5,43.6,96.4,0.5,7.5,23.8,25.2,22.4,13.2
050US51067,51067.0,29991.0,24.2,43.5,17.6,29.3,43.4,24427.0,48.6,25.3,9.5,13.5,12.3,4.3,14.0,36596.0,32084.0,0.4675,56231.0,23.5,88.6,7.8,0.3,0.0,0.2,45526.0,8.9,15.2,54717.0,6.3,3.1,4.0,26.65,0.4,9.0,2.0,2.0,0.0,0.0,,1.0,0.0,,18.63,60.82,186.7,51.75,202.44,,41.09,173.29,,0.9,0.2,0.2,0.0,0.0,,0.1,0.0,,8.0,21.35,0.8,8.0,21.28,0.8,8.0,21.28,0.8,16.0,35.6,21.08,75.8,0.01,22730.0,52.8,,5.6,2.41,2.87,25.6,55.7,12.5,1.8,4.4,,15.8,10.4,,11.3,5.5,0.004,49.2,50.8,96.9,94.1,89.1,4.4,83.6,19.0,81.0,77.1,27.7,48.0,97.2,0.1,11.6,34.3,21.9,13.9,8.8
050US51069,51069.0,34817.0,7.8,53.2,6.1,20.0,84.3,43192.0,45.4,23.9,8.6,13.4,10.6,3.3,5.8,45196.0,38442.0,0.3965,88054.0,17.3,89.6,3.8,0.2,0.0,0.4,67631.0,9.7,11.6,86580.0,7.1,2.8,14.0,16.62,1.0,14.0,8.0,4.0,13.0,1.0,1.0,14.0,3.0,,8.54,32.99,97.18,16.93,70.07,205.24,14.28,64.11,,1.0,0.57,0.29,0.93,0.07,0.07,1.0,0.21,,14.0,11.48,1.0,14.0,12.53,1.0,14.0,15.4,1.0,3.6,29.2,22.16,92.2,0.01,32094.0,57.2,,5.9,2.7,3.16,30.0,55.8,9.9,1.2,3.1,,12.5,7.9,,10.5,4.3,0.02,50.0,50.0,100.1,97.2,86.4,5.9,80.1,22.9,77.1,74.3,20.8,40.7,91.0,0.5,11.6,31.9,21.3,15.4,11.4
050US51071,51071.0,8360.0,19.7,57.8,14.7,27.7,23.4,7468.0,59.7,30.2,13.9,14.4,10.8,4.1,9.8,38610.0,27679.0,0.3827,16760.0,21.5,95.9,1.8,0.0,0.2,0.2,13321.0,6.6,13.2,16623.0,7.7,3.0,4.0,17.5,1.0,3.0,0.0,,0.0,0.0,,2.0,0.0,,27.53,173.64,,49.87,301.29,,35.7,195.77,,0.75,0.0,,0.0,0.0,,0.5,0.0,,4.0,12.28,1.0,4.0,12.28,1.0,4.0,13.36,1.0,26.5,36.1,28.8,80.3,0.01,6715.0,50.9,,5.3,2.48,3.07,30.0,55.3,8.4,1.2,5.1,,15.8,8.7,,13.4,5.9,0.004,48.7,51.3,95.1,93.9,82.1,5.2,81.4,20.5,79.5,76.3,25.4,44.7,98.2,0.1,10.1,37.7,23.6,11.6,8.0
050US51073,51073.0,16713.0,11.5,47.1,9.3,27.9,76.7,18262.0,49.7,23.2,7.3,11.4,13.8,3.6,7.9,40162.0,34565.0,0.3811,37362.0,19.2,87.3,9.9,0.1,0.0,0.1,29630.0,12.7,16.6,37129.0,5.5,2.8,2.0,32.12,0.25,8.0,8.0,5.0,8.0,1.0,1.0,2.0,3.0,,12.13,8.3,52.72,14.44,52.21,127.67,37.63,533.01,,1.0,1.0,0.62,1.0,0.12,0.12,0.25,0.38,,8.0,15.26,1.0,8.0,10.08,1.0,8.0,13.55,1.0,37.1,22.7,16.98,88.5,0.01,14792.0,55.4,,5.9,2.51,2.99,27.1,57.1,10.3,1.1,4.4,,15.1,7.9,,10.3,2.1,0.001,49.2,50.8,97.0,95.0,83.8,4.9,82.4,19.9,80.1,77.2,24.0,44.9,96.3,0.6,10.9,30.9,25.3,15.7,8.3
050US51075,51075.0,9511.0,8.4,33.5,4.2,28.9,33.7,11001.0,34.8,18.6,6.9,15.1,13.2,3.7,4.4,47726.0,52605.0,0.4837,23472.0,22.3,79.4,14.7,0.0,0.0,0.4,19309.0,8.3,12.4,22358.0,5.9,1.7,0.0,37.13,0.0,3.0,0.0,0.0,1.0,0.0,,5.0,1.0,1.0,29.68,81.53,240.05,37.4,158.51,,19.42,54.82,159.66,0.6,0.0,0.0,0.2,0.0,,1.0,0.2,0.2,5.0,14.0,1.0,5.0,19.42,1.0,3.0,34.22,0.6,11.1,19.9,15.5,91.6,0.01,8711.0,67.0,,2.3,2.57,2.98,28.0,60.3,7.3,1.6,2.9,,13.4,7.6,,8.3,2.5,0.004,49.8,50.2,99.4,94.5,91.7,4.1,84.1,17.7,82.3,78.6,26.8,48.6,97.1,0.4,7.0,23.2,19.4,23.7,20.1
050US51077,51077.0,9262.0,31.0,39.1,18.3,36.7,21.0,6432.0,61.5,30.4,7.1,18.1,9.0,4.3,16.4,30263.0,24770.0,0.47,15651.0,25.1,92.1,5.6,0.1,0.0,0.2,13039.0,7.7,19.5,14497.0,4.6,2.2,2.0,33.32,0.4,3.0,0.0,0.0,2.0,0.0,,2.0,0.0,0.0,26.57,95.24,280.49,32.14,119.46,,29.47,104.76,315.07,0.6,0.0,0.0,0.4,0.0,,0.4,0.0,0.0,4.0,20.45,0.8,2.0,28.9,0.4,3.0,26.57,0.6,14.1,18.9,23.68,69.0,0.01,6388.0,54.5,,2.5,2.27,2.76,29.5,54.9,10.5,1.4,3.7,,16.8,10.7,,12.1,4.9,0.014,51.6,48.4,106.5,107.6,89.2,4.5,84.9,16.7,83.3,80.8,29.0,48.4,96.4,0.1,16.9,36.7,17.8,11.7,4.4
050US51079,51079.0,8384.0,10.7,55.5,10.2,23.7,53.8,10101.0,40.6,17.9,12.9,16.2,13.8,4.4,9.8,40007.0,33913.0,0.3913,19734.0,17.4,83.0,7.7,0.2,0.0,0.4,14975.0,9.4,13.6,19628.0,7.1,1.9,2.0,30.16,0.67,2.0,1.0,1.0,0.0,0.0,,1.0,0.0,,17.17,57.25,168.2,43.76,151.86,,33.95,120.69,,0.67,0.33,0.33,0.0,0.0,,0.33,0.0,,3.0,13.15,1.0,3.0,13.15,1.0,1.0,38.67,0.33,12.9,16.9,15.9,89.3,0.03,7491.0,57.4,,5.2,2.62,3.1,27.7,61.6,7.5,0.9,2.3,,14.2,6.2,,9.3,2.7,0.018,47.9,52.1,91.8,88.7,79.5,6.8,78.4,23.8,76.2,73.3,21.3,38.5,94.0,0.2,12.0,29.8,20.5,15.7,14.3
050US51081,51081.0,4192.0,17.9,79.1,18.6,34.1,14.2,3670.0,64.2,21.3,10.8,14.7,10.2,5.3,13.7,31250.0,20011.0,0.4426,11403.0,15.3,37.2,58.4,0.1,0.0,0.6,9644.0,9.4,16.4,8082.0,13.2,1.0,3.0,11.89,1.0,3.0,1.0,1.0,1.0,0.0,,0.0,,,14.17,46.47,149.17,32.26,143.57,,48.31,,,1.0,0.33,0.33,0.33,0.0,,0.0,,,3.0,9.69,1.0,3.0,11.63,1.0,3.0,13.44,1.0,1.4,19.4,19.5,82.1,0.02,3441.0,41.8,,4.8,2.35,3.02,48.5,30.7,14.9,2.9,3.0,,16.5,10.3,,16.1,4.6,0.003,62.2,37.8,164.6,190.0,83.2,4.4,85.7,15.4,84.6,83.0,19.6,39.7,97.5,1.1,22.0,40.4,20.4,7.3,4.0
050US51083,51083.0,18215.0,22.3,54.1,17.8,37.4,22.3,13984.0,60.9,31.1,11.9,15.9,11.0,3.9,15.2,34908.0,24368.0,0.4484,34295.0,24.2,61.3,34.4,0.2,0.0,0.3,27263.0,9.0,20.6,33473.0,7.7,1.7,7.0,19.92,0.78,8.0,2.0,2.0,0.0,,,0.0,,,17.95,65.65,194.59,59.17,,,75.66,,,0.89,0.22,0.22,0.0,,,0.0,,,8.0,17.95,0.89,7.0,21.49,0.78,7.0,21.49,0.78,18.5,22.5,14.98,77.7,0.01,14155.0,43.6,,3.2,2.36,3.02,31.8,50.1,8.8,4.4,4.8,,20.5,13.4,,12.8,6.1,0.004,47.7,52.3,91.2,88.7,75.0,5.4,82.5,20.4,79.6,76.6,28.5,46.3,97.9,0.1,17.6,36.6,20.2,10.3,5.8
050US51085,51085.0,41879.0,6.3,44.0,2.1,28.7,89.6,55809.0,36.5,17.5,10.4,12.6,11.8,3.2,4.9,47830.0,43003.0,0.419,106538.0,17.8,85.2,8.9,0.3,0.0,0.4,83061.0,9.4,10.5,104798.0,5.3,2.0,22.0,17.54,0.96,23.0,8.0,5.0,20.0,0.0,,22.0,0.0,,10.87,35.1,101.97,22.82,81.68,,18.84,64.25,,1.0,0.35,0.22,0.87,0.0,,0.96,0.0,,23.0,12.85,1.0,23.0,11.94,1.0,22.0,16.63,0.96,47.2,24.2,15.84,93.7,0.01,39226.0,60.8,,4.5,2.67,3.14,28.4,59.0,8.6,1.5,2.5,,14.1,8.1,,8.0,3.3,0.003,49.2,50.8,97.0,93.1,81.9,5.0,80.9,22.0,78.0,73.6,21.6,42.7,96.9,0.7,6.1,25.6,19.6,25.8,14.5
050US51087,51087.0,138225.0,5.6,83.7,0.3,20.0,591.5,174720.0,37.3,12.5,8.7,14.2,10.3,4.1,8.8,43273.0,41437.0,0.4673,330076.0,15.5,55.1,29.7,0.2,0.0,0.4,254455.0,6.7,11.4,327380.0,6.3,2.9,64.0,11.76,1.0,64.0,57.0,25.0,64.0,26.0,,64.0,47.0,9.0,5.35,14.59,40.1,11.18,35.55,,7.79,22.02,60.13,1.0,0.89,0.39,1.0,0.41,,1.0,0.73,0.14,64.0,8.27,1.0,64.0,7.91,1.0,64.0,8.96,1.0,46.7,27.2,17.68,94.4,0.01,130434.0,45.2,,5.4,2.51,3.17,36.5,51.2,8.0,1.5,2.8,,18.7,8.8,,11.8,3.5,0.021,47.4,52.6,90.1,86.3,69.9,6.1,79.7,22.8,77.2,74.2,19.0,39.1,94.2,0.8,7.6,21.7,19.2,26.8,17.4
050US51089,51089.0,26193.0,19.8,60.0,20.2,41.4,68.5,19783.0,55.0,26.3,9.8,14.6,13.0,6.3,15.6,31510.0,23051.0,0.4381,51032.0,24.0,72.2,22.5,0.1,0.0,0.5,41079.0,8.5,21.3,50280.0,8.8,2.2,14.0,11.48,1.0,14.0,5.0,2.0,0.0,,,0.0,0.0,,11.65,36.9,107.69,42.94,,,45.94,175.36,,1.0,0.36,0.14,0.0,,,0.0,0.0,,14.0,15.33,1.0,14.0,17.26,1.0,14.0,20.13,1.0,5.8,56.5,26.22,80.2,0.02,21012.0,43.0,,4.4,2.39,3.24,28.1,48.9,13.8,3.4,5.9,,22.4,12.1,,15.0,5.9,0.006,48.1,51.9,92.6,89.9,77.2,4.8,82.8,19.5,80.5,77.4,28.9,48.1,94.4,0.0,19.8,34.6,19.3,9.5,5.6
050US51091,51091.0,1859.0,46.9,32.6,11.9,39.8,4.5,772.0,45.7,24.5,9.3,10.9,8.2,11.4,10.2,28088.0,30911.0,0.385,2202.0,38.8,95.9,0.0,0.0,0.0,0.5,1893.0,12.4,22.1,2202.0,4.9,5.8,1.0,0.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,58.77,355.24,,58.77,355.24,,58.77,355.24,1255.99,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,47.55,0.0,0.0,47.55,0.0,0.0,55.58,0.0,0.3,20.7,19.16,53.1,0.01,987.0,55.1,,4.4,2.23,2.69,19.4,67.4,8.1,0.0,5.1,,20.6,16.9,,11.6,6.7,0.0,43.1,56.9,75.9,79.3,83.3,4.0,87.5,14.0,86.0,82.3,46.8,59.5,100.0,0.0,10.1,35.5,20.5,19.6,11.1
050US51093,51093.0,15866.0,7.9,56.5,10.9,26.0,50.3,17988.0,46.1,27.4,9.1,10.2,8.2,6.0,9.4,42642.0,39024.0,0.4351,37107.0,19.0,71.9,22.8,0.2,0.0,0.6,29051.0,14.3,15.4,36868.0,6.4,2.0,7.0,23.51,0.88,8.0,7.0,,5.0,1.0,,5.0,8.0,,22.55,5.18,,22.34,135.55,,24.66,20.48,,1.0,0.88,,0.62,0.12,,0.62,1.0,,8.0,12.94,1.0,5.0,22.34,0.62,8.0,22.89,1.0,12.7,17.6,15.76,92.1,0.01,14611.0,55.4,,6.0,2.52,2.98,27.5,57.4,10.3,2.1,2.7,,13.3,8.9,,10.7,3.5,0.01,49.1,50.9,96.5,94.6,82.5,5.1,81.8,21.0,79.0,75.8,23.7,44.4,96.5,0.6,11.1,29.7,21.0,16.7,11.3
050US51095,51095.0,33699.0,11.9,54.8,3.2,17.9,236.8,34410.0,36.1,13.3,13.4,13.2,12.5,4.1,6.6,42370.0,45862.0,0.4271,76032.0,25.4,78.9,12.7,0.0,0.0,0.1,60298.0,15.5,13.2,74989.0,4.9,2.2,7.0,27.47,0.64,11.0,0.0,3.0,11.0,0.0,0.0,11.0,3.0,1.0,7.02,40.98,63.12,19.84,59.9,168.79,13.56,41.53,130.43,1.0,0.0,0.27,1.0,0.0,0.0,1.0,0.27,0.09,11.0,8.97,1.0,11.0,13.92,1.0,11.0,9.14,1.0,39.2,18.1,12.2,88.1,0.02,29681.0,59.0,,5.5,2.53,2.99,28.1,61.4,6.3,1.4,2.8,,16.0,9.3,,9.3,3.3,0.01,48.0,52.0,92.3,90.2,81.5,4.7,82.4,19.8,80.2,76.7,29.9,46.8,94.1,0.6,4.6,17.8,17.4,26.8,24.2
