HEROP_ID,TotPop10,UrbPop,TotPcp,TotSp,PcpPer100k,SpPer100k,RuralPop,GEOID,TotPop,TotVetPop,TotUnits,WhiteP,BlackP,AmIndP,AsianP,PacIsP,OtherP,HispP,Age15_24P,Und45P,Ovr65P,Age0_4,Age5_14,Age15_19,Age20_24,Age15_44,Age45_49,Age50_54,Age55_59,Age60_64,AgeOv65,Age18_64,DisbP,NoHsP,VetP,UnempP,PovP,MedInc,PciE,GiniCoeff,VacantP,ChildrenP
050US48143,37890,20339,22.0,21.0,53.04,50.62,17551,48143,37890,2581,16873,85.62,1.19,0.77,0.68,0.03,11.71,11.99,23.34,64.81,12.61,2397,4577,3641,5201,17584,2371,2278,2028,1876,4779,24663,11.8,18.95,8.66,4.85,21.97,20068.0,22048,0.4964,15.71,22.3
050US48145,17866,5832,3.0,8.0,17.34,46.25,12034,48145,17866,1478,7726,60.63,25.32,0.57,0.26,0.06,13.17,14.17,13.19,56.93,16.09,1069,2115,1151,1205,6988,1355,1288,1186,990,2875,11114,19.1,24.04,10.68,7.34,21.01,18886.0,16384,0.4338,25.73,21.7
050US48147,33915,9995,18.0,8.0,52.67,23.41,23920,48147,33915,3283,14147,86.02,6.82,1.09,0.37,0.02,5.69,6.42,12.2,55.21,17.0,1981,4185,2195,1943,12557,2551,2568,2177,2131,5765,20647,18.7,19.25,12.43,7.25,16.1,21402.0,20072,0.4254,16.71,22.12
050US48149,24554,8069,13.0,17.0,51.86,67.82,16485,48149,24554,2226,13741,83.45,6.65,0.72,0.27,0.03,8.88,11.69,10.23,48.05,21.46,1377,3036,1493,1018,7386,1864,1921,1959,1742,5269,13896,12.6,19.14,11.61,2.48,14.53,23828.0,27520,0.4822,23.8,21.95
050US48151,3974,0,2.0,0.0,51.51,0.0,3974,48151,3974,282,2031,86.66,3.42,0.5,0.2,0.0,9.21,17.26,12.03,49.17,22.24,220,457,317,161,1277,276,309,283,268,884,2192,15.5,17.79,9.26,6.7,14.19,20755.0,22401,0.4711,26.93,22.6
050US48159,10605,3274,5.0,0.0,46.82,0.0,7331,48159,10605,991,5751,86.54,3.93,0.68,0.47,0.02,8.35,7.32,11.96,53.36,18.68,699,1466,689,579,3494,757,733,717,758,1981,6022,22.0,15.94,12.4,5.4,14.06,23722.0,27875,0.4959,26.85,24.54
050US48163,17217,13398,5.0,6.0,25.78,30.94,3819,48163,17217,954,5854,77.4,3.39,0.49,2.13,0.01,16.58,56.1,16.65,67.0,11.24,1204,2280,1357,1510,8051,1028,1023,866,829,1936,11022,18.9,37.24,7.35,7.47,22.8,16339.0,16463,0.4739,17.48,24.74
050US48165,17526,6477,3.0,1.0,14.76,4.92,11049,48165,17526,609,6267,84.02,1.74,0.58,0.25,0.0,13.4,23.1,15.69,70.21,9.0,1819,3343,1518,1232,7143,1151,1054,820,619,1577,9843,10.8,40.97,5.24,4.61,17.01,23983.0,22360,0.4816,13.8,34.84
050US48169,6461,5018,1.0,1.0,15.9,15.9,1443,48169,6461,239,2156,82.77,6.5,0.56,0.12,0.05,10.0,36.99,17.71,63.67,10.87,382,647,489,655,3085,547,420,422,256,702,4483,18.1,38.12,4.54,2.42,20.82,23826.0,14526,0.4681,23.05,19.75
050US48171,24837,11511,31.0,41.0,118.28,156.44,13326,48171,24837,3039,12662,91.26,0.36,0.62,0.36,0.04,7.36,12.68,9.44,43.93,26.52,1234,2861,1398,947,6817,1648,1810,1941,1940,6586,13210,15.6,12.54,15.31,4.66,9.28,26304.0,29178,0.4237,15.54,20.3
050US48177,19807,6877,9.0,1.0,43.55,4.84,12930,48177,19807,1237,8788,71.48,7.41,0.96,0.39,0.03,19.73,30.39,13.03,59.07,15.11,1530,2986,1384,1197,7184,1342,1446,1218,1109,2992,11447,18.7,29.91,8.61,9.06,23.51,20129.0,20225,0.4611,22.58,27.1
050US48179,22535,18166,13.0,11.0,57.31,48.49,4369,48179,22535,1538,10166,81.49,4.87,0.89,0.4,0.0,12.35,14.69,11.83,58.19,16.03,1636,2991,1444,1222,8485,1590,1624,1400,1197,3612,13352,13.2,18.85,8.96,7.2,14.88,23314.0,22623,0.4462,16.73,24.72
050US48181,120877,68718,71.0,153.0,55.23,119.01,52159,48181,120877,9836,53762,83.86,5.86,1.52,0.87,0.03,7.86,6.79,13.39,56.91,15.53,7833,16337,8639,7545,44620,8934,9117,7859,7402,18775,72970,15.1,14.17,10.74,8.1,15.4,23840.0,23936,0.4399,13.32,24.1
050US48395,16622,4346,2.0,1.0,11.84,5.92,12276,48395,16622,1147,8469,67.66,21.57,0.58,0.62,0.01,9.56,11.35,12.62,55.75,16.66,1162,2259,1232,866,5845,1109,1252,1139,1086,2770,9639,18.7,23.21,9.29,8.11,20.63,19129.0,22243,0.4991,29.28,25.35
050US48477,33718,15682,21.0,29.0,60.35,83.34,18036,48477,33718,2293,15451,74.17,17.64,0.29,1.32,0.02,6.56,8.51,14.52,53.8,18.38,2019,4101,2849,2047,12019,2369,2444,2436,2131,6199,20069,14.6,19.56,8.74,3.99,14.95,22772.0,23368,0.4571,20.53,22.1
050US48139,149610,101772,52.0,62.0,30.8,36.72,47838,48139,149610,10106,54354,78.65,9.01,0.6,0.57,0.06,11.11,14.1,14.02,64.07,9.99,10939,24680,12035,8937,60242,11280,10911,9109,7504,14945,91350,12.7,15.96,9.48,6.7,10.79,29065.0,26061,0.4021,7.41,28.95
050US48061,406220,372013,194.0,273.0,46.0,64.73,34207,48061,406220,16629,142475,87.0,0.53,0.42,0.66,0.03,11.36,56.99,15.35,68.39,11.05,35854,75959,35621,26747,165998,23619,22322,20120,17457,44891,227130,12.7,37.02,6.12,8.32,34.86,16512.0,14405,0.4941,17.99,33.04
050US48389,13783,11785,3.0,4.0,19.83,26.45,1998,48389,13783,554,4658,77.23,5.01,0.46,0.86,0.04,16.39,54.35,15.47,64.23,12.0,914,1660,925,1207,6279,1074,888,725,589,1654,8987,18.4,39.01,5.26,9.92,24.03,15137.0,15843,0.4489,25.42,22.8
050US48187,131533,97121,43.0,40.0,27.72,25.78,34412,48187,131533,15700,50025,79.84,6.47,0.68,1.41,0.14,11.45,23.09,13.44,62.54,11.63,9197,20634,10310,7366,52426,10238,9210,7727,6804,15297,79832,12.5,13.39,16.63,6.15,9.74,28427.0,26233,0.391,9.22,27.68
050US49027,12503,3258,6.0,0.0,47.12,0.0,9245,49027,12503,713,4931,87.58,0.1,1.0,0.61,0.12,10.6,6.99,13.16,61.49,14.16,1106,2206,1055,591,4376,764,857,767,657,1770,6672,11.1,13.02,8.47,6.52,12.91,21615.0,19849,0.3999,16.55,32.48
050US49033,2264,0,0.0,0.0,0.0,0.0,2264,49033,2264,163,2901,97.0,0.0,0.71,0.31,0.04,1.94,2.25,11.17,60.47,15.15,218,384,147,106,767,125,145,155,127,343,1217,14.2,6.68,10.65,6.22,7.15,21685.0,24230,0.4691,75.59,31.1
050US49037,14746,3264,9.0,4.0,58.9,26.18,11482,49037,14746,563,5747,45.84,0.17,50.39,0.25,0.03,3.32,2.35,16.19,67.23,10.85,1347,2776,1400,987,5791,911,892,754,675,1600,8129,12.6,18.03,5.76,5.9,27.94,19937.0,15303,0.4484,27.75,34.02
050US49039,27822,16435,16.0,4.0,54.48,13.62,11387,49039,27822,1652,10276,90.42,0.82,1.1,0.54,0.5,6.62,5.69,21.39,68.82,11.49,2219,4582,3574,2376,12346,1477,1392,1368,1241,3197,16284,10.7,11.6,8.51,8.09,15.31,17804.0,17305,0.4013,24.32,29.98
050US49041,20802,7340,12.0,5.0,56.82,23.68,13462,49041,20802,1266,8412,94.87,0.19,1.11,0.32,0.17,3.35,2.4,12.96,63.25,14.5,1819,3707,1619,1076,7632,1260,1202,1142,1024,3016,11186,11.4,10.95,8.93,5.61,14.92,21075.0,18735,0.3972,15.39,31.73
050US49053,138115,117103,76.0,157.0,47.34,97.8,21012,49053,138115,10809,57996,89.72,0.57,1.35,0.71,0.78,6.87,5.67,14.33,62.88,17.25,12410,22880,10658,9131,51552,6581,6851,6817,7198,23826,72603,10.9,8.7,11.09,8.92,14.46,22343.0,20984,0.4193,19.78,30.18
050US49055,2778,0,0.0,1.0,0.0,37.12,2778,49055,2778,235,1586,94.82,0.07,0.47,0.68,0.14,3.82,2.3,10.73,58.28,15.3,200,500,196,102,919,169,191,193,181,425,1515,10.4,5.75,12.04,3.84,17.96,19816.0,19454,0.4157,37.77,30.17
050US49045,58218,47913,21.0,26.0,32.22,39.89,10305,49045,58218,3736,19496,90.7,0.7,0.97,0.64,0.38,6.61,6.61,12.94,72.83,7.52,5964,11990,4554,2980,24444,3418,3195,2686,2142,4379,32821,10.1,9.13,10.22,6.4,8.35,31805.0,22734,0.3644,6.56,36.1
050US49001,6629,2882,5.0,0.0,77.6,0.0,3747,49001,6629,348,2909,89.0,0.24,1.15,1.06,0.29,8.27,6.11,12.69,65.02,12.55,614,1258,562,279,2438,380,430,374,303,832,3553,11.4,8.9,8.0,9.24,16.67,22383.0,18886,0.4216,29.12,33.85
050US49003,49975,34433,21.0,23.0,39.62,43.4,15542,49003,49975,2796,17383,91.77,0.34,0.82,0.89,0.17,6.01,4.7,13.59,67.52,11.13,4972,9304,4015,2775,19467,3017,3131,2595,1926,5563,27434,10.6,8.67,8.53,5.42,8.54,26689.0,21262,0.363,7.28,33.97
050US49005,112656,94983,59.0,97.0,48.23,79.29,17673,49005,112656,4404,37181,89.12,0.62,0.61,1.88,0.39,7.38,5.69,21.7,75.87,7.72,11518,19117,10261,14189,54835,5228,5195,4634,3435,8694,68323,7.2,8.07,5.72,6.44,15.98,20689.0,20390,0.4269,5.24,31.64
050US49007,21403,14187,11.0,16.0,54.04,78.6,7216,49007,21403,1454,9528,92.31,0.43,1.18,0.58,0.11,5.39,7.93,14.54,60.96,13.56,1709,3148,1652,1459,8190,1262,1517,1464,1210,2903,12778,18.2,13.56,9.39,8.48,13.39,20729.0,20895,0.4035,18.56,26.73
050US49009,1059,0,0.0,0.0,0.0,0.0,1059,49009,1059,117,1140,95.94,0.38,0.76,0.38,0.09,2.46,2.36,8.31,52.31,18.98,67,135,48,40,352,65,69,89,81,201,615,19.0,19.22,15.98,7.52,12.33,17893.0,22270,0.4217,69.91,22.95
050US49011,306479,303661,149.0,205.0,43.74,60.18,2818,49011,306479,20287,97740,90.04,1.21,0.46,1.77,0.59,5.93,4.96,14.49,71.92,8.15,31360,58432,24324,20091,130638,17890,17379,14543,11245,24992,176148,7.9,4.78,10.19,4.58,7.61,30066.0,25896,0.3844,3.67,34.37
050US49013,18607,5915,7.0,15.0,34.62,74.19,12692,49013,18607,985,9353,89.15,0.24,4.53,0.28,0.27,5.53,3.67,14.24,68.42,10.66,1991,3369,1429,1220,7371,1051,1130,929,782,1984,10314,10.1,13.58,8.02,5.28,10.2,27886.0,23730,0.3891,27.01,33.91
050US49015,10976,2893,0.0,0.0,0.0,0.0,8083,49015,10976,626,4474,93.92,0.24,0.71,0.35,0.08,4.7,3.23,12.64,62.72,12.46,1025,1941,825,562,3918,657,764,710,593,1368,6120,16.5,10.86,8.38,5.39,9.72,25022.0,20075,0.3482,18.4,31.78
050US49017,5172,0,1.0,1.0,19.93,19.93,5172,49017,5172,497,3708,94.14,0.43,1.64,1.18,0.19,2.42,3.07,12.26,55.57,16.07,376,763,376,258,1735,321,366,412,368,831,2962,14.6,8.87,13.23,4.93,12.31,20971.0,22238,0.4135,46.2,26.66
050US49019,9225,6883,8.0,4.0,83.19,41.6,2342,49019,9225,722,4850,88.96,0.31,4.13,0.83,0.03,5.72,6.06,10.86,56.12,13.56,599,1172,539,463,3406,670,741,766,620,1251,5856,13.3,12.52,10.14,6.49,13.6,20815.0,22192,0.3999,23.92,22.96
050US49021,46163,35751,18.0,21.0,36.22,42.26,10412,49021,46163,2817,19595,90.65,0.49,2.21,0.76,0.3,5.59,4.54,21.39,71.36,9.82,4279,7481,4586,5288,21181,2267,2354,2203,1865,4533,27686,10.6,8.81,8.76,11.51,19.35,19320.0,17493,0.4112,20.91,30.21
050US49023,10246,5792,6.0,3.0,54.8,27.4,4454,49023,10246,545,3498,95.95,0.24,0.88,0.21,0.15,2.57,2.01,13.85,69.75,10.18,1057,2139,907,512,3951,569,547,493,447,1043,5366,10.7,10.42,8.45,6.98,15.09,22409.0,17634,0.3579,12.84,37.45
050US49025,7125,3212,1.0,1.0,13.61,13.61,3913,49025,7125,683,5753,95.66,0.22,1.46,0.44,0.01,2.2,2.26,10.72,50.61,19.48,496,938,471,293,2172,465,486,608,572,1388,4008,15.3,5.31,12.5,5.31,7.58,24465.0,25885,0.4383,44.2,24.27
050US49029,9469,3518,1.0,4.0,8.78,35.12,5951,49029,9469,758,3013,97.52,0.17,0.19,0.36,0.11,1.66,1.26,13.42,66.22,10.53,904,1886,833,438,3480,629,618,550,405,997,5123,9.0,2.7,12.48,5.58,5.06,30587.0,25091,0.3322,6.94,35.37
050US49031,1556,0,0.0,0.0,0.0,0.0,1556,49031,1556,189,855,94.73,0.13,0.32,0.39,0.13,4.31,3.79,10.22,53.53,21.34,110,279,113,46,444,85,99,103,104,332,756,16.5,12.19,15.56,9.39,23.86,16337.0,16885,0.4087,34.74,30.08
050US49035,1029655,1020354,720.0,1820.0,64.24,162.38,9301,49035,1029655,50980,363923,81.2,1.59,0.89,3.3,1.53,11.48,10.41,15.02,70.05,8.68,90106,164312,74773,79904,466896,62450,60992,53920,41612,89367,640507,8.6,11.26,6.97,6.73,12.01,27225.0,25905,0.4304,6.07,29.11
050US49043,36324,22085,30.0,45.0,74.05,111.08,14239,49043,36324,1952,26392,90.55,0.42,0.34,1.23,0.1,7.36,7.35,12.15,62.16,7.62,2468,5816,2566,1846,14294,3225,3205,2627,1921,2768,23486,5.9,6.97,7.36,4.75,7.81,36523.0,42229,0.4555,49.59,27.72
050US49047,32588,17321,13.0,13.0,35.79,35.79,15267,49047,32588,1784,11868,86.63,0.37,7.7,0.51,0.23,4.56,4.22,14.44,70.27,9.2,3457,5837,2473,2234,13606,1872,1936,1631,1252,2997,18734,12.4,14.51,8.17,6.21,10.62,26971.0,23895,0.3849,7.68,33.32
050US49049,516564,499378,257.0,408.0,43.53,69.1,17186,49049,516564,17788,148683,89.39,0.54,0.6,1.36,0.76,7.35,6.36,20.63,79.0,6.48,58362,98630,48158,58410,251071,22433,20845,17486,14280,33457,301130,7.0,6.4,5.3,6.34,13.57,21420.0,20853,0.4143,5.0,35.23
050US49051,23530,17212,10.0,5.0,32.76,16.38,6318,49051,23530,851,10619,90.42,0.34,0.54,0.77,0.12,7.82,7.74,12.5,69.59,8.57,2334,4496,1715,1227,9544,1430,1481,1199,1029,2017,13533,7.0,9.62,5.43,4.76,8.2,28330.0,26873,0.4205,30.58,33.91
050US49057,231236,217822,128.0,228.0,51.67,92.04,13414,49057,231236,16804,86038,85.24,1.36,0.82,1.26,0.27,11.06,9.92,15.09,68.26,10.11,20837,38045,17261,17636,98955,14160,14123,11904,9824,23388,138537,10.4,11.2,10.46,6.86,12.24,26423.0,23241,0.3999,7.48,29.97
050US50015,24475,0,22.0,20.0,87.07,79.15,24475,50015,24475,1750,12950,96.65,0.61,0.38,0.51,0.02,1.83,0.87,13.67,57.23,13.34,1495,2976,1773,1572,9535,1951,2013,1743,1498,3264,15744,11.0,7.88,9.2,4.53,12.52,26604.0,27380,0.4278,22.97,22.34
050US50017,28936,799,21.0,30.0,72.57,103.67,28137,50017,28936,2335,14815,97.03,0.38,0.29,0.48,0.01,1.8,0.59,12.21,51.77,14.78,1472,3409,1982,1551,10100,2420,2671,2435,2153,4276,18611,14.2,8.98,10.19,5.77,11.89,27192.0,26824,0.3995,20.19,20.9
050US50019,27231,4004,23.0,23.0,85.47,85.47,23227,50019,27231,2307,16181,96.62,0.59,0.45,0.34,0.03,1.96,0.73,11.24,51.63,17.72,1413,3290,1677,1385,9357,2062,2128,2183,1974,4824,16611,16.1,14.28,10.76,6.99,15.58,21655.0,21658,0.4233,32.07,21.28
050US50021,61642,24032,49.0,85.0,82.67,143.4,37610,50021,61642,5622,33743,97.06,0.54,0.24,0.6,0.02,1.54,0.74,13.51,50.96,16.64,2832,6760,4246,4081,21820,5068,5330,5118,4457,10257,39503,15.3,11.0,11.32,7.73,12.95,24655.0,26368,0.4268,22.81,19.28
050US50023,59534,28097,61.0,66.0,104.31,112.86,31437,50023,59534,4842,29905,96.07,0.74,0.25,0.84,0.02,2.08,1.2,13.01,53.86,14.47,3087,6908,4146,3597,22071,4760,5096,4810,4185,8617,38597,11.7,7.01,10.27,5.4,8.93,29439.0,29506,0.4124,17.39,20.69
050US50025,44513,14135,49.0,52.0,113.56,120.51,30378,50025,44513,3944,29631,95.28,0.95,0.26,1.04,0.05,2.43,1.17,12.02,50.08,16.1,2148,4971,2839,2513,15171,3703,3994,3989,3370,7167,28508,15.3,8.77,11.09,6.48,10.47,26088.0,28415,0.4328,35.02,19.85
050US50027,56670,13834,64.0,63.0,115.47,113.66,42836,50027,56670,5526,34106,96.28,0.58,0.27,0.93,0.02,1.91,0.78,10.31,48.79,17.81,2672,6376,3244,2598,18603,4678,5069,4933,4248,10091,35330,16.0,7.09,12.19,5.54,10.49,28840.0,31001,0.448,26.99,19.85
050US50001,36821,7942,45.0,34.0,121.82,92.04,28879,50001,36821,2703,16760,95.27,0.77,0.24,1.44,0.02,2.27,1.48,17.26,55.01,13.86,1772,4169,3286,3069,14316,2968,3057,2932,2505,5102,24217,12.3,9.21,9.22,6.39,11.06,25856.0,28550,0.4142,15.63,20.37
050US50003,37125,13175,39.0,69.0,108.57,192.09,23950,50003,37125,3468,20874,96.59,0.83,0.25,0.72,0.04,1.56,0.93,12.96,49.83,18.84,1877,4137,2678,2133,12485,2942,3099,2922,2668,6995,22527,15.4,9.73,11.78,6.43,13.26,24592.0,28493,0.462,25.22,20.48
050US50005,31227,7997,19.0,26.0,62.45,85.46,23230,50005,31227,3055,15906,96.51,0.53,0.44,0.8,0.0,1.7,0.75,13.97,53.56,15.35,1727,3737,2404,1957,11261,2390,2501,2654,2164,4793,19641,16.4,10.67,12.51,7.12,13.79,22609.0,23017,0.4332,21.26,21.75
050US50007,156545,115865,246.0,456.0,151.8,281.39,40680,50007,156545,9740,65713,92.47,2.12,0.26,2.81,0.03,2.31,1.31,19.28,61.32,11.3,7877,17437,13714,16462,70687,11956,12340,10343,8220,17685,107547,9.9,6.13,7.76,5.36,11.49,28934.0,33021,0.441,5.24,20.0
050US50009,6306,0,1.0,0.0,16.11,0.0,6306,50009,6306,754,5020,97.34,0.29,0.57,0.35,0.0,1.46,0.62,10.4,46.15,19.35,254,686,378,278,1970,515,582,557,522,1220,3889,18.7,16.65,14.79,9.58,15.14,21325.0,20939,0.4066,43.61,18.98
050US50011,47746,13505,40.0,33.0,81.59,67.31,34241,50011,47746,4101,21591,95.61,0.45,1.05,0.48,0.03,2.39,0.72,11.69,58.23,12.16,3007,6624,3225,2355,18170,4069,3946,3429,2693,5808,30131,15.0,11.95,11.39,6.15,10.21,29032.0,26090,0.3954,13.72,24.73
050US50013,6970,0,1.0,3.0,14.36,43.07,6970,50013,6970,558,5048,95.28,0.36,0.95,0.3,0.06,3.06,0.76,10.33,49.18,14.05,319,811,420,300,2298,628,667,691,577,979,4574,11.1,6.95,9.94,6.97,7.64,31116.0,33675,0.4235,38.0,20.33
050US51021,6824,0,2.0,0.0,31.02,0.0,6824,51021,6824,842,3267,95.5,3.34,0.01,0.26,0.01,0.86,0.45,9.99,52.24,17.37,285,695,390,292,2585,492,531,524,527,1185,4419,17.8,15.73,15.02,7.75,14.21,20568.0,18712,0.3777,24.58,17.88
050US51025,17434,4270,3.0,0.0,18.0,0.0,13164,51025,17434,1014,8151,40.43,57.31,0.22,0.28,0.04,1.72,1.15,13.84,54.65,16.53,826,1896,1183,1229,6805,1283,1322,1276,1144,2882,11185,17.1,30.04,7.22,9.82,26.52,16559.0,16347,0.4339,26.03,19.31
050US51035,30042,858,16.0,4.0,53.8,13.45,29184,51035,30042,2643,16539,97.09,0.59,0.22,0.18,0.02,1.9,1.52,10.34,50.37,19.43,1583,3514,1770,1335,10036,2291,2240,2360,2181,5837,17987,17.9,26.14,11.07,8.63,18.88,18950.0,18888,0.4256,23.68,20.7
050US51043,14034,4277,9.0,2.0,62.65,13.92,9757,51043,14034,1662,6226,90.22,5.32,0.29,0.9,0.05,3.22,2.11,10.68,50.09,16.3,736,1807,971,528,4486,1304,1316,1097,1001,2287,8526,8.8,10.74,15.23,5.58,7.89,35113.0,38121,0.4088,10.38,22.95
050US51045,5190,0,1.0,1.0,19.56,19.56,5190,51045,5190,624,2730,98.69,0.1,0.23,0.15,0.0,0.83,0.4,10.62,50.27,17.07,259,642,325,226,1708,434,454,412,395,886,3193,17.1,10.93,15.49,4.04,8.29,24540.0,21826,0.3375,24.07,21.41
050US51049,10052,402,1.0,1.0,10.22,10.22,9650,51049,10052,811,4621,63.94,32.61,0.4,0.35,0.0,2.71,1.04,13.2,54.69,16.09,625,1217,715,612,3655,779,726,689,744,1617,6148,16.3,22.85,10.54,8.08,14.44,23974.0,22337,0.4329,13.09,22.75
050US51065,25691,9528,5.0,4.0,19.02,15.22,16163,51065,25691,2392,10406,80.74,15.33,0.19,0.57,0.04,3.13,1.8,9.94,56.12,15.66,1592,3304,1521,1032,9521,2066,1940,1669,1577,4022,15751,10.9,14.34,12.11,5.53,6.68,32130.0,30337,0.4014,9.48,23.04
050US51071,17286,5828,14.0,16.0,83.26,95.16,11458,51071,17286,1495,8301,96.74,1.51,0.12,0.32,0.0,1.31,0.73,10.91,52.55,18.03,915,2160,1040,846,6008,1319,1255,1244,1269,3116,10425,18.6,19.99,11.11,6.3,14.13,25221.0,23766,0.4295,14.15,21.66
050US51075,21717,653,9.0,14.0,40.03,62.27,21064,51075,21717,1997,8600,77.45,19.25,0.25,1.04,0.02,2.0,1.35,9.07,49.69,14.91,1012,2581,1195,775,7198,2039,2068,1855,1727,3237,14080,9.1,13.46,11.64,5.12,4.92,33723.0,45128,0.4976,8.03,20.26
050US51077,15533,19,3.0,2.0,18.97,12.65,15514,51077,15533,1133,9183,95.29,2.06,0.2,0.1,0.02,2.32,1.67,10.7,47.47,20.98,699,1643,945,717,5031,1160,1237,1299,1205,3259,9324,19.5,25.45,9.0,6.28,18.79,17433.0,21639,0.4861,25.87,18.99
050US51079,18403,8973,3.0,2.0,15.46,10.3,9430,51079,18403,1687,7585,87.61,6.34,0.23,1.4,0.02,4.4,2.49,10.99,58.24,12.74,1310,2567,1133,890,6840,1584,1404,1182,1171,2345,11467,10.6,16.97,12.24,4.14,8.13,31018.0,27749,0.379,9.24,24.95
050US51089,54151,21270,6.0,4.0,11.63,7.75,32881,51089,54151,4560,26282,72.92,21.87,0.18,0.44,0.01,4.59,2.74,10.89,50.39,19.68,2929,6153,3149,2749,18203,4273,4291,3882,3764,10656,32387,18.1,24.36,10.64,10.95,17.48,19059.0,19952,0.4397,13.5,20.51
050US51099,23584,6323,3.0,3.0,11.59,11.59,17261,51099,23584,3031,9465,76.7,17.87,0.52,1.16,0.05,3.7,1.98,12.11,62.53,10.16,1803,3672,1594,1262,9273,2085,1795,1402,1157,2397,14647,11.2,8.75,18.35,5.93,5.59,39054.0,34603,0.3634,13.72,27.73
050US51001,33164,0,19.0,5.0,58.03,15.27,33164,51001,33164,3299,21017,65.32,28.05,0.41,0.55,0.12,5.55,5.25,11.06,50.43,19.11,1942,3810,1956,1713,10971,2381,2684,2642,2398,6336,19903,11.8,20.94,12.57,6.4,20.23,23690.0,22909,0.4717,32.03,20.88
050US51003,99010,54411,153.0,452.0,143.86,424.99,44559,51003,98970,7010,42332,80.57,9.7,0.25,4.67,0.05,4.75,3.73,16.19,58.59,14.27,5527,11982,9050,6976,40476,7104,7421,6713,5623,14124,63561,9.5,9.28,9.01,4.1,8.89,32573.0,37837,0.489,11.3,21.51
050US51005,16250,7736,9.0,8.0,58.88,52.34,8514,51005,16250,1475,8064,93.2,4.68,0.18,0.23,0.07,1.64,0.68,10.56,48.93,20.34,778,1980,1037,679,5193,1204,1288,1218,1284,3305,9495,18.3,17.08,11.47,5.44,10.46,23788.0,23680,0.3921,15.04,21.23
050US51007,12690,0,3.0,1.0,23.34,7.78,12690,51007,12690,1073,5369,73.54,23.1,0.44,0.21,0.03,2.67,1.52,11.37,52.96,15.75,745,1586,779,664,4390,1085,1095,929,861,1999,7869,16.1,20.43,10.91,7.41,10.11,25763.0,24548,0.4168,11.03,22.24
050US51009,32353,11756,9.0,2.0,28.23,6.27,20597,51009,32353,2801,13972,76.74,19.0,0.92,0.48,0.02,2.83,1.31,14.31,54.0,16.47,1752,3829,2421,2208,11891,2508,2573,2336,2134,5330,20083,13.4,20.19,11.0,7.1,11.68,23536.0,22169,0.3943,9.23,21.45
050US51015,73750,24752,49.0,113.0,65.59,151.27,48998,51015,73750,6553,31249,93.35,3.97,0.22,0.5,0.02,1.94,1.23,11.42,52.96,16.05,3839,8978,4769,3654,26241,6201,6049,5563,5040,11839,46156,13.5,15.87,11.32,4.57,9.28,25581.0,23882,0.3955,9.45,21.36
050US51017,4731,0,11.0,2.0,250.4,45.53,4731,51017,4731,322,3056,93.68,4.69,0.11,0.15,0.0,1.37,1.35,10.91,45.68,22.24,158,463,289,227,1540,411,367,340,400,1052,2875,12.0,16.21,8.64,3.02,13.92,26357.0,27471,0.4403,34.29,16.99
050US51019,68676,14812,25.0,7.0,32.09,8.98,53864,51019,68676,7033,31991,91.41,5.74,0.26,1.03,0.02,1.54,0.96,10.89,50.99,16.23,3388,8945,4549,2932,22683,5960,6048,5447,5058,11147,42224,12.5,13.52,13.13,5.93,8.8,27783.0,28360,0.4149,15.55,22.29
050US51023,33148,11901,17.0,5.0,51.17,15.05,21247,51023,33148,3185,14555,94.93,3.03,0.26,0.53,0.01,1.23,0.68,10.34,50.19,16.37,1632,4384,2079,1348,10622,2899,2876,2798,2512,5425,20289,11.1,9.85,12.37,4.67,6.69,30581.0,30137,0.3819,11.91,22.43
050US51027,24098,0,8.0,7.0,36.14,31.62,24098,51027,24098,1284,11605,96.57,2.56,0.08,0.22,0.01,0.57,0.24,11.34,51.82,16.05,1114,2525,1416,1316,8848,1982,2086,1936,1739,3868,15717,30.4,34.21,6.55,9.63,25.04,16495.0,17165,0.4472,19.14,18.73
050US51029,17146,0,4.0,0.0,23.52,0.0,17146,51029,17146,1418,7220,62.08,35.08,0.26,0.37,0.01,2.21,1.17,12.15,55.2,14.3,925,1756,1030,1054,6783,1445,1407,1181,1197,2452,11397,16.9,28.89,10.29,6.84,24.65,20373.0,16954,0.4095,20.66,19.23
050US51031,54842,21326,19.0,8.0,34.44,14.5,33516,51031,54842,4644,24761,82.1,14.16,0.26,1.0,0.03,2.45,1.17,13.47,55.23,15.84,3015,6710,3749,3636,20566,4233,4279,3790,3564,8685,34113,14.4,16.84,10.84,6.81,13.58,23463.0,22753,0.4111,12.84,21.96
050US51033,28545,6165,6.0,0.0,19.88,0.0,22380,51033,28545,2931,11734,65.33,29.34,0.75,0.62,0.08,3.88,2.13,11.25,58.51,13.12,2008,3768,1696,1515,10927,2199,2272,1885,1742,3744,17957,14.6,17.76,13.74,9.29,10.05,28181.0,26047,0.391,9.25,23.98
050US51036,7256,0,2.0,0.0,28.59,0.0,7256,51036,7256,757,3243,40.93,48.42,7.06,0.34,0.07,3.18,0.94,10.34,47.01,16.73,306,738,414,336,2367,707,675,668,581,1214,4741,14.5,23.55,12.8,7.87,11.44,24487.0,25062,0.4166,14.37,17.93
