HEROP_ID,FIPS,TotPcp,TotSp,PcpPer100k,SpPer100k,RuralPop,TotPop,TotVetPop,TotUnits,WhiteP,BlackP,AmIndP,AsianP,PacIsP,OtherP,HispP,Age15_24P,Und45P,Ovr65P,Age15_44,DisbP,VetP,UnempP,PovP,MedInc,PciE,GiniCoeff,VacantP,RcaUrbanP,RcaSubrbP,RcaRuralP,CenRuralP,SomeCollegeP,EduNoHsP,EduHsP,BachelorsP,GradSclP,Ovr16P,Ovr18P,Ovr21P,SRatio,SRatio18,SRatio65,FemP,MaleP,WhiteE,BlackE,AmIndE,AsianE,PacIsE,OtherE,TwoRaceP,TwoRaceE,HisE,ChildrenP
050US51610,51610,67,79,476.29,561.6,0,12332,715,5449,79.9,4.31,0.27,9.42,0.03,6.07,6.25,10.55,59.28,10.48,4813,6.7,7.77,5.21,4.12,59364,57784,0.4019,10.86,1.0,0.0,0.0,0.0,6.91,4.33,11.35,30.33,40.62,78.16,75.29,73.07,110.26,92.52,73.09,12.57,13.86,9853,532,33,1162,4,259,3.97,489,771,24.71
050US51620,51620,17,19,207.04,231.4,279,8582,750,3911,39.38,56.91,0.33,0.75,0.02,2.61,0.93,13.25,55.15,17.25,3021,18.4,11.58,11.96,23.16,18706,18883,0.4537,9.69,0.0,0.0,1.0,0.03,18.28,23.92,29.38,11.93,7.07,78.9,76.16,72.09,100.26,74.81,62.46,13.35,13.39,3380,4884,28,64,2,59,1.92,165,80,23.84
050US51630,51630,70,192,245.88,674.42,283,24286,1862,10603,64.22,22.64,0.41,2.84,0.07,9.82,7.26,26.09,69.87,9.94,12877,9.9,9.41,9.34,17.17,26881,27284,0.4815,8.47,1.0,0.0,0.0,0.01,16.41,13.44,30.19,18.54,13.37,82.22,80.32,69.12,89.25,80.24,61.08,14.1,12.58,15596,5498,100,689,17,1437,3.91,949,1763,19.68
050US51640,51640,22,24,331.43,361.55,966,7042,639,3836,85.83,6.23,0.1,0.53,0.11,7.2,7.85,12.0,53.54,20.21,2495,21.2,11.51,6.23,28.28,16329,20039,0.5125,12.57,0.0,0.0,1.0,0.14,21.04,26.45,30.11,8.62,4.05,80.67,78.07,74.48,108.35,84.13,60.25,11.56,12.52,6044,439,7,37,8,363,2.04,144,553,21.93
050US51650,51650,108,188,79.66,138.66,342,137436,20099,59601,42.67,49.55,0.43,2.18,0.11,5.06,3.0,16.96,61.14,12.26,58423,11.4,19.88,8.11,14.7,28483,25198,0.4107,11.84,0.97,0.0,0.03,0.0,21.88,11.37,30.7,13.65,8.19,79.97,77.24,71.75,102.12,88.08,70.54,13.01,13.29,58642,68104,594,2992,154,1826,3.73,5124,4127,22.76
050US51660,51660,69,147,129.24,275.33,0,48914,1667,17313,78.45,6.36,0.26,3.51,0.13,11.29,10.36,43.98,77.69,8.25,31741,6.1,4.02,6.29,35.03,13192,16621,0.4866,11.43,1.0,0.0,0.0,0.0,14.73,22.52,24.24,19.31,14.0,86.47,84.98,62.58,83.15,84.57,64.61,15.67,13.03,38371,3112,127,1718,62,4030,3.05,1494,5066,15.02
050US51670,51670,19,28,84.79,124.96,0,22591,1946,10116,55.4,37.04,0.39,0.8,0.11,6.27,4.3,13.44,60.52,14.87,8930,16.1,11.84,14.63,19.8,23161,19343,0.4132,14.14,0.86,0.0,0.14,0.0,19.0,23.9,38.75,7.17,3.73,77.71,74.89,70.93,100.54,81.91,63.38,13.87,13.95,12515,8367,87,181,24,697,3.19,720,972,25.11
050US51678,51678,18,22,253.16,309.42,0,7042,370,1982,85.25,9.66,0.11,2.2,0.06,2.73,3.07,45.97,68.8,15.29,4241,9.8,5.93,2.68,22.88,8083,15829,0.5057,9.13,0.0,0.0,1.0,0.0,9.47,18.75,20.92,20.62,23.74,90.94,89.86,63.29,156.58,127.79,60.75,10.47,16.39,6003,680,8,155,4,64,1.82,128,216,10.14
050US51680,51680,99,221,123.55,275.8,2034,75568,5615,31900,64.41,29.3,0.31,2.47,0.05,3.46,2.25,26.24,64.72,13.97,36672,12.4,9.26,9.35,24.35,18331,21824,0.5003,10.76,1.0,0.0,0.0,0.03,17.32,16.9,28.7,17.49,10.78,82.68,80.45,68.38,98.26,84.78,63.35,13.7,13.47,48674,22140,237,1868,37,950,2.2,1662,1703,19.55
050US51683,51683,62,121,149.55,291.87,0,37821,2587,13128,61.7,13.72,0.61,4.98,0.14,18.86,19.45,14.26,69.06,6.89,17137,7.9,9.52,6.89,12.68,32227,28632,0.4039,8.51,1.0,0.0,0.0,0.0,17.0,19.42,25.24,18.57,9.7,74.68,71.58,67.71,109.0,97.75,72.99,14.86,16.2,23336,5188,229,1884,52,5503,4.31,1629,7356,28.42
050US51685,51685,0,1,0.0,6.09,0,14273,741,4873,55.94,12.98,0.39,8.97,0.14,21.57,21.04,13.82,74.18,5.65,7147,7.3,7.25,4.0,5.43,32684,27306,0.3502,12.23,1.0,0.0,0.0,0.0,12.31,21.52,31.01,12.47,9.47,74.48,71.56,67.93,105.68,102.14,65.84,15.04,15.9,7985,1852,56,1281,20,2304,5.43,775,3003,28.44
050US51690,51690,32,51,244.26,389.28,0,13821,1256,7210,49.95,44.95,0.2,0.93,0.01,3.96,2.23,11.68,51.99,19.17,4748,20.0,11.45,13.24,27.96,16607,20132,0.5039,16.71,0.0,1.0,0.0,0.0,14.77,21.72,30.42,13.58,6.77,81.01,78.62,75.1,98.97,78.83,60.25,11.94,11.82,6903,6213,27,129,1,281,1.93,267,308,21.38
050US51700,51700,175,328,97.14,182.08,51,180719,22193,76479,48.98,40.68,0.47,2.74,0.17,6.95,4.99,17.48,65.51,10.63,81774,10.8,17.3,7.61,14.5,26810,25549,0.4261,9.17,1.0,0.0,0.0,0.0,21.63,11.09,29.3,15.47,7.98,78.43,75.7,70.09,103.92,90.1,66.64,13.7,14.23,88518,73514,851,4956,315,4850,4.27,7715,9026,24.3
050US51710,51710,269,560,109.53,228.02,0,242803,27391,95093,47.08,43.11,0.49,3.29,0.16,5.86,4.9,23.0,69.19,9.39,125124,12.2,16.19,8.74,18.22,23702,24631,0.4728,10.35,0.98,0.0,0.02,0.0,19.83,16.09,29.77,14.02,9.69,81.35,79.16,71.4,104.13,108.97,67.69,12.38,12.89,114304,104672,1200,7999,396,5407,3.63,8825,11893,20.84
050US51720,51720,21,28,526.32,701.75,102,3958,294,1860,88.68,6.32,0.13,1.41,0.0,3.46,1.21,14.33,56.67,14.65,1545,16.5,9.74,5.12,20.58,20999,23213,0.4956,8.55,0.0,1.0,0.0,0.03,19.19,22.36,23.73,13.02,7.58,80.98,78.17,73.57,89.98,83.51,62.92,13.11,11.8,3510,250,5,56,0,42,2.4,95,48,21.83
050US51730,51730,29,39,91.12,122.54,683,32420,2764,16325,16.09,79.11,0.3,0.82,0.06,3.62,2.59,15.14,56.8,14.97,12843,19.9,11.05,13.64,24.86,20246,18819,0.4297,25.05,1.0,0.0,0.0,0.02,16.28,28.04,33.51,10.72,4.46,81.79,79.31,74.9,105.02,83.14,61.96,11.42,11.99,5217,25646,97,267,19,597,1.78,577,840,20.69
050US51735,51735,0,2,0.0,16.61,790,12150,1391,4731,95.12,0.64,0.31,2.14,0.02,1.76,1.22,12.58,52.44,15.56,4087,10.5,15.39,4.13,4.09,38746,38243,0.3926,2.94,0.75,0.0,0.25,0.07,17.28,6.12,24.95,21.11,14.93,79.47,75.56,72.07,106.26,95.22,84.67,13.14,13.97,11557,78,38,260,3,39,1.44,175,148,24.44
050US51740,51740,92,248,96.53,260.2,0,95535,10571,40888,41.56,53.26,0.44,1.07,0.12,3.56,2.05,14.26,61.12,13.21,39396,15.4,15.29,8.14,17.49,24480,23363,0.4215,10.03,1.0,0.0,0.0,0.0,20.5,18.29,30.84,12.24,6.44,78.86,76.27,72.06,104.55,89.31,66.02,12.92,13.51,39701,50878,421,1019,112,916,2.6,2488,1956,23.73
050US51750,51750,9,5,51.05,28.36,481,16408,919,6443,86.99,7.79,0.2,1.56,0.03,3.43,2.03,48.77,77.23,8.42,10868,9.9,6.48,9.23,35.23,10460,15748,0.4831,12.71,1.0,0.0,0.0,0.03,17.07,11.15,24.71,22.34,12.81,88.32,86.93,63.46,85.7,87.72,64.52,14.41,12.35,14273,1279,33,256,5,156,2.47,406,333,13.07
050US51760,51760,235,587,105.01,262.3,0,204214,12502,98318,40.78,50.6,0.35,2.33,0.08,5.86,4.66,20.9,65.46,11.08,101442,15.2,7.55,9.76,26.74,21426,26796,0.5413,14.79,1.0,0.0,0.0,0.0,14.98,19.84,24.25,19.63,13.02,83.32,81.39,73.69,96.02,88.87,63.08,12.0,11.52,83288,103342,705,4750,158,7331,2.27,4640,9518,18.61
050US51770,51770,74,258,74.28,258.98,6,97032,7631,47320,64.25,28.46,0.29,1.76,0.05,5.2,3.66,12.3,58.62,14.26,39072,16.7,10.11,6.85,21.06,23121,23381,0.4603,9.88,1.0,0.0,0.0,0.0,17.37,19.14,30.43,14.16,7.78,80.58,78.23,74.75,104.87,87.87,63.03,11.73,12.3,62343,27612,279,1704,53,2299,2.83,2742,3551,21.77
050US51775,51775,76,160,297.82,626.98,0,24802,2303,10820,88.19,7.11,0.25,1.62,0.02,2.81,1.64,17.44,55.44,17.1,9764,13.0,11.58,7.01,12.47,24637,26699,0.4447,8.01,1.0,0.0,0.0,0.0,14.31,12.49,31.28,17.98,11.09,82.69,80.11,72.88,102.59,86.73,69.6,12.15,12.46,21872,1763,62,402,6,323,1.51,374,407,19.89
050US51790,51790,19,26,77.7,106.33,877,23746,1941,11704,83.69,12.15,0.2,0.78,0.03,3.15,1.48,13.18,53.21,19.75,8859,15.6,10.06,5.35,15.31,24270,25001,0.4449,9.32,1.0,0.0,0.0,0.04,14.72,17.26,32.1,18.2,10.28,83.01,80.57,75.98,92.2,78.66,64.79,11.71,10.8,19874,2885,48,185,7,189,2.35,558,352,19.43
050US51800,51800,81,135,90.85,151.41,18298,84585,10652,33080,52.25,42.7,0.32,1.6,0.06,3.07,1.75,12.38,60.9,11.5,33207,11.2,17.69,6.42,11.63,31899,29547,0.4159,7.79,0.71,0.29,0.0,0.22,18.53,15.31,29.11,16.31,8.74,76.9,73.83,70.22,102.87,88.9,73.88,14.11,14.52,44197,36120,268,1350,54,648,2.3,1948,1481,26.17
050US51810,51810,313,592,69.53,131.52,6721,437994,61092,177945,67.73,19.62,0.38,6.11,0.15,6.0,4.28,14.96,63.74,10.6,192505,9.7,19.76,5.2,7.39,33369,31878,0.4054,7.71,0.98,0.01,0.01,0.02,21.53,7.51,24.63,21.02,10.9,78.82,75.97,71.83,105.2,93.39,72.76,13.02,13.7,296670,85935,1685,26769,657,8622,4.03,17656,18765,24.03
050US51820,51820,14,13,63.85,59.29,531,21006,1820,9710,82.23,10.61,0.28,0.73,0.02,6.12,3.71,11.76,57.37,16.98,7886,14.2,11.35,7.05,18.34,25255,24826,0.4619,10.05,1.0,0.0,0.0,0.03,13.9,18.85,37.9,13.85,7.95,79.1,76.69,73.08,111.19,85.71,70.02,12.17,13.53,17274,2229,58,154,5,605,3.24,681,780,23.31
050US51830,51830,21,23,142.01,155.53,0,14068,945,5161,73.98,13.99,0.27,5.74,0.04,5.99,5.46,44.24,70.61,13.36,8770,6.5,7.46,7.22,18.38,12286,23007,0.4745,17.05,1.0,0.0,0.0,0.0,15.86,6.45,21.85,23.68,19.62,91.21,90.02,66.44,87.07,87.64,79.81,13.3,11.58,10407,1968,38,808,5,353,3.48,489,768,9.98
050US51840,51840,94,215,338.26,773.69,0,26203,1639,11866,74.54,10.93,0.35,2.33,0.02,11.83,9.68,16.25,61.73,14.03,11245,11.3,8.05,7.48,20.42,25378,27146,0.4778,11.9,1.0,0.0,0.0,0.0,13.71,20.35,27.8,16.79,12.86,79.99,77.78,71.81,106.89,93.6,68.47,12.68,13.56,19532,2864,93,611,4,2299,3.05,800,2536,22.22
050US53001,53001,11,4,56.55,20.56,7521,18728,901,6220,62.49,0.58,1.9,0.67,0.02,34.34,33.74,15.54,69.84,10.23,7607,11.4,7.43,10.95,23.11,19832,16539,0.4038,8.01,0.0,0.6,0.4,0.4,16.34,32.45,28.73,8.57,4.85,68.97,65.23,60.57,110.15,101.55,93.63,18.1,19.93,11703,109,356,125,4,5899,2.84,532,6319,34.77
050US53003,53003,15,15,67.15,67.15,1439,21623,2259,9825,94.31,0.43,1.4,0.54,0.17,3.16,1.7,11.95,51.68,19.29,7306,16.5,13.33,6.41,13.7,22712,24353,0.443,7.93,1.0,0.0,0.0,0.07,21.17,11.15,35.26,10.92,7.26,80.83,78.25,74.49,102.62,91.18,85.09,12.01,12.33,20392,92,302,117,36,163,2.41,521,367,21.75
050US53005,53005,133,236,68.5,121.54,18518,175177,15240,68896,82.44,1.27,0.9,2.68,0.14,12.57,10.65,13.63,61.73,11.75,68641,11.3,11.91,6.27,12.94,29138,28171,0.4159,6.15,0.81,0.14,0.05,0.11,19.85,11.98,25.61,16.91,10.71,75.96,72.79,68.84,106.0,97.61,82.16,14.53,15.4,144418,2221,1574,4691,253,15798,3.55,6222,18650,27.21
050US53007,53007,90,144,118.8,190.08,19725,72453,5907,35373,79.34,0.33,0.97,0.81,0.14,18.42,15.3,13.06,56.72,15.42,26242,12.0,10.83,7.54,12.83,24636,25581,0.4413,23.53,0.5,0.29,0.21,0.27,18.21,16.94,28.07,14.93,8.29,78.06,75.07,71.05,105.95,97.64,84.41,13.44,14.24,57484,236,700,588,100,11355,2.75,1990,11082,24.93
050US53009,53009,65,78,87.26,104.72,25315,71404,8981,35510,86.96,0.83,5.08,1.41,0.13,5.58,3.04,10.63,45.05,24.07,21587,19.4,15.52,8.7,13.45,23977,25747,0.4192,13.05,0.0,0.59,0.41,0.35,23.42,8.9,28.19,13.8,9.54,84.13,81.81,78.57,109.56,96.45,87.35,9.74,10.67,62092,596,3630,1007,94,1269,3.8,2716,2173,18.19
050US53011,53011,316,471,67.9,101.21,58566,425363,37288,167412,85.43,1.98,0.85,4.12,0.64,6.98,4.37,12.79,61.68,11.45,168977,12.1,11.88,9.67,11.95,29553,27885,0.4183,5.4,0.89,0.11,0.0,0.14,22.17,9.21,26.63,16.78,8.93,76.52,73.53,69.8,105.62,94.78,81.3,14.11,14.91,363397,8426,3624,17504,2708,12485,4.05,17219,18594,26.47
050US53013,53013,3,0,74.98,0.0,1397,4078,455,2133,92.96,0.29,1.42,0.56,0.34,4.41,3.78,9.51,44.58,22.98,1158,20.2,14.21,6.68,13.18,23248,26767,0.466,19.69,0.0,0.0,1.0,0.34,22.0,10.64,29.1,13.4,6.58,82.37,79.82,77.17,101.81,97.99,87.4,10.81,11.01,3791,12,58,23,14,71,2.67,109,154,20.18
050US53015,53015,74,107,70.4,101.8,29342,102410,10653,43343,88.93,0.63,1.53,1.46,0.23,7.22,4.23,12.54,56.03,15.43,37058,19.5,13.77,11.32,17.93,23063,23572,0.4321,8.44,0.67,0.33,0.0,0.29,24.21,13.95,30.73,9.93,4.74,78.76,75.86,71.96,102.29,96.06,83.74,13.26,13.57,91069,642,1570,1500,232,3575,3.73,3822,4328,24.14
050US53017,53017,16,6,38.67,14.5,10221,38431,3150,15952,79.55,0.33,1.05,0.74,0.14,18.19,16.46,13.24,59.96,14.16,14451,15.3,11.27,7.87,16.51,23343,22870,0.3876,11.89,0.75,0.0,0.25,0.27,21.33,20.75,26.41,11.49,5.85,76.01,72.75,68.89,105.47,98.44,87.56,14.55,15.34,30573,128,405,283,52,5979,2.63,1011,6327,27.25
050US53019,53019,2,1,26.4,13.2,7551,7551,931,4383,76.25,0.34,16.67,0.69,0.11,5.93,2.22,12.51,46.78,18.91,2338,19.9,15.34,12.1,20.45,17346,19320,0.4504,34.36,0.0,0.0,1.0,1.0,14.58,11.43,39.28,10.92,5.74,83.02,80.16,75.58,119.04,106.66,101.13,10.5,12.5,5758,26,1259,52,8,89,4.75,359,168,19.84
050US53021,53021,33,42,36.4,46.33,10422,78163,3589,24585,60.48,1.88,0.68,1.83,0.14,34.99,29.16,15.17,73.67,7.29,34675,8.9,6.95,7.78,21.46,22510,19073,0.4131,7.07,0.77,0.08,0.15,0.13,19.65,32.37,25.64,10.01,4.6,69.02,65.82,61.31,105.87,108.16,90.57,18.1,19.16,47270,1473,531,1434,107,24881,3.16,2467,22789,34.18
050US53023,53023,1,0,44.96,0.0,2266,2266,239,1332,93.78,0.0,0.26,1.72,0.0,4.24,2.21,9.84,44.22,22.33,640,17.2,12.84,6.74,9.69,27083,27217,0.3693,24.85,0.0,0.0,1.0,1.0,23.87,8.27,34.61,12.28,5.43,82.7,79.96,76.92,109.88,95.47,81.36,10.72,11.78,2125,0,6,39,0,52,1.94,44,50,20.04
050US53025,53025,53,33,55.87,34.79,34533,89120,5994,34879,72.83,1.11,1.22,0.91,0.08,23.85,22.05,14.92,65.64,11.82,35655,11.8,9.73,10.61,20.08,22282,20324,0.4225,13.8,0.0,0.31,0.69,0.39,19.37,25.02,29.59,9.9,4.47,72.77,69.45,64.91,105.45,103.5,90.16,16.41,17.3,64906,990,1088,810,71,18154,3.48,3101,19650,30.55
050US53027,53027,34,58,47.24,80.59,29201,72797,7768,35114,84.93,1.1,4.57,1.42,0.25,7.73,4.94,12.48,53.77,16.28,26248,19.6,13.74,12.82,18.59,22049,21897,0.4291,20.53,0.0,0.59,0.41,0.4,20.96,15.65,32.89,9.63,4.9,80.99,78.4,74.55,104.16,106.2,90.01,11.89,12.38,61825,803,3325,1032,182,2817,3.86,2813,3593,21.6
050US53029,53029,40,51,49.0,62.47,36816,78506,12800,40084,86.12,2.19,0.84,4.38,0.5,5.98,3.41,12.45,51.94,18.39,27381,13.1,22.0,7.39,8.8,30679,30601,0.4052,17.2,0.0,0.73,0.27,0.47,23.19,5.19,24.75,18.5,11.3,81.74,79.24,75.82,105.77,96.54,87.96,11.15,11.79,67611,1716,658,3440,390,1181,4.47,3510,2675,20.76
050US53031,53031,33,24,106.95,77.78,17167,29872,4635,17691,91.05,0.82,2.28,1.55,0.21,4.08,1.81,8.23,37.06,26.25,7508,17.9,18.27,9.17,13.7,24192,28723,0.4393,19.84,0.0,0.0,1.0,0.57,20.05,5.85,24.86,19.4,15.37,87.16,85.12,82.85,103.48,97.31,97.93,8.09,8.37,27198,246,681,464,63,200,3.41,1020,541,14.88
050US53033,53033,2182,4049,100.87,187.17,61938,1931249,122677,851180,68.65,6.2,0.84,14.61,0.75,8.95,5.86,12.81,62.2,10.91,856843,9.2,8.05,6.73,10.88,36314,39664,0.4595,6.42,0.97,0.03,0.0,0.03,16.87,8.09,17.74,28.79,16.43,80.99,78.59,74.82,104.9,97.74,76.32,11.67,12.24,1325845,119801,16147,282075,14486,76096,5.01,96799,113079,21.41
050US53035,53035,213,297,81.15,113.15,42044,251133,35313,107187,82.57,2.65,1.61,4.94,0.92,7.31,3.94,14.32,57.22,13.26,97752,14.3,19.13,8.01,10.36,30764,31287,0.4206,8.88,0.87,0.11,0.02,0.17,23.58,7.33,24.07,18.03,10.01,80.33,77.5,73.37,106.31,101.77,84.1,12.2,12.97,207369,6650,4040,12396,2310,3919,5.75,14449,9892,22.5
050US53037,53037,28,16,62.47,35.69,16389,40915,3669,21803,89.32,0.89,0.96,1.98,0.14,6.71,4.99,26.15,63.08,12.74,19588,11.9,10.96,8.93,21.79,20274,22542,0.4474,24.33,0.0,0.5,0.5,0.4,17.25,10.17,28.93,20.15,11.8,83.8,81.71,71.1,101.84,102.77,89.46,12.23,12.46,36544,364,394,810,57,1500,3.05,1246,2041,18.29
050US53039,53039,9,5,42.06,23.37,12234,20318,2391,9774,87.73,0.25,2.37,0.63,0.09,8.94,6.2,10.15,49.62,17.84,6424,18.4,15.01,7.67,19.09,21658,21584,0.4128,15.14,0.0,0.33,0.67,0.6,20.62,12.75,35.38,12.38,5.56,80.7,77.94,75.12,105.29,101.05,99.29,11.72,12.34,17824,50,481,127,19,1147,3.3,670,1260,22.06
050US53041,53041,43,53,55.88,68.88,45767,75455,8278,33893,89.74,0.54,1.42,0.88,0.16,7.27,4.77,12.66,54.09,17.33,26592,19.4,14.28,11.17,13.9,22775,22246,0.4054,13.0,0.0,0.45,0.55,0.61,21.6,15.09,32.82,9.2,5.84,79.78,76.86,72.96,109.0,98.03,86.75,12.38,13.5,67712,405,1073,664,117,3047,3.23,2437,3596,23.14
050US53043,53043,4,2,38.33,19.17,10570,10570,1328,5767,94.97,0.26,1.64,0.39,0.05,2.7,1.43,10.09,46.56,20.79,2981,19.0,16.31,4.71,14.35,24332,25154,0.4122,20.06,0.0,0.25,0.75,1.0,20.42,8.65,31.21,13.97,6.32,80.28,77.33,74.37,103.58,98.54,92.72,12.16,12.59,10038,28,173,41,5,49,2.23,236,151,22.67
050US53045,53045,12,17,19.16,27.14,38663,60699,8681,32347,86.13,1.09,3.69,1.2,0.37,7.52,4.73,11.22,50.77,18.31,20666,19.0,18.04,11.79,17.37,24640,23682,0.4147,28.05,0.0,0.57,0.43,0.64,21.77,13.37,31.87,12.21,5.72,82.04,79.61,76.22,109.8,106.84,94.37,10.87,11.93,52281,659,2239,731,227,2049,4.14,2513,2871,20.39
050US53047,53047,38,13,91.26,31.22,32891,41120,3701,22145,73.93,0.39,11.37,0.58,0.08,13.66,10.14,11.42,52.3,17.19,13552,16.6,11.79,9.72,20.58,21055,20976,0.4429,28.92,0.0,0.0,1.0,0.8,20.0,16.21,32.49,10.76,6.96,79.37,76.49,73.14,107.12,100.45,96.83,12.48,13.36,30399,159,4675,237,31,4163,3.54,1456,4170,23.51
050US53049,53049,9,5,42.29,23.5,13550,20920,3157,15538,87.41,0.38,2.31,2.04,0.07,7.79,4.7,9.85,42.33,24.78,5867,23.4,18.5,8.05,18.13,21836,23895,0.4456,39.74,0.0,0.0,1.0,0.65,22.34,13.85,32.47,10.79,5.97,84.65,82.08,79.23,113.06,98.25,92.53,9.34,10.55,18286,79,483,427,15,926,3.37,704,983,17.92
050US53051,53051,8,1,60.52,7.56,10805,13001,1538,7884,91.59,0.4,3.75,0.56,0.12,3.58,1.81,9.84,45.83,19.11,3697,21.8,15.16,10.15,22.17,19676,22647,0.4781,31.08,0.0,0.4,0.6,0.83,21.15,12.27,33.96,11.82,6.11,81.22,78.4,75.66,109.54,101.76,97.38,11.21,12.28,11907,52,488,73,16,91,2.88,374,235,21.6
050US53053,53053,675,1238,78.5,143.98,52411,795225,88259,325640,74.2,6.79,1.37,5.97,1.33,10.34,5.43,14.15,62.5,11.04,332969,12.6,15.18,8.77,11.91,30741,28187,0.414,8.08,0.95,0.05,0.0,0.07,21.81,10.22,29.48,15.3,8.09,77.99,75.09,70.88,104.64,95.5,77.91,13.54,14.17,590040,53998,10879,47501,10588,27872,6.83,54347,43161,24.91
050US53055,53055,15,10,91.06,60.71,15769,15769,1641,13229,92.57,0.34,0.7,1.15,0.1,5.14,3.56,7.97,38.35,23.19,4085,10.9,12.35,4.95,11.23,30671,38636,0.5005,39.81,0.0,0.0,1.0,1.0,18.56,5.67,18.67,26.57,18.34,86.52,84.19,82.3,97.23,94.38,97.78,8.71,8.47,14597,54,111,181,15,412,2.53,399,561,15.81
050US53057,53057,116,158,93.62,127.51,33926,116901,12098,51341,83.36,0.66,2.15,1.78,0.19,11.85,9.66,12.52,55.83,16.15,42564,13.1,13.63,7.87,12.55,28526,27395,0.4124,11.43,0.5,0.43,0.07,0.29,21.29,12.33,25.39,14.47,8.72,79.21,76.27,72.5,103.84,97.06,85.44,12.91,13.4,97448,774,2516,2080,226,10118,3.2,3739,11292,23.73
050US53059,53059,3,5,25.82,43.03,11066,11066,1260,5607,92.76,0.42,1.56,0.87,0.1,4.29,2.78,10.55,51.27,14.42,3692,14.7,14.62,7.59,12.38,27378,28389,0.4479,21.92,0.0,0.6,0.4,1.0,20.72,9.77,33.93,12.92,6.78,80.63,77.79,74.72,103.39,100.84,97.04,11.99,12.4,10265,46,173,96,11,146,2.97,329,308,22.21
050US53061,53061,465,662,59.11,84.16,77179,713335,58935,286836,78.37,2.55,1.37,8.89,0.44,8.39,5.46,13.17,61.79,10.31,297650,10.8,10.98,7.76,9.8,33813,31310,0.3965,6.38,0.65,0.34,0.01,0.11,20.76,9.25,25.63,19.89,8.34,78.53,75.58,71.78,105.21,98.77,76.86,13.16,13.85,559011,18168,9793,63385,3135,27121,4.59,32722,38974,24.42
050US53063,53063,422,775,84.76,155.66,64424,471221,47761,201484,89.19,1.71,1.55,2.11,0.4,5.04,2.78,15.46,60.12,12.94,192872,13.4,13.31,8.53,14.81,25828,25891,0.4435,6.99,0.89,0.11,0.0,0.14,21.3,8.01,25.26,17.8,10.06,79.48,76.76,71.66,104.29,95.31,76.87,13.01,13.57,420275,8056,7295,9957,1902,5880,3.79,17856,13080,23.24
050US53065,53065,27,12,61.07,27.14,34479,43531,5488,21005,89.41,0.33,5.54,0.54,0.16,4.01,1.53,11.21,49.96,17.27,13440,17.7,16.57,9.84,16.58,22885,21928,0.4132,16.05,0.0,0.25,0.75,0.79,20.23,9.81,33.04,13.39,5.82,79.29,75.89,72.69,107.25,98.51,99.31,12.76,13.69,38923,145,2413,237,68,289,3.34,1456,668,24.11
050US53067,53067,241,307,87.74,111.76,52947,252264,29137,108095,82.4,2.68,1.39,5.17,0.78,7.59,4.27,13.3,58.72,12.99,100563,12.3,15.28,7.5,11.06,32871,30153,0.4014,6.78,0.74,0.24,0.02,0.21,20.91,7.37,24.26,19.18,12.39,79.78,76.96,73.01,106.6,91.72,79.21,12.43,13.25,207856,6752,3515,13037,1961,5648,5.35,13495,10760,23.04
050US53069,53069,0,0,0.0,0.0,3978,3978,465,1966,93.97,0.25,1.31,0.58,0.15,3.75,1.51,8.09,40.02,25.52,1009,23.5,14.45,11.12,15.98,24080,25060,0.4155,13.58,0.0,0.0,1.0,1.0,29.38,7.56,32.69,10.68,4.64,84.09,81.55,79.64,106.79,100.12,98.24,9.63,10.28,3738,10,52,23,6,26,3.09,123,60,18.45
050US53071,53071,74,98,122.85,162.69,10066,58781,5368,23446,84.47,1.84,1.03,1.29,0.28,11.09,11.91,17.2,59.66,14.93,24178,12.9,11.82,5.6,17.77,21983,23698,0.4456,8.31,0.92,0.08,0.0,0.17,20.76,13.43,25.23,14.24,10.0,80.24,77.48,70.91,101.78,103.15,76.34,13.3,13.54,49654,1079,603,758,167,4692,3.11,1828,7001,22.52
050US53073,53073,180,270,83.02,124.53,52042,201140,15775,90559,85.42,0.96,2.83,3.52,0.24,7.02,4.8,17.99,60.16,13.24,86346,12.6,9.91,8.28,15.76,24486,26504,0.4414,12.49,0.62,0.35,0.03,0.26,19.74,9.34,24.48,20.97,10.68,81.56,79.02,72.44,103.13,96.35,84.13,12.38,12.76,171816,1929,5683,7090,492,6577,3.76,7553,9645,20.98
050US53075,53075,33,21,67.91,43.22,12327,44776,2587,19308,84.57,1.67,0.69,7.75,0.23,5.09,3.53,39.01,72.94,9.51,27081,8.2,6.76,5.86,32.28,13651,20379,0.5218,14.94,0.0,0.6,0.4,0.28,16.85,4.27,19.21,25.8,21.64,86.77,84.95,66.71,100.46,102.76,84.29,12.98,13.04,37866,748,308,3472,103,649,3.64,1630,1579,15.05
050US53077,53077,188,215,75.4,86.23,57206,243231,14617,85420,63.75,0.95,4.34,1.05,0.08,29.82,26.12,15.0,65.6,11.56,97843,12.4,8.65,9.59,22.31,21193,19610,0.4323,6.96,0.56,0.31,0.13,0.24,19.01,29.22,27.5,9.6,5.97,73.02,69.56,64.99,105.82,98.1,80.8,16.32,17.27,155056,2320,10568,2560,204,63414,3.74,9109,63528,30.44
