"HEROP_ID","FIPS","GEOID","TotUnits","OccupantP","VacantP","RentalP","MobileP","LngTermP","CrowdHsng","UnitDens","TotWrkE","EssnWrkP","HghRskP","EduP","HltCrP","RetailP","UnempP","PovP","MedInc","PciE","GiniCoeff","HsdTot","HsdTypM","HsdTypMC","HsdTypCo","HHSize","FamSize","NvMrrdP","MrrdP","DivrcdP","SepartedP","WidwdP","HhldFC","HhldFA","HhldFS","HhldMC","HhldMA","HhldMS","EngProf","TotPop","MaleP","FemP","SRatio","SRatio18","SRatio65","Und5P","Ovr16P","Und18P","Ovr18P","Ovr21P","Ovr62P","Ovr65P","MedAge","WhiteP","BlackP","HisP","AmIndP","PacIsP","OtherP","TwoRaceP","EduNoHsP","EduHsP","SomeCollegeP","BachelorsP","GradSclP","TotVetPop","VetP","DisbP","TotPopHh","NonRelFhhP","NonRelNfhhP"
"050US49039","49039",49039,10442,83.8,16.2,69.9,4.3,18.7,0.04,6.6,12369,53.5,26.4,17.6,11.8,7.7,5,15.3,36149,26663,0.4095,8748,64.9,29.5,3.5,3.03,3.4,36.1,50.5,9.7,1.9,1.9,3.5,10.4,6.6,1.7,7.4,2.8,0.017,29209,53.3,46.7,114.3,116.1,93.3,6,79.2,24.4,75.6,68.2,17.7,14.4,33.8,86.7,0.9,10.5,0.9,0.5,6.4,3.8,9.2,31.3,25.3,13.2,10,22041,5.2,12.5,26526,5.4,5.2
"050US49041","49041",49041,8705,84.9,15.1,51.9,8.4,21.6,0.04,4.6,9620,47.5,22.9,9.1,13,15.2,3.4,10.5,40538,30447,0.3874,7393,66.3,31.1,4.1,2.91,3.35,26.7,61.3,8.4,1.2,2.5,2.8,9.6,5.5,0.2,9.9,4.6,0.005,21854,51.3,48.7,105.1,102.6,96.1,6.5,75.7,28.4,71.6,67.8,19.5,16.7,36.7,92.9,0.2,5.2,0.6,0.2,1.9,3.9,7.3,31.2,26.4,15.8,7.2,15645,7.7,14.3,21483,5.3,2
"050US49043","49043",49043,26206,55.2,44.8,59.9,1.5,14.3,0.02,14,22952,34.2,15,9.9,10.1,10,2.1,4.5,57985,74755,0.5026,14477,63.7,24.5,5,2.94,3.38,30.9,57,9.6,1.5,1,4.2,9.3,4.3,1.2,11.3,3.3,0.019,42709,51.4,48.6,105.7,106.5,113.4,5.2,79.3,23.8,76.2,72.6,19.6,14.7,41,86.7,0.4,11.1,0.4,0.1,3.8,6.8,5,14.3,17.3,35.9,22.2,32555,4.9,5.9,42508,6.1,4.5
"050US49045","49045",49045,24138,95.5,4.5,46.6,3.9,10.1,0.04,3.5,38286,46.6,24,10.4,8.4,12,3.6,4.7,50737,37365,0.3883,23050,64,34.4,6,3.31,3.69,33.5,56.9,6.9,0.6,2,4.9,7.4,4.5,1.5,7.9,2.3,0.01,76648,50.8,49.2,103.4,102.6,89.8,7.5,72.2,31.5,68.5,64.4,11.5,9,32,86.2,0.8,14.2,0.3,0.9,2.8,8.2,7.3,30.9,27.6,15.3,7.9,52305,6.5,11.3,76267,8,2.6
"050US49047","49047",49047,13775,86.7,13.3,70.2,11,13.4,0.04,3.1,14776,52.9,27.7,8.1,10.1,14.8,5.8,11.1,40439,30586,0.4507,11940,57,30.8,5.2,3.02,3.67,33.7,51.9,11.8,0.5,2,4.6,10.9,4.8,2,13.2,3.6,0.009,36458,50.4,49.6,101.7,100.4,90.5,7.6,72.2,31.9,68.1,64.3,14.5,11.7,33,84.1,0.5,8.4,5.5,0.1,1.3,7.7,10.6,36.3,26.7,12.2,4.6,24825,5.2,13,36097,7.1,2.1
"050US49049","49049",49049,203308,96.2,3.8,91.7,1.3,9.6,0.04,101.4,337406,37.1,18,14.1,11.3,11.7,3.5,8.7,39812,35091,0.4143,195602,69,37.7,3.3,3.41,3.75,35.4,58,4.7,0.6,1.2,3,6.8,3.5,1.3,5.5,1.4,0.019,683622,50.7,49.3,103,101.6,86.7,8.7,71.4,32.2,67.8,61.5,9.6,7.8,25.5,83.7,0.7,13.9,0.5,0.8,4,8.7,4.6,16.8,24.8,30.4,13.4,462813,3.2,8.6,666547,5.8,4.8
"050US49051","49051",49051,15446,77.6,22.4,63.2,1.4,8.4,0.03,13.1,17801,40.9,19.8,9,11,8.9,2.4,5.1,49619,54096,0.4683,11985,69.2,31.4,4.1,2.97,3.38,26,64.2,7.5,0.3,1.9,2.8,10.1,3.7,0.5,7.5,2.5,0.03,35808,51.6,48.4,106.7,104.6,101.8,6.3,74.6,29.6,70.4,66.1,16.6,13.1,36.1,85.1,0.1,14.4,0.4,0.1,6.1,6.9,4.4,18.8,20.9,30.8,16.9,25170,3.9,7.5,35593,4.7,1.9
"050US49053","49053",49053,78993,84.7,15.3,77.8,3.7,8.6,0.03,32.5,82248,44.3,18.8,9.5,15.2,12.2,3.3,9.9,39786,37962,0.4513,66914,64.2,23.8,3.8,2.8,3.23,26.2,62.5,7.5,1,2.7,3,12.9,8.7,0.8,7.7,3.7,0.015,189827,49.9,50.1,99.4,97.2,93.7,6,78.2,24.8,75.2,71.1,25.3,22.1,39,85.9,0.5,11.7,1,0.7,4.2,6.6,5.7,21.5,27.1,20.6,12.6,142641,7.4,12.8,187275,5.3,3.4
"050US49055","49055",49055,1713,63.3,36.7,63.1,10.5,13.4,0.04,0.7,1210,43.9,38.1,6.4,12,9.3,0.8,9.1,40780,34710,0.3855,1085,66.9,29.8,4.3,2.33,2.63,15.8,72.2,9.8,0.1,2.1,5,10.7,7.9,0,7.6,3.8,0.002,2557,51.4,48.6,105.9,106.2,106.3,6.5,80.3,23.5,76.5,75.2,26.7,23.1,43.1,94.5,0,3.8,0,0,0.1,5.4,4.3,23.5,27.3,18.7,6.5,1957,7.2,11.4,2526,2.9,0
"050US49057","49057",49057,98595,93.7,6.3,63.7,3.2,13.9,0.02,171.1,135663,45.3,23.7,8.6,11.8,11.1,3,7.5,45531,37055,0.3985,92353,55.9,26.3,7,2.85,3.34,33.3,53.7,10.2,1.1,1.7,4.1,11.1,5.6,1.6,10.9,2.8,0.018,266183,50.6,49.4,102.6,101.7,87.8,6.9,76.1,27.1,72.9,69.1,15.1,12.2,33.5,83.9,1.1,18.9,0.7,0.2,5.2,7.5,7.7,28.5,25.5,19.5,8.5,192591,6.8,11.9,262881,6.6,3
"050US50001","50001",50001,17521,83.5,16.5,39.9,7.4,27.1,0.01,22.9,19868,43.5,27.1,15.7,13.3,10.6,3.8,7.4,46871,43524,0.4145,14638,52,15.3,9.3,2.34,2.84,36.7,48.6,11.2,1.1,2.4,2.4,14.2,8.3,1.3,13.6,4.8,0.005,37497,49.7,50.3,98.9,97.2,89.9,4,85.8,16.2,83.8,76.2,26.1,22,44,90.8,1.1,3.2,0.2,0.1,0.9,4.9,4.9,28.9,15.2,25.2,18.3,31394,5.6,15.5,34281,3.3,3.8
"050US50003","50003",50003,20877,70.1,29.9,47.6,4.7,27.4,0.01,30.9,17930,43.6,20.3,13.8,15.4,15.6,4.2,11.4,44229,43214,0.4968,14636,48,14,6.5,2.47,3.14,34.7,48.5,12.1,1.8,2.9,4.1,18.2,11.3,0.9,15.1,5.9,0.002,37312,48.6,51.4,94.5,90.9,85.8,4.4,83.6,18.9,81.1,77,29.9,23.8,46.6,92.7,1,2.7,0.2,0,0.9,4.3,5.9,27.1,17.4,21.5,19.7,30089,8,16.4,36148,4.8,4.2
"050US50005","50005",50005,16084,80.1,19.9,41.5,8.6,27.1,0.02,24.8,15547,50.7,25.9,13.8,15.4,13.6,2.6,12.6,42103,38153,0.4429,12877,45.8,14.7,9.6,2.29,2.8,35.4,46.8,13.3,0.7,3.8,4.5,17.5,10.1,1.5,13.7,4.9,0,30425,50.6,49.4,102.4,100.2,92.7,4.2,83.5,18.9,81.1,76.9,27.5,22.5,45.6,93.3,0.9,2.1,0.2,0,1.1,4.2,6.4,34.1,20.4,19,13,24662,6.9,17.7,29464,3.8,4
"050US50007","50007",50007,74025,95.2,4.8,70.3,3.5,18.2,0.02,137.8,95924,35.6,17.7,14.7,15.5,10.4,3.7,10.4,52860,50552,0.4451,70443,44.4,17,10.6,2.25,2.82,42.7,46,8.3,1.2,1.8,3.1,15.3,7.6,1.4,14,4.1,0.011,168831,49.2,50.8,96.8,94.5,79.6,4.3,85,17.4,82.6,74.8,20.6,16.3,37,87.2,2.6,2.8,0.1,0,0.7,5.5,4.5,17.3,13.9,31.6,24.2,139030,4.9,11.5,158554,2.9,5.5
"050US50009","50009",50009,4914,55.5,44.5,36.4,9.7,31.4,0.04,7.4,2613,52.8,25.6,9.8,11.6,11.4,5.6,14.3,41522,34221,0.4406,2729,45.4,9.2,10.4,2.18,2.65,30.2,49.9,14.4,0.9,4.5,4.5,16.2,10.6,1,15,8.2,0.004,5972,50.4,49.6,101.5,100.3,103.3,4.2,84.6,17.2,82.8,79.9,32,26.7,51.4,94.7,0.1,1.5,0.6,0,0,3.7,11.5,40.5,18.2,12.6,8.5,4944,10.6,23.4,5940,3.5,2.9
"050US50011","50011",50011,22850,85.8,14.2,49,6.2,22.3,0.01,36.2,25589,47.7,27.2,9.9,15,11.4,2.8,10.1,51612,38447,0.4093,19605,53.4,18,10.6,2.55,3.01,34.9,51.8,10.4,1.2,1.7,3.5,13.1,7.8,1.2,11.6,4.6,0.001,50379,49.8,50.2,99.3,98.1,89.1,5.5,80.4,21.8,78.2,74.8,21.5,17.3,40.9,92.6,0.3,1.9,0.4,0,0.6,5.5,7,37.2,17,18.7,10.1,39193,7.2,14.8,49895,4.6,2.8
"050US50013","50013",50013,5301,58.1,41.9,20.3,12.6,17.8,0.01,64.8,3841,42.7,24.5,13.6,14.2,9.1,3.4,7.6,53323,53254,0.4609,3078,55.7,16.1,11.2,2.4,2.92,30.8,56,10.9,1.2,1,1.8,14.7,7.6,1.3,12,3.2,0,7393,52.1,47.9,108.7,102.8,104.2,4.3,84.6,17.1,82.9,80,29.4,22.6,48.7,91.7,0.5,2.1,1.8,0,0.7,4.9,3.3,29.6,14.3,25.8,17.3,6115,7.2,11.9,7373,3.6,2.2
"050US50015","50015",50015,14138,80.8,19.2,51.7,8.8,19.6,0.02,30.6,14297,49.6,22.9,10.8,16,7.8,3.6,8.1,44047,45885,0.463,11424,45.4,15.4,12.3,2.23,2.72,35.3,50.8,9.9,0.5,3.6,4.1,17.4,9,2,13.5,6.3,0.002,26036,50.1,49.9,100.4,100.7,96.7,4.7,82.3,20.1,79.9,76.7,23,18.2,41.2,92.3,1.1,2.5,0.4,0,1.5,3.9,6.5,24.1,18.1,27.8,16,20784,6,13,25427,2.4,3
"050US50017","50017",50017,15021,85.1,14.9,39.2,8.9,26.9,0.02,21.9,15846,45.9,24,13.7,17.4,11.7,2.8,9.4,44289,41343,0.404,12790,47.7,13.7,8.1,2.27,2.78,27.8,52.6,16,0.8,2.7,3.3,16.6,9.7,1.7,14.1,6,0.002,29594,50,50,100.2,98.8,91.9,4.2,84.5,18,82,78.9,27.9,22.8,46.9,93.8,0.4,1.7,0.3,0,0.6,4.4,5.2,31.7,15.2,20.2,16.4,24256,7,16.1,28999,3.8,3.3
"050US50019","50019",50019,16630,70.9,29.1,42.3,7.6,22.9,0.01,23.9,13397,49.9,25,11.7,15.5,12,5.2,10.8,41850,36459,0.4254,11791,49.7,15.2,8.9,2.26,2.77,29.4,54.4,11.3,1.8,3.1,3.4,16.8,10.4,2.1,12.2,5.3,0.004,27492,50.6,49.4,102.2,102,91.2,4.7,83.2,19.4,80.6,77.6,27.9,23.3,45.4,94.5,0.8,1.8,0.3,0,0.4,3.3,8.1,37.6,16.3,17.6,11,22118,9,17.2,26646,3.8,1.8
"050US50021","50021",50021,33974,74.9,25.1,50.1,5.4,26.8,0.03,36.5,28696,50.9,22.4,11.1,17,12.9,4.1,12,43675,38902,0.4642,25448,45,11.3,8.9,2.3,3.03,34.1,48.5,12.9,1.4,3.1,3,19.2,11.3,0.9,16.5,5.7,0.004,60484,50,50,100.1,99,90.9,4.1,84.8,17.5,82.5,78.6,28.9,24,47.7,93.9,0.7,2.1,0.1,0,0.4,4.4,6.3,32.9,17.4,20.2,13.4,49867,7.4,15.5,58408,5.2,2.9
"050US50023","50023",50023,30860,82.5,17.5,48.6,5.5,23.2,0.01,44.9,31451,40.4,17.4,12.3,14.1,10.6,3,9.4,50874,45017,0.4373,25474,45.3,14.8,10.7,2.28,2.85,36.3,48.6,11.6,0.9,2.5,3.6,18.9,10,1.7,13.6,4.8,0.001,59958,49.8,50.2,99.3,97.7,85.5,4.2,84,18.3,81.7,77.5,25.8,21,43.7,93.2,0.9,2.7,0,0,0.7,4.3,4.3,25.3,16.1,27.7,19.3,48854,6.3,14.2,58008,3,3.5
"050US50025","50025",50025,30104,65.3,34.7,50.8,4.2,25.6,0.01,38.3,23444,45.7,22.4,15.3,12.3,10.3,4.3,12,42070,42142,0.4643,19660,40.4,10.8,9.8,2.24,2.88,36.6,44.4,15.7,1.1,2.3,4.3,21.5,12.7,1.5,14.2,6.3,0.002,45913,49.5,50.5,98,95.9,93,3.9,85.3,17.1,82.9,78.6,29.7,24.7,47.3,91.7,0.9,3,0.2,0,0.5,5.4,5.1,28.6,17.1,22.4,19.9,38082,6.9,15.8,44121,3.8,5.2
"050US50027","50027",50027,34773,71.5,28.5,52.7,5.9,25.5,0.02,35.9,28815,45,19.8,13.1,16.9,9.7,3.8,8.7,49917,47344,0.4737,24873,50.5,14.9,6.6,2.29,2.92,30.1,53.4,12.8,0.6,3.1,3,18.5,9.7,0.8,14.5,6.8,0.002,57968,49.2,50.8,96.9,95.2,89.2,4.1,84.2,17.8,82.2,79.6,29.8,24.7,47.8,93.3,0.6,2.2,0.1,0,0.4,4.7,5.1,28.4,16,24.7,17.2,47594,7.1,15.5,57070,3.2,3.8
"050US51001","51001",51001,21897,65.3,34.7,70,18.1,21.9,0.02,48.7,14547,59.3,31.7,7.6,11.8,10.8,3.8,14.9,37310,33213,0.449,14302,46,11.2,5.5,2.24,2.83,31.5,53.7,9.8,1.4,3.7,4.1,19.6,13.1,1.4,14.6,6.5,0.052,33326,48.7,51.3,95.1,94.2,85.4,5.3,81.9,20.8,79.2,76.1,30.9,25.2,47.5,60.7,27.2,10.6,0.3,0,2.4,8.4,17.2,34.9,18.2,12.7,9.1,26177,9.3,16.3,32083,6.6,0.8
"050US51003","51003",51003,48360,93.2,6.8,70,2.2,16.7,0.01,67.1,56119,34.7,11,19.8,15.7,8.5,3.3,6.8,57453,57490,0.4743,45064,50.3,20,6.2,2.34,2.9,34.2,54,7.7,1.1,3,4.2,18.7,10,1.3,11.2,4.4,0.017,113683,48.1,51.9,92.6,89.8,78.1,5,82.6,19.7,80.3,73.3,23.8,19.9,39.8,76.6,8.8,7.3,0.1,0,2.4,6.5,5.5,14.6,13.3,29.9,30.7,90884,6.8,9.8,105516,3.6,4
"050US51005","51005",51005,7916,79.5,20.5,47,12.5,37.1,0,17.7,6070,60.1,32.5,12.9,13.3,8.5,2.5,13.1,41131,30925,0.4479,6292,47.1,13.2,3.9,2.32,3.07,33.2,49.6,11,2,4.2,2.8,20.2,13.8,1.3,16.9,7.1,0.001,14962,49.6,50.4,98.3,92.3,79.6,4.1,84,18.3,81.7,78.6,29.2,25.8,48.1,92.4,5.5,1.5,0,0,0.5,1.6,9.9,44.5,22,8.8,6.8,12211,8.1,19.2,14600,8.5,2
"050US51007","51007",51007,5770,91.6,8.4,50,18.5,28.6,0.05,16.2,6062,52.4,30.2,8.8,10,10.8,5.3,11.1,44591,33626,0.4096,5285,56.9,21,4.3,2.5,3.11,27,58.5,8.3,2.2,4,1.8,14.7,7.4,0,13.2,4.4,0.008,13342,49.8,50.2,99.1,96.8,91.4,5.7,81,20.8,79.2,75.4,26.4,20.8,44.8,73.3,20.3,1.9,0,0,0,6.3,14.5,44.2,18.4,12.9,3.9,10573,10.4,17.1,13210,11,0.7
"050US51009","51009",51009,14301,88.8,11.2,47.6,11.5,28.6,0.02,30.2,14903,49.6,25.1,10.8,15.2,12.3,3.8,10.8,42081,36275,0.4563,12702,48.5,14.7,5.5,2.39,2.98,29.1,53.8,11.2,1.8,4.1,3.4,16.5,9.7,0.8,13.7,4.9,0.002,31385,47.6,52.4,90.9,88.3,80.3,5.1,82.2,19.9,80.1,75.8,25.3,21.4,43.3,74.5,17.7,2.8,0.6,0.1,1.6,4.9,11.4,36.3,19.1,13.8,9.1,25094,7.3,16,30342,7.1,2.7
"050US51011","51011",51011,7380,88.9,11.1,56.9,13.6,22.9,0.01,22.1,7642,50.8,28.4,7.2,15.1,13.2,4.2,12.3,42080,33468,0.4193,6563,51.9,18.7,4.5,2.49,3.03,29.1,56.9,8.9,1,4,5.7,16.5,9,1.6,11.3,4.7,0,16424,48.6,51.4,94.6,94.5,84.9,6,80.8,21.9,78.1,74.4,26.4,20.7,43.3,77.3,17,2.2,0,0,2.1,3.4,8,40.4,21.6,15.3,5.3,12833,10.1,13.9,16347,6.1,1.4
"050US51013","51013",51013,120746,92.4,7.6,108.2,0.1,11.9,0.04,4644.1,145584,18.2,6.3,8.6,6.7,4.3,3.3,7.1,92530,88024,0.4556,111530,36.7,15.8,8.4,2.08,2.97,46.4,44.9,6.2,1.1,1.3,2.4,21.4,5.4,0.8,19.4,2.9,0.04,235463,50.3,49.7,101.2,100.4,85.7,5.2,83.8,18.2,81.8,79.8,14.2,11.6,35.5,62.6,9.4,15.7,0.5,0,5.5,11.3,4.6,7.1,8,35.7,41.4,189254,6.3,6.7,232308,3,5.8
"050US51015","51015",51015,32890,93.2,6.8,45.9,9,25.3,0.02,34,38029,50.6,27.4,8.5,13.9,12.6,3,7.3,46905,37781,0.4012,30644,54.9,16.3,7.3,2.43,2.89,30.5,54,10.3,1.5,3.7,3,15.3,9,1,10.5,5.1,0.01,77713,51.3,48.7,105.3,104.4,88.5,4.5,83.7,18.7,81.3,78.6,26.4,22,44.9,90,4.3,3.8,0.2,0.1,1.9,3.1,9.2,40.8,19,15.6,7.7,63105,7.7,15.2,74454,5.5,2.3
"050US51017","51017",51017,3336,53.4,46.6,64.9,11.8,28.8,0.02,6.3,1699,49.3,21.2,5.7,14.8,9.9,2,21.1,44661,36110,0.4658,1781,53.4,12.4,9,2.21,2.73,12.5,59.2,18.9,3.4,6,3.5,15.7,9.4,0.8,12.7,4.3,0.005,4123,50.1,49.9,100.2,94,86.8,4.4,83.7,17.1,82.9,79.6,33,27.4,52.3,91,3.8,3.7,0.3,0,3,1.6,15.7,39.9,20,10.3,5.2,3405,10.7,14.5,3937,5,1.6
"050US51019","51019",51019,37383,87.5,12.5,35.4,10.7,21.4,0.01,49.2,37179,43.7,23.8,12.2,13.5,10.4,3.2,8.1,48504,42095,0.4395,32698,59,17.4,5,2.44,2.91,24,62.2,9.1,1.8,2.8,3,15,8.8,1.3,11.1,4.4,0.004,80254,49.3,50.7,97.1,97.1,91,4.4,83.1,19.6,80.4,77.2,28.1,22.7,47.1,86.6,6,2.7,0.1,0,1.2,5,7.7,28.2,21.7,20.8,12.8,64456,8.8,13,79717,4.9,2
"050US51021","51021",51021,3205,73.2,26.8,52.8,23.2,33.7,0.02,9,2324,53,36,7.7,11.6,6.4,1.7,12.7,45920,29128,0.3883,2345,52.2,10.7,3.5,2.25,2.85,39.4,42.8,8.4,2.2,7.1,0.8,22.8,12,0,13.2,6.5,0,6211,57.3,42.7,134.4,132.9,94.1,3.1,88.1,14.2,85.8,83.9,28.5,24.5,47.1,93.2,5,0.7,0.1,0,0,1.4,8.9,44.7,22.4,10.9,4.5,5332,6.3,16.7,5280,6.2,1.6
"050US51023","51023",51023,15010,87.3,12.7,30.9,8.1,23.1,0,27.7,16140,43.6,23.5,7,16.4,10.7,2.6,6.1,47869,41322,0.4154,13105,57.7,16.2,4.3,2.55,3.12,27.3,57.2,10.9,0.8,3.8,1.6,14.9,9.2,1.7,13.2,4.6,0.002,33875,49.8,50.2,99.2,97.3,86.7,4.2,83.9,18.8,81.2,78.1,27.9,23.6,48.1,91.7,2.4,2.4,0.1,0.2,1.5,3.5,5.6,36.8,18.9,17.5,10,27506,9.4,11.3,33447,6.7,1.5
"050US51025","51025",51025,7935,80.5,19.5,66.4,27.2,30.1,0.01,14,6493,57.3,20,10.7,12,13.5,6.3,15.3,38630,29171,0.4489,6390,35.9,8.9,8.4,2.14,2.69,43.6,34.8,15.1,2.3,4.2,6.9,20.8,12.2,0.6,15.7,7.5,0.002,15868,53.5,46.5,115.1,119.9,84,4.1,86.1,15.6,84.4,80.9,26.8,21.9,44.4,41.2,53.4,2.7,0.2,0,1.5,3.2,20.6,36.7,20.7,9.5,6.1,13389,8.7,15.6,13678,7.1,0.8
"050US51027","51027",51027,10340,71.1,28.9,48.7,32,40.2,0.01,20.6,5796,61.5,23.8,11.3,11.3,16,3.6,23.9,39037,26203,0.4853,7351,50,14.4,6.4,2.55,3.14,30.8,45.5,13.1,4,6.7,4.6,16.2,9.8,0.8,12.1,4.7,0.001,19857,51.9,48.1,107.8,108,NA,4.3,85.7,17.1,82.9,80,27.9,23.5,47.3,96.2,2.4,1,0,0,0,1.1,22.5,42.6,17,5.5,5.4,16465,5.7,35.2,18743,6.7,1.7
"050US51029","51029",51029,7233,83.8,16.2,62.3,27.5,23.5,0.02,12.5,6625,57.8,27.9,6.1,11.8,13.1,4.9,13.7,39805,28353,0.4213,6062,48.2,15.6,5,2.44,3.04,37.4,42.4,13.4,2.5,4.4,4.6,15.6,11.2,1.9,13.1,5.6,0.004,16914,55.9,44.1,126.7,131.5,91.1,4.7,84.1,18.1,81.9,78.5,23.9,20.2,43.7,61.4,32.1,2.6,0.1,0,1.6,4.7,15.3,44.4,20.4,9.4,4.1,13829,7.6,19.1,14818,7.6,1.6
"050US51031","51031",51031,25363,87.1,12.9,54.3,19.1,23.8,0.01,50.4,26643,48.9,27.6,11.5,14,10.9,4.7,10.1,40669,33847,0.4163,22080,50.8,16.5,4.7,2.48,3.03,31.8,52.6,10.3,1.1,4.2,4.5,15.5,9.3,0.7,13.4,4.7,0.016,55398,48.7,51.3,95.1,94.2,81.1,4.9,82.7,19.6,80.4,76.3,25.1,20.7,43.2,77.9,14.4,3.4,0.1,0.1,0.8,5.6,9.5,33.9,21.7,16.9,8.8,44505,8.9,15.2,54662,6.8,3.6
"050US51033","51033",51033,12693,92,8,45.9,6.1,21.7,0.01,24.1,15364,42.8,15.9,9.9,10.5,12.1,4.6,11.6,51994,38847,0.3977,11680,51.4,18.9,5.9,2.6,3.05,34,51.4,10.1,2.5,2,4.5,11.4,4.8,1.9,11.6,3.4,0.018,31541,50.2,49.8,100.8,97.6,82.6,6,79.2,22.8,77.2,73.6,19.9,16.4,39.4,62.4,23.9,7,0.4,0,5,7.1,10.6,39.3,18.2,13.7,9.5,23571,12.9,13.3,30338,7.7,3.8
"050US51035","51035",51035,16645,75.1,24.9,53.7,20.7,30.1,0.01,35.1,12393,59.7,28,8.1,15.8,14.2,5,16.2,38100,29946,0.4442,12493,51.4,13.3,3.2,2.32,2.88,26,53.9,13.5,1.7,4.9,3.1,16,11.2,1.2,15.8,6.4,0.003,29158,49.5,50.5,98.1,96.5,89.8,4.2,84.3,17.9,82.1,79.3,30.9,25.6,49,94.7,0.5,3.9,0.1,0,2.3,2.3,14.8,37.8,18.6,11.7,5,23940,8.7,17.5,28975,7.4,2.9
"050US51036","51036",51036,3269,90.1,9.9,35,11,35.5,0.01,17.9,3292,56,22.2,8.3,11.5,12,4.9,11.4,45256,41266,0.4663,2947,43.5,8.8,5.1,2.27,2.9,34.1,47.7,11.7,1,5.5,3,16.4,9.7,0.8,18.1,6,0.004,6686,49.6,50.4,98.3,95.9,86.7,3.7,87.4,14.6,85.4,82.9,32,26.2,52.6,44.9,40.5,2,5.7,0,0.4,7.2,11.8,43.5,20.5,11.6,4.4,5708,10.2,19.3,6686,9.2,2.9
"050US51037","51037",51037,5973,77.4,22.6,72,25.1,25.7,0.03,12.6,4640,53,23,13.6,17.6,9.6,2.3,24.6,36976,28682,0.4774,4621,38.3,12.7,3.2,2.45,3.15,34.8,40.3,17.1,1.5,6.3,8.3,18.2,10,0.4,17.9,9.2,0.001,11475,50,50,100,94.4,81.5,5.4,80.1,22.5,77.5,73.4,27.4,22.2,45.2,70.4,25.2,2.5,0,0,0.2,4.1,18.6,33.7,18.9,10.7,8,8886,6.7,23.1,11316,6.4,6.2
"050US51041","51041",51041,142572,96.1,3.9,57,1.2,15.8,0.02,336.7,189336,39.2,16.1,9.3,14.2,10.4,4.6,6.8,54587,46772,0.4205,136996,55.2,23.2,6,2.68,3.15,32.2,56.7,7.4,1.3,2.4,5.2,13.7,7,1.3,9.2,3,0.032,371610,48.4,51.6,93.8,90.4,79.7,5.9,78.9,23.8,76.2,72.5,19.3,15.7,38.9,59.5,23.5,11.4,0.3,0.1,6.4,6.8,7.1,21.9,19.3,26.4,16.3,281603,9,12.3,367507,6.7,2.5
"050US51043","51043",51043,6478,87.2,12.8,40.1,1.3,22.1,0.02,36.8,7426,35.8,21,8.9,11.2,11.6,3.5,6.9,56507,54763,0.4234,5651,59.6,18.4,5,2.62,3.04,31.9,57.7,6.9,0.8,2.8,2.7,12.6,7.1,0.3,10.8,2.5,0.016,15060,48.7,51.3,95,97.1,86.9,3.7,84.3,19,81,77.7,26.8,21.8,48.3,84.7,6,7.1,0.3,0,4.3,3.5,7.2,27.7,20.9,23.2,14.1,12148,9.7,12.5,14778,5.4,4.2
"050US51045","51045",51045,2397,73.1,26.9,33.2,14.7,33.8,0.06,7.3,1964,52.3,31.6,11,12,5.9,2.3,14,48890,34122,0.4223,1752,66.3,16,1,2.78,3.08,22,66.4,10.5,0.1,1,3.7,4.2,2.1,0.1,20.8,11.2,0.003,4881,50,50,100,98.4,140.8,7.4,77.9,25.1,74.9,72.2,21.8,19.2,46.1,95.2,0.1,0.8,0,0,1.9,2.8,13.1,38.9,19.9,10.6,6.7,3644,5.4,13.7,4867,4.9,8
"050US51047","51047",51047,19529,95.2,4.8,70.4,1.5,15.5,0.03,51.5,25858,45.8,19.1,9.6,11.9,10,2.9,8.2,50274,40304,0.415,18584,53.8,18.1,8,2.8,3.15,33,53,9.1,1.6,3.3,5.1,11.5,5.4,0.5,8.2,3.3,0.038,53563,50.3,49.7,101.1,101.7,86,6.3,78.1,25,75,71.6,20.3,16.6,39.3,68.4,13.2,14.8,0.3,0.1,9.7,7.2,11.9,32.6,20.2,17.4,9,40108,9.7,11.8,51949,8.6,2.4
"050US51049","51049",51049,4695,88.9,11.1,52.2,22.2,28.6,0.03,15.8,4922,54,21.6,8.9,15.6,11.4,2.9,7.7,37050,36142,0.4654,4175,46.2,10.4,5.9,2.33,2.76,33.6,49.9,7.1,3.1,6.3,10.8,12.8,5.8,0,13.8,5.1,0,9745,50.4,49.6,101.7,93.6,88.4,4.7,83.7,19.5,80.5,78.6,28.5,23.3,45.2,64,28.8,1.8,0.1,0.1,0.7,6.4,11.4,38,21.5,9.9,8.3,7849,9.7,15.3,9710,8.5,2
"050US51051","51051",51051,7352,77.8,22.2,57.6,28.1,32.8,0,22.2,4619,57.2,21.2,9.3,20.1,11.3,2.7,20.2,40389,26070,0.4767,5717,50.4,16.8,5.6,2.35,2.85,27.6,52,12.6,1.8,6,2.8,13.8,9,1.7,14.6,7.5,0,13920,51.1,48.9,104.5,103.3,88.4,4.5,82.9,19.3,80.7,77.9,27.8,24.2,45.9,97.8,1,0.7,0.2,0,0.2,0.7,18.4,42.9,19.7,8.8,1.9,11233,5.5,37.7,13456,5.6,1.4
