HEROP_ID,GEOID,TotUnits,OccupantP,VacantP,RentalP,MobileP,LngTermP,CrowdHsng,UnitDens,TotWrkE,EssnWrkP,HghRskP,EduP,HltCrP,RetailP,UnempP,PovP,MedInc,PciE,GiniCoeff,HsdTot,HsdTypM,HsdTypMC,HsdTypCo,HHSize,FamSize,NvMrrdP,MrrdP,DivrcdP,SepartedP,WidwdP,HhldFC,HhldFA,HhldFS,HhldMC,HhldMA,HhldMS,EngProf,TotPop,MaleP,FemP,SRatio,SRatio18,SRatio65,Und5P,Ovr16P,Und18P,Ovr18P,Ovr21P,Ovr62P,Ovr65P,MedAge,WhiteP,BlackP,HisP,AmIndP,PacIsP,OtherP,TwoRaceP,EduNoHsP,EduHsP,SomeCollegeP,BachelorsP,GradSclP,TotVetPop,VetP,DisbP,TotPopHh,NonRelFhhP,NonRelNfhhP
050US46119,46119.0,908.0,68.7,31.3,60.7,18.6,27.5,0.0,0.9,892.0,39.8,41.5,8.7,5.2,9.1,0.0,7.9,45825.0,47550.0,0.4603,624.0,52.7,9.8,6.3,2.37,2.91,27.7,57.1,11.3,0.0,3.9,3.2,10.3,7.4,1.0,22.0,8.7,0.048,1481.0,55.0,45.0,122.4,137.4,129.2,4.7,84.3,19.4,80.6,77.0,30.2,23.8,51.4,92.5,5.0,0.0,0.0,0.0,0.5,2.0,3.8,39.3,19.9,17.9,3.1,1194.0,4.3,9.8,1478.0,1.4,7.6
050US46121,46121.0,2885.0,85.8,14.2,229.3,14.9,25.7,0.16,2.1,2328.0,49.5,14.9,30.1,16.9,11.5,17.4,49.0,37532.0,13849.0,0.4896,2474.0,28.3,13.7,6.7,3.69,4.58,60.6,26.5,7.8,1.0,4.1,16.1,14.1,3.5,3.4,11.6,2.3,0.005,9293.0,48.0,52.0,92.2,87.2,82.4,10.9,64.9,39.3,60.7,55.3,10.9,7.8,25.4,8.1,0.3,2.3,85.1,0.0,0.3,3.0,17.6,29.0,29.5,11.9,4.7,5632.0,4.9,10.3,9120.0,22.1,2.1
050US46123,46123.0,2777.0,81.6,18.4,69.1,11.7,31.4,0.01,1.7,2604.0,52.5,27.3,8.0,19.5,14.1,1.6,18.9,33611.0,31961.0,0.4273,2265.0,48.7,13.5,7.8,2.39,2.91,34.5,49.7,13.2,0.9,1.6,1.8,21.2,15.1,1.3,12.0,3.1,0.007,5607.0,51.1,48.9,104.5,102.7,89.7,6.7,79.1,22.9,77.1,75.3,28.9,24.0,45.1,80.7,0.6,1.6,12.4,0.0,0.7,4.7,10.5,36.6,22.4,15.7,4.3,4325.0,4.5,8.9,5418.0,3.6,3.9
050US46125,46125.0,3899.0,90.7,9.3,41.5,3.7,18.9,0.01,6.3,4562.0,51.3,30.5,6.6,18.1,9.1,1.3,8.5,46432.0,36569.0,0.4203,3535.0,55.4,24.0,6.6,2.42,2.97,26.6,59.3,9.8,1.2,3.0,2.4,13.6,8.2,2.2,14.5,5.4,0.009,8772.0,50.5,49.5,102.1,102.3,92.1,5.8,77.4,25.3,74.7,72.4,23.8,20.3,41.3,94.1,0.8,3.2,0.8,0.1,0.4,3.5,8.3,32.0,19.3,19.9,6.3,6543.0,8.4,10.5,8541.0,3.3,1.8
050US46127,46127.0,7438.0,95.8,4.2,52.2,3.9,13.1,0.01,16.1,8654.0,44.1,30.0,8.5,15.3,9.0,3.5,7.3,52272.0,49563.0,0.462,7124.0,56.9,20.9,8.3,2.36,2.83,28.8,59.2,8.4,1.3,2.2,3.6,12.0,7.0,1.6,12.9,4.6,0.004,16916.0,51.1,48.9,104.5,101.3,89.1,5.3,79.2,24.2,75.8,73.2,22.7,18.9,40.4,90.4,0.8,4.4,1.2,0.1,1.0,5.2,5.1,28.0,18.0,22.8,13.7,12764.0,7.7,12.0,16781.0,1.7,1.6
050US46129,46129.0,2941.0,81.5,18.5,49.1,12.3,19.4,0.02,4.2,2440.0,45.3,21.2,11.8,12.5,6.6,3.7,15.3,49608.0,37717.0,0.4435,2396.0,52.0,19.3,4.9,2.13,2.7,24.4,57.2,11.6,3.3,3.4,2.8,14.9,6.8,0.3,19.9,5.9,0.001,5298.0,50.8,49.2,103.1,101.2,89.4,6.9,79.1,23.5,76.5,75.8,26.7,23.2,41.6,79.7,0.3,1.2,10.5,0.0,0.2,9.3,8.0,31.2,15.6,21.7,9.4,4053.0,8.7,14.0,5097.0,1.9,0.3
050US46135,46135.0,10497.0,93.3,6.7,47.2,4.5,17.2,0.02,20.1,11668.0,55.5,31.5,7.8,19.0,13.0,1.6,9.4,46031.0,39880.0,0.4316,9792.0,46.8,19.0,8.1,2.2,2.89,39.6,47.9,8.1,0.7,3.7,2.2,17.6,10.1,0.1,19.2,6.2,0.009,23379.0,52.1,47.9,108.9,107.3,83.7,5.2,81.7,21.5,78.5,75.2,25.3,20.5,42.2,88.7,1.5,5.6,2.3,0.0,1.0,6.1,7.2,33.6,19.5,17.5,10.1,18353.0,8.4,14.2,21503.0,2.2,2.1
050US46137,46137.0,895.0,80.9,19.1,161.5,23.4,38.0,0.08,0.5,865.0,38.5,31.6,17.1,8.6,6.6,24.2,38.2,38922.0,26500.0,0.5379,724.0,36.3,14.2,9.4,3.33,3.61,51.2,33.3,12.4,2.2,1.0,5.8,8.4,4.3,3.2,9.5,3.3,0.0,2410.0,49.5,50.5,97.9,101.9,90.0,7.8,77.6,26.1,73.9,70.0,14.5,11.0,36.6,27.3,0.0,1.2,70.6,0.3,0.1,1.7,11.2,43.9,19.2,10.9,3.2,1781.0,6.7,9.8,2410.0,17.9,5.2
050US47001,47001.0,35570.0,90.2,9.8,63.3,9.8,21.4,0.01,105.5,34057.0,51.1,22.6,7.3,14.4,11.4,5.0,14.8,43114.0,35460.0,0.4611,32069.0,47.1,16.6,6.8,2.4,2.98,28.8,52.5,12.7,1.3,4.7,4.7,16.0,9.2,0.9,14.5,4.9,0.008,78175.0,49.0,51.0,96.1,95.0,83.9,5.2,81.0,21.4,78.6,75.8,23.9,20.1,42.0,87.7,3.4,3.8,0.3,0.1,1.3,5.8,8.7,33.2,21.8,15.2,11.1,61345.0,9.3,20.1,76904.0,6.1,3.4
050US47003,47003.0,20129.0,94.2,5.8,78.5,12.0,15.8,0.03,42.5,24108.0,56.7,31.6,7.9,9.6,11.5,4.0,13.6,39261.0,29468.0,0.4224,18953.0,48.3,17.1,7.1,2.67,3.1,32.7,47.6,15.6,1.3,2.8,8.2,10.5,5.8,2.4,12.7,3.5,0.025,51291.0,50.9,49.1,103.5,99.8,88.5,6.6,77.9,25.5,74.5,71.4,18.5,14.5,37.6,79.6,7.1,15.5,1.2,0.0,2.9,8.4,15.3,41.2,21.1,11.8,5.1,38195.0,6.5,15.2,50598.0,8.1,2.7
050US47005,47005.0,8544.0,81.1,18.9,56.6,28.5,22.2,0.01,21.7,6147.0,61.8,23.4,7.7,14.5,11.9,5.4,18.5,37840.0,28169.0,0.4181,6928.0,43.0,14.9,6.6,2.28,2.92,25.3,50.8,16.2,2.2,5.5,3.2,20.5,13.1,1.9,13.8,6.7,0.001,15948.0,49.1,50.9,96.3,94.0,90.3,5.0,82.1,20.8,79.2,75.6,28.3,23.7,47.5,92.5,1.8,2.7,0.3,0.5,0.2,3.8,12.7,48.3,18.9,7.5,4.9,12634.0,6.5,24.4,15765.0,6.7,1.8
050US47007,47007.0,5895.0,81.6,18.4,68.2,25.3,20.4,0.03,14.5,5605.0,65.6,38.2,4.5,11.2,9.5,5.2,25.0,31572.0,23547.0,0.4362,4812.0,58.6,18.7,3.7,2.85,3.09,34.1,47.9,11.9,1.7,4.4,3.2,9.1,5.0,1.0,10.9,5.2,0.002,14905.0,58.4,41.6,140.4,141.7,105.2,4.2,85.7,16.0,84.0,81.8,23.3,20.3,44.9,88.5,5.5,3.3,0.3,0.0,0.7,5.0,20.4,50.5,15.2,5.0,3.8,12505.0,7.3,24.4,13720.0,9.5,7.6
050US47009,47009.0,60912.0,89.4,10.6,56.8,10.5,20.2,0.02,109.0,66420.0,51.9,23.5,8.1,13.7,12.7,3.7,8.9,42812.0,38705.0,0.4263,54449.0,55.1,17.1,5.4,2.49,3.0,27.0,57.4,10.7,0.9,4.0,3.1,14.9,8.2,1.3,11.5,4.0,0.009,137747.0,49.0,51.0,96.1,94.2,83.7,4.9,82.6,19.9,80.1,76.6,24.9,20.8,43.9,90.4,2.6,4.4,0.1,0.0,0.9,5.2,9.3,35.4,19.8,17.1,9.6,110001.0,8.6,13.4,135818.0,6.9,2.1
050US47011,47011.0,45411.0,92.3,7.7,77.6,9.2,17.1,0.02,138.1,51419.0,49.6,27.0,10.4,11.5,12.2,5.9,13.1,39956.0,32249.0,0.4405,41909.0,52.3,18.6,5.2,2.55,3.08,29.3,54.9,11.8,1.3,2.8,4.4,14.9,8.0,1.5,11.8,4.2,0.02,109743.0,48.9,51.1,95.6,93.3,78.6,5.6,80.9,21.9,78.1,73.9,21.0,17.1,39.3,84.9,5.2,8.0,0.2,0.0,2.9,5.7,11.6,30.8,23.2,15.1,9.6,85617.0,7.6,17.1,106830.0,7.7,2.8
050US47013,47013.0,20370.0,82.0,18.0,74.1,14.4,22.6,0.02,42.4,15882.0,61.5,33.4,6.9,15.2,9.6,5.2,19.2,39786.0,28414.0,0.454,16709.0,46.7,13.8,10.0,2.33,2.83,26.6,53.1,14.1,1.7,4.6,3.0,14.9,8.6,0.8,12.3,5.1,0.002,39568.0,49.8,50.2,99.3,97.0,87.1,5.4,81.9,20.4,79.6,76.8,25.5,20.8,44.2,96.1,0.3,1.5,0.1,0.0,0.4,2.5,17.2,41.6,21.6,7.8,5.4,31492.0,8.7,26.9,38938.0,6.9,1.8
050US47015,47015.0,6384.0,89.1,10.9,64.5,16.7,19.8,0.02,24.0,6427.0,54.0,28.5,7.2,15.5,11.8,2.4,16.5,43352.0,29745.0,0.4476,5686.0,45.2,15.1,4.7,2.55,3.16,29.0,47.9,13.6,3.4,6.1,4.5,16.0,9.5,1.2,15.8,6.9,0.003,14661.0,50.5,49.5,102.1,97.9,83.1,5.8,80.8,22.3,77.7,74.8,21.2,17.4,40.8,94.1,2.4,2.9,0.2,0.0,0.6,2.6,15.8,41.5,17.4,11.7,5.2,11395.0,6.8,18.1,14521.0,9.1,4.5
050US47017,47017.0,13107.0,85.9,14.1,62.4,16.8,24.9,0.01,21.9,11995.0,58.0,28.3,11.2,14.4,12.7,4.2,16.4,37497.0,27126.0,0.4454,11258.0,50.6,17.9,5.9,2.43,3.01,32.4,51.4,12.3,0.3,3.6,4.1,16.9,9.4,1.2,14.1,5.0,0.002,28461.0,49.8,50.2,99.1,95.6,81.2,5.3,80.5,21.9,78.1,72.9,23.6,19.9,41.6,85.7,8.9,3.0,0.1,0.0,0.5,4.5,11.3,41.9,20.4,11.0,7.9,22216.0,8.9,20.1,27349.0,6.1,1.7
050US47019,47019.0,27982.0,86.4,13.6,56.7,17.7,27.9,0.01,82.0,23069.0,51.7,22.3,9.9,16.3,13.5,6.8,18.0,35982.0,29232.0,0.4541,24188.0,45.5,12.8,5.4,2.27,2.87,28.7,49.8,13.8,2.6,5.1,3.4,16.9,9.4,2.3,16.5,6.6,0.004,56462.0,49.0,51.0,96.1,94.2,84.9,4.0,84.3,17.9,82.1,78.7,26.7,22.3,45.8,94.3,2.0,2.4,0.1,0.0,0.6,2.6,11.3,37.9,20.5,13.8,6.8,46344.0,8.6,22.6,54967.0,7.2,2.7
050US47021,47021.0,17171.0,92.6,7.4,49.3,9.9,23.2,0.02,56.8,21088.0,48.2,21.7,7.3,14.5,11.0,3.8,8.1,48726.0,38581.0,0.4041,15908.0,56.1,19.5,6.6,2.59,3.04,29.1,55.3,10.9,0.7,4.0,3.7,11.6,6.0,1.3,11.6,3.4,0.007,41500.0,50.8,49.2,103.1,99.2,90.1,5.6,81.3,21.6,78.4,75.3,19.6,15.7,41.4,90.4,2.3,4.6,0.2,0.0,1.9,4.4,9.7,36.8,21.0,16.6,8.4,32483.0,9.0,15.2,41164.0,7.8,2.5
050US47023,47023.0,7251.0,87.3,12.7,50.0,15.3,20.3,0.01,25.4,7051.0,56.0,30.2,8.4,13.3,17.1,5.4,15.6,43445.0,27480.0,0.4305,6333.0,51.7,19.2,6.0,2.56,3.07,36.1,47.7,12.8,1.2,2.2,6.1,12.5,8.8,1.7,12.9,4.5,0.002,17452.0,48.4,51.6,93.8,91.1,81.9,5.4,80.7,21.7,78.3,71.1,21.6,17.7,37.8,85.0,9.8,3.1,0.2,0.0,1.4,3.4,14.3,40.0,20.3,11.8,7.4,13661.0,6.2,10.8,16205.0,6.0,2.2
050US47025,47025.0,15437.0,87.2,12.8,61.0,23.8,27.6,0.01,35.5,13322.0,61.6,31.8,11.1,15.2,8.2,4.6,18.2,36635.0,27552.0,0.4659,13456.0,46.7,16.9,6.1,2.3,2.87,31.4,50.0,12.7,1.4,4.5,3.4,18.5,9.7,1.3,13.5,5.1,0.001,32221.0,49.3,50.7,97.4,94.0,84.2,5.4,83.3,19.0,81.0,77.2,23.6,19.8,42.5,94.9,0.7,1.6,0.0,0.0,0.1,3.5,16.9,39.9,17.2,9.7,7.7,26103.0,6.3,24.3,30962.0,8.5,3.2
050US47027,47027.0,3987.0,80.3,19.7,56.0,29.9,22.6,0.02,16.9,2748.0,56.8,40.5,10.0,12.4,7.3,5.2,21.7,36704.0,23401.0,0.4371,3201.0,50.4,17.0,4.0,2.35,2.92,21.6,54.6,14.5,3.4,5.9,3.5,14.7,10.2,2.4,15.3,6.5,0.019,7621.0,48.0,52.0,92.3,94.0,78.6,4.2,82.2,19.7,80.3,76.9,30.6,25.0,48.8,94.5,0.9,2.0,0.2,0.0,1.7,1.7,16.2,48.1,16.7,6.3,5.7,6111.0,7.7,23.1,7509.0,3.8,2.0
050US47029,47029.0,17883.0,84.6,15.4,65.5,29.2,22.9,0.03,41.0,15104.0,63.9,31.3,6.1,13.0,9.1,4.4,20.3,36573.0,27442.0,0.456,15123.0,44.8,13.5,8.3,2.39,2.81,26.0,49.6,16.9,2.7,4.9,5.3,12.1,7.2,2.4,14.4,5.5,0.004,36503.0,48.7,51.3,95.0,93.1,90.9,5.7,82.0,20.5,79.5,77.1,26.1,21.9,45.4,93.5,1.5,2.9,0.5,0.1,0.6,3.3,16.3,47.4,18.7,7.5,4.1,28971.0,8.5,22.7,36148.0,8.3,4.5
050US47031,47031.0,25187.0,90.5,9.5,76.0,12.7,16.5,0.02,58.7,26004.0,54.3,32.6,9.0,8.9,12.0,4.0,16.1,38621.0,29543.0,0.4124,22794.0,48.0,17.9,5.1,2.56,3.1,30.5,49.8,12.9,1.3,5.5,4.8,14.7,8.6,2.3,13.6,4.5,0.012,58940.0,49.2,50.8,97.0,94.9,81.4,6.3,78.6,24.3,75.7,72.2,22.1,17.5,39.2,87.5,4.1,6.0,0.0,0.0,1.8,5.3,12.6,37.9,18.9,13.0,9.9,44520.0,10.0,18.3,58289.0,7.3,4.2
050US47033,47033.0,6114.0,89.9,10.1,73.8,12.8,24.9,0.02,23.0,6469.0,57.1,30.7,5.1,15.6,12.3,3.4,14.8,40791.0,32495.0,0.4538,5494.0,49.2,17.0,7.1,2.5,2.99,32.0,52.7,10.9,1.5,2.9,6.9,13.8,7.7,2.6,10.8,3.5,0.028,13937.0,49.0,51.0,96.0,93.1,87.2,5.7,79.1,23.4,76.6,73.2,22.6,19.1,40.2,73.5,10.7,11.2,0.7,0.1,5.0,9.6,14.0,42.2,21.2,10.6,5.1,10662.0,6.9,17.5,13729.0,7.1,1.9
050US47035,47035.0,31037.0,88.4,11.6,43.9,13.2,18.1,0.02,45.6,23132.0,55.1,25.1,4.6,12.8,12.9,4.9,13.4,37100.0,32517.0,0.4207,27447.0,57.4,13.0,6.5,2.26,2.71,19.8,63.4,12.5,0.8,3.5,2.0,14.5,9.3,0.7,12.2,5.8,0.002,62529.0,49.0,51.0,96.1,94.2,91.4,4.2,85.3,16.8,83.2,80.5,37.6,31.8,53.0,94.9,1.1,3.4,0.1,0.4,0.3,2.7,10.4,39.8,23.2,10.8,7.7,52035.0,11.2,20.3,61898.0,5.3,1.4
050US47037,47037.0,345026.0,91.2,8.8,96.3,1.3,11.8,0.03,685.0,395945.0,38.0,14.2,9.1,14.1,9.4,4.6,13.9,49342.0,48394.0,0.4912,314578.0,35.6,14.0,7.8,2.19,2.94,43.2,44.1,9.2,1.3,2.1,5.8,20.3,6.7,1.0,16.3,3.2,0.057,709846.0,48.4,51.6,93.8,91.7,75.5,6.5,81.3,20.9,79.1,75.3,15.7,12.7,34.6,57.1,25.2,13.6,0.3,0.0,4.8,9.1,9.7,20.1,16.9,29.3,18.1,561123.0,4.7,11.0,689221.0,5.8,4.8
050US47039,47039.0,6588.0,67.4,32.6,61.3,19.4,23.7,0.03,19.7,4243.0,64.6,35.6,4.7,16.4,12.4,8.3,21.6,38051.0,26073.0,0.4549,4439.0,53.1,16.9,4.1,2.55,3.15,27.3,53.4,14.5,1.5,3.3,2.7,14.3,10.5,0.6,14.3,6.0,0.001,11499.0,50.4,49.6,101.5,96.5,86.8,4.9,82.8,20.4,79.6,76.2,27.3,23.7,45.9,91.6,3.1,3.5,0.1,0.0,0.6,3.8,15.8,45.3,16.1,12.5,2.5,9153.0,6.0,17.6,11304.0,8.4,2.8
050US47041,47041.0,10033.0,84.7,15.3,72.3,14.2,17.1,0.03,33.0,8505.0,60.1,33.4,4.2,14.7,9.8,6.0,21.4,37439.0,28137.0,0.4532,8495.0,49.6,18.1,8.0,2.38,2.91,27.2,56.0,9.9,3.0,4.0,2.6,16.0,9.1,1.8,12.2,5.6,0.015,20551.0,50.7,49.3,102.7,99.7,87.5,7.4,81.1,21.9,78.1,74.3,23.1,18.8,42.2,88.8,1.8,7.5,0.4,0.0,4.3,3.8,17.3,39.4,17.3,12.9,7.1,16055.0,8.0,21.6,20245.0,7.6,2.2
050US47043,47043.0,23198.0,90.9,9.1,48.8,11.7,17.5,0.02,47.4,26772.0,50.7,29.5,5.7,17.5,14.0,3.0,9.9,45764.0,37163.0,0.416,21092.0,52.3,19.6,8.8,2.58,3.01,31.1,51.6,13.2,0.9,3.2,4.7,12.5,7.8,1.3,10.0,3.9,0.004,55197.0,49.1,50.9,96.6,96.0,84.2,5.9,79.8,22.8,77.2,74.2,20.7,16.6,39.0,89.9,4.0,4.9,0.2,0.0,1.2,4.6,10.8,39.0,21.0,14.0,7.4,42607.0,8.4,18.1,54474.0,6.4,3.4
050US47045,47045.0,16296.0,91.3,8.7,91.9,7.5,16.2,0.02,31.8,15899.0,56.5,31.6,7.8,13.5,15.6,3.8,17.9,42204.0,37628.0,0.5648,14884.0,42.3,15.2,5.7,2.43,3.07,31.4,45.2,15.3,3.2,5.0,10.4,18.2,8.5,1.6,14.3,4.8,0.006,36681.0,47.8,52.2,91.6,89.9,77.9,6.1,78.6,23.9,76.1,73.0,20.7,17.5,40.0,77.8,14.9,3.8,0.1,0.0,1.6,5.2,10.9,40.6,19.4,13.3,8.3,27907.0,6.8,17.1,36133.0,7.4,3.1
050US47047,47047.0,18087.0,92.5,7.5,43.2,10.3,19.7,0.02,25.7,19852.0,47.8,24.2,6.8,12.1,11.2,4.8,10.8,48221.0,42294.0,0.4484,16730.0,55.9,15.5,4.3,2.52,2.99,29.8,55.4,10.3,1.1,3.3,3.8,12.6,7.6,0.7,12.1,4.3,0.01,42653.0,49.8,50.2,99.2,96.9,88.8,4.9,83.9,18.3,81.7,78.9,27.2,22.4,47.2,66.6,27.0,3.6,0.1,0.0,2.1,3.6,9.1,33.0,23.4,18.2,8.7,34806.0,8.8,17.3,42135.0,8.5,1.6
050US47049,47049.0,9228.0,83.5,16.5,46.7,17.9,25.7,0.03,18.5,7131.0,55.8,30.9,10.2,15.1,11.5,4.4,20.9,32144.0,24283.0,0.4142,7706.0,47.8,15.3,7.4,2.44,3.05,29.4,52.3,12.2,0.5,5.7,3.3,19.4,10.7,0.8,13.6,5.9,0.001,18948.0,49.9,50.1,99.6,96.6,85.9,5.4,82.7,20.5,79.5,76.7,28.3,23.0,47.0,95.1,0.3,2.0,0.1,0.1,0.3,3.9,16.8,42.2,18.6,9.8,5.5,15071.0,9.2,24.5,18766.0,10.0,2.6
050US47051,47051.0,19815.0,86.3,13.7,52.6,8.8,22.9,0.02,35.7,19970.0,52.5,28.7,10.4,12.4,11.1,2.9,12.7,39607.0,32926.0,0.4453,17097.0,48.9,15.6,4.5,2.41,3.02,29.6,52.4,12.4,1.6,4.0,4.5,17.5,9.1,0.9,13.8,5.5,0.004,43478.0,49.3,50.7,97.3,95.2,85.5,5.0,82.7,19.6,80.4,74.9,24.4,20.5,42.7,88.6,4.6,3.7,0.4,0.0,1.5,4.2,9.1,40.5,19.3,14.3,8.7,34931.0,9.9,19.3,41149.0,7.0,3.4
050US47053,47053.0,22500.0,89.3,10.7,79.6,10.5,18.4,0.02,37.3,21694.0,55.2,29.2,6.2,12.4,12.5,5.2,13.4,40272.0,29139.0,0.4299,20098.0,45.8,16.7,7.0,2.47,3.06,30.4,50.0,14.3,2.2,3.0,4.6,15.7,8.3,2.7,13.1,3.8,0.007,50610.0,48.2,51.8,93.0,90.4,76.0,5.9,78.3,24.4,75.6,72.3,21.2,17.3,39.8,76.1,15.0,3.2,0.6,0.0,1.3,6.8,11.6,41.3,21.5,12.2,6.9,38253.0,7.7,20.3,49656.0,6.0,2.4
050US47055,47055.0,14104.0,83.0,17.0,62.4,17.0,25.7,0.01,23.1,13466.0,54.8,31.8,5.8,12.0,12.8,5.1,14.3,41766.0,34348.0,0.4646,11710.0,48.3,13.1,5.0,2.54,3.09,30.7,50.6,13.8,2.6,2.3,3.9,16.6,10.1,0.9,11.7,4.4,0.004,30442.0,48.5,51.5,94.1,94.3,79.1,5.7,81.8,20.7,79.3,74.0,25.0,20.8,43.6,84.6,8.6,2.8,0.1,0.0,1.3,5.1,12.4,42.4,18.0,12.6,6.7,24124.0,9.4,16.4,29730.0,8.5,3.5
050US47057,47057.0,11746.0,81.4,18.6,45.6,28.8,28.2,0.02,41.9,9943.0,59.1,34.6,8.5,12.8,12.5,5.2,16.4,35802.0,28789.0,0.4703,9566.0,51.5,16.0,4.3,2.49,3.06,25.8,53.7,13.9,1.2,5.4,3.4,15.0,9.6,0.2,15.1,5.1,0.009,23929.0,50.6,49.4,102.4,99.7,97.9,4.7,83.1,19.8,80.2,77.1,26.4,21.3,45.7,96.0,1.1,3.5,0.2,0.5,0.1,1.9,16.2,42.6,19.8,8.5,6.4,19197.0,7.4,22.4,23779.0,8.1,2.5
050US47059,47059.0,32470.0,86.5,13.5,57.2,23.6,23.4,0.02,52.2,29114.0,56.9,29.4,7.7,14.0,13.8,5.4,15.2,37412.0,30170.0,0.4604,28093.0,49.8,15.5,5.3,2.46,3.01,29.3,50.1,13.7,1.4,5.4,3.2,16.4,10.2,1.6,14.0,6.7,0.004,70919.0,49.2,50.8,97.0,94.7,82.1,4.6,83.1,19.2,80.8,76.7,26.8,21.8,44.6,92.2,1.9,3.8,0.2,0.1,0.8,4.2,13.3,42.9,18.5,11.1,6.5,57314.0,8.0,22.3,68997.0,8.0,3.2
050US47061,47061.0,6213.0,82.2,17.8,38.1,22.5,34.6,0.02,17.2,5136.0,59.3,29.0,11.8,12.1,10.3,7.2,19.2,34563.0,24411.0,0.4501,5106.0,51.1,15.4,6.8,2.64,3.25,33.1,48.9,10.3,3.9,3.7,2.8,17.3,8.8,1.3,9.6,3.1,0.002,13665.0,49.9,50.1,99.6,95.9,82.3,5.9,82.0,21.3,78.7,75.7,25.4,20.7,42.9,94.5,0.4,1.7,0.1,0.0,0.0,4.6,20.0,44.8,16.8,6.0,6.4,10760.0,6.9,26.2,13476.0,8.8,2.5
050US47063,47063.0,27805.0,92.6,7.4,75.6,10.0,21.1,0.03,172.5,27793.0,53.6,34.0,8.3,10.8,13.6,6.1,17.2,37827.0,30120.0,0.4696,25758.0,47.3,16.0,6.8,2.49,3.04,31.1,53.0,11.0,1.1,3.8,5.5,15.9,8.8,2.1,12.5,4.5,0.038,64930.0,49.6,50.4,98.5,96.0,81.1,6.1,78.9,23.9,76.1,73.1,22.0,17.9,40.8,82.1,2.7,14.7,0.3,0.7,3.8,9.4,12.8,38.7,20.3,11.8,8.3,49366.0,8.6,19.6,64237.0,7.4,2.8
050US47065,47065.0,165605.0,91.4,8.6,78.3,3.1,15.9,0.01,305.4,184845.0,44.4,22.0,7.6,14.6,10.5,4.2,12.5,45826.0,43484.0,0.4836,151316.0,46.2,16.2,6.0,2.39,2.98,34.2,51.2,10.3,1.5,2.8,5.2,17.3,8.2,1.2,12.8,4.0,0.023,370913.0,48.5,51.5,94.2,91.5,78.7,5.8,81.3,21.2,78.8,75.1,22.1,18.1,39.5,71.1,17.6,7.6,0.2,0.0,2.9,6.2,8.8,23.3,22.0,23.2,13.8,292213.0,6.9,14.2,360940.0,6.2,3.2
050US47067,47067.0,3667.0,75.6,24.4,65.6,23.2,25.4,0.03,16.5,2294.0,57.8,27.9,16.9,21.5,12.9,7.3,31.5,24661.0,24037.0,0.563,2773.0,42.7,18.7,5.5,2.4,3.04,35.2,46.7,9.3,2.2,6.6,2.8,17.2,11.1,1.3,16.6,10.3,0.004,6790.0,49.4,50.6,97.7,95.2,88.5,5.4,80.6,21.4,78.6,75.0,27.2,22.4,41.9,96.8,0.4,1.1,0.0,0.0,0.3,2.0,21.2,41.7,23.7,4.4,4.2,5337.0,5.8,25.5,6650.0,8.5,3.0
050US47069,47069.0,10708.0,84.5,15.5,63.7,19.6,26.4,0.02,16.0,8996.0,61.2,36.4,6.1,14.9,10.9,11.2,17.3,35807.0,22580.0,0.4314,9049.0,40.2,11.7,2.9,2.41,3.19,43.9,35.9,13.7,2.2,4.3,7.4,18.9,9.2,0.7,17.1,5.1,0.004,25477.0,55.3,44.7,123.9,130.6,84.3,5.0,83.3,19.6,80.4,76.7,22.0,18.6,40.4,54.1,40.2,2.1,0.1,0.0,0.7,4.5,17.3,44.1,21.1,7.3,4.0,20495.0,7.5,21.6,21823.0,8.2,1.1
050US47071,47071.0,15096.0,71.8,28.2,53.7,16.2,20.7,0.02,26.1,10630.0,58.7,29.3,6.1,12.9,17.9,4.3,20.8,36192.0,27876.0,0.4654,10833.0,48.6,13.8,10.3,2.45,3.01,30.7,50.0,14.4,1.9,2.9,5.1,15.7,9.8,0.6,13.9,4.6,0.003,26939.0,48.3,51.7,93.3,91.2,79.8,4.6,82.7,20.0,80.0,76.9,27.2,23.2,45.4,92.5,3.0,2.4,0.2,0.0,0.3,3.8,15.6,44.0,19.0,9.3,5.5,21556.0,7.1,18.1,26488.0,7.4,1.7
050US47073,47073.0,27299.0,84.6,15.4,49.8,20.8,23.6,0.02,56.0,22099.0,57.6,34.6,7.5,14.7,12.0,8.4,17.1,38621.0,29206.0,0.4458,23090.0,51.0,15.2,6.8,2.46,2.94,27.9,53.8,11.9,2.3,4.0,4.3,15.1,9.4,1.7,11.6,4.3,0.002,57446.0,49.3,50.7,97.3,95.6,85.4,4.9,83.5,19.2,80.8,77.4,25.7,21.6,45.9,94.5,1.2,1.8,0.1,0.0,0.4,3.4,13.6,42.9,19.0,11.1,5.7,46351.0,8.0,23.0,56886.0,7.8,2.0
050US47075,47075.0,8247.0,86.9,13.1,96.2,12.1,24.5,0.01,15.5,7291.0,64.7,35.0,7.1,14.7,13.3,6.6,22.8,36569.0,25554.0,0.4651,7166.0,35.3,10.3,6.8,2.44,3.08,38.0,41.7,13.7,2.3,4.3,8.3,19.7,7.8,1.3,13.9,7.3,0.002,17672.0,47.6,52.4,90.8,85.4,74.7,5.5,80.5,22.3,77.7,74.3,25.1,20.2,43.1,43.6,50.1,4.7,0.0,0.0,3.8,2.4,17.2,46.2,17.7,8.2,4.9,13736.0,4.8,26.1,17467.0,9.5,2.9
