HEROP_ID,FIPS,TotUnits,OccupantP,VacantP,RentalP,MobileP,LngTermP,CrowdHsng,UnitDens,TotWrkE,EssnWrkP,HghRskP,EduP,HltCrP,RetailP,UnempP,PovP,MedInc,PciE,GiniCoeff,HsdTot,HsdTypM,HsdTypMC,HsdTypCo,HHSize,FamSize,NvMrrdP,MrrdP,DivrcdP,SepartedP,WidwdP,HhldFC,HhldFA,HhldFS,HhldMC,HhldMA,HhldMS,EngProf,TotPop,MaleP,FemP,SRatio,SRatio18,SRatio65,Ovr16P,Und18P,Ovr18P,Ovr21P,Ovr62P,Ovr65P,MedAge,WhiteP,BlackP,HisP,AmIndP,PacIsP,OtherP,TwoRaceP,EduNoHsP,EduHsP,SomeCollegeP,BachelorsP,GradSclP,TotVetPop,VetP,DisbP,TotPopHh,NonRelFhhP,NonRelNfhhP,WhiteE,AsianE,PacIsE,HisE,AmIndE,TwoRaceE,OtherE,Ovr16,Ovr18,Ovr21,Ovr65,BlackE
050US48369,48369,3753,84.8,15.2,104.0,8.0,18.5,0.06,4.3,4709,61.7,43.4,11.7,7.4,7.1,2.5,9.6,41914,29776,0.3865,3183.0,62.7,24.5,1.0,3.04,3.39,32.6,52.9,9.9,2.1,2.5,4.4,6.8,3.6,2.5,9.6,3.6,0.116,9752,52.8,47.2,112.0,109.1,92.5,75.4,28.3,71.7,67.8,18.6,15.0,36.2,67.0,0.4,66.1,0.9,0.0,6.1,25.4,27.3,28.1,18.1,12.5,4.2,6986,4.2,12.6,9668,11.4,3.1,6536,19,0,6446,85,2480,597,7354,6995,6018,1463,35
050US48371,48371,5853,87.3,12.7,55.5,19.0,20.6,0.02,1.2,5960,52.2,28.8,9.8,8.1,13.0,1.2,27.4,49063,29690,0.4908,5108.0,41.7,15.0,4.3,2.49,3.05,36.0,40.0,18.4,3.4,2.2,8.2,12.3,6.6,1.3,14.1,5.3,0.038,14983,57.5,42.5,135.3,143.5,101.4,78.3,24.2,75.8,72.3,17.0,13.3,37.3,58.5,4.3,71.2,0.4,0.1,12.6,21.9,20.9,39.4,21.2,8.0,5.4,11340,4.9,9.4,12698,11.9,3.8,8767,331,22,10666,54,3274,1888,11737,11362,9702,1992,647
050US48373,48373,25677,72.3,27.7,58.0,24.4,15.7,0.07,24.3,18627,56.0,28.2,8.1,10.9,11.5,9.0,18.1,37849,28346,0.4315,18575.0,51.0,15.8,7.5,2.59,3.04,29.7,47.7,15.8,2.4,4.3,5.7,11.9,7.2,0.9,12.9,6.2,0.02,51780,53.8,46.2,116.2,119.1,107.0,82.1,20.4,79.6,76.9,25.4,18.9,43.9,77.1,7.9,15.1,1.6,0.0,2.0,10.8,18.3,38.6,24.1,9.1,4.3,41196,9.3,23.7,48144,8.8,2.4,39920,317,10,7799,838,5612,1010,42508,41240,36392,9797,4073
050US48375,48375,49133,86.2,13.8,102.1,8.2,15.3,0.05,54.1,48979,59.0,27.2,6.9,13.8,10.8,4.0,20.9,36363,27406,0.4784,42363.0,40.6,18.0,5.7,2.6,3.4,38.3,42.3,12.7,2.5,4.2,6.2,16.5,7.4,2.3,16.8,4.7,0.059,116634,51.5,48.5,106.0,106.2,82.0,76.2,26.9,73.1,69.5,17.4,13.9,35.1,61.9,10.6,38.8,0.6,0.1,5.6,16.2,22.6,30.7,21.4,12.0,5.4,85075,6.8,14.6,110032,9.3,2.1,72161,5947,131,45218,679,18901,6506,88827,85300,74409,16230,12309
050US48377,48377,3380,69.2,30.8,33.2,18.0,16.3,0.06,0.9,2339,45.6,27.9,18.6,6.6,10.3,11.1,36.3,23131,22463,0.5527,2340.0,41.0,11.6,4.4,2.58,4.2,27.6,60.1,2.4,3.3,6.5,4.3,26.8,17.1,0.0,20.3,7.8,0.169,6043,51.8,48.2,107.4,88.7,70.7,74.5,27.8,72.2,67.1,24.3,21.7,42.0,36.9,1.1,76.5,2.5,0.0,2.0,57.5,33.9,21.9,18.5,12.2,8.0,4363,2.9,21.1,6038,16.8,1.5,2231,1,0,4622,150,3473,123,4504,4363,3720,1309,65
050US48379,48379,5858,80.6,19.4,43.5,21.0,11.5,0.03,25.5,5332,49.8,25.0,11.2,17.2,8.4,2.4,12.8,46071,38483,0.4781,4723.0,52.4,10.3,10.0,2.63,2.98,27.4,53.1,13.5,3.4,2.7,4.9,9.0,4.3,3.8,11.1,6.2,0.01,12505,50.0,50.0,100.1,93.9,93.6,82.6,19.3,80.7,77.8,29.9,24.2,46.2,87.2,2.9,9.8,0.5,0.0,1.4,7.3,10.2,31.8,27.3,19.2,6.0,10091,13.2,20.6,12442,10.5,2.4,10903,96,0,1228,60,919,170,10327,10091,9016,3030,357
050US48381,48381,61137,91.2,8.8,70.5,7.2,12.2,0.03,67.0,73302,46.8,19.2,10.5,13.5,12.0,2.9,9.5,48185,41758,0.4466,55758.0,52.4,21.2,4.0,2.53,3.12,29.0,55.5,11.1,1.5,2.9,4.8,14.8,7.3,2.2,13.9,3.6,0.009,143791,49.4,50.6,97.7,95.8,82.1,78.8,24.0,76.0,71.4,18.9,15.7,36.8,77.8,3.6,23.7,0.6,0.1,3.8,11.9,6.3,23.8,27.0,21.2,10.8,109156,9.2,11.2,141068,6.2,3.2,111928,2796,208,34127,924,17175,5530,113261,109341,94749,22506,5230
050US48383,48383,1379,75.9,24.1,52.4,20.2,19.0,0.04,1.2,1352,53.0,39.7,16.5,8.2,11.8,8.3,11.1,50100,27477,0.3846,1046.0,68.4,39.8,1.6,3.1,3.66,31.3,57.2,8.6,0.0,2.9,0.5,10.5,5.1,0.5,11.5,2.6,0.046,3259,51.8,48.2,107.3,115.9,94.2,68.9,34.7,65.3,60.2,10.8,9.3,29.4,38.1,5.4,67.1,1.4,0.0,29.3,23.7,10.9,49.9,15.3,10.7,6.4,2129,1.9,7.8,3244,2.7,0.5,1243,64,0,2186,46,773,956,2245,2129,1854,303,177
050US48385,48385,1829,55.8,44.2,101.6,31.2,21.8,0.03,2.6,681,55.2,11.5,15.9,10.4,11.0,7.0,20.5,26577,23000,0.5034,1021.0,53.1,7.0,0.6,2.66,3.04,28.7,48.1,17.6,0.3,5.2,2.6,13.4,10.2,0.0,18.1,8.5,0.026,2821,54.8,45.2,121.3,106.9,106.1,77.9,26.7,73.3,70.5,40.3,35.9,56.5,94.6,1.4,23.5,0.0,0.0,2.7,1.3,13.1,41.3,20.8,15.1,4.1,2069,13.4,33.1,2714,13.0,10.2,2668,0,0,664,0,37,77,2198,2069,1885,1014,39
050US48387,48387,6186,80.7,19.3,60.8,14.4,21.1,0.02,5.9,4671,55.9,29.2,10.2,16.3,7.5,2.0,20.9,40744,28337,0.4709,4993.0,51.5,16.3,1.1,2.29,2.83,27.5,56.2,10.8,1.0,4.5,6.6,16.0,10.8,1.4,13.5,7.2,0.013,11621,48.7,51.3,94.8,93.9,86.4,82.1,20.2,79.8,77.5,28.8,25.6,49.1,77.1,16.4,7.1,1.8,0.0,1.6,2.7,13.0,40.1,23.7,10.2,5.5,9265,8.8,18.8,11441,7.8,1.7,8957,48,3,826,206,317,187,9546,9271,8081,2970,1903
050US48389,48389,5118,81.0,19.0,71.2,11.2,24.7,0.06,1.9,5783,64.3,33.0,9.5,5.7,12.8,4.0,21.9,38026,24438,0.428,4145.0,43.1,18.9,5.3,2.94,3.63,44.6,35.5,12.0,3.6,4.3,10.2,10.4,5.8,2.2,19.4,5.5,0.132,13219,59.4,40.6,146.0,157.2,92.0,78.4,24.8,75.2,68.6,14.7,12.3,34.4,41.7,1.5,84.8,1.2,0.0,33.2,22.0,28.7,40.1,18.8,5.6,1.2,9937,3.8,10.9,12169,6.5,3.4,5507,50,2,11206,161,2908,4390,10365,9937,8406,1622,201
050US48391,48391,3328,71.3,28.7,63.4,11.7,26.6,0.02,4.3,2670,49.7,30.6,13.9,11.8,12.2,5.7,17.3,35489,26972,0.4286,2372.0,39.9,7.3,6.7,2.76,3.6,37.3,39.6,14.3,2.0,6.9,5.9,14.7,9.9,1.4,15.4,10.3,0.01,6693,47.9,52.1,92.1,97.0,86.3,81.1,22.3,77.7,75.1,27.2,22.5,43.9,61.9,7.4,50.1,0.2,0.0,5.0,25.4,17.4,37.2,24.8,10.6,3.2,5199,9.1,20.7,6542,14.4,1.3,4143,15,0,3354,11,1697,334,5428,5199,4625,1505,493
050US48393,48393,392,77.3,22.7,43.2,11.2,21.9,0.03,0.4,365,46.3,31.2,7.7,7.9,24.7,0.5,6.4,37431,31522,0.3827,303.0,58.7,21.8,3.6,2.59,3.36,17.7,60.4,18.1,0.0,3.8,0.7,15.8,8.9,0.0,19.1,2.3,0.0,785,52.4,47.6,109.9,104.0,83.3,72.7,28.0,72.0,69.4,20.6,16.8,39.4,95.2,0.3,10.6,0.3,0.0,0.8,3.6,2.5,38.7,27.0,17.2,4.8,565,8.8,9.4,785,1.1,1.3,747,0,0,83,2,28,6,571,565,494,132,2
050US48395,48395,8559,75.7,24.3,67.4,17.8,18.9,0.03,10.0,6791,56.8,24.3,14.4,12.5,8.6,8.1,16.5,44280,31209,0.4383,6480.0,46.1,15.7,3.1,2.59,3.21,33.0,47.4,11.1,2.4,6.0,6.9,12.6,8.2,1.2,16.4,6.0,0.023,16973,49.1,50.9,96.6,93.7,80.0,78.8,23.9,76.1,72.3,25.5,20.2,40.9,63.5,20.5,21.9,0.3,0.0,2.8,12.6,15.2,37.5,20.0,13.4,5.7,12908,7.1,19.4,16772,9.2,2.1,10770,54,0,3712,58,2144,469,13380,12908,11272,3428,3478
050US48397,48397,41426,95.4,4.6,44.7,3.3,7.3,0.02,325.7,60290,35.7,17.6,9.3,13.7,10.9,4.0,4.3,63564,54098,0.4138,39513.0,66.9,32.6,4.3,2.94,3.34,29.1,61.5,7.2,0.3,1.9,4.0,8.7,4.5,1.5,7.8,2.4,0.016,116931,49.7,50.3,98.8,96.9,81.4,76.6,26.7,73.3,69.4,15.5,12.5,37.6,71.2,8.5,20.2,0.6,0.1,4.9,11.2,5.8,18.9,21.8,27.9,16.0,85675,7.3,8.5,116238,5.7,1.9,83206,4050,120,23581,739,13119,5750,89584,85697,73104,14564,9947
050US48399,48399,4989,76.2,23.8,60.9,6.2,20.9,0.01,4.7,4569,57.9,38.2,9.2,16.2,8.4,4.3,10.4,39606,31419,0.4146,3800.0,48.7,16.3,5.4,2.55,3.11,27.2,54.0,12.5,3.4,2.8,6.6,12.8,9.8,1.0,14.6,5.8,0.025,9880,50.3,49.7,101.3,103.0,96.1,78.7,23.6,76.4,72.5,24.7,20.9,41.8,69.7,3.0,34.4,0.4,0.0,6.0,21.0,13.8,36.8,22.9,12.9,6.2,7544,5.9,17.0,9676,6.4,2.8,6882,0,0,3402,38,2074,590,7775,7553,6544,2067,296
050US48401,48401,21258,84.5,15.5,45.4,18.1,17.2,0.03,23.0,21463,53.5,27.9,10.6,11.6,11.0,3.8,14.3,42975,33420,0.4821,17963.0,54.0,20.6,3.9,2.64,3.15,34.4,46.8,12.4,3.1,3.3,6.1,12.0,6.9,0.5,12.0,4.7,0.022,52613,53.1,46.9,113.4,115.8,88.3,80.1,22.7,77.3,73.6,21.1,17.1,38.8,67.6,13.2,18.7,0.2,0.1,2.4,16.2,15.1,32.8,24.7,11.5,6.3,40681,7.2,15.1,47458,8.3,1.6,35558,189,45,9839,91,8540,1270,42134,40681,35552,9007,6920
050US48403,48403,7665,58.3,41.7,32.3,36.6,16.5,0.01,15.6,3525,56.5,25.1,7.7,20.8,12.5,6.9,14.3,45793,38367,0.5022,4469.0,54.7,12.5,6.5,2.21,2.66,19.6,62.7,11.0,0.4,6.3,3.5,13.3,8.2,0.9,13.0,8.6,0.0,9998,50.3,49.7,101.0,99.0,101.3,84.6,17.7,82.3,80.6,36.6,29.8,54.3,86.6,4.6,4.2,0.9,0.4,1.0,4.5,12.6,37.8,22.6,11.0,6.8,8228,11.6,25.2,9884,6.2,0.8,8659,203,44,417,87,446,100,8456,8228,7482,2977,459
050US48405,48405,4799,62.9,37.1,61.6,34.7,26.3,0.04,9.0,2665,60.9,26.8,4.2,22.6,13.4,9.4,27.5,31027,25902,0.4976,3017.0,52.4,14.6,5.2,2.54,2.89,19.8,59.7,16.5,2.2,1.9,3.7,12.3,6.3,1.1,11.5,4.8,0.027,7889,48.0,52.0,92.3,95.5,87.0,83.5,20.1,79.9,77.3,31.7,27.1,48.8,70.7,22.1,8.2,0.9,0.0,4.6,1.7,18.3,44.1,21.6,7.1,4.4,6304,11.5,22.0,7650,11.8,2.8,5574,0,0,643,72,138,359,6587,6304,5586,2136,1746
050US48407,48407,14487,72.3,27.7,42.6,23.0,18.1,0.07,25.5,10608,61.3,31.6,8.3,10.9,7.2,7.1,17.7,39233,30234,0.4591,10480.0,56.1,17.1,7.3,2.66,3.11,28.3,53.6,12.5,1.3,4.3,3.0,8.8,4.9,0.7,13.5,7.3,0.038,27983,49.6,50.4,98.5,99.1,95.2,80.6,21.6,78.4,74.6,24.9,21.1,45.0,73.2,8.5,18.3,0.7,0.0,5.0,12.4,15.6,40.6,21.9,9.4,6.4,21885,9.3,21.8,27844,11.4,1.0,20489,54,0,5129,207,3478,1390,22553,21934,19212,5914,2365
050US48409,48409,29954,81.8,18.2,90.1,9.6,18.5,0.05,43.2,29647,54.7,29.9,9.4,12.6,9.7,4.3,15.1,40498,31692,0.4601,24496.0,48.3,18.5,5.7,2.81,3.39,34.1,48.4,11.2,2.6,3.7,6.4,11.9,6.1,1.2,13.2,4.3,0.023,69519,51.0,49.0,104.1,101.4,88.0,77.0,26.0,74.0,70.1,19.0,15.4,37.1,64.3,1.6,56.1,0.4,0.2,5.5,27.0,16.1,34.8,24.3,11.7,5.6,51292,9.5,19.0,68835,10.5,2.0,44690,682,137,39012,312,18752,3824,53515,51441,44615,10685,1122
050US48411,48411,2848,73.6,26.4,63.9,10.5,20.6,0.04,2.5,2414,57.2,38.1,9.3,7.0,9.9,2.9,14.5,36139,29823,0.434,2095.0,53.1,14.2,4.9,2.47,3.15,32.6,53.4,10.1,1.9,2.0,3.2,17.4,10.8,0.0,14.5,6.2,0.044,5802,52.8,47.2,111.8,117.9,98.3,83.0,19.2,80.8,77.1,26.9,22.5,40.1,77.6,2.4,30.2,0.4,0.2,4.9,14.3,15.5,37.6,22.0,15.1,6.6,4689,6.4,15.6,5174,9.0,1.0,4503,12,11,1753,21,827,287,4817,4689,4181,1303,141
050US48413,48413,1290,71.2,28.8,34.1,10.0,25.4,0.0,1.0,1041,53.7,51.2,13.4,12.0,6.5,5.3,9.0,46036,33900,0.3749,919.0,59.2,23.7,4.7,2.62,3.01,26.6,65.0,8.0,0.0,0.4,3.8,12.3,12.0,0.0,9.7,5.8,0.048,2426,47.5,52.5,90.4,101.1,84.3,79.1,23.9,76.1,73.4,26.1,21.4,39.8,59.4,0.7,52.8,0.0,0.4,29.5,10.0,18.9,26.8,26.1,21.7,2.5,1824,6.4,12.3,2411,7.4,1.0,1441,0,9,1282,1,242,715,1920,1846,1620,518,18
050US48415,48415,6896,86.0,14.0,53.1,5.2,21.2,0.02,7.6,6829,55.7,36.4,7.6,11.0,8.2,2.1,9.8,42395,30274,0.4162,5931.0,48.5,18.5,7.7,2.48,3.06,37.3,41.8,15.2,3.4,2.3,4.3,13.6,8.0,1.0,20.0,6.6,0.024,16633,53.6,46.4,115.4,120.5,88.1,78.0,25.3,74.7,70.1,19.3,15.4,36.4,68.9,2.7,42.6,1.3,0.0,13.1,13.3,14.8,31.7,24.9,13.4,4.4,12423,6.3,14.0,14728,6.2,4.4,11460,104,0,7089,224,2213,2187,12977,12423,10653,2560,445
050US48417,48417,1572,84.5,15.5,44.2,10.3,13.2,0.02,1.7,1578,41.0,34.3,7.5,6.1,8.2,6.1,11.6,42318,34010,0.4271,1329.0,54.6,21.1,4.9,2.35,2.87,27.1,56.7,11.7,0.2,4.3,4.6,15.9,8.1,1.9,12.9,6.4,0.004,3169,48.3,51.7,93.5,89.8,87.4,80.9,22.6,77.4,73.2,26.3,20.2,43.9,86.8,1.2,12.7,0.3,0.0,4.1,7.4,7.6,25.2,25.6,27.9,6.7,2452,5.7,19.3,3126,5.1,0.9,2751,6,0,401,8,236,131,2563,2452,2206,641,37
050US48419,48419,11530,79.6,20.4,75.2,32.0,20.4,0.06,14.5,10162,55.7,33.5,10.1,13.6,12.1,4.1,23.5,35945,28183,0.4781,9177.0,50.0,17.7,9.3,2.61,3.01,30.0,53.7,10.0,1.6,4.6,6.0,13.6,9.2,1.2,8.0,3.5,0.024,24108,50.1,49.9,100.5,97.7,89.6,76.7,26.3,73.7,69.9,22.0,17.7,40.0,67.1,15.6,19.6,1.2,0.9,6.7,8.4,17.5,37.5,24.9,10.3,3.5,17769,5.3,16.0,23941,7.3,1.1,16166,35,212,4736,289,2036,1619,18496,17769,15422,4276,3751
050US48421,48421,1117,75.4,24.6,85.4,5.1,22.9,0.0,1.2,1162,54.6,48.3,8.9,2.3,6.6,3.2,6.3,43300,52788,0.615,842.0,61.5,28.6,7.6,2.85,3.33,30.5,62.1,6.2,0.0,1.2,3.0,10.7,7.6,0.6,9.1,1.1,0.093,2434,49.8,50.2,99.0,102.1,68.4,83.5,21.9,78.1,70.6,21.8,16.4,36.5,68.5,0.2,47.2,0.0,0.0,9.1,21.0,22.0,25.1,22.2,16.2,9.4,1902,5.5,21.2,2400,3.1,1.5,1667,28,0,1149,1,512,222,2033,1902,1660,399,4
050US48423,48423,98672,82.8,17.2,80.2,10.8,14.5,0.03,107.1,109601,50.7,20.5,9.9,16.3,12.2,4.1,12.2,40600,34785,0.4533,81690.0,52.2,21.1,4.2,2.83,3.4,34.0,51.2,9.9,1.5,3.4,5.6,14.7,7.9,1.3,10.0,3.2,0.04,238014,48.5,51.5,94.1,90.9,80.1,78.5,24.3,75.7,71.4,20.6,17.1,37.4,69.0,16.7,20.6,0.4,0.1,3.5,8.7,12.0,24.9,24.9,18.3,9.5,179950,6.1,13.0,231572,8.9,4.4,164335,3925,194,49012,967,20660,8288,186877,180105,156233,40819,39645
050US48425,48425,3967,89.8,10.2,43.3,23.9,14.8,0.06,21.3,4689,52.2,33.6,7.1,9.9,7.5,4.0,6.5,45498,40711,0.4015,3562.0,64.5,23.8,4.3,2.57,2.94,18.2,70.2,9.4,0.6,1.6,2.7,12.8,9.7,6.3,7.4,2.2,0.016,9510,50.4,49.6,101.5,98.9,102.1,81.1,21.7,78.3,75.3,25.7,19.6,44.0,83.5,1.9,18.1,0.5,0.0,3.3,10.9,8.7,32.7,25.7,18.5,6.5,7451,6.8,11.4,9138,5.4,2.9,7939,0,0,1719,44,1034,310,7708,7451,6406,1861,183
050US48427,48427,23008,81.2,18.8,89.1,10.5,27.1,0.09,18.8,24092,63.5,22.6,16.1,20.1,9.2,10.8,33.5,24315,18063,0.5294,18692.0,47.0,23.7,4.2,3.49,4.08,40.2,47.0,6.5,3.6,2.7,13.9,11.8,7.2,1.0,8.0,3.3,0.231,65809,48.8,51.2,95.3,92.2,76.9,71.1,32.8,67.2,62.1,13.7,11.2,29.1,44.2,0.3,97.3,0.2,0.0,11.3,43.9,39.9,25.1,17.1,9.0,4.3,44233,2.0,15.7,65252,13.3,1.0,29115,17,0,64036,101,28919,7440,46794,44243,37339,7386,217
050US48429,48429,4669,76.2,23.8,39.0,14.5,21.7,0.02,5.2,3843,60.1,43.5,9.0,11.3,4.1,5.9,13.5,34914,30030,0.4587,3560.0,45.5,13.1,4.9,2.47,3.06,31.4,47.5,13.4,2.6,5.2,6.4,14.4,9.0,1.4,17.8,6.5,0.023,9278,54.8,45.2,121.1,117.2,84.9,80.9,21.4,78.6,75.8,24.1,19.7,41.6,79.3,3.2,24.9,0.8,0.0,4.0,11.6,16.7,31.8,23.8,13.0,5.2,7297,3.6,18.8,8807,11.2,2.7,7361,91,0,2308,74,1080,374,7505,7297,6522,1831,298
050US48431,48431,508,79.1,20.9,40.8,21.1,14.7,0.0,0.6,547,38.8,35.8,10.6,4.4,3.7,2.3,2.7,53472,33497,0.396,402.0,70.6,36.3,3.2,3.37,3.84,23.7,66.9,7.1,1.1,1.3,3.2,11.9,2.2,5.0,5.0,1.0,0.026,1389,53.5,46.5,115.0,103.9,70.4,66.7,36.0,64.0,58.5,14.3,13.2,31.4,81.7,0.1,32.2,0.1,0.0,8.4,9.4,12.1,38.5,17.7,16.4,8.1,889,2.4,10.2,1355,3.4,0.0,1135,2,0,447,2,131,117,927,889,737,184,2
050US48433,48433,733,64.9,35.1,44.5,16.6,19.2,0.01,0.8,586,57.5,47.1,3.4,16.2,15.4,2.8,8.7,36974,41521,0.6149,476.0,49.4,20.2,7.1,2.53,3.3,25.9,54.7,11.3,0.8,7.3,0.0,20.4,15.8,0.0,13.7,9.2,0.0,1244,47.7,52.3,91.4,96.1,96.9,78.1,26.8,73.2,68.9,32.6,25.6,46.5,92.2,0.6,22.7,0.0,0.0,1.1,6.1,15.4,41.6,24.3,7.1,7.1,910,6.6,17.2,1206,5.3,0.4,1147,0,0,283,0,76,14,972,910,764,319,7
050US48435,48435,1740,71.0,29.0,97.9,16.4,22.0,0.07,1.2,1562,52.3,35.5,12.0,7.2,12.3,4.5,11.6,41944,30353,0.3565,1236.0,55.6,20.9,1.9,2.66,3.11,20.2,64.8,5.1,0.7,9.2,10.8,7.2,5.7,2.3,14.2,6.7,0.039,3306,50.8,49.2,103.1,101.1,112.5,74.2,27.3,72.7,67.6,17.4,15.9,34.9,49.2,0.1,65.4,0.9,0.3,40.3,9.1,19.2,39.6,22.7,7.6,7.9,2405,9.2,6.9,3285,6.3,0.2,1628,0,11,2162,29,302,1332,2452,2405,2047,527,4
050US48437,48437,3038,80.7,19.3,81.2,5.7,19.1,0.03,3.4,2659,54.2,23.5,19.8,14.6,6.1,4.3,29.5,33538,23065,0.4843,2453.0,43.4,14.3,6.8,2.58,3.46,40.1,39.4,14.6,3.0,2.9,6.0,20.5,13.9,0.2,16.6,3.6,0.042,6981,56.7,43.3,130.9,123.2,76.7,78.1,24.3,75.7,73.2,20.8,17.6,36.5,69.1,8.0,45.8,0.5,0.3,5.4,15.5,19.7,41.8,12.9,15.7,4.5,5284,5.1,17.1,6318,7.6,3.6,4827,69,23,3194,37,1084,380,5455,5284,4751,1228,561
050US48439,48439,827874,92.9,7.1,98.6,1.9,11.9,0.04,956.7,1080720,42.8,19.7,8.6,11.3,11.5,4.7,10.9,48072,41364,0.4591,769285.0,48.9,21.8,6.2,2.74,3.37,36.4,50.9,8.8,1.6,2.2,6.1,14.0,5.5,1.3,12.5,2.7,0.055,2135743,49.1,50.9,96.6,94.2,79.6,77.4,25.7,74.3,70.3,15.1,12.0,35.1,52.1,17.5,29.9,0.5,0.2,8.5,15.2,12.9,23.6,21.0,22.7,11.9,1584075,6.4,10.3,2107757,7.7,2.9,1112743,125856,4803,637594,11656,323765,182400,1653897,1587266,1367342,256473,374520
050US48441,48441,61581,88.3,11.7,93.9,4.9,13.4,0.02,67.3,66886,49.2,15.8,12.3,17.3,13.1,2.3,13.5,37552,33332,0.4463,54390.0,48.7,19.5,8.1,2.53,3.07,38.0,49.5,8.4,1.5,2.7,5.0,13.9,6.8,1.4,12.5,2.9,0.016,144259,49.1,50.9,96.6,94.5,76.6,77.9,24.6,75.4,69.7,18.0,14.8,33.0,70.5,8.0,24.8,0.4,0.2,5.5,13.3,9.5,29.3,22.5,18.5,10.5,103752,9.2,14.5,137436,6.2,3.0,101650,3258,228,35709,547,19134,7875,112366,108832,93559,21297,11567
050US48443,48443,663,68.3,31.7,23.4,3.5,31.6,0.01,0.3,331,49.2,33.5,29.0,4.5,3.6,0.0,8.2,35515,35603,0.4125,453.0,34.4,3.1,0.0,1.88,2.67,19.2,51.7,9.0,0.0,20.2,2.2,23.4,21.0,3.1,23.2,13.2,0.013,851,53.8,46.2,116.5,115.0,74.6,88.4,14.1,85.9,85.1,44.2,37.1,60.9,83.4,0.0,42.8,0.0,0.0,3.2,13.4,6.0,31.8,27.5,23.3,9.1,731,10.7,22.4,851,5.5,0.4,710,0,0,364,0,114,27,752,731,695,316,0
050US48445,48445,4796,89.1,10.9,86.6,8.2,18.7,0.05,5.4,4884,59.4,37.7,6.1,12.4,10.3,3.8,21.8,38201,24987,0.432,4271.0,38.7,12.6,9.9,2.56,3.21,41.4,40.9,8.9,2.9,5.8,10.8,9.7,6.9,0.0,17.0,3.0,0.07,11699,53.1,46.9,113.4,112.5,83.3,75.2,28.1,71.9,67.4,17.9,15.1,35.7,56.9,4.4,56.2,0.6,0.0,4.9,33.0,22.2,35.2,24.2,7.4,3.6,8411,6.0,14.7,10946,9.8,1.0,6660,22,0,6574,67,3855,576,8801,8411,7250,1767,519
050US48447,48447,960,71.5,28.5,59.2,10.8,27.8,0.01,1.1,734,58.2,28.1,11.2,8.6,20.3,2.7,14.0,32303,33147,0.4465,686.0,48.3,15.9,3.5,2.32,3.18,27.9,54.1,14.6,0.9,2.5,4.5,17.3,11.8,0.0,23.2,10.3,0.012,1589,52.7,47.3,111.6,115.6,116.7,81.4,20.9,79.1,73.3,28.6,24.5,42.7,93.2,0.0,7.8,0.0,0.0,0.6,5.7,7.3,34.4,25.2,18.3,6.7,1257,8.4,12.8,1589,5.9,4.1,1481,8,0,124,0,90,10,1293,1257,1062,390,0
050US48449,48449,12110,90.9,9.1,72.9,14.3,17.6,0.08,29.8,13555,60.3,35.6,8.0,10.3,8.9,3.6,17.3,35509,26514,0.448,11011.0,52.8,20.8,4.8,2.82,3.37,33.4,53.3,8.2,2.5,2.7,8.2,13.0,6.6,2.7,10.2,1.9,0.104,31284,50.1,49.9,100.3,95.5,81.9,74.9,28.6,71.4,67.5,18.1,14.7,34.7,56.7,9.5,44.4,0.8,0.0,16.6,15.1,22.9,35.3,18.6,11.1,4.3,22349,5.8,14.4,31046,9.3,2.2,17748,380,0,13887,260,4711,5207,23426,22349,19200,4599,2978
050US48451,48451,51949,88.7,11.3,73.4,5.8,17.3,0.03,34.1,55444,49.3,19.8,8.7,15.7,11.4,3.1,11.7,39681,34888,0.4531,46094.0,45.4,17.7,6.6,2.47,3.12,36.9,48.3,10.5,1.2,3.2,5.9,15.4,7.5,1.5,14.8,4.7,0.023,119398,50.0,50.0,100.0,98.7,85.0,78.8,23.9,76.1,71.0,20.1,16.5,35.8,69.0,3.8,40.1,0.5,0.1,6.2,19.1,12.9,27.7,25.8,16.6,8.5,88172,9.6,15.2,114040,6.5,2.7,82355,1617,114,47877,571,22846,7408,94038,90818,78657,19740,4487
050US48453,48453,594638,94.4,5.6,93.0,2.9,9.4,0.04,598.2,748311,29.7,15.2,9.3,9.8,9.3,4.3,11.0,58883,59289,0.4812,561491.0,41.9,18.9,9.3,2.28,2.98,42.7,46.8,8.1,1.1,1.4,3.6,15.7,4.2,1.0,16.8,2.3,0.048,1307625,51.0,49.0,103.9,103.7,84.4,81.8,20.5,79.5,75.7,13.5,10.7,35.5,59.8,8.2,32.5,0.7,0.1,8.0,15.7,8.5,14.4,16.0,34.7,20.8,1039094,4.6,9.3,1280179,5.0,4.4,781848,98998,888,425105,9187,204961,105052,1069924,1039958,908990,139903,106691
050US48455,48455,8261,73.0,27.0,45.7,37.3,17.9,0.04,11.9,5080,53.1,26.7,7.9,12.9,8.9,7.1,16.1,41047,31706,0.482,6033.0,47.5,10.6,5.0,2.27,2.8,22.1,53.3,16.2,2.0,6.4,2.8,14.6,9.5,4.7,17.6,7.8,0.009,13850,49.2,50.8,96.8,93.2,93.6,82.8,19.6,80.4,77.5,31.4,27.1,49.8,80.0,9.1,10.7,0.2,0.0,4.5,6.1,11.0,40.0,26.3,12.2,3.7,11138,9.5,23.9,13706,6.0,3.0,11085,12,0,1480,30,841,624,11461,11141,9752,3756,1258
