"HEROP_ID","ZCTA5","SviTh1","SviTh2","SviTh3","SviTh4","SviSmryRnk"
"860US97470","97470",0.7558,0.865,0.4541,0.9462,0.8751
"860US97471","97471",0.5663,0.8861,0.5255,0.874,0.8054
"860US97473","97473",0.7408,0.0196,0.1994,0.0793,0.1305
"860US97476","97476",0.3865,0.2373,0.1448,0,0.0865
"860US97477","97477",0.8119,0.8783,0.5991,0.9466,0.9065
"860US97478","97478",0.712,0.8947,0.5949,0.8115,0.8407
"860US97479","97479",0.5698,0.397,0.3786,0.9,0.6826
"860US97480","97480",0.9719,0.6764,0.5847,0.2793,0.7342
"860US97481","97481",0.5068,0.6917,0.5272,0.3661,0.5056
"860US97484","97484",0.2438,0.2611,0.5783,0.7413,0.452
"860US97486","97486",0.356,0.9786,0.7388,0.3014,0.5656
"860US97487","97487",0.7416,0.9303,0.6042,0.6222,0.8085
"860US97488","97488",0.4612,0.093,0.5053,0.2055,0.2027
"860US97489","97489",0.4748,0.527,0.6382,0.14,0.3179
"860US97490","97490",0.31,0.0366,0.5783,0.2954,0.1601
"860US97492","97492",0.4385,0.6781,0.2032,0.1983,0.3157
"860US97493","97493",0.0684,0.1964,0.2464,0.327,0.1318
"860US97494","97494",,0,0,
"860US97495","97495",0.4625,0.8855,0.6253,0.5995,0.6792
"860US97496","97496",0.6571,0.8977,0.5555,0.8489,0.8317
"860US97497","97497",0.8982,0.6278,0.4213,0.2422,0.6043
"860US97498","97498",0.7074,0.7889,0.5459,0.9902,0.8812
"860US97499","97499",0.8979,0.5839,0.4466,0.5298,0.741
"860US97501","97501",0.8499,0.8014,0.6688,0.9673,0.9171
"860US97502","97502",0.5499,0.7295,0.5573,0.7627,0.7224
"860US97503","97503",0.8917,0.9063,0.7867,0.9765,0.957
"860US97504","97504",0.5565,0.8692,0.602,0.833,0.7934
"860US97520","97520",0.6258,0.4358,0.5491,0.8443,0.716
"860US97522","97522",0.6865,0.7852,0.4187,0.8423,0.7954
"860US97523","97523",0.8901,0.9266,0.4896,0.7671,0.8911
"860US97524","97524",0.5552,0.9356,0.4814,0.7766,0.7843
"860US97525","97525",0.7309,0.775,0.5053,0.7291,0.783
"860US97526","97526",0.8474,0.8679,0.4965,0.944,0.9059
"860US97527","97527",0.8239,0.9355,0.5364,0.8974,0.9054
"860US97530","97530",0.5736,0.5787,0.4144,0.4788,0.5484
"860US97531","97531",0.3888,0.2352,0,0.0603,0.1115
"860US97532","97532",0.5089,0.3599,0.4834,0.3491,0.3994
"860US97534","97534",0.8589,0.2426,0.2032,0.1572,0.3582
"860US97535","97535",0.7331,0.737,0.5741,0.9637,0.8618
"860US97536","97536",0.5194,0.4181,0.6056,0.272,0.3965
"860US97537","97537",0.73,0.7479,0.3846,0.9006,0.8175
"860US97538","97538",0.8724,0.3824,0.3086,0.2083,0.4756
"860US97539","97539",0.6798,0.7889,0.5479,0.4493,0.6552
"860US97540","97540",0.5377,0.648,0.642,0.9053,0.7654
"860US97541","97541",0.8024,0.6866,0.1918,0.6039,0.7063
"860US97543","97543",0.7224,0.8477,0.5301,0.0952,0.4717
"860US97544","97544",0.734,0.9596,0.4213,0.273,0.6459
"860US97601","97601",0.8973,0.9039,0.619,0.9063,0.9278
"860US97603","97603",0.8015,0.9448,0.6657,0.7723,0.883
"860US97604","97604",,,,,
"860US97620","97620",0.2791,0.3386,0,0.1277,0.1377
"860US97621","97621",0.1915,0.0446,0.6123,0.1757,0.0909
"860US97622","97622",0.9633,0.2332,0.2901,0.1123,0.4426
"860US97623","97623",0.6229,0.9264,0.5105,0.4796,0.6933
"860US97624","97624",0.9008,0.6918,0.6511,0.8083,0.8735
"860US97625","97625",0.6001,0.3933,0,0.3184,0.3581
"860US97626","97626",0.1793,0.0512,0.1342,0.1513,0.0603
"860US97627","97627",0.2551,0.8275,0,0.1371,0.2199
"860US97630","97630",0.7682,0.8774,0.6265,0.9872,0.9159
"860US97632","97632",0.857,0.7474,0.8728,0.8642,0.8976
"860US97633","97633",0.4636,0.9596,0.8126,0.8323,0.8213
"860US97634","97634",0.0229,0.5646,0.1412,0.0711,0.0646
"860US97635","97635",0.2142,0.0407,0,0.265,0.0834
"860US97636","97636",0.6815,0.4385,0.2341,0.4446,0.5133
"860US97637","97637",0.2477,0.2192,0.4622,0.5823,0.3533
"860US97638","97638",0.3473,0.5095,0.0744,0.3277,0.2987
"860US97639","97639",.2403,0,0.1581,
"860US97640","97640",0.0313,0.2824,0.619,0.2032,0.1119
"860US97641","97641",0.9635,0.235,0.3756,0.5156,0.6967
"860US97701","97701",0.591,0.5297,0.5105,0.826,0.7109
"860US97702","97702",0.4922,0.4657,0.5432,0.7444,0.6275
"860US97703","97703",0.2328,0.2393,0.4642,0.6228,0.3687
"860US97707","97707",0.4466,0.1476,0.3252,0.0603,0.1315
"860US97709","97709",,,,,
"860US97710","97710",0.5473,0.0987,0.5206,0.1353,0.1998
"860US97711","97711",0.025,0.2044,0,0.2179,0.0624
"860US97712","97712",0.1895,0.016,0,0.1447,0.0382
"860US97720","97720",0.7224,0.8497,0.5003,0.9916,0.894
"860US97721","97721",0.5218,0.6265,0,0.3244,0.3859
"860US97722","97722",0.2229,0.0845,0,0.1016,0.0653
"860US97730","97730",0.0336,0.7717,0.6464,0.0453,0.1074
"860US97731","97731",0.3377,0.0527,0.2581,0.3969,0.184
"860US97732","97732",0.6698,0.0476,0.1142,0.1175,0.1493
"860US97733","97733",0.3872,0.1878,0.0828,0.2664,0.2053
"860US97734","97734",0.4246,0.8249,0.7664,0.5146,0.6261
"860US97735","97735",0.2614,0.0475,0.1092,0.1013,0.062
"860US97736","97736",0.3193,0.7643,0.8436,0.37,0.4933
"860US97737","97737",0.4335,0.3201,0.47,0.2442,0.2955
"860US97738","97738",0.5824,0.6978,0.4741,0.9277,0.781
"860US97739","97739",0.8472,0.6648,0.3288,0.6784,0.7707
"860US97741","97741",0.881,0.9857,0.8103,0.992,0.9829
"860US97750","97750",0.5139,0.6792,0.5364,0.0916,0.323
"860US97751","97751",0.0938,0.1117,0.851,0,0.0508
"860US97752","97752",,,,,
"860US97753","97753",0.05,0.5001,0.274,0.1288,0.1045
"860US97754","97754",0.6308,0.8671,0.4834,0.8057,0.7939
"860US97756","97756",0.7121,0.7662,0.5003,0.8019,0.7966
"860US97758","97758",0.2611,0.9812,0.6767,0.6657,0.6949
"860US97759","97759",0.3677,0.4463,0.3221,0.5677,0.4505
"860US97760","97760",0.6895,0.4387,0.4144,0.2728,0.4496
"860US97761","97761",0.9127,0.5968,0.9795,0.9304,0.9221
"860US97801","97801",0.6542,0.9467,0.642,0.8692,0.8617
"860US97810","97810",0.4719,0.473,0.514,0.6622,0.5797
"860US97812","97812",0.6777,0.959,0.5119,0.3115,0.6536
"860US97813","97813",0.7089,0.3475,0.3252,0.5173,0.5535
"860US97814","97814",0.6335,0.8242,0.4301,0.8554,0.7934
"860US97817","97817",0.0658,0.0423,0,0.2672,0.0523
"860US97818","97818",0.7405,0.9143,0.9012,0.9175,0.9107
"860US97819","97819",0.1583,0.1699,0.2464,0.14,0.0957
"860US97820","97820",0.4734,0.1127,0.5555,0.7853,0.5073
"860US97823","97823",0.7427,0.1913,0.5034,0.8424,0.6877
"860US97824","97824",0.7591,0.8663,0.3719,0.4626,0.6984
"860US97825","97825",0.6663,0.6532,0.1115,0.4878,0.5655
"860US97826","97826",0.5888,0.2711,0.7703,0.5785,0.5739
"860US97827","97827",0.5043,0.5807,0.2502,0.4456,0.4723
"860US97828","97828",0.6363,0.7132,0.3193,0.9656,0.8024
"860US97830","97830",0.4938,0.3472,0.4541,0.5697,0.5018
"860US97833","97833",0.6632,0.3511,0.4393,0.5509,0.5676
"860US97834","97834",0.6347,0.8459,0.3846,0.2987,0.5524
"860US97835","97835",0.3967,0.2546,0.6821,0.1716,0.2398
"860US97836","97836",0.4595,0.7864,0.4447,0.6967,0.6587
"860US97837","97837",0.1301,0.1949,0.4429,0,0.0531
"860US97838","97838",0.7188,0.9465,0.8278,0.9601,0.9211
"860US97839","97839",0.0284,0.2283,0.5699,0.243,0.1115
"860US97840","97840",0,0.0361,0,0,0.0048
"860US97841","97841",0.0974,0.1231,0.1484,0.1786,0.0729
"860US97842","97842",0.9693,0.2278,0,0.1263,0.4119
"860US97843","97843",0.169,0.863,0.6174,0.1928,0.3027
"860US97844","97844",0.8621,0.8351,0.7342,0.5664,0.8228
"860US97845","97845",0.8919,0.3638,0.4007,0.9358,0.8287
"860US97846","97846",0.257,0.8381,0.4814,0.6633,0.5788
"860US97848","97848",0.4492,0.5639,0.6373,0.3699,0.464
"860US97850","97850",0.7174,0.7675,0.4896,0.9861,0.8694
"860US97856","97856",0.7097,0.3054,0.4113,0.3106,0.4402
"860US97857","97857",0.6425,0.4934,0.1276,0.281,0.4022
"860US97859","97859",0.6324,0.3433,0.6918,0.3247,0.4715
"860US97862","97862",0.8631,0.992,0.7549,0.997,0.9852
"860US97864","97864",0.2437,0.8101,0.6373,0.1942,0.3288
"860US97865","97865",0.703,0.3878,0.2305,0.2229,0.3772
"860US97867","97867",0.3876,0.8522,0.2544,0.483,0.5215
"860US97868","97868",0.2581,0.475,0.2502,0.4691,0.3468
"860US97869","97869",0.5351,0.9194,0.4834,0.4699,0.6445
"860US97870","97870",0.3135,0.2467,0.5714,0.2212,0.2306
"860US97873","97873",0.4554,0.495,0.4167,0.2127,0.3202
"860US97874","97874",0.6894,0.8578,0.426,0.6268,0.742
"860US97875","97875",0.7911,0.7496,0.8064,0.8687,0.8717
"860US97876","97876",0.1987,0.6566,0.5603,0.4512,0.3982
"860US97877","97877",0.7883,0.3005,0.0719,0.4308,0.4921
"860US97880","97880",0.781,0.7921,0.4896,0.6588,0.7815
"860US97882","97882",0.8505,0.8914,0.7806,0.9933,0.954
"860US97883","97883",0.662,0.5496,0.4281,0.7124,0.6857
"860US97884","97884",0.0569,0.1291,0.0803,0.4663,0.1338
"860US97885","97885",0.1869,0.7808,0.4917,0.8832,0.621
"860US97886","97886",0.4106,0.5945,0.4834,0.2204,0.3405
"860US97901","97901",0.7005,0.6632,0.6006,0.4216,0.625
"860US97902","97902",0.6725,0.041,0,0.0734,0.1118
"860US97903","97903",0,0.2509,0,0.3952,0.0692
"860US97904","97904",0.2942,0.4379,0.668,0.1356,0.2332
"860US97905","97905",0.4331,0.0659,0,0.1117,0.0958
"860US97906","97906",0.3823,0.1229,0.1842,0.4852,0.2827
"860US97907","97907",0.9231,0.545,0.3086,0.4248,0.6835
"860US97908","97908",0.579,0.1237,0,0.326,0.2627
"860US97909","97909",,0,0,
"860US97910","97910",0.525,0.6082,0.2464,0.5982,0.5661
"860US97911","97911",0.5973,0.1179,0,0.2715,0.2395
"860US97913","97913",0.9004,0.9134,0.8665,0.8483,0.9357
"860US97914","97914",0.9287,0.9326,0.7948,0.9968,0.983
"860US97917","97917",0.0393,0.0058,0,0.1611,0.0108
"860US97918","97918",0.7665,0.9741,0.5538,0.9577,0.9239
"860US97920","97920",0.972,0.1646,0.5976,0.2521,0.5773
"860US98001","98001",0.4745,0.6898,0.8299,0.7615,0.7199
"860US98002","98002",0.8424,0.9728,0.8496,0.9938,0.9745
"860US98003","98003",0.8502,0.88,0.8975,0.988,0.9537
"860US98004","98004",0.1246,0.1772,0.855,0.8691,0.451
"860US98005","98005",0.305,0.2735,0.871,0.8075,0.5652
"860US98006","98006",0.0928,0.3876,0.8643,0.4634,0.3158
"860US98007","98007",0.3642,0.44,0.8952,0.8404,0.6582
"860US98008","98008",0.2033,0.6317,0.7985,0.7851,0.5926
"860US98010","98010",0.0302,0.4854,0.5538,0.0799,0.0911
"860US98011","98011",0.1988,0.3726,0.7373,0.8606,0.5457
"860US98012","98012",0.1988,0.4198,0.8197,0.6955,0.4983
"860US98014","98014",0.0886,0.3495,0.4932,0.4911,0.2655
"860US98019","98019",0.1034,0.2918,0.6213,0.5614,0.3055
"860US98020","98020",0.1472,0.4295,0.4985,0.5839,0.3651
"860US98021","98021",0.1213,0.4175,0.7879,0.6313,0.4124
"860US98022","98022",0.283,0.6721,0.5728,0.6482,0.5487
"860US98023","98023",0.5371,0.5933,0.8671,0.7193,0.7114
"860US98024","98024",0.0781,0.3461,0.5964,0.5648,0.3014
"860US98025","98025",,,,,
"860US98026","98026",0.3329,0.4266,0.7113,0.683,0.5442
"860US98027","98027",0.1285,0.2445,0.7014,0.7754,0.4122
"860US98028","98028",0.2487,0.3647,0.7137,0.8624,0.5689
"860US98029","98029",0.0742,0.4735,0.818,0.6259,0.3912
"860US98030","98030",0.8123,0.7671,0.876,0.9158,0.9007
"860US98031","98031",0.7365,0.6916,0.8928,0.8484,0.8454
"860US98032","98032",0.9432,0.7607,0.9033,0.9926,0.9703
"860US98033","98033",0.1405,0.2191,0.6996,0.6845,0.3715
"860US98034","98034",0.3344,0.389,0.7352,0.7228,0.5566
"860US98036","98036",0.6028,0.6206,0.7852,0.9332,0.8093
"860US98037","98037",0.6569,0.4318,0.8419,0.9371,0.8004
"860US98038","98038",0.1139,0.5344,0.636,0.4744,0.3384
"860US98039","98039",0.0308,0.5931,0.7638,0.0887,0.1248
"860US98040","98040",0.0907,0.625,0.7342,0.7286,0.4778
"860US98042","98042",0.2099,0.5336,0.7439,0.6516,0.5024
"860US98043","98043",0.4895,0.6596,0.7526,0.8439,0.7398
"860US98045","98045",0.1846,0.2828,0.5949,0.6159,0.3717
"860US98047","98047",0.5727,0.9129,0.8342,0.793,0.8241
"860US98050","98050",.0315,0,0,
"860US98051","98051",0.2953,0.3189,0.5174,0.3998,0.3227
"860US98052","98052",0.1321,0.3161,0.8459,0.8683,0.5054
"860US98053","98053",0.0985,0.4807,0.7421,0.4958,0.3411
"860US98055","98055",0.6007,0.6574,0.8881,0.8462,0.7965
"860US98056","98056",0.594,0.5572,0.8665,0.8664,0.7794
"860US98057","98057",0.7752,0.4517,0.883,0.9704,0.8637
"860US98058","98058",0.4312,0.5353,0.8114,0.7712,0.6673
"860US98059","98059",0.2179,0.4395,0.826,0.7075,0.5205
"860US98065","98065",0.0271,0.3347,0.5874,0.5279,0.2286
"860US98068","98068",0.085,0.2815,0.1842,0.4397,0.1872
"860US98070","98070",0.4174,0.3902,0.4664,0.6554,0.5218
"860US98072","98072",0.0854,0.4134,0.6621,0.6894,0.3885
"860US98074","98074",0.0714,0.4342,0.8145,0.4386,0.2928
"860US98075","98075",0.0262,0.3475,0.8251,0.4252,0.2181
"860US98077","98077",0.1287,0.3557,0.5756,0.1597,0.1502
"860US98087","98087",0.674,0.4297,0.8439,0.859,0.7757
"860US98092","98092",0.3603,0.488,0.8051,0.8165,0.6451
"860US98101","98101",0.2791,0.2029,0.824,0.9586,0.6033
"860US98102","98102",0.2583,0.0285,0.7007,0.7772,0.3349
"860US98103","98103",0.1716,0.0698,0.6688,0.7746,0.3309
"860US98104","98104",0.9112,0.7288,0.8436,0.9823,0.9447
"860US98105","98105",0.635,0.066,0.791,0.9886,0.6875
"860US98106","98106",0.5359,0.4551,0.8602,0.9262,0.7629
"860US98107","98107",0.1484,0.0507,0.6719,0.8845,0.3414
"860US98108","98108",0.8191,0.7188,0.922,0.9186,0.9001
"860US98109","98109",0.2138,0.0509,0.792,0.9608,0.4465
"860US98110","98110",0.0635,0.4831,0.4741,0.6198,0.331
"860US98112","98112",0.1868,0.1991,0.6174,0.7017,0.3881
"860US98115","98115",0.128,0.1669,0.668,0.7137,0.3491
"860US98116","98116",0.1209,0.201,0.5689,0.8558,0.4073
"860US98117","98117",0.0494,0.1744,0.5887,0.7107,0.2818
"860US98118","98118",0.616,0.5019,0.8855,0.9362,0.805
"860US98119","98119",0.2792,0.0533,0.7256,0.9144,0.4436
"860US98121","98121",0.3227,0.0841,0.8459,0.927,0.5288
"860US98122","98122",0.5909,0.1016,0.792,0.9836,0.6964
"860US98125","98125",0.515,0.4498,0.7534,0.8888,0.7228
"860US98126","98126",0.4028,0.3615,0.7614,0.735,0.59
"860US98133","98133",0.563,0.6471,0.7929,0.9638,0.8184
"860US98134","98134",0.9929,0.3947,0.7997,0.9647,0.9444
"860US98136","98136",0.1378,0.1499,0.6006,0.5555,0.275
"860US98144","98144",0.5351,0.49,0.8555,0.933,0.772
"860US98146","98146",0.7057,0.7817,0.8459,0.861,0.8507
"860US98148","98148",0.7982,0.6683,0.8707,0.8556,0.8627
"860US98154","98154",,,,,
"860US98155","98155",0.2324,0.4926,0.713,0.7317,0.5354
"860US98158","98158",,,,,
"860US98164","98164",0.0162,0.0684,0.6867,0.7139,0.1702
"860US98166","98166",0.5015,0.64,0.6897,0.7541,0.6963
"860US98168","98168",0.9041,0.7109,0.8867,0.9485,0.9305
"860US98174","98174",,,,,
"860US98177","98177",0.1597,0.5475,0.619,0.5477,0.4056
"860US98178","98178",0.7688,0.6434,0.9113,0.8927,0.8633
"860US98188","98188",0.833,0.5508,0.919,0.9589,0.8948
"860US98195","98195",,.8653,,
"860US98198","98198",0.8802,0.8356,0.8542,0.9578,0.94
"860US98199","98199",0.075,0.1613,0.668,0.6796,0.2959
"860US98201","98201",0.705,0.7822,0.6887,0.9821,0.8834
"860US98203","98203",0.5642,0.5036,0.7682,0.8252,0.7299
"860US98204","98204",0.9077,0.7936,0.8436,0.9694,0.9457
"860US98207","98207",,.8901,,
"860US98208","98208",0.596,0.6098,0.7824,0.8527,0.7756
"860US98220","98220",0.0134,0.014,0,0.1428,0.0092
"860US98221","98221",0.3124,0.6643,0.47,0.6626,0.5498
"860US98222","98222",0.012,0.0266,0.1956,0.3076,0.0311
"860US98223","98223",0.3776,0.6745,0.5862,0.8027,0.6584
"860US98224","98224",0.671,0.074,0.4741,0.2091,0.2577
"860US98225","98225",0.6568,0.3121,0.5874,0.9605,0.7559
"860US98226","98226",0.6267,0.4712,0.6738,0.7942,0.7221
"860US98229","98229",0.4484,0.522,0.6077,0.6711,0.6001
"860US98230","98230",0.6353,0.9334,0.636,0.8147,0.8359
"860US98232","98232",0.1382,0.3024,0.3443,0.5589,0.2924
"860US98233","98233",0.6708,0.9165,0.7032,0.8455,0.8548
"860US98235","98235",0.5661,0.402,0.7396,0.1837,0.3671
"860US98236","98236",0.3183,0.4575,0.4213,0.3468,0.3336
"860US98237","98237",0.8133,0.7791,0.5925,0.7088,0.8189
"860US98238","98238",0,0,0,0,0
"860US98239","98239",0.3613,0.5982,0.4932,0.5587,0.5111
"860US98240","98240",0.5085,0.5369,0.4985,0.5296,0.5474
"860US98241","98241",0.7914,0.9121,0.4917,0.6567,0.8185
"860US98243","98243",0.3249,0.0969,0.3045,0.8575,0.4184
"860US98244","98244",0.4434,0.3915,0.5699,0.3582,0.3982
"860US98245","98245",0.6784,0.6741,0.4564,0.671,0.7081
"860US98247","98247",0.7126,0.9004,0.6906,0.9359,0.8884
"860US98248","98248",0.517,0.7627,0.6327,0.8815,0.7727
"860US98249","98249",0.2982,0.3642,0.3956,0.625,0.4338
"860US98250","98250",0.3476,0.4084,0.4932,0.7855,0.5569
"860US98251","98251",0.733,0.4497,0.5991,0.7104,0.7178
"860US98252","98252",0.4361,0.6863,0.4855,0.7323,0.6425
"860US98253","98253",0.1508,0.3522,0.3604,0.1675,0.1414
"860US98255","98255",0.8928,0.8063,0.5991,0.1833,0.6312
"860US98256","98256",0.9208,0.4579,0.1994,0.0898,0.4298
"860US98257","98257",0.5409,0.6671,0.6767,0.6728,0.6841
"860US98258","98258",0.2544,0.5434,0.6337,0.5432,0.4604
"860US98260","98260",0.2042,0.5508,0.3045,0.4037,0.31
"860US98261","98261",0.4287,0.3952,0.3956,0.6321,0.507
"860US98262","98262",0.1976,0.2823,0.4541,0.1172,0.1387
"860US98263","98263",0.3467,0.1249,0.1802,0,0.0639
"860US98264","98264",0.536,0.659,0.6303,0.8754,0.7532
"860US98266","98266",0.8768,0.5542,0.4718,0.6946,0.7867
"860US98267","98267",0.283,0.0264,0,0,0.0268
"860US98270","98270",0.451,0.5593,0.7121,0.7936,0.6755
"860US98271","98271",0.4648,0.5807,0.7312,0.8016,0.6927
"860US98272","98272",0.3898,0.5282,0.6552,0.7639,0.6225
"860US98273","98273",0.8251,0.9484,0.7628,0.9569,0.9411
"860US98274","98274",0.5107,0.8736,0.7312,0.7115,0.7522
"860US98275","98275",0.1705,0.555,0.7638,0.525,0.4259
"860US98276","98276",0.4762,0.6309,0.5272,0.2557,0.4093
"860US98277","98277",0.5858,0.7975,0.7208,0.7476,0.7695
"860US98278","98278",,.8686,,
"860US98279","98279",0.6329,0.4866,0.3288,0.1881,0.3604
"860US98280","98280",0.3,0.1609,0.4642,0.1301,0.1488
"860US98281","98281",0.3833,0.6834,0.4878,0.4319,0.4749
"860US98282","98282",0.2286,0.5773,0.4349,0.5201,0.4106
"860US98283","98283",0.2114,0.7669,0.4187,0.8701,0.6124
"860US98284","98284",0.6374,0.5391,0.6394,0.8827,0.7691
"860US98286","98286",0.0266,0.0809,0.4564,0.5286,0.137
"860US98288","98288",0.7303,0.8826,0.3956,0.307,0.6176
"860US98290","98290",0.248,0.3632,0.5105,0.5931,0.4119
"860US98292","98292",0.3743,0.6351,0.5272,0.778,0.6294
"860US98294","98294",0.4003,0.4914,0.6527,0.4619,0.4761
"860US98295","98295",0.3341,0.7324,0.4581,0.5357,0.517
"860US98296","98296",0.083,0.1897,0.5689,0.4203,0.1987
"860US98297","98297",0.0429,0.0301,0,0.3709,0.0586
"860US98303","98303",0.2394,0.0568,0.5206,0.0986,0.0838
"860US98304","98304",0.2786,0.1747,0.5479,0.1681,0.1641
"860US98305","98305",0.6665,0.2004,0.2707,0.1546,0.2621
"860US98310","98310",0.7986,0.8528,0.7628,0.8667,0.889
"860US98311","98311",0.3401,0.6545,0.6855,0.7151,0.6161
"860US98312","98312",0.4891,0.7487,0.6906,0.8817,0.7669
"860US98314","98314",0.1753,0.0057,0.7861,0.1541,0.0438
"860US98315","98315",0.3515,0.07,0.7846,0.3041,0.2289
"860US98320","98320",0.5627,0.915,0.5675,0.3605,0.6134
"860US98321","98321",0.17,0.1053,0.409,0.6115,0.2641
"860US98323","98323",0.1861,0.2117,0.242,0.2655,0.1631
"860US98325","98325",0.3826,0.1641,0.366,0.6341,0.3982
"860US98326","98326",0.6453,0.3884,0.7818,0.3671,0.5277
"860US98327","98327",0.1542,0.6076,0.7682,0.4096,0.3665
"860US98328","98328",0.3504,0.5544,0.5381,0.7241,0.5767
"860US98329","98329",0.1847,0.1942,0.5331,0.6014,0.3291
"860US98330","98330",0,0,0,0,0
"860US98331","98331",0.8806,0.982,0.7771,0.999,0.988
"860US98332","98332",0.1418,0.4485,0.5206,0.6708,0.4097
"860US98333","98333",0.1242,0.4192,0.409,0.0663,0.1071
"860US98335","98335",0.0793,0.4389,0.5756,0.5752,0.3284
"860US98336","98336",0.4427,0.8824,0.3159,0.1414,0.3557
"860US98337","98337",0.7722,0.1884,0.6767,0.9194,0.7575
"860US98338","98338",0.4291,0.8022,0.6855,0.7277,0.6983
"860US98339","98339",0.5288,0.36,0.6113,0.6908,0.602
"860US98340","98340",0.1223,0.2165,0.3786,0.1981,0.1251
"860US98342","98342",0.3097,0.5942,0.4834,0.3117,0.354
"860US98345","98345",0.0567,0.1135,0.3932,0.4834,0.1613
"860US98346","98346",0.2058,0.4265,0.6056,0.4929,0.3711
"860US98349","98349",0.4468,0.193,0.6032,0.6131,0.4707
"860US98350","98350",0.9196,0.846,0.9755,0.9078,0.9486
"860US98351","98351",0.2106,0.205,0.6202,0.2244,0.1896
"860US98353","98353",0,0,0,0,0
"860US98354","98354",0.5231,0.757,0.6474,0.766,0.7316
"860US98355","98355",0.5697,0.9067,0.6649,0.2611,0.5713
"860US98356","98356",0.8152,0.8051,0.5976,0.5886,0.789
"860US98357","98357",0.7175,0.401,0.9599,0.6695,0.7331
"860US98358","98358",0.7041,0.1306,0.117,0.2735,0.303
"860US98359","98359",0.4216,0.6959,0.3786,0.5542,0.5437
"860US98360","98360",0.1538,0.3888,0.5459,0.6219,0.383
"860US98361","98361",0.4645,0.2,0.3376,0.1843,0.2177
"860US98362","98362",0.6245,0.7281,0.5174,0.8914,0.7911
"860US98363","98363",0.7759,0.8365,0.5586,0.8285,0.8482
"860US98364","98364",0,0.2614,0,0,0.0138
"860US98365","98365",0.1656,0.3972,0.4281,0.1948,0.1775
"860US98366","98366",0.5231,0.7379,0.6537,0.8677,0.7667
"860US98367","98367",0.328,0.5917,0.5899,0.6261,0.5407
"860US98368","98368",0.5707,0.6384,0.4187,0.7619,0.6883
"860US98370","98370",0.2173,0.4694,0.5862,0.6992,0.4859
"860US98371","98371",0.3516,0.7076,0.6174,0.6974,0.6172
"860US98372","98372",0.4206,0.6482,0.6382,0.855,0.6997
"860US98373","98373",0.4654,0.585,0.7191,0.619,0.6174
"860US98374","98374",0.4273,0.7263,0.7042,0.7702,0.6962
"860US98375","98375",0.4308,0.8219,0.792,0.7289,0.7204
"860US98376","98376",0.4342,0.6743,0.5053,0.549,0.5618
"860US98377","98377",0.615,0.642,0.366,0.5552,0.6147
"860US98380","98380",0.3121,0.8549,0.4411,0.2404,0.3786
"860US98381","98381",0.112,0.9178,0.6433,0.3556,0.3938
"860US98382","98382",0.4277,0.7044,0.4917,0.8013,0.6727
"860US98383","98383",0.4029,0.5405,0.6897,0.69,0.6065
"860US98385","98385",0.2572,0.9143,0.5573,0.0603,0.2656
"860US98387","98387",0.6078,0.7027,0.8103,0.7036,0.7499
"860US98388","98388",0.423,0.6997,0.7563,0.6597,0.6508
"860US98390","98390",0.6228,0.7056,0.6591,0.8335,0.7834
"860US98391","98391",0.1606,0.5466,0.5834,0.5329,0.3917
"860US98392","98392",0.5356,0.6608,0.6918,0.3151,0.5094
"860US98394","98394",0.8877,0.6808,0.5053,0.2198,0.6074
"860US98396","98396",0.5996,0.4247,0.2707,0.2857,0.3899
"860US98402","98402",0.8408,0.4159,0.7585,0.9737,0.8715
"860US98403","98403",0.3279,0.1092,0.6318,0.7442,0.4309
"860US98404","98404",0.9047,0.9122,0.8838,0.9061,0.9491
"860US98405","98405",0.6892,0.5428,0.7517,0.8243,0.7807
"860US98406","98406",0.3957,0.4493,0.5862,0.7078,0.5716
"860US98407","98407",0.1444,0.6379,0.6006,0.7869,0.5262
