GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,CTY_SUBA,COUSUBCC,PLACEA,PLACECC,PLACEDC,TRACTA,TRBL_CTA,BLCK_GRPA,TRBL_BGA,C_CITYA,AIANHHA,RES_ONLYA,TRUSTA,AIANHHCC,AITSCE,TRBL_SUBA,ANRCA,MSA_CMSAA,CMSA,MACCI,PMSAA,NECMAA,NECMACCI,URB_AREAA,UATYPE,CD106A,CD108A,CD109A,ZIP3A,ZCTAA,AREALAND,AREAWATR,NAME,FUNCSTAT,INTPTLAT,INTPLON,LSADC,MACC,UACP,FMR001,FMR002,FMR003,FMR004,FMR005,FMR006,FMR007,FMS001,FMS002,FMS003,FMS004,FMS005,FMS006,FMS007,FMS008,FMS009,FMS010,FMS011,FMS012,FMS013,FMS014,FMZ001,FMZ002,FMZ003,FMZ004,FMZ005,FMZ006,FMZ007,FMZ008,FMZ009,FMZ010,FMZ011,FMZ012,FMZ013,FMZ014,FMZ015,FMZ016,FMZ017,FMZ018,FMZ019,FMZ020,FMZ021,FMZ022,FMZ023,FMZ024,FMZ025,FMZ026,FMZ027,FMZ028,FMZ029,FMZ030,FMZ031,FMZ032,FMZ033,FMZ034,FMZ035,FMZ036,FMZ037,FMZ038,FMZ039,FMZ040,FMZ041,FMZ042,FMZ043,FMZ044,FMZ045,FMZ046,FNG001,FNG002,FNG003,FNG004,FNG005,FNG006,FNG007,FNG008,FNG009,FNG010,FNG011,FNG012,FNG013,FNG014,FNG015,FNG016,FNG017,FNG018,FNG019,FNG020,FNG021,FNG022,FNG023,FNG024,FNG025,FNG026,FNG027,FNG028,FNG029,FNG030,FNG031,FNG032,FNG033,FNG034,FNG035,FNG036,FNG037,FNG038,FNG039,FNG040
"G4801090","2000","US","3","7","Texas","48","Culberson","109",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"9874227547","635398","Culberson County","A","+31307922","-104580325","06",,,2051,21,14,17,0,807,65,733,19,11,17,0,0,46,1318,2,3,0,0,807,19,110,142,150,111,51,14,15,38,94,86,99,91,89,90,82,26,47,28,38,54,27,18,7,114,125,120,85,39,14,11,51,92,108,102,95,108,95,71,22,54,19,36,47,29,16,15,26,20,25,11,28,27,28,30,23,34,30,37,32,24,27,36,34,41,32,19,15,27,26,21,25,17,20,27,32,29,19,30,20,19,32,23,31,31,19,20
"G4801110","2000","US","3","7","Texas","48","Dallam","111",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"3897138301","1460688","Dallam County","A","+36192362","-102664932","06",,,5142,102,56,13,0,772,137,4257,100,35,13,0,1,50,885,2,21,0,0,771,87,268,299,270,169,83,36,31,117,225,244,249,215,227,175,145,44,69,41,51,78,53,26,27,265,280,259,168,75,39,30,124,245,200,245,168,213,165,129,44,69,32,46,114,75,50,45,64,60,54,51,39,65,58,51,66,59,67,56,51,45,51,61,46,62,48,35,69,48,46,47,55,47,58,60,52,63,57,46,57,44,55,45,62,61,39,36
"G4801130","2000","US","3","7","Texas","48","Dallas","113",,,,,"0",,,,,,,,,,,,,"1922","31","N","1920","9999","9",,,,,,,,"2278150680","75003602","Dallas County","A","+32803579","-096788828","06",,,1294769,450557,12499,88369,1277,311504,59924,983317,445716,8106,87495,926,2388,28222,311452,4841,4393,874,351,309116,31702,92893,89352,84305,49941,34671,17370,17072,55958,106100,101125,98506,87743,71021,58246,42256,13481,17199,10138,13674,19080,14471,8178,5420,89058,86411,80720,46351,30163,15153,14710,52415,99024,93096,92951,85660,73598,62628,46344,14855,19651,12319,16892,26351,22444,14971,14934,19333,18539,18416,18228,18377,17954,18037,17950,17765,17646,17615,16994,17030,16362,16304,16158,16451,17332,17460,17211,18568,17952,17410,17690,17438,17257,17284,17544,17257,17069,16957,16260,15963,16004,15536,15527,15072,15752,15059,15104
"G4801150","2000","US","3","7","Texas","48","Dawson","115",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"2336328079","155200","Dawson County","A","+32743319","-101938360","06",,,10859,1297,45,37,0,2482,265,6349,1285,23,32,0,10,64,4510,12,22,5,0,2472,201,474,527,598,407,188,60,109,455,607,802,864,686,494,585,296,94,149,137,152,227,184,127,83,471,473,525,362,202,71,63,184,386,390,437,434,436,370,336,121,191,123,175,283,261,182,204,100,103,83,92,96,106,100,99,114,108,104,129,115,122,128,112,138,157,83,105,87,92,83,96,113,89,87,114,95,88,111,97,97,121,99,125,120,117,119,83
"G4801170","2000","US","3","7","Texas","48","Deaf Smith","117",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"3878080036","2393828","Deaf Smith County","A","+34895916","-102501627","06",,,13415,280,148,47,25,4255,391,7491,247,61,37,4,7,60,5924,33,87,10,21,4248,331,823,919,877,519,310,145,123,342,568,568,611,594,545,482,372,135,212,127,160,246,186,121,83,844,837,841,521,274,126,116,353,585,608,616,583,585,501,398,140,240,146,203,309,259,191,217,173,179,171,159,141,182,160,195,186,196,183,181,171,171,171,184,173,162,166,144,167,178,154,188,157,164,148,165,172,188,173,174,160,164,170,182,172,167,144,130
"G4801190","2000","US","3","7","Texas","48","Delta","119",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"717621515","2179681","Delta County","A","+33388817","-095710045","06",,,4684,441,41,6,2,63,90,4616,440,29,6,2,0,69,68,1,12,0,0,63,21,145,201,213,163,84,31,28,69,139,143,197,171,172,155,164,54,80,51,59,87,76,55,51,155,186,192,108,63,39,24,61,168,148,206,186,131,181,184,60,85,49,66,120,109,100,118,25,30,21,29,40,39,31,52,41,38,44,39,43,43,44,45,49,69,53,31,35,25,36,29,30,42,33,33,40,38,41,30,36,52,33,32,36,40,27,36
"G4801210","2000","US","3","7","Texas","48","Denton","121",,,,,"0",,,,,,,,,,,,,"1922","31","N","1920","9999","9",,,,,,,,"2301298150","179596965","Denton County","A","+33134638","-097059692","06",,,353855,25369,2533,17444,221,24072,9482,328849,24980,2093,17327,186,559,6363,25006,389,440,117,35,23513,3119,18188,17518,16464,9444,6479,3146,3339,10621,19237,19906,21708,19307,15105,12459,8422,2348,2837,1481,1871,2321,1607,935,625,17199,16587,15891,8819,6760,3788,3644,11046,19193,19786,21720,19250,14987,12751,8130,2351,2843,1739,2003,2988,2609,1736,1788,3722,3653,3637,3655,3521,3458,3568,3458,3541,3493,3402,3421,3229,3232,3180,3204,3015,3225,3208,3271,3452,3572,3403,3409,3363,3378,3343,3186,3328,3352,3367,3239,3238,3043,3004,3010,2901,2908,3173,3587
"G4801230","2000","US","3","7","Texas","48","Dewitt","123",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"2354769327","3340199","DeWitt County","A","+29091822","-097332888","06",,,15293,2209,109,42,5,2004,351,12168,2158,63,34,5,7,126,3125,51,46,8,0,1997,225,564,648,750,494,253,108,100,248,535,695,982,921,842,634,502,185,274,190,268,415,304,225,139,529,615,703,457,220,105,110,253,445,513,653,673,636,615,534,176,260,208,311,495,438,352,436,120,117,118,115,94,132,111,123,143,139,162,156,147,137,148,160,161,173,151,102,107,100,105,113,104,108,113,131,139,124,137,151,129,135,151,157,157,143,119,101
"G4801250","2000","US","3","7","Texas","48","Dickens","125",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"2341888243","2600116","Dickens County","A","+33591236","-100816700","06",,,2144,226,10,3,7,341,31,1857,223,3,3,1,3,12,287,3,7,0,6,338,19,60,60,76,49,27,39,48,114,162,148,140,113,94,68,75,24,42,30,33,49,55,35,24,57,68,81,61,17,8,14,20,54,48,77,78,88,80,75,25,48,17,39,60,67,51,64,14,16,9,7,14,7,17,15,12,9,18,16,12,14,16,16,16,17,12,15,14,9,12,8,14,8,11,11,23,15,18,17,13,17,16,22,16,23,13,4
"G4801270","2000","US","3","7","Texas","48","Dimmit","127",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"3447043984","9251938","Dimmit County","A","+28462555","-099754829","06",,,7886,90,72,68,7,1868,257,1350,67,23,68,0,0,32,6536,23,49,0,7,1868,225,408,479,525,299,168,71,43,167,298,289,334,317,318,302,212,66,110,68,94,148,136,71,52,443,492,466,289,149,59,57,189,313,325,333,321,305,360,242,79,125,77,119,157,176,110,87,71,79,88,85,85,92,93,102,94,98,100,115,103,94,113,105,99,95,98,70,77,85,93,105,83,90,99,99,118,86,94,75,100,102,95,106,86,97,84,65
"G4801290","2000","US","3","7","Texas","48","Donley","129",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"2408096470","8483533","Donley County","A","+34977385","-100814595","06",,,3499,151,34,4,0,104,36,3372,151,29,4,0,0,29,127,0,5,0,0,104,7,93,129,121,94,89,55,21,46,89,80,102,111,131,102,103,47,81,53,60,95,63,46,48,88,117,142,72,76,30,19,38,73,86,119,129,118,129,127,52,87,50,61,111,103,78,64,23,16,15,21,18,37,20,17,30,25,29,29,23,21,19,23,34,37,25,64,15,19,18,20,16,22,27,17,24,27,23,24,36,28,31,28,21,23,36,40
"G4801310","2000","US","3","7","Texas","48","Duval","131",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"4643087506","7686162","Duval County","A","+27712895","-098514443","06",,,10525,71,70,14,4,2028,408,1452,57,22,12,0,10,23,9073,14,48,2,4,2018,385,443,533,543,371,218,122,67,276,476,368,515,498,442,371,312,90,173,93,150,200,153,76,93,528,524,587,339,191,87,69,222,415,357,442,394,335,382,315,115,162,105,169,273,246,145,135,104,96,71,89,83,105,99,109,110,110,101,114,105,115,108,112,120,139,124,94,115,95,102,105,111,100,118,90,121,95,113,105,117,121,131,103,113,123,95,96
"G4801330","2000","US","3","7","Texas","48","Eastland","133",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"2398365878","15251973","Eastland County","A","+32349233","-098821041","06",,,16656,399,87,38,4,884,229,15686,397,61,36,2,15,124,970,2,26,2,2,869,105,536,575,640,441,426,185,96,260,382,435,574,622,591,545,497,205,298,180,276,422,331,230,123,535,553,567,400,367,127,80,245,407,458,544,659,557,604,567,202,302,197,323,511,474,346,402,108,102,98,114,114,94,116,126,109,130,124,115,122,137,142,150,137,154,196,230,117,107,90,107,114,89,106,115,118,125,114,111,106,105,131,129,125,146,191,176
"G4801350","2000","US","3","7","Texas","48","Ector","135",,,,,"0",,,,,,,,,,,,,"5800","99","N","9999","9999","9",,,,,,,,"2333725529","1618368","Ector County","A","+31867206","-102434820","06",,,89257,5583,1002,775,49,21051,3406,62168,5370,526,744,31,29,949,27089,213,476,31,18,21022,2457,4954,5136,5291,3386,2126,959,792,2391,3767,3709,4307,4597,4150,3338,2438,877,1253,748,1031,1587,1158,544,375,4712,5033,5079,3229,2078,975,827,2541,4122,3889,4634,4824,4154,3422,2618,914,1363,952,1326,2098,1522,1003,894,1015,1032,1003,995,909,961,949,1077,1089,1060,1108,1056,1017,1050,1060,1100,1073,1213,1114,1012,940,979,920,909,964,929,970,1037,1045,1052,982,1047,1012,1063,975,1103,1002,1124,1086,992
"G4801370","2000","US","3","7","Texas","48","Edwards","137",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"5490139198","496681","Edwards County","A","+30025625","-100248440","06",,,1800,17,17,3,0,275,50,1161,3,11,1,0,0,12,639,14,6,2,0,275,38,62,94,109,64,33,20,8,17,43,39,80,79,80,70,61,26,40,27,32,59,28,11,13,63,94,80,50,19,8,11,24,51,49,88,72,72,64,71,37,34,19,39,39,40,26,17,7,16,12,8,19,15,16,14,20,29,21,28,19,22,19,11,23,30,20,13,11,8,16,11,17,17,16,19,17,25,16,7,18,16,23,22,13,15,10,9
"G4801390","2000","US","3","7","Texas","48","Ellis","139",,,,,"0",,,,,,,,,,,,,"1922","31","N","1920","9999","9",,,,,,,,"2434362808","30437957","Ellis County","A","+32391428","-096798436","06",,,89789,9626,662,392,18,8797,2076,79401,9514,473,368,10,82,1004,10388,112,189,24,8,8715,1072,4391,4586,5231,3054,1849,828,710,1991,3472,3746,4504,4659,4066,3474,2592,830,1045,617,739,1169,786,497,360,4052,4498,4905,2927,1715,689,650,1914,3477,3885,4741,4710,4058,3398,2520,819,1088,686,993,1420,1192,901,926,872,802,849,880,988,892,868,898,971,957,1035,1053,1079,1024,1040,1012,1016,1026,938,911,780,836,772,819,845,893,843,921,894,947,1045,942,914,985,1019,996,977,954,914,801
"G4801410","2000","US","3","7","Texas","48","El Paso","141",,,,,"0",,,,,,,,,,,,,"2320","99","N","9999","9999","9",,,,,,,,"2623932741","4064344","El Paso County","A","+31770159","-106351813","06",,,502579,20809,5559,6633,669,121721,21652,115535,18671,2057,6148,440,497,4620,387044,2138,3502,485,229,121224,17032,30053,31684,30449,18347,11616,5524,4867,14665,24548,23065,24532,23156,19419,16577,11849,4155,5843,3706,5358,7772,5572,3022,1992,28936,30835,29393,17726,10920,5113,4741,14593,25767,24828,26734,26368,22411,18469,14089,5038,7239,4631,6795,10721,7780,4531,4193,6030,5981,5809,5957,6276,6414,6160,6357,6415,6338,6218,6061,6076,6029,6065,6167,6009,6171,6039,5577,5693,5698,5813,5769,5963,5983,6179,6301,6102,6270,5974,5872,5729,5843,5975,5993,5838,5895,5645,5275
"G4801430","2000","US","3","7","Texas","48","Erath","143",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"2813575524","8989076","Erath County","A","+32213540","-098233081","06",,,29610,269,218,120,10,2237,537,27269,257,127,117,9,20,243,2341,12,91,3,1,2217,294,1078,1138,1211,703,799,416,456,1171,1122,1066,1084,1133,969,884,708,235,342,212,300,469,350,255,215,1054,1062,1182,684,863,508,458,930,1050,962,1082,1058,957,896,720,214,374,246,397,566,496,427,499,231,206,206,213,222,205,240,240,220,233,227,215,252,231,286,236,240,227,318,481,238,180,199,205,232,196,227,214,215,210,219,249,237,253,224,218,233,233,349,514
"G4801450","2000","US","3","7","Texas","48","Falls","145",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"1991935318","12215375","Falls County","A","+31265510","-096963672","06",,,11424,5100,92,20,7,1637,296,10364,5064,40,20,4,17,126,1060,36,52,0,3,1620,170,555,736,857,697,268,92,87,194,395,456,543,579,579,479,384,174,209,149,205,359,264,168,148,556,600,677,458,272,89,166,273,741,758,753,786,623,479,528,155,245,178,260,386,412,293,311,117,96,108,109,125,151,105,174,160,146,164,156,161,173,203,235,276,186,158,110,106,128,98,111,113,107,113,121,128,131,135,136,124,125,157,142,155,161,159,113
"G4801470","2000","US","3","7","Texas","48","Fannin","147",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"2308852674","19963433","Fannin County","A","+33558351","-096151034","06",,,27043,2488,288,81,8,867,467,26298,2482,234,81,7,14,373,745,6,54,0,1,853,94,892,1080,1042,682,495,316,246,735,1136,1249,1458,1343,1144,1022,858,293,448,266,409,546,473,285,209,919,946,1065,624,337,114,158,393,779,884,1059,1032,934,955,822,318,440,284,410,602,545,452,543,178,181,172,178,183,193,207,228,212,240,229,188,210,223,192,221,201,260,245,250,199,160,175,181,204,170,189,173,201,213,225,219,211,215,195,211,218,195,184,153
"G4801490","2000","US","3","7","Texas","48","Fayette","149",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"2460557007","25418039","Fayette County","A","+29852995","-096917342","06",,,18442,1528,79,49,12,1452,242,17271,1508,61,49,6,8,115,1171,20,18,0,6,1444,127,605,715,752,500,269,135,92,294,488,520,756,820,803,714,577,230,323,194,294,488,417,320,243,568,681,746,490,290,105,81,255,437,539,766,822,796,697,571,222,346,216,335,593,540,542,617,103,95,125,132,150,126,139,143,165,142,136,171,127,163,155,159,179,162,147,122,108,115,107,107,131,129,130,143,146,133,140,154,159,150,143,165,155,170,165,125
"G4801510","2000","US","3","7","Texas","48","Fisher","151",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"2333995197","1504872","Fisher County","A","+32766103","-100401882","06",,,3638,120,16,6,0,503,61,3250,110,15,6,0,5,30,388,10,1,0,0,498,31,128,143,165,93,64,17,18,53,70,101,144,166,145,122,120,46,79,55,70,116,79,53,45,121,147,143,100,48,15,16,41,119,103,136,160,145,133,119,65,74,50,69,144,113,92,99,23,30,21,19,35,24,37,31,25,26,27,37,34,38,29,31,29,33,40,24,27,18,30,24,22,31,28,36,26,26,25,29,32,26,31,29,36,35,29,19
"G4801530","2000","US","3","7","Texas","48","Floyd","153",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"2569758750","821362","Floyd County","A","+34100705","-101349336","06",,,5763,263,59,13,4,1528,141,3875,252,33,12,3,3,24,1888,11,26,1,1,1525,117,327,340,352,218,97,38,31,110,213,230,251,241,270,190,177,66,101,54,83,149,100,76,47,311,329,340,222,105,27,48,120,216,234,272,236,242,189,202,75,95,79,104,168,127,128,141,66,70,70,59,62,69,65,62,64,80,80,68,75,68,61,77,65,76,55,42,56,62,58,74,61,57,72,63,82,55,73,64,74,66,63,68,62,92,57,48
"G4801550","2000","US","3","7","Texas","48","Foard","155",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"1830285768","2621410","Foard County","A","+33985936","-099759285","06",,,1365,53,10,3,0,166,25,1277,52,9,3,0,0,16,88,1,1,0,0,166,9,46,51,60,42,21,6,7,20,41,37,44,52,62,40,44,14,17,17,29,27,31,17,27,47,75,58,40,13,7,4,16,40,44,57,47,43,48,48,25,31,17,30,37,45,41,57,9,7,8,11,11,11,12,12,10,6,7,16,13,10,14,10,18,14,10,11,9,9,10,8,11,12,16,10,19,18,14,10,8,15,11,14,15,11,4,9
"G4801570","2000","US","3","7","Texas","48","Fort Bend","157",,,,,"0",,,,,,,,,,,,,"3362","42","N","3360","9999","9",,,,,,,,"2265308727","29542912","Fort Bend County","A","+29579191","-095694377","06",,,201896,70356,1046,39706,130,32240,9078,163788,69579,621,39545,97,544,5407,38108,777,425,161,33,31696,3671,14020,16259,17508,10422,5159,2124,1867,5291,9790,12225,15256,17720,15542,12233,7636,2166,2526,1442,1891,2439,1600,793,528,13317,15431,16842,9673,4407,1730,1535,4960,10502,13378,16894,18571,15935,11649,7004,2006,2705,1466,2006,2978,2170,1443,1413,2677,2680,2757,2895,3011,3042,3093,3303,3361,3460,3476,3522,3520,3437,3553,3587,3436,3399,2913,2246,2512,2606,2660,2715,2824,2875,2975,3077,3164,3340,3340,3433,3420,3355,3294,3304,3192,3177,2487,1920
"G4801590","2000","US","3","7","Texas","48","Franklin","159",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"739849574","23608885","Franklin County","A","+33097244","-095209857","06",,,8436,373,60,20,0,486,83,8129,364,46,18,0,2,57,307,9,14,2,0,484,26,264,301,339,241,137,42,51,142,245,286,330,314,326,284,260,115,171,130,133,207,131,87,54,273,323,347,211,122,39,25,133,256,247,331,340,331,314,285,125,155,122,162,238,195,131,163,53,49,49,63,50,47,58,68,60,68,75,53,58,71,82,85,76,80,77,60,61,50,54,58,50,63,62,57,66,75,61,73,74,65,74,69,66,76,73,49
"G4801610","2000","US","3","7","Texas","48","Freestone","161",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"2272530826","38085466","Freestone County","A","+31709067","-096190755","06",,,13501,3378,67,48,3,696,174,12823,3359,48,44,3,12,113,678,19,19,4,0,684,61,530,596,671,412,254,185,147,429,853,617,780,674,559,580,490,140,245,165,223,312,252,141,125,465,531,614,403,207,84,72,209,414,460,615,599,595,584,512,174,235,153,238,397,323,269,334,116,122,92,98,102,100,131,131,106,128,119,140,133,137,142,146,141,125,143,111,91,103,96,88,87,112,83,112,117,107,116,98,127,140,133,141,120,142,104,103
"G4801630","2000","US","3","7","Texas","48","Frio","163",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"2934513897","3266120","Frio County","A","+28883233","-099111941","06",,,11679,792,94,67,3,3211,406,3344,777,14,58,1,25,46,8335,15,80,9,2,3186,360,650,684,651,369,254,136,158,632,981,816,706,593,489,458,337,104,152,101,138,194,162,80,66,600,679,619,408,202,105,87,252,482,448,488,486,435,449,334,125,164,133,158,237,167,138,145,143,117,136,135,119,152,136,153,116,127,117,126,106,163,139,138,132,99,146,108,162,119,107,100,112,127,127,137,144,144,122,120,127,118,132,131,123,154,117,85
"G4801650","2000","US","3","7","Texas","48","Gaines","165",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"3891069648","1270535","Gaines County","A","+32776734","-102665852","06",,,11614,330,110,22,1,2050,340,8803,304,37,22,0,7,119,2811,26,73,0,1,2043,221,592,686,828,461,273,90,82,262,404,432,511,561,424,357,280,89,157,97,127,190,110,57,52,616,619,765,498,222,100,79,272,437,422,595,508,424,360,292,107,172,115,160,188,157,121,116,109,118,119,110,136,124,126,118,165,153,156,150,184,170,168,149,170,142,163,110,125,123,114,120,134,107,117,124,132,139,164,158,141,140,162,166,162,170,131,91
"G4801670","2000","US","3","7","Texas","48","Galveston","167",,,,,"0",,,,,,,,,,,,,"3362","42","N","2920","9999","9",,,,,,,,"1032033925","1228838493","Galveston County","A","+29388483","-094938775","06",,,181830,38625,1181,5254,112,17957,5199,157851,38179,893,5152,88,268,2788,23979,446,288,102,24,17689,2411,8871,9587,9822,5845,3600,1588,1384,4263,7688,8233,10274,10713,9847,8191,6308,2006,2607,1553,2205,3404,2411,1337,743,8593,9260,9310,5581,3375,1608,1498,4444,8163,8835,10648,10977,9767,8240,6364,2111,2792,1794,2605,4103,3270,2209,2131,1797,1788,1828,1724,1734,1814,1913,1925,2022,1913,2029,1982,1925,1902,1984,1944,1871,2030,1832,1768,1733,1678,1763,1689,1730,1797,1765,1903,1892,1903,1914,1871,1824,1862,1839,1815,1879,1887,1739,1636
"G4801690","2000","US","3","7","Texas","48","Garza","169",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"2319490709","1620915","Garza County","A","+33179890","-101325381","06",,,3642,234,12,4,0,834,146,2760,221,7,4,0,0,70,882,13,5,0,0,834,76,157,200,232,141,74,28,20,91,199,220,224,184,175,127,112,42,60,35,58,65,55,44,34,158,175,199,104,51,25,19,77,130,130,152,154,136,148,115,41,83,46,60,74,88,60,70,30,30,30,34,33,38,44,37,50,31,40,46,51,58,37,47,42,52,44,30,37,30,28,25,38,22,40,47,39,27,43,46,33,49,28,34,35,35,28,23
"G4801710","2000","US","3","7","Texas","48","Gillespie","171",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"2748138559","1087810","Gillespie County","A","+30280825","-098926328","06",,,19320,43,68,37,5,1096,245,17232,30,58,35,4,9,137,2088,13,10,2,1,1087,108,494,585,667,449,237,79,78,231,409,478,597,671,695,677,601,248,367,288,358,612,489,314,217,551,623,684,434,185,68,52,220,404,487,653,710,728,746,754,267,376,273,424,683,626,460,565,117,86,89,98,104,118,105,96,123,143,122,131,135,153,126,148,159,142,141,96,106,103,116,111,115,126,105,147,116,129,126,148,134,147,129,158,136,140,104,81
"G4801730","2000","US","3","7","Texas","48","Glasscock","173",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"2332919483","479504","Glasscock County","A","+31855233","-101544680","06",,,1090,7,2,0,3,269,35,955,6,1,0,0,0,24,135,1,1,0,3,269,11,59,60,75,43,22,9,5,16,35,51,58,70,47,50,37,12,19,12,15,16,8,9,5,53,71,56,54,27,6,0,15,30,45,60,51,44,35,36,13,16,15,10,16,7,5,8,4,14,8,16,17,10,13,16,7,14,16,17,22,14,6,11,19,13,15,7,10,9,7,13,14,12,11,15,15,18,12,12,10,10,12,20,14,20,18,9
"G4801750","2000","US","3","7","Texas","48","Goliad","175",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"2210601524","15096180","Goliad County","A","+28685146","-097398036","06",,,5724,334,38,15,1,696,120,4115,317,9,14,1,0,33,1609,17,29,1,0,696,87,222,238,281,214,92,37,29,71,143,190,251,271,267,227,183,85,91,87,89,147,114,58,58,177,243,249,169,80,27,27,85,160,197,264,257,279,223,211,65,112,76,102,158,133,95,94,35,46,58,33,50,48,45,45,52,48,69,52,49,51,60,75,69,70,55,37,34,45,30,38,30,47,47,51,38,60,37,48,53,57,54,59,46,64,53,27
"G4801770","2000","US","3","7","Texas","48","Gonzales","177",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"2765459447","5370804","Gonzales County","A","+29456893","-097508463","06",,,13458,1563,99,49,16,3069,374,9539,1493,31,49,14,6,115,3919,70,68,0,2,3063,259,685,711,776,527,281,137,116,326,538,555,624,677,593,547,417,148,236,175,238,366,268,167,131,614,659,759,476,236,113,89,317,543,532,671,644,548,519,462,178,252,135,263,413,347,283,336,118,158,133,124,152,137,145,145,131,153,158,155,162,154,147,165,159,203,160,121,129,128,119,119,119,129,128,136,131,135,122,166,152,158,161,162,159,155,126,110
"G4801790","2000","US","3","7","Texas","48","Gray","179",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"2404226608","2517095","Gray County","A","+35437533","-100856145","06",,,18685,1330,214,88,5,1871,551,17800,1309,169,88,4,18,397,885,21,45,0,1,1853,154,687,744,769,596,367,196,118,432,778,819,927,948,790,672,581,201,297,165,305,448,349,218,187,646,790,761,469,269,120,82,325,564,606,725,813,721,647,594,217,348,248,368,546,460,395,436,141,159,130,134,123,149,154,142,148,151,149,156,136,160,168,186,188,222,215,152,118,116,151,149,112,131,149,164,169,177,156,165,133,156,151,143,155,171,151,118
